CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P00007567|HAWKINS, DANNY NATHANIEL JR.|NON|2020|US|P|C|C00677633|89431|SPARKS|NV
P00007575|BREEDEN, TIMOTHY D|NNE|2020|US|P|C||47567|PETERSBURG|IN
P00007583|PRESTIA, KEVIN|DEM|2020|US|P|C|C00677575|11706|BAY SHORE|NY
P00007591|ROOSE, RODGER LEE|DEM|2020|US|P|C|C00680140|69361|SCOTTSBLUFF|NE
P00007609|PERRY, LEVOID DEXTER II|DEM|2020|US|P|C|C00677856|20770|TEMPLE HILLS|MD
P00007625|COLLINS, KEVIN|DEM|2020|US|P|C||64056|INDEPENDENCE|MO
P00007633|FULK, SCOTT ELDON|IND|2020|US|P|C|C00678359|64079|PLATTE CITY|MO
P00007641|WELLS, ROBERT CARR MR. JR.|DEM|2020|US|P|C||30350|SANDY SPRINGS|GA
P00007666|CHARBONNEAU, JACK LEWIS|IND|2020|US|P|C||66104|KANSAS CITY|KS
P00007674|SWING, GARY|GRE|2020|US|P|C||85716|TUCSON|AZ
P00007682|MURRAY, JASON|DEM|2020|US|P|C|C00679365|10468|BRONX|NY
P00007690|LEWIS, LEROY|IND|2020|US|P|C||22060|ANNANDALE|VA
P00007708|CRISELL, THEODORE MILLARD MR.|DEM|2020|US|P|C||90027|L.A.|CA
P00007716|CLARK, MELVIN WAYNE|DEM|2020|US|P|C|C00681486|90715|LAKEWOOD|CA
P00007724|LEVY, JEFERY|DEM|2020|US|P|C||90210|BEVERLY HILLS|CA
P00007732|MILLS, CHARLES EDWARD 1985 MALE|W|2020|US|P|C|C00679928|78405|CORPUS CHRISTI|TX
P00007740|MAYON, RAMONA ELIZABETH|W|2020|US|P|C|C00679969|94531|ANTIOCH|CA
P00007765|HUGHES, LEXIE RAY MS.|HRP|2020|US|P|C||50323|URBANDALE|IA
P00007773|HENDRY, RICHARD HAMPTON MR.|NPA|2020|US|P|C|C00680009|32901|MELBOURNE|FL
P00007799|LUZA, RADOMIR VOJTECH|DEM|2020|US|P|C|C00679704|91606|NORTH HOLLYWOOD|CA
P00007807|HENDRICKS, DARRYL P|DEM|2020|US|P|C||18301|EAST STROUDSBURG|PA
P00007815|FITZPATRICK, JON W|UNK|2020|US|P|C||48706|BAY CITY|MI
P00007823|LEE, HUHNKIE|REP|2020|US|P|C|C00680728|99623|WASILLA|AK
P00007831|RICE, NITA MILDRED|DEM|2020|US|P|C||76301|WICHITA FALLS|TX
P00007856|KENNEWAY, BRUCE JOHN MR|W|2020|US|P|C|C00681205|04401|BANGOR|ME
P00007864|WELLS, KASEY|IND|2020|US|P|C|C00681759|61753|LEXINGTON|IL
P00007880|HALLMAN, MICHAEL L|NNE|2020|US|P|C|C00682054|19103|PHILADELPHIA|PA
P00007898|MOSS JR, ANTHONY KEVIN|IND|2020|US|P|C|C00682096|33579|RIVERVIEW|FL
P00007906|ALSTON, DONNA JEAN MISS|DEM|2020|US|P|C|C00697318|20019|WASHINGTON|DC
P00007914|RIDEN, MICHAEL|UNK|2020|US|P|C||53534|EDGERTON|WI
P00007948|MIKOLAY, GREGORY|DEM|2020|US|P|C||84606|PROVO|UT
P00007963|KOZLOWSKI, BENJAMIN PETER|DEM|2020|US|P|C|C00682872|20001|WASHINGTON|DC
P00007971|WINDHAM, GERALD|IND|2020|US|P|C|C00684068|76549|KILLEEN|TX
P00007997|STROUD, DONNA HAN|REP|2020|US|P|C|C00683359|99001|AIRWAY HEIGHTS|WA
P00008003|SMITH, SHARMIN LYNN|DEM|2020|US|P|C|C00683631|32250|JACKSONVILLE BEACH|FL
P00008011|NALLS, RANDALL|DEM|2020|US|P|C|C00683698|35555|FAYETTE|AL
P00008029|BOBLIT, DANIEL JAMES MR|NNE|2020|US|P|C|C00683979|52402|CEDAR RAPIDS|IA
P00008037|JOSEPH, DEJAWON|DEM|2020|US|P|C|C00684142|28262|CHARLOTTE|NC
P00008052|TEIXEIRA, RASHARNDA S MISS|W|2019|US|P|C|C00684373|02130|JAMAICA PLAIN|MA
P00008078|ANDERSON, LISANNE FERNE MISS|NPA|2020|US|P|C||11229|BROOKLYN|NY
P00008086|CABRAL, CHRISTINA MARIE|IAP|2020|US|P|C||76579|TROY|TX
P00008094|FLUDD, ERIC RENALDO|REP|2020|US|P|C|C00684779|11434|SPRINGFIELD GARDENS|NY
P00008102|VON BEVERN, RYAN NICHOLAS|DEM|2020|US|P|C|C00684829|66109|KANSAS CITY|KS
P00008110|WEIL, RICHARD LYONS|DEM|2020|US|P|C|C00684852|80524|FORT COLLINS|CO
P00008128|ATANUS, SUSANNE|DEM|2020|US|P|C|C00685271|60714|NILES|IL
P00008136|GROENDYK, GIDGET KAY|DEM|2020|US|P|C|C00685396|49341|ROCKFORD|MI
P00008151|JANSON, JAN|REP|2020|US|P|C|C00685495|10039|NEW YORK|NY
P00008169|GAUL, CALEB|DEM|2020|US|P|C|C00685867|04087|WATERBORO|ME
P00008177|LONG, STEVEN FLOYD|REP|2020|US|P|C|C00685917|28278|CHARLOTTE|NC
P00008185|RICHEY, STEVEN ALLEN|LIB|2020|US|P|C|C00685974|96817|HONOLULU|HI
P00008193|AHN, SHINAE MS|DEM|2020|US|P|C|C00686162|90008|LOS ANGELES|CA
P00008201|HARDWICK, STETSON 1990|DEM|2020|US|P|C||08618|TRENTON|NJ
P00008219|PRIDMORE, JAY P|REP|2020|US|P|C|C00685685|35401|TUSCALOOSA|AL
P00008227|PERKINS, LABARRON 199|DEM|2020|US|P|C||35405|TUSCALOOSA|AL
P00008235|ARTH, MICHAEL E.|DEM|2020|US|P|C||32724|DELAND|FL
P00008243|DRAKE, PATRICK ANTHONY MR.|NNE|2020|US|P|C||30017|GRAYSON|GA
P00008250|COPE, PATRICK ALLEN MR|REP|2020|US|P|C||31326|RINCON|GA
P00008268|SHARP, STEVEN DOUGLAS MR.|REP|2020|US|P|C||08029|GLENDORA|NJ
P00008276|LAZ-HIRSCH, JESSE|W|2020|US|P|C||53715|MADISON|WI
P00008284|PENNINGTON JR, MEREDITHE FLOYD|IND|2020|US|P|C|C00688044|22150|SPRINGFIELD|VA
P00008300|VOTRUBA, GREGORY FRANCIS|DEM|2020|US|P|C||77043|HOUSTON|TX
P00008318|FOX, ALEXANDER DEWEY MR.|W|2020|US|P|C||76134|EDGECLIFF VILLAGE|TX
P00008334|LEFEVRE, WARNER ALEX|DEM|2040|US|P||C00687814|75860|TEAGUE|TX
P00008342|COLLINSON, SEAN|IND|2020|US|P|C|C00683227|91364|WOODLAND HILLS|CA
P00008359|WALKER, LARRY|DEM|2020|US|P|C||73111|OKLA|OK
P00008367|"LO, ERLYNDON JOSEPH ""JOEY"""|DEM|2020|US|P|C||75238|DALLAS |TX
P00008375|CICCONE, JONCARLO|DEM|2020|US|P|C||06410|CHESHIRE|CT
P00008391|MCGURN, MATTHEW JAMES MR|NNE|2020|US|P|C|C00688234|01201|PITTSFIELD|MA
P00008409|BARNES, JASON ROBERT MR|GRE|2020|US|P|C||90008|LOS ANGELES|CA
P00008417|AUBIN, MARK-CHRISTIAN ANTHONY|REP|2020|US|P|C||11214|CITY|NY
P00008425|TURNER, GARY C|DEM|2020|US|P|C|C00688457|14120|NORTH TONAWANDA|NY
P00008433|KARAFFA, DAVID AARON MR|IND|2020|US|P|C|C00688630|32907|PALM BAY|FL
P00008441|HOPPER, JEREMIAH JAMES SR.|IND|2020|US|P|C|C00691964|50703|WATERLOO|IA
P00008458|GARNER, MARQUIS ANTWAN|DEM|2020|US|P|C||53216|MILWAUKEE|WI
P00008466|SEAMAN, ADAM|OTH|2020|US|P|C||01077|SOUTHWICK|MA
P00008474|WHITE, PATRICK MICHAEL MR.|IND|2020|US|P|C||80122|CENTENNIAL|CO
P00008490|HURST, WILLIAM JOSEPH|LIB|2020|US|P|C|C00689539|35242|BIRMINGHAM|AL
P00008508|PLEASANT, IAN EDWARD|OTH|2020|US|P|C||19111|PHILADELPHIA|PA
P00008516|HILL, GARY STEPHEN|NNE|2020|US|P|C||01608|WORCESTER|MA
P00008524| ANGELA GLASS|IND|2020|US|P|C|C00696062|90066|LOS ANGELES|CA
P00008532|BRADFORD, DAPHNE DENISE|DEM|2020|US|P|C|C00689885|90056|LOS ANGELES|CA
P00008540|LEE, SEYMOUR ART|LIB|2020|US|P|C||77083|HOUSTON|TX
P00008557|HUDSON HALE, MICHELLE R|REP|2020|US|P|C||80206|DENVER|CO
P00008565|HOWE, ALAN|DEM|2020|US|P|C|C00690842|17013|CARLISLE|PA
P00008573|SIMPSON, GLENN SCOTT ALLISTAIR MR.|DEM|2020|US|P|C|C00692152|10603|NORTH WHITE PLAINS|NY
P00008581|CAUITT, PAUL DONALD|IND|2020|US|P|C||92104|SAN DIEGO|CA
P00008623|MCMURRAY, JENNIFER|DEM|2020|US|P|C|C00690875|14904|ELMIRA|NY
P00008631|H, LIONEL JAMES MR|AIP|2020|US|P|C||10573|PORT CHESTER|NY
P00008672|GRAY, JULIAN LAPAUL DECARLO|IND|2020|US|P|C|C00691022|38015|BURLISON|TN
P00008680|YEANDLE, JENNIFER MS.|IND|2020|US|P|C|C00691055|47905|LAFAYETTE|IN
P00008714|WOLNY, JARED KYLE|DEM|2020|US|P|C||80026|LAFAYETTE|CO
P00008722|NICHOLS, CURT|GRE|2020|US|P|C|C00691188|93021|MOORPARK|CA
P00008730|NEVIN, JACK ANGUS|DEM|2020|US|P|C||06783|ROXBURY|CT
P00008748|COX, ADRIAN J 1999|DEM|2020|US|P|C|C00690941|35903|GADSDEN|AL
P00008755|SANBORN, CECELIA|W|2020|US|P|C||04664|SULLIVAN|ME
P00008763|OJEDA, RICHARD NEECE II|DEM|2020|US|P|C|C00691444|20005|WASHINGTON|DC
P00008771|PEREZ, RAMON MR|IDP|2020|US|P|C||33545|WESLEY CHAPEL|FL
P00008797|SMALLEY, NADIA BAHIA|DEM|2020|US|P|C|C00695577|91911|CHULA VISTA|CA
P00008805|BECKER, JOSHUA MATTHEW|DEM|2020|US|P|C||04468|OLD TOWN|ME
P00008813|OCAMPO, NICHOLAS RYAN|DEM|2020|US|P|C||32308|TALLAHASSEE|FL
P00008839|PINKNEY BUTTS, REV PAMELA M|OTH|2020|US|P|C|C00691907|44117|EUCLID|OH
P00008847|VANDAM, MARVIN GERALD|IND|2020|US|P|C||43202|COLUMBUS|OH
P00008854|ALLEN, DARCIE|IND|2020|US|P|C|C00694646|29071|LEXINGTON|SC
P00008862|SZYDLOWSKI- DE JESUS, LUIS MR.|IND|2020|US|P|C||19136|PHILADELPHIA|PA
P00008870|GALASKA, KEITH||2020|US|P|C|C00692665|44266|RAVENNA|OH
P00008888|HAMBRICK, MICHAEL LAMONT MR. SR.|IND|2020|US|P|C|C00692194|23225|NORTH CHESTERFIELD|VA
P00008896|ARCELAY, SONIACARMEN|NPA|2020|US|P|C|C00692236|12866|SARATOGA SPRINGS|NY
P00008904|MALLORY, SHERRY T MS|DEM|2020|US|P|C|C00692293|30296|RIVERDALE|GA
P00008912|SMITH SR, RAEFORD GAMELLE|IND|2020|US|P|C|C00692350|22041|FALLS CHURCH|VA
P00008920|SCHLAKMAN, IAN|GRE|2020|US|P|C|C00690248|21202|BALTIMORE|MD
P00008938|HEWETT, DONALD GLENN MR|REP|2020|US|P|C|C00698746|98509|LACEY|WA
P00008946|POWERS, CHRISTIN NOEL MS.|DEM|2020|US|P|C|C00695429|33469|TEQUESTA|FL
P00008953|EBERT, CHRISTOPHER OWEN|IND|2020|US|P|C||10003|NEW YORK|NY
P00008979|ACORD, ROBERT BRADFORD LEE|DEM|2020|US|P|C||22727|MADISON|VA
P00008995|STEFANSSON, STEFAN KARL|DEM|2020|US|P|C|C00692699|90001|LOS ANGELES|CA
P00009019|MARZOCK, BRET MR.|IND|2020|US|P|C|C00692780|17538|LANDISVILLE|PA
P00009027|PIAZZA, ANTHONY M.|DEM|2020|US|P|C||56701|NEW PRAGUE|MN
P00009068|BLAIN, DANIEL|DEM|2020|US|P|C||44118|CLEVE HGTS|OH
P00009076|STABINS, JEFF MR.|REP|2020|US|P|C||34608|SPRING HILL|FL
P00009084|STRIED, CHRISTOPHER|IND|2020|US|P|C|C00693010|34145|MARCO ISLAND|FL
P00009092|CASTRO, JULIAN|DEM|2020|US|P|C|C00693044|78292|SAN ANTONIO|TX
P00009100|FRANCISCO, HUBERT SEAN|IND|2020|US|P|C||40475|RICHMOND|KY
P00009126|GROSS, KENNETH BRUCE VAN DR.|UN|2020|US|P|C|C00693291|19147|PHILADELPHIA|PA
P00009134|BEEBE, JORRAN LEE|DEM|2020|US|P|C|C00693325|50158|MARSHALLTOWN|IA
P00009142|CLEVELAND, TAYLOR|IAP|2020|US|P|C|C00693523|75206|DALLAS|TX
P00009159|GONZALEZ, RAYMOND|IND|2020|US|P|C||22407|FREDERICKSBURG|VA
P00009167|BRAINARD, CHRISTOPHER|REP|2020|US|P|C|C00693820|75032|ROCKWALL|TX
P00009175|PIG, REFINO|REP|2020|US|P|C||27406|GREENSBORO|NC
P00009183|GABBARD, TULSI|DEM|2020|US|P|C||96707|KAPOLEI|HI
P00009191|OTT, MICHAEL JAMES MR.|IND|2020|US|P|C|C00693747|54016|HUDSON|WI
P00009209|SHACKETT, THOMAS JON|UN|2020|US|P|C|C00693754|55117|SAINT PAUL|MN
P00009217|ACKER, BRANDON W|DEM|2020|US|P|C|C00693770|28472|WHITEVILLE|NC
P00009225|SENEY, RAYMOND J|DEM|2020|US|P|C|C00693697|12062|EAST NASSAU|NY
P00009233|MAPP, HARRY TYRONE|DEM|2020|US|P|C||06095|WINDSOR|CT
P00009241|KNEIP, KODY ALLEN|REP|2020|US|P|C|C00693804|77590|TEXAS CITY|TX
P00009258|REED, JOSHUA JAMES|DEM|2020|US|P|C||83814|COEUR D'ALENE|ID
P00009274|BERGFIELD, CRYSTAL|IND|2020|US|P|C|C00693846|80020|BROOMFIELD|CO
P00009282|HOLLOWAY, DANIEL M|DEM|2020|US|P|C||33993|CAPE CORAL|FL
P00009290|GILLIBRAND, KIRSTEN|DEM|2020|US|P|C|C00694018|20013|WASHINGTON|DC
P00009308|MOLDAFSKY, ROBERT ION|DEM|2020|US|P|C|C00694067|63005|WILDWOOD|MO
P00009316|ARMSTEAD, MARTINA|DEM|2020|US|P|C||22172|TRIANGLE|VA
P00009324|YOUNG, STEVEN JAY|W|2020|US|P|C||22630|FRONT ROYAL|VA
P00009357|MARMORATO, LISA JANE|NNE|2020|US|P|C||33071|CORAL SPRINGS|FL
P00009373|KINCADE, ROSE|OTH|2020|US|P|C|C00694257|86003|FLAGSTAFF|AZ
P00009381|EDWARDS., JASENL LEMAR EXECUTOR.|UNK|2020|US|P|C|C00694117|87101|ABQ. EDWARDS PROVINCE. UM.|NM
P00009399|LECHKO, BLAINE RUSSELL|DEM|2020|US|P|C||52251|LADORA|IA
P00009407|GROSS, ALEX LLOYD|IND|2020|US|P|C||19020|BENSALEM|PA
P00009415|CATS, SEYMOUR|W|2020|US|P|C||19020|BENSALEM|PA
P00009423|HARRIS, KAMALA D.|DEM|2020|US|P|C|C00694455|20001|WASHINGTON|DC
P00009431|ELIAS, BENJAMIN MARC MR.|UN|2020|US|P|C||93065|SIMI VALLEY|CA
P00009449|NATZLE, BRENT JAY MR|REP|2020|US|P|C||13760|ENDICOTT|NY
P00009456|WILSON, KURTIS KING MR|DEM|2020|US|P|C|C00694513|91789|WALNUT|CA
P00009464|HIPPLE, HUNTER|IND|2020|US|P|C||43220|COLUMBUS|OH
P00009472|DE LA TORRE, CHRISTOPHER JOSEPH|REP|2020|US|P|C||97305|SALEM|OR
P00009480|DESUASIDO, IVAN-JAN CRUZ MR.|GRE|2020|US|P|C|C00694620|94015|DALY CITY|CA
P00009506|FRASER, AARON|DEM|2020|US|P|C|C00694745|07305|JERSEY CITY|NJ
P00009514|BITTAY-D'INTINO, CARRIE RN|DEM|2020|US|P|C|C00694752|87102|ALBUQUERQUE|NM
P00009530|CHAVEZ, EMILIO REV JR|IND|2020|US|P|C|C00694786|78801|UVALDE|TX
P00009548|PRICE, CARROLL MONTAGUE MS./MR. JR.|DEM|2020|US|P|C|C00694869|40504|LEXINGTON|KY
P00009555|MA, JAMES|DEM|2020|US|P|C||83605|CALDWELL|ID
P00009563|AEBI, ESTHER CAROLINE|DEM|2020|US|P|C|C00694885|94403|SAN MATEO|CA
P00009571|THISTLE, DAVID JOHN MR.|DEM|2020|US|P|C||77380|THE WOODLANDS|TX
P00009589|TATE, ALEXANDRIA|REP|2020|US|P|C|C00695015|14850|ITHACA|NY
P00009597|DELGADO, JIMMY DR|DEM|2020|US|P|C|C00695031|78130|NEW BRAUNFELS|TX
P00009605|DIETRICH, GEORGE WAYNE MR. II|DEM|2020|US|P|C|C00695049|24701|BLUEFIELD|WV
P00009613|PERKINS, KYRIAL GREGORY|IND|2020|US|P|C||76039|EULESS|TX
P00009621|WARREN, ELIZABETH|DEM|2020|US|P|C|C00693234|02138|CAMBRIDGE|MA
P00009639|MIMS, RUGAR MR.|IND|2020|US|P|C||12201|ALBANY|NY
P00009647|HOLT, JOE KENNETH JR.|DEM|2020|US|P|C|C00695155|20535|WASHINGTON|DC
P00009654|NANTKES, ANDRE|REP|2020|US|P|C|C00695205|92078|SAN MARCOS|CA
P00009662|HAAS, WILLIAM C (BILL)|DEM|2020|US|P|C|C00695247|63108|ST LOUIS|MO
P00009670|MERONEY, JAMES EDWIN|REP|2020|US|P|C|C00700864|75024|PLANO|TX
P00009688|VILLAGRANA, JOSE ARNOLD|DEM|2020|US|P|C|C00695288|60543|OSWEGO|IL
P00009696|BEHRMAN, DAN TAXATION IS THEFT|LIB|2020|US|P|C|C00695320|89126|LAS VEGAS|NV
P00009704|OKUGO, CECILIA|REP|2020|US|P|C||76104|FORT WORTH|TX
P00009712|MARC, JONATHAN|DEM|2020|US|P|C||30331|ATLANTA|GA
P00009720|DWORAK, FRANK WALTER|DEM|2020|US|P|C||92604|IRVINE|CA
P00009738|LITTLE, PATRICK|REP|2020|US|P|C|C00695098|94115|SAN FRANCISCO|CA
P00009746|EGAN, WILLIAM CARL|REP|2020|US|P|C||58701|MINOT|ND
P00009753|ROBINSON, BELLA|IND|2020|US|P|C||02893|WEST WARWICK|RI
P00009761|ESTRADA, RAOUL A DR. MD. ESQ|OTH|2020|US|P|C|C00695262|93635|LOS BANOS|CA
P00009779|DANIEL, JUSTIN|IDP|2019|US|P|C||87942|WILLIAMSBURG|NM
P00009787|COOPER, RICHARD D MR|DEM|2020|US|P|C|C00706036|75287|DALLAS|TX
P00009795|BOOKER, CORY A.|DEM|2020|US|P|C|C00695510|07102|NEWARK|NJ
P00009829|CASTANEDA, MAXIMO ALVAREZ MR.|IND|2019|US|P|C||32092|ST. AUGUSTINE|FL
P00009837|CAMP, JOEY ANTHONY|IND|2020|US|P|C|C00695593|80239|DENVER|CO
P00009845|SMALLEY, NADIA B|DEM|2020|US|P|C||91911|CHULA VISTA|CA
P00009852|ALCANTARA, CARLOS ANTONIO|NNE|2020|US|P|C|C00695650|34748|LEESBURG|FL
P00009860|MANOLATOD, GERASIMOS|DEM|2020|US|P|C||11040|NEW HYDE PARK|NY
P00009878|SMITH, JESSE JAMES MR.|IDP|2020|US|P|C||30288|CONLEY|GA
P00009886|CUSTIS, JOSEPH LEE MR JR|IND|2020|US|P|C|C00695692|19801|WILMINGTON|DE
P00009902|ROCKER, PAMELA DANELLE MRS.|DEM|2020|US|P|C||45211|CINCINNATI|OH
P00009910|WILLIAMSON, MARIANNE|DEM|2020|US|P|C|C00696054|95815|SACRAMENTO|CA
P00009928|FARRIS, JADEN THOMAS MR.|DEM|2020|US|P|C||21035|DAVIDSONVILLE|MD
P00009936|HARRISON, ALVIN|DEM|2020|US|P|C|C00696005|95023|HOLLISTER|CA
P00009944|ALLRED, ANTHONY JAMES|DEM|2020|US|P|C||98270|MARYSVILLE|WA
P00009951|PEPPE, JAMES|REP|2020|US|P|C|C00696120|77356|MONTGOMERY|TX
P00009969|WEISS, RAYNETTE KENNEDY|DEM|2020|US|P|C|C00696138|20002|WASHINGTON|DC
P00009977|ATHANS, JAMES NO MIDDLE NAME JR.|DEM|2020|US|P|C|C00693481|90731|SAN PEDRO|CA
P00009985|WEIKERT, STEVEN GABRIEL MR.|DEM|2019|US|P|C||60613|CHICAGO|IL
P00009993|ST LOUIS, STEPHANIE SIMON|DEM|2020|US|P|C|C00696260|11704|WEST BABYLON|NY
P00010017|SPIVEY, MARK DOUGLAS|LIB|2020|US|P|C||12203|ALBANY|NY
P00010033|VILLARI, TIMOTHY MICHAEL MR.|REP|2020|US|P|C|C00696286|44012|AVON LAKE|OH
P00010041|BEGGARLY, MATTHEW THOMAS MR.|DEM|2020|US|P|C|C00696302|28115|MOORESVILLE|NC
P00010058|KOVACS, CHARLES MR|NNE|2020|US|P|C|C00696047|08873|SOMERSET|NJ
P00010066|DIAZ, DENNIS A|IND|2020|US|P|C|C00696914|06704|WATERBURY|CT
P00010074|DOLIN, CHRISTOPHER RANDALL|DEM|2020|US|P|C|C00696450|27834|GREENVILLE|NC
P00010082|GABRIEL, NAJAH KARIMA MS.|DEM|2020|US|P|C|C00696641|21502|CUMBERLAND|MD
P00010090|AVINA, CANDACE MARIE BATES|UNK|2020|US|P|C|C00697516|95050|SANTA CLARA|CA
P00010108|LEFFERT, AKIVA|DEM|2020|US|P|C|C00696690|11215|BROOKLYN|NY
P00010116|ANGELO-HAIGHT, SARAH|IND|2020|US|P|C||01721|ASHLAND|MA
P00010124|HUNTER, DARIO DAVID|PRU|2020|US|P|C|C00697896|91789|WALNUT|CA
P00010132|DUNLAP, JASON E SFC|DEM|2020|US|P|C|C00696898|21113|ODENTON|MD
P00010165|DEJEAN, KHISTINA CALDWELL|IND|2020|US|P|C|C00697011|77253|HOUSTON|TX
P00010173|MCGEE-SMITH KEARNEY, VANESSA|IND|2020|US|P|C|C00697243|27320|REIDSVILLE|NC
P00010181|HILL, ANTHONY DEWAYNE|DEM|2020|US|P|C||30336|ATLANTA|GA
P00010199|SCHOLTEN, NATHAN D.|IND|2020|US|P|C|C00697086|48823|EAST LANSING|MI
P00010207|BARNA, TYLER|DEM|2020|US|P|C|C00697102|08093|WESTVILLE|NJ
P00010223|WYATT, RACHEL CANDY MISS|IDP|2020|US|P|C|C00697136|27215|BURLINGTON|NC
P00010231|HARTLIEP, BRAD|LIB|2020|US|P|C|C00697169|76085|WEATHERFORD|TX
P00010256|HAIGOOD, RAYMOND|IND|2020|US|P|C|C00697276|22152|SPRINGFIELD|VA
P00010264|FULMER JR, LARRY VAUGHN|IND|2020|US|P|C||29108|NEWBERRY|SC
P00010272|MASON DO (RET), DR. JOHN CHRISTIPHER|DEM|2020|US|P|C|C00697284|28562|NEW BERN|NC
P00010280|STEWART, SEBASTIAN AUSTIN MR.|REP|2020|US|P|C||40849|LEJUNIOR|KY
P00010298|BUTTIGIEG, PETE|DEM|2020|US|P|C||46624|SOUTH BEND|IN
P00010306|WHARTON, JEFFREY R MR.|REP|2020|US|P|C|C00697532|56379|SAUK RAPIDS|MN
P00010314|COLE, LARRY W|DFL|2020|US|P|C||62278|RED BUD|IL
P00010322|HUBISCH, CONRAD HANS|IND|2020|US|P|C||92679|TRUBUCO CANYON|CA
P00010330|LYNE, STEPHEN|IND|2020|US|P|C|C00696807|01742|CONCORD|MA
P00010355|NOONAN, MICHAEL|DEM|2020|US|P|C|C00697797|10463|BRONX|NY
P00010363|HOVIS, PETER ANTHONY|IND|2020|US|P|C|C00705376|22304|ALEXANDRIA|VA
P00010371|WHIPPLE, KRISTA MARIE MS.|NPA|2020|US|P|C|C00700443|81001|PUEBLO|CO
P00010389|KAMERER, ROBERT|IND|2020|US|P|C||61265|MOLINE|IL
P00010397|BURLINGAME, IAN INGALLS|IND|2020|US|P|C|C00697565|03801|PORTSMOUTH|NH
P00010405|MICHAUD, PATRICK MICHAEL MR.|OTH|2020|US|P|C|C00697888|33950|PUNTA GORDA|FL
P00010413|MICHELOTTI, JOHN|IND|2020|US|P|C||60302|OAK PARK|IL
P00010421|MELGAREJO, HERNAN DR.|DEM|2020|US|P|C|C00697904|07047|NORTH BERGEN|NJ
P00010439|SCOTT, JORDAN MARC|IND|2020|US|P|C||80831|PEYTON|CO
P00010447|GUEST, TINA MARIE|UNK|2020|US|P|C|C00697938|40175|VINE GROVE|KY
P00010454|INSLEE, JAY R|DEM|2020|US|P|C|C00698050|98111|SEATTLE|WA
P00010462|KRAGH, JONATHON JAMES|NNE|2020|US|P|C||53014|CHILTON|WI
P00010470|CURINGTON, DAVID EARL|IND|2020|US|P|C||77384|SHENANDOAH|TX
P00010488|GREEN, WEDNESDAY ALEXANDRA|DEM|2020|US|P|C|C00698142|50501|FORT DODGE|IA
P00010496|JONES, ARNOLD MATTHEW|DEM|2020|US|P|C|C00692186|84116|SALT LAKE CITY|UT
P00010504|WHITE, DARRYL CEDRIC MR.|W|2020|US|P|C||42567|WAUSEON|OH
P00010520|HICKENLOOPER, JOHN W.|DEM|2020|US|P|C|C00698258|80206|DENVER|CO
P00010538|COOPER, DERRICK WADELL|APF|2020|US|P|C||93291|VISALIA|CA
P00010546|THOMAE, KEITH MD FACS|REP|2020|US|P|C|C00698290|46121|COATESVILLE|IN
P00010553|HOFFMAN, JOHN M|NNE|2020|US|P|C||16510|ERIE|PA
P00010561|GORDON, JEREMY|W|2020|US|P|C||10011|NEW YORK|NY
P00010579|WARD, KEN MR.|W|2020|US|P|C||32771|SANFORD|FL
P00010587|PIERCE, MARK ALLAN|DEM|2020|US|P|C|C00693788|93456|SANTA MARIA|CA
P00010595|RELLA, CHRISTOPHER PAUL|DEM|2020|US|P|C||89110|LAS VEGAS|NV
P00010603|GOODMAN, GRANT STEPHEN|W|2020|US|P|C|C00726315|91325|NORTHRIDGE|CA
P00010611|PILLSBURY, COLIN SIR|UN|2020|US|P|C||94611|PIEDMONT|CA
P00010629|PETRO, IAN|IND|2020|US|P|C|C00698381|46123|AVON|IN
P00010637|BROWN, ERIK|REP|2020|US|P|C|C00698423|40299|LOUISVILLE|KY
P00010645|SEGAL, DANIEL|DEM|2020|US|P|C||44107|LAKEWOOD|OH
P00010652|FONT, JOSE DR|DEM|2020|US|P|C|C00698464|20005|WASHINGTON|DC
P00010660|MCCRAY, VALERIE LIN DR.|IND|2020|US|P|C|C00697615|46205|INDIANAPOLIS|IN
P00010678|ARDINI, ROBERT|REP|2020|US|P|C|C00698480|11101|LONG ISLAND CITY|NY
P00010686|BAKER, DANIEL|DEM|2020|US|P|C||15217|PITTSBURGH|PA
P00010694|BEARDSLEY, TERRY ROGER MR II|IDP|2020|US|P|C||49421|HESPERIA|MI
P00010702|KINCHEN, KEVIN ANDREW|AIP|2020|US|P|C||96732|KAHULUI|HI
P00010710|ZIK, MAAYAN Z|DEM|2020|US|P|C|C00699405|11233|BROOKLYN|NY
P00010728|GIRDICH, SAMUEL|IND|2020|US|P|C||12850|MIDDLE GROVE|NY
P00010736|CORMIER, KEVIN COMMANDER|DEM|2019|US|P|C||27525|FRANKLINTON|NC
P00010744|CLAYTON, CHRISTOPHER MR.|REP|2020|US|P|C||60137|GLEN ELLYN|IL
P00010751|CARRINGTON, HAROLD MARVIN MR JR|CIT|2020|US|P|C||43402|BOWLING GREEN|OH
P00010769|MCCOLLUM, GREGORY D. MR SR.|UN|2020|US|P|C|C00699504|11221|BKLYN|NY
P00010785|BROUGH, PAUL MATTHEW KING|IND|2020|US|P|C|C00699033|77399|LIVINGSTON|TX
