CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
S2SD00068|THUNE, JOHN R.|REP|2022|SD|S|I|C00409581|43.6194702|-96.766635|57108|SIOUX FALLS|SD
S2TN00058|ALEXANDER, LAMAR|REP|2020|TN|S|I|C00383745|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
S2TN00082|DAVIS, GARY GENE|DEM|2020|TN|S|O|C00445445|36.1671290888889|-86.78986146666668|37211|NASHVILLE|TN
S2TN00223|CRIM, LARRY R|REP|2020|TN|S|O|C00627901|36.055115|-86.64782|37013|NASHVILLE |TN
S2TX00106|CORNYN, JOHN SEN|REP|2020|TX|S|I|C00369033|30.319931120481932|-97.75807027710842|78711|AUSTIN|TX
S2TX00312|CRUZ, RAFAEL EDWARD  TED|REP|2024|TX|S||C00492785|30.319931120481932|-97.75807027710842|78701|AUSTIN|TX
S2TX00379|DAY, TIMOTHY (TEXAS SLIM)|REP|2018|TX|S|C|C00543322|29.22051|-94.944391|77552|GALVESTON ISLAND|TX
S2TX00411|JAMES, CRAIG|REP|2012|TX|S|O|C00509091|33.327927|-96.76129|75009|CELINA|TX
S2UT00229|AALDERS, TIMOTHY NOEL|CON|2018|UT|S|O|C00678300|40.394235|-111.79449|84003|HIGHLAND|UT
S2VA00142|KAINE, TIMOTHY MICHAEL|DEM|2024|VA|S||C00495358|37.53787187272727|-77.48557634545455|23227|RICHMOND|VA
S2VA00167|JACKSON, EARL W SR|REP|2018|VA|S|C|C00665554|36.760880444444446|-76.28126877777778|23322|CHESAPEAKE|VA
S2VA00217|KING, ZOEY MARIA|DEM|2022|VA|S|||37.53787187272727|-77.48557634545455|23237|RICHMOND|VA
S2VT00136|MACGOVERN, JOHN|REP|2012|VT|S|C|C00515866|43.486791|-72.42611|05089|WINDSOR|VT
S2WA00189|MURRAY, PATTY|DEM|2022|WA|S|I|C00257642|47.53192905084746|-122.12633125423729|98124|SEATTLE|WA
S2WA00338|SLEISTER, NICOLAUS|DEM|2022|WA|S||C00750737|47.1590494|-122.29766199999999|98375|PUYALLUP|WA
S2WI00193|SCHIESS, JOHN T|REP|2018|WI|S|C|C00497925|45.517226|-91.72638|54868|RICE LAKE|WI
S2WI00219|BALDWIN, TAMMY|DEM|2024|WI|S|I|C00326801|43.07264378947367|-89.4054060526316|53701|MADISON|WI
S2WI00227|FITZGERALD, JEFF|REP|2012|WI|S|O|C00503227|43.446666|-88.62795|53032|HORICON|WI
S2WI00300|D?AMICO, SAMUEL NICHOLAS MR|DEM|2022|WI|S|||43.005535249999994|-88.26118925|53186|WAUKESHA|WI
S4AK00099|MURKOWSKI, LISA|REP|2022|AK|S|I|C00384529|60.952049|-149.0838|99587|GIRDWOOD|AK
S4AK00214|SULLIVAN, DAN|REP|2020|AK|S|I|C00570994|61.15772075|-149.747957125|99503|ANCHORAGE|AK
S4AR00103|COTTON, THOMAS|REP|2020|AR|S|I|C00499988|34.757797833333335|-92.34247691666667|72202|LITTLE ROCK|AR
S4CA00332|GRUNDMANN, DON J.|NOP|2018|CA|S|C|C00677054|37.704761999999995|-122.14641|94577|SAN LEANDRO|CA
S4CO00171|SCHAFFER, ROBERT W|REP|2008|CO|S|O|C00434985|40.559435888888885|-105.18973122222222|80525|FORT COLLINS|CO
S4CO00379|TRUJILLO, FLOYD|REP|2014|CO|S|C|C00554766|39.594638562499995|-104.87497675|80125|LITTLETON|CO
S4CO00395|GARDNER, CORY|REP|2020|CO|S|I|C00492454|39.541571|-104.92152|80124|LONE TREE|CO
S4CO00403|KENT, GAYLON|LIB|2020|CO|S|C||40.48806|-107.26093|81639|HAYDEN|CO
S4FL00264|KLAYMAN, LARRY|REP|2004|FL|S|C|C00390864|25.767368|-80.1893|33131|MIAMI             |FL
S4GA11038|BARTELL, ELBERT (AL)|REP|2004|GA|S|C|C00694463|33.828458666666684|-84.40236618918924||ATLANTA|GA
S4GA11103|BUCKLEY, ALLEN|IND|2020|GA|S|C|C00738716|33.817738|-84.56087|30126|MABLETON|GA
S4GA11194|JAMISON, MATTHEW|UNK|2004|GA|S||C00741967|33.828458666666684|-84.40236618918924|30314|ATLANTA|GA
S4GA11210|KINGSTON, JOHN H SR REP|REP|2014|GA|S|O|C00544676|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
S4GA11236|GRAYSON, DERRICK EARL|REP|2016|GA|S|C|C00740670|33.891251|-84.07456|30074|REDAN|GA
S4GA11269|YU, EUGENE CHIN|REP|2014|GA|S|O|C00547158|33.551145|-82.13949|30809|EVANS|GA
S4GA11285|PERDUE, DAVID|REP|2020|GA|S|I|C00547570|33.828458666666684|-84.40236618918924|30355|ATLANTA|GA
S4HI00136|SCHATZ, BRIAN|DEM|2022|HI|S|I|C00540732|23.99200566666667|-165.5305597777778|96812|HONOLULU|HI
S4HI00144|HANABUSA, COLLEEN WAKAKO|DEM|2014|HI|S|C|C00468413|23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
S4IA00020|HARKIN, THOMAS RICHARD|DEM|2014|IA|S|C|C00166827|41.491203|-93.78537|50061|CUMMING|IA
S4IA00095|"WHITAKER, MATTHEW GEORGE ""MATT"""|REP|2014|IA|S|O|C00544924|41.60787|-93.78093|50325|CLIVE|IA
S4IA00103|YOUNG, DAVID|REP|2014|IA|H|O|C00545616|41.490848|-93.94509|50261|VAN METER|IA
S4IA00129|ERNST, JONI K|REP|2020|IA|S|I|C00546788|41.0183465|-95.19111749999999|51566|RED OAK|IA
S4IA00152|JACOBS, MARK M|REP|2014|IA|S|O|C00552406|41.582213333333335|-93.76801733333333|50266|WEST DES MOINES|IA
S4IA00194|STEWART, RICK|LIB|2020|IA|S|C|C00753657|42.057094428571425|-91.64422478571427|52403|CEDAR RAPIDS|IA
S4IL00438|TRUAX, DOUGLAS LEE|REP|2014|IL|S|C|C00546457|41.837716|-87.96041|60522|OAK BROOK|IL
S4KY00067|MARKSBERRY, WARREN EDWARD|DEM|2014|KY|S|C|C00540625|37.750724250000005|-87.12174399999999|42303|OWENSBORO|KY
S4LA00040|JOHN, CHRIS|DEM|2010|LA|S|C|C00394445|30.221088|-92.3405025||CROWLEY|LA
S4LA00057|VITTER, DAVID B|REP|2016|LA|S|C|C00394593|29.812622499999993|-90.12510250000001|70005|METAIRIE|LA
S4LA00065|KENNEDY, JOHN NEELY|REP|2022|LA|S|I|C00608398|30.424049|-90.18519|70447|MADISONVILLE|LA
S4LA00107|CASSIDY, WILLIAM M.|REP|2020|LA|S|I|C00543983|30.475762928571427|-91.10245178571428|70898|BATON ROUGE|LA
S4LA00131|HOLLIS, PAUL B|REP|2014|LA|S|C|C00553636|30.3923575|-90.025144|70471|MANDEVILLE|LA
S4MA00028|MARKEY, EDWARD J. SEN.|DEM|2020|MA|S|I|C00196774|42.428549|-71.06059|02148|MALDEN|MA
S4MA00069|KERRY, JOHN F|DEM|2014|MA|S|C|C00408088|42.34437557407409|-71.0031983888889|02106|BOSTON|MA
S4MA00184|GOMEZ, GABRIEL|REP|2014|MA|S|C|C00541540|42.241908|-70.81223|02025|COHASSET|MA
S4MA00234|HERR, BRIAN|REP|2014|MA|S|C|C00556324|42.560995|-70.8757|01915|BEVERLY|MA
S4MA00242|ADDIVINOLA, FRANK J JR|REP|2014|MA|S|C|C00523332|42.34437557407409|-71.0031983888889|02108|BOSTON|MA
S4ME00071|BELLOWS, SHENNA|DEM|2014|ME|S|C|C00550434|44.306955|-69.87518|04351|MANCHESTER|ME
S4MI00298|CARR, BOB|REP|2020|MI|S|C|C00655217|45.856777|-84.62643|49757|MACKINAC ISLAND|MI
S4MI00355|PETERS, GARY|DEM|2020|MI|S|I|C00437889|42.59487825|-83.298435|48303|BLOOMFIELD HILLS|MI
S4MN00262|BARKELY, DEAN MALCOLM|IND|2008|MN|S|C|C00453241|45.001997|-93.42421|55441|PLYMOUTH|MN
S4MN00338|BEY, NIKOLAY N|REP|2018|MN|S|C|C00661991|44.921982|-92.94234|55125|ST PAUL|MN
S4MN00361|ORTMAN, JULIANNE|REP|2014|MN|S|C|C00548446|44.866236|-93.54487|55317|CHANHASSEN|MN
S4MN00437|CARLSON, STEVE|DEM|2020|MN|S|C|C00742908|44.97092558823529|-93.10272325490196|55101|SAINT PAUL|MN
S4MS00120|MCDANIEL, CHRISTOPHER BRIAN|REP|2018|MS|S|O|C00673285|31.707540400000006|-89.0992148|39440|LAUREL|MS
S4NC00089|BURR, RICHARD M|REP|2022|NC|S|I|C00385526|36.027482|-80.20728|27113|WINSTON-SALEM|NC
S4NC00162|TILLIS, THOM R. SEN.|REP|2020|NC|S|I|C00545772|35.81289577777778|-78.63090008888891|27624|RALEIGH|NC
S4NC00212|STEWART, WILLIAM C JR|DEM|2014|NC|S|C|C00554212|34.407677|-77.65238|28443|HAMPSTEAD|NC
S4NE00082|MCLEAY, BARTHOLOMEW L|REP|2014|NE|S|O|C00547406|41.27046787755102|-96.0905979591837|68154|OMAHA|NE
S4NE00090|SASSE, BENJAMIN E|REP|2020|NE|S|I|C00547976|41.5013515|-96.5530665|68025|FREMONT|NE
S4NE00157|WATSON, TODD|REP|2018|NE|S|C|C00664623|40.81781506666667|-96.69156293333332|68506|LINCOLN|NE
S4NH00062|ALCIERE, TOM|DEM|2020|NH|S|C||42.7867885|-71.5098465|03061|NASHUA|NH
S4NH00096|MARTIN, ANDY|REP|2020|NH|S|C|C00546432|42.97060722222222|-71.541694|03105|MANCHESTER|NH
S4NH00120|BROWN, SCOTT|REP|2014|NH|S|C|C00560003|43.000003|-70.76517|03870|RYE|NH
S4NJ00169|PEZZULLO, RICHARD J|REP|2018|NJ|S|C|C00563874|40.241036|-74.27629|07728|FREEHOLD|NJ
S4NJ00185|BOOKER, CORY A.|DEM|2020|NJ|S|I|C00540500|40.76504404166666|-74.22013475|07102|NEWARK|NJ
S4NJ00250|MEISSNER, STUART|REP|2020|NJ|S|C|C00716878|40.237610533333346|-74.7117864|08650|TRENTON|NJ
S4NJ00292|GOLDBERG, BRIAN DAVID MR|REP|2018|NJ|S|C|C00558874|40.78865|-74.25541|07052|WEST ORANGE|NJ
S4NJ00300|WATSON, JERRY B|REP|2018|NJ|S|C|C00562538|39.46112733333334|-74.55204800000001||ATLANTIC CITY|NJ
S4NM00100|WEH, ALLEN|REP|2014|NM|S|C|C00555573||||ALBUQUERQUE|
S4OK00083|INHOFE, JAMES M. SEN.|REP|2020|OK|S|I|C00207993|36.13242035087719|-95.97262915789474|74105|TULSA|OK
S4OK00133|CARSON, BRAD R|DEM|2010|OK|S|C|C00391854|36.335361|-95.608942||CLAREMORE|OK
S4OK00208|BILYEU, SHEILA|DEM|2020|OK|S|C|C00746370|35.485079999999996|-111.8656702|86003|FLAGSTAFF|AZ
S4OK00232|LANKFORD, JAMES PAUL|REP|2022|OK|S|I|C00466482|35.663864|-97.4811215|73013|EDMOND|OK
S4OR00156|PERKINS, JO RAE|REP|2020|OR|S|C|C00582635|44.6287225|-123.07546450000001|97321|ALBANY|OR
S4PA00121|TOOMEY, PATRICK JOSEPH|REP|2022|PA|S|I|C00461046|40.465994|-75.51958|18092|ZIONSVILLE|PA
S4PA00196|VODVARKA, JOSEPH JOHN|REP|2018|PA|S|C|C00467134|40.508376|-80.35953|15026|CLINTON|PA
S4SC00240|SCOTT, TIMOTHY E|REP|2022|SC|S|I|C00540302|32.857942421052634|-79.92915105263158|29407|CHARLESTON|SC
S4SC00281|MACE, NANCY|REP|2014|SC|S|C|C00549295|32.857942421052634|-79.92915105263158|29492|CHARLESTON|SC
S4SD00049|ROUNDS, MIKE|REP|2020|SD|S|I|C00532465|44.425356|-100.29145|57501|PIERRE|SD
S4SD00064|BOSWORTH, ANNETTE DR|REP|2014|SD|S|O|C00547539|43.6194702|-96.766635|57108|SIOUX FALLS|SD
S4SD00114|WALKER, CLAYTON G|IND|2020|SD|S|C|C00564245|44.071321999999995|-103.257728|57709|RAPID CITY|SD
S4TN00427|EMERSON, TOM JR|REP|2020|TN|S|O||35.474694|-89.72344|38011|BRIGHTON|TN
S4TX00433|STOVALL, DWAYNE|REP|2020|TX|S|C|C00550830|30.271787500000002|-94.92460249999999|77327|CLEVELAND|TX
S4TX00508|MAPP, CHRISTOPHER KEVIN|REP|2014|TX|S|C|C00663823|28.430193|-96.4417|77982|PORT O'CONNOR|TX
S4TX00516|ALAMEEL, DAVID M|DEM|2014|TX|S|C|C00553164|32.785762754098364|-96.78275256557379|75244|DALLAS|TX
S4TX00524|STOCKMAN, STEVE|REP|2014|TX|S|C|C00553909|29.539581|-95.13467|77580|WEBSTER|TX
S4VA00148|HILL, SHAK|REP|2014|VA|S|C|C00546705|38.836248|-77.39279166666665|20122|CENTREVILLE|VA
S4VA00155|GILLESPIE, EDWARD W|REP|2014|VA|S|C|C00555722|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
S4VA00163|DETORA, ANTHONY|REP|2014|VA|S|C|C00555953|38.301520444444435|-77.5078291111111|22405|FREDERICKSBURG|VA
S4VT00017|LEAHY, PATRICK J|DEM|2022|VT|S|I|C00068353|44.237045571428574|-72.59320885714286|05601|MONTPELIER|VT
S4VT00033|SANDERS, BERNARD|IND|2024|VT|S|I|C00411330|44.45259725|-73.11720875|05401|BURLINGTON|VT
S4WV00084|RAESE, JOHN REEVES|REP|2012|WV|S|C|C00182089|39.631967333333336|-79.9474931111111|26508|MORGANTOWN|WV
S4WV00159|CAPITO, SHELLEY MOORE|REP|2020|WV|S|I|C00539825|38.321258106382984|-81.57999429787233|25314|CHARLESTON|WV
S4WV00183|TENNANT, NATALIE|DEM|2014|WV|S|O|C00549592|38.321258106382984|-81.57999429787233|25324|CHARLESTON|WV
S4WV00241|BUTCHER, LARRY EUGENE|REP|2020|WV|S|C||39.220948|-81.66508|26181|WASHINGTON|WV
S4WY00097|HARDY, CHARLES E|REP|2018|WY|S|C|C00684795|41.255931875|-104.72717425|82001|CHEYENNE|WY
S4WY00113|WILDE, REX|DEM|2020|WY|S|O||41.255931875|-104.72717425|82001|CHEYENNE|WY
S4WY00147|MILLER, BRYAN|REP|2020|WY|S|O|C00567370|44.801249|-106.96782|82801|SHERIDAN|WY
S6AK00177|BLATCHFORD, EDGAR|DEM|2020|AK|S|C|C00620252|61.15772075|-149.747957125|99514|ANCHORAGE|AK
S6AL00013|SHELBY, RICHARD C|REP|2022|AL|S|I|C00193623|33.2536592|-87.53590380000001|35403|TUSCALOOSA|AL
S6AL00195|SESSIONS, JEFFERSON B|REP|2020|AL|S|C|C00306704|32.293839742857145|-86.24048460000002|36121|MONTGOMERY|AL
S6AL00302|CRUMPTON, RONALD (RON) STEVEN|DEM|2016|AL|S|C|C00575530|33.317471|-86.78726|35124|PELHAM|AL
S6AL00310|MCCONNELL, JONATHAN EDWARD|REP|2016|AL|S|C|C00603324|33.544622|-86.929208|35259|HOMEWOOD|AL
S6AZ00019|MCCAIN, JOHN S|REP|2022|AZ|S|C|C00540310|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
S6AZ00217|MELUSKEY, ALEXANDER|REP|2016|AZ|S|C|C00574350|33.5084924375|-111.962746125|85254|SCOTTSDALE|AZ
S6AZ00233|WARD, KELLI|REP|2018|AZ|S|O|C00581843|34.483582|-114.33694|86403|LAKE HAVASU|AZ
S6AZ00258|QUINN, PATRICK THOMAS|NPA|2016|AZ|S|C|C00590224|32.15193782692308|-111.18440194230767|85742|TUCSON|AZ
S6AZ00282|"MAUL, LESTER ""SKIP"" RALPH"|IND|2016|AZ|S|C|C00731778|36.726377|-111.4284|86040|PAGE|AZ
S6CA00477|KALEMKARIAN, TIMOTHY CHARLES|REP|2018|CA|S|C|C00520502|33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
S6CA00584|HARRIS, KAMALA D|DEM|2022|CA|S|I|C00571919|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
S6CA00634|AGBEDE, AKINYEMI|DEM|2022|CA|S||C00698282|33.94396584158416|-118.29928288118809|90028|LOS ANGELES|CA
S6CA00691|SANCHEZ, LORETTA|DEM|2016|CA|S|O|C00578344|33.696992|-117.82648636363638|92706|SANTA ANA|CA
S6CA00717|LAWS, JERRY JOSEPH|REP|2018|CA|S|C|C00581488|34.629693333333336|-116.89266366666668|92392|VICTORVILLE|CA
S6CA00790|PIERCE, DOUGLAS HOWARD|DEM|2018|CA|S|C|C00610022|33.9577728|-118.3576128|90209|BEVERLY HILLS|CA
S6CA00873|STOKES, STEVE|DEM|2018|CA|S|C|C00559914|33.94396584158416|-118.29928288118809|90026|LOS ANGELES|CA
S6CA01038|GREEN, STEVEN LEWIS MR.|DEM|2025|CA|S||C00725788|33.94396584158416|-118.29928288118809|90003|LOS ANGELES|CA
S6CO00259|NEVILLE, TIMOTHY PATRICK|REP|2016|CO|S|C|C00588640|39.594638562499995|-104.87497675|80160|LITTLETON|CO
S6CO00309|GRAHAM, JOHN COLLINS|REP|2016|CO|S|C|C00608232|39.74108270666667|-104.83527397333336|80250|DENVER|CO
S6CO00333|UNDERWOOD, ERIK M.|DEM|2020|CO|S|C|C00735274|39.74108270666667|-104.83527397333336|80202|DENVER|CO
S6CT05090|WOLF, AUGUST L|REP|2016|CT|S|C|C00577536|41.18111821052631|-73.45532831578949|06911|STAMFORD|CT
S6DE00131|O'DONNELL, CHRISTINE|REP|2010|DE|S|O|C00449595|39.64413388888888|-75.58563588888889|19807|WILMINGTON|DE
S6FL00236|MCBRIDE, WILLIAM|REP|2006|FL|S|C|C00425546|28.495982|-81.5362|34786|WINDERMERE|FL
S6FL00277|JONES, LATERESA ANN|REP|2018|FL|S|C|C00552711|30.607352|-84.41376|32333|HAVANA|FL
S6FL00319|MURPHY, PATRICK E|DEM|2016|FL|S|C|C00493825|26.877984|-80.16052|33418|PALM BEACH GARDENS|FL
S6FL00335|WILCOX, TODD|REP|2016|FL|S|C||28.520516629032265|-81.28818522580643|32861|ORLANDO|FL
S6FL00376|GRAYSON, ALAN MARK|DEM|2016|FL|S|C|C00424713|28.520516629032265|-81.28818522580643|32837|ORLANDO|FL
S6FL00418|RIVERA, ERNESTO J|REP|2016|FL|S|C|C00607564|28.233671|-82.45463|34639|LAND O LAKES|FL
S6FL00442|WALLS-WINDHAUSER, ANGELA MARIE|REP|2020|FL|S|C|C00611756|28.548237|-81.48670133333333|34778|WINTER GARDEN|FL
S6FL00475|BURKE, ROBERT INGRAM|NP|2016|FL|S|C|C00743948|27.933675672131137|-82.45895295081968|33612|TAMPA|FL
S6GA00119|ISAKSON, JOHN HARDY|REP|2022|GA|S|I|C00384693|33.828458666666684|-84.40236618918924|30325|ATLANTA|GA
S6ID00013|EVANS, JOHN VICTOR|DEM|1986|ID|S|C|C00194472|43.51203700000001|-116.23286|83702|BOISE|ID
S6ID00104|WRITZ, RAY|CON|2020|ID|S|C|C00629048|47.718227|-116.78897|83815|COEUR D' ALENE|ID
S6IL00151|DURBIN, RICHARD J.|DEM|2020|IL|S|I|C00148999|39.76269087179486|-89.61055228205129|62704|SPRINGFIELD|IL
S6IL00185|MARSHALL, ROBERT|REP|2020|IL|S|C|C00583567|41.839679|-88.088716|60527|BURR RIDGE|IL
S6IL00292|DUCKWORTH, L TAMMY|DEM|2022|IL|S|C|C00574889|41.85168971764706|-87.67981902352942|60610|CHICAGO|IL
S6IL00334|MARTER, JAMES THOMAS|REP|2016|IL|S|C|C00591271|41.684896|-88.34177|60543|OSWEGO|IL
S6IL00342|HARRIS, NAPOLEON|DEM|2016|IL|S|C|C00591453|41.609078|-87.66264|60426|HARVEY|IL
S6IN00175|HOLCOMB, ERIC JOSEPH|REP|2016|IN|S|O|C00574814|39.797402600000005|-86.1365729|46278|INDIANAPOLIS|IN
S6IN00191|YOUNG, TODD CHRISTOPHER|REP|2022|IN|S|C|C00459255|40.005478000000004|-86.09839833333332|46082|CARMEL|IN
S6IN00209|DICKERSON, JOHN MARTIN|DEM|2016|IN|S|O|C00583559|39.797402600000005|-86.1365729|46220|INDIANAPOLIS|IN
S6KS00080|ROBERTS, PAT|REP|2020|KS|S|I|C00128876|37.755267|-100.02632|67801|DODGE CITY|KS
S6LA00318|FLEMING, JOHN C JR|REP|2016|LA|S|O|C00597013|32.6039785|-93.26910749999999|71055|MINDEN|LA
S6LA00342|EDWARDS, DERRICK|DEM|2020|LA|S|C|C00750109|30.475762928571427|-91.10245178571428|70059|BATON ROUGE|LA
S6LA00359|CAMPBELL, FOSTER LONNNIE II|DEM|2016|LA|S|O|C00611988|32.582785400000006|-93.64113280000001||BOSSIER CITY|LA
S6LA00409|"MENDOZA, MV ""VINNY"""|IND|2020|LA|S|C||30.4300925|-90.4350275|70454|PONCHATOULA|LA
S6LA00441|BILLIOT, BERYL MR|NOP|2020|LA|S|C|C00753590|30.923938|-90.50206|70444|KENTWOOD|LA
S6MD03177|CARDIN, BENJAMIN L|DEM|2024|MD|S|I|C00411587|39.278056|-76.74002|21228|CATONSVILLE|MD
S6MD03441|VAN HOLLEN, CHRIS|DEM|2022|MD|S|I|C00573758|39.085619|-77.1425335|20895|KENSINGTON|MD
S6ME00159|COLLINS, SUSAN M.|REP|2020|ME|S|I|C00314575|45.1688185|-68.718468|04401|BANGOR|ME
S6MN00267|KLOBUCHAR, AMY|DFL|2024|MN|S||C00431353|44.97092558823529|-93.10272325490196|55104|SAINT PAUL|MN
S6MO00289|BOND, CHRISTOPHER S|REP|2010|MO|S|C|C00216705|38.628402|-90.32636|63117|ST LOUIS|MO
S6MO00305|MCCASKILL, CLAIRE|DEM|2018|MO|S|I|C00431304|38.663951|-90.32348|63130|ST. LOUIS|MO
S6MO00362|KANDER, JASON|DEM|2016|MO|S|C|C00572925|38.9403219|-92.2368629|65205|COLUMBIA|MO
S6MT00097|REHBERG, DENNIS RAY|REP|2012|MT|S|C|C00493015||||BILLINGS|
S6MT00162|TESTER, R. JON|DEM|2024|MT|S|I|C00412304|46.765360875|-112.098012125|59624|HELENA|MT
S6NC00266|ROSS, DEBORAH K|DEM|2016|NC|S|C|C00589820|35.81289577777778|-78.63090008888891|27611|RALEIGH|NC
S6NC00274|GRIFFIN, KEVIN DAY|DEM|2016|NC|S|C|C00591024|36.0219741875|-78.8881373125|27709|DURHAM|NC
S6NC00308|HOLMQUIST, LARRY|REP|2020|NC|S|C|C00736207|36.0831189642857|-79.93603567857141|27455|GREENSBORO|NC
S6NC00316|WRIGHT, PAUL|REP|2020|NC|S|C||35.184516|-78.06056|28365|MT. OLIVE|NC
S6NE00095|NELSON, E BENJAMIN|DEM|2014|NE|S|O|C00432401|41.27046787755102|-96.0905979591837|68108|OMAHA|NE
S6NH00091|HASSAN, MARGARET WOOD|DEM|2022|NH|S|I|C00588772|43.255295000000004|-71.58903475|03302|CONCORD|NH
S6NJ00131|ZIMMER, DICK|REP|2008|NJ|S|C|C00449074|40.515645|-74.85319|08822|FLEMINGTON|NJ
S6NJ00271|KEAN, THOMAS H JR|REP|2006|NJ|S|C|C00410365|40.591653|-74.31341|07067|COLONIA|NJ
S6NJ00289|MENENDEZ, ROBERT|DEM|2024|NJ|S||C00264564|40.76504404166666|-74.22013475|07102|NEWARK|NJ
S6NV00028|REID, HARRY|DEM|2016|NV|S|I|C00204370|36.06223526153846|-115.10904812307692|89132|LAS VEGAS|NV
S6NV00200|MASTO, CATHERINE CORTEZ|DEM|2022|NV|S|I|C00575548|36.06223526153846|-115.10904812307692|89117|LAS VEGAS|NV
S6NV00218|HECK, JOE|REP|2016|NV|S|O|C00580688|36.06223526153846|-115.10904812307692|89136|LAS VEGAS|NV
S6NV00234|MAHENDRA, SUJEET BOBBY NARENDRA|DEM|2018|NV|S|C|C00608240|36.06223526153846|-115.10904812307692|89103|LAS VEGAS|NV
S6NV00341|WILLIAMS, JARROD M.|IND|2016|NV|S|O|C00615617|39.9588056|-119.6668396|89434|SPARKS|NV
S6NY00243|SPENCER, JOHN D|REP|2006|NY|S|C|C00412817|40.97036383333334|-73.84872266666666|10701|YONKERS|NY
S6NY00250|PIRRO, JEANINE F|REP|2006|NY|S|C|C00414110|40.972667|-73.71886||HARRISON|NY
S6NY00383|SPOTORNO, FRANK|REP|2016|NY|S|C|C00579599|40.97036383333334|-73.84872266666666|10704|YONKERS|NY
S6NY00409|JONES, RAFAEL ARDEN SR|REP|2018|NY|S|C|C00742593|40.84928938461538|-73.87575261538461|10453|BRONX|NY
S6NY00425|WILSON, ROBIN LAVERNE|GRE|2016|NY|S|C|C00625012|40.65091198076924|-73.95300596153847|11221|BROOKLYN|NY
S6OH00155|HACKETT, PAUL III|DEM|2006|OH|S|C|C00415745|39.16559364383562|-84.49549378082193|45243|CINCINNATI|OH
S6OH00163|BROWN, SHERROD|DEM|2024|OH|S||C00264697|41.55917763829786|-81.65604136170215|44105|CLEVELAND|OH
S6OH00254|STRICKLAND, TED|DEM|2016|OH|S|C|C00573212|39.98950240816327|-82.9981626734694|43213|COLUMBUS|OH
S6OK04098|MURPHY, ROBERT T|LIB|2020|OK|S|C||35.2150415|-97.41515816666667|73070|NORMAN|OK
S6OK04148|SWEARENGIN, TAMMY|REP|2026|OK|S||C00722272|36.13242035087719|-95.97262915789474|74133|TULSA|OK
S6OR00110|WYDEN, RONALD LEE|DEM|2022|OR|S|I|C00308676|45.52874850793652|-122.5663985079365|97208|PORTLAND|OR
S6PA00217|CASEY, ROBERT P. JR.|DEM|2024|PA|S||C00431056|39.99641823809524|-75.13775460714287|19102|PHILADELPHIA|PA
S6PA00258|PAWLOWSKI, ED|DEM|2016|PA|S|C|C00576520|40.61434644444445|-75.51798822222223|18101|ALLENTOWN|PA
S6PA00266|MCGINTY, KATHLEEN ALANA|DEM|2016|PA|S|C|C00582809|40.01986375|-75.38041575|19087|WAYNE|PA
S6PA00274|FETTERMAN, JOHN KART|DEM|2016|PA|S|C|C00586578|40.404743|-79.86439|15104|BRADDOCK|PA
S6RI00163|REED, JOHN F.|DEM|2020|RI|S|I|C00238907|41.77090566666667|-71.47043000000001|02920|CRANSTON|RI
S6RI00221|WHITEHOUSE, SHELDON|DEM|2024|RI|S||C00410803|41.82769961538462|-71.43406653846154|02940|PROVIDENCE|RI
S6SC04155|BLEDSOE, WILLIAM DAVID DVM|CON|2020|SC|S|C|C00754770|35.131971|-81.88553|29323|CHESNEE|SC
S6SD00051|JOHNSON, TIM|DEM|2014|SD|S|C|C00201533|43.6194702|-96.766635|57101|SIOUX FALLS|SD
S6SD01109|BEAUFORD, WILLIAM TREMEYNE MR III|REP|2025|SD|S|||43.6194702|-96.766635|57103|SIOUX FALLS|SD
S6TN00216|CORKER, ROBERT P JR|REP|2018|TN|S|I|C00430462|35.081716523809526|-85.25797933333335|37405|CHATTANOOGA|TN
S6TN00224|KURITA, ROSALIND|DEM|2006|TN|S|O|C00409060|36.506407|-87.2572|37043|CLARKSVILLE       |TN
S6TX00206|HUNTER, DARREL REECE|DEM|2020|TX|S|C|C00730259|35.30811969047619|-101.88064188095235|79159|AMARILLO|TX
S6UT00063|HATCH, ORRIN G|REP|2018|UT|S|I|C00104752|40.70252124590164|-111.89052680327868|84090|SALT LAKE CITY|UT
S6VA00093|WARNER, MARK ROBERT|DEM|2020|VA|S|I|C00438713|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
S6WA00339|TSIMERMAN, ALEX|OTH|2018|WA|S|C|C00602615|47.53192905084746|-122.12633125423729|98104|SEATTLE|WA
S6WY00068|BARRASSO, JOHN A|REP|2024|WY|S|I|C00436386||||CASPER|
