CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
P20000311|OMEGA, ELIJAH ANDERSON|IND|1992|US|P|C|C00250787|34.31712716666667|-118.12498900000001|93550|PALMDALE|CA
P20000329|CAPLETTE, RAYMOND J|DEM|1996|US|P|C|C00306688|33.49021461538462|-112.19915230769229||GLENDALE|AZ
P20000337|STRAUSS, MICHAEL ROSS TUNICK|UNK|2000|US|P|C|C00250803|42.809891|-70.86363|01950|NEWBURYPORT|MA
P20000352|TSONGAS, PAUL E|DEM|1992|US|P|C|C00250951|42.60979183333333|-71.33871383333334|01853|LOWELL|MA
P20000360|FRIEDMAN, MOSHE|DEM|1992|US|P|C|C00251017|40.586373071428575|-74.14627007142857|10309|STATEN ISLAND|NY
P20000394|WILDER, LAWRENCE DOUGLAS|DEM|1992|US|P|C|C00251215|37.53787187272727|-77.48557634545455|23219|RICHMOND|VA
P20000410|BERISH, GEORGE L|UNK|1992|US|P|C|C00251330|23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
P20000428|STARKY, STUART MARC|DEM|1992|US|P|C|C00251538|41.85168971764706|-87.67981902352942|60657|CHICAGO|IL
P20000444|WORTHY, HOWARD|IND|1992|US|P|C|C00251736|42.30390803846153|-83.1278015|48219|DETROIT|MI
P20000485|UHLER, CHARLOTTE|IND|1992|US|P|C|C00252163|39.30939096078431|-76.61851498039216|21207|BALTIMORE|MD
P20000527|NADER, RALPH|UNK|1996|US|P|C||37.755087999999986|-122.12827513793107||OAKLAND|CA
P20000535|BRADLEY, THOMAS JOSEPH JR|REP|1996|US|P|C|C00310441|42.81300672727272|-73.9679959090909|12303|SCHENECTADY|NY
P20000543|HIRSHON, RUSSELL|IND|1996|US|P|C|C00311605|38.89531540217391|-77.01958254710144|20009|WASHINGTON|DC
P20000550|HOWARD, MILDRED (MILLIE) T|REP|2000|US|P|C|C00279745|38.957385|-84.24755|45157|NEW RICHMOND|OH
P20000568|CURTIS, DEAN ADAMS|DEM|1992|US|P|C|C00252841|33.8895025|-118.381986|90291|VENICE|CA
P20000576|RANGE, MARGARET S|REP|1996|US|P|C|C00281782|33.519855|-86.83534|35204|B'HAM|AL
P20000584|ENGLISH, ERNEST JR|DEM|1992|US|P|C|C00253302|43.21979855319149|-77.64726129787233||ROCHESTER|NY
P20000600|RYNG, EDWARD WM|REP|1992|US|P|C|C00253575|32.89411814814816|-116.99533772839506|92109|SAN DIEGO|CA
P20000642|CLINTON, WILLIAM JEFFERSON|DEM|1996|US|P|I|C00321414|38.89531540217391|-77.01958254710144|20000|WASHINGTON|DC
P20000659|SEGAL, MARY ANN TOMKINS MD|DEM|1992|US|P|C|C00253740|38.89531540217391|-77.01958254710144||WASHINGTON|DC
P20000667|HALL, TRACY ALLEN|IND|1992|US|P|C|C00253773|38.939036|-76.8955215|20705|BELTSVILLE|MD
P20000675|KERREY, J ROBERT (BOB) SENATOR|DEM|1992|US|P|C|C00254250|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
P20000733|FIGUEROA, FERNANOD RIVERA|DEM|1996|US|P|C|C00299693|38.89531540217391|-77.01958254710144||WASHINGTON|DC
P20000741|HARKIN, TOM|DEM|1992|US|P|C|C00254375|41.491203|-93.78537|50061|CUMMING|IA
P20000782|WEBB, ROBERT GENE|UNK|1996|US|P|C|C00254680||||LARADO|TX
P20000816|BLOCK, SUSAN MARILYN DR|UNK|1992|US|P|C|C00254961|33.9577728|-118.3576128|90211|BEVERLY HILLS|CA
P20000824|MALLOY, STEVEN P|DEM|1992|US|P|C|C00254979|37.8959565|-121.985046875|94520|CONCORD|CA
P20000832|BRADFORD, CHADWICK LYNN|UNK|1992|US|P|C|C00256180|41.85168971764706|-87.67981902352942|60626|CHICAGO|IL
P20000857|KLAMMER, KENNETH E|DEM|1992|US|P|C|C00255935|42.123977|-73.86199|12526|GERMANTOWN|NY
P20000865|BOGNUDA, ABRAHAM WASHINGTON|UNK|1992|US|P|C|C00255240|34.9191274|-120.3920556|93454|SANTA MARIA|CA
P20000873|NORTON, CHRISTOPHER B (CHRIS)|DEM|1992|US|P|C|C00255299|40.76633930120482|-73.97691936746988|10024|NEW YORK|NY
P20000899|LIVINGSTONE, JAMES MEYWARD|DEM|1992|US|P|C|C00255372|33.80200675|-84.19094750000001|30032|DECATUR|GA
P20000931|CONDIT, BRYANT SEARS|IND|1992|US|P|C|C00255653|41.255931875|-104.72717425|82001|CHEYENNE|WY
P20000964|BURNETT, ULYSSES MR|DEM|1992|US|P|C|C00255661|41.58024225|-87.33971837499999|46407|GARY|IN
P20000972|STARADUMSKY, JOHN J|IND|1996|US|P|C|C00255943|39.952212|-74.99464|08052|MAPLESHADE|NJ
P20000980|MAHONEY, PATRICK J|DEM|1992|US|P|C|C00256065|26.464207866666666|-80.23758366666667|33432|BOCA RATON|FL
P20000998|JENSEN, PAUL|DEM|1996|US|P|C|C00302836|42.26749125|-83.771700375|48106|ANN ARBOR|MI
P20001004|DAUGHERTY, PAUL C|UNK|1992|US|P|C|C00265686|33.58428750000001|-81.63820866666667|29803|AIKEN|SC
P20001012|COYLE, RHONDA||1992|US|P|C|C00256198|29.666233722222223|-82.36053305555555||GAINESVILLE|FL
P20001079|GLOVER, JIM|UNK|1992|US|P|C|C00256727|27.978578|-82.33982425|33511|BRANDON|FL
P20001137|YIAMOUYIANNIS, JOHN ANDREW|IND|1992|US|P|C|C00256909|40.295925|-83.06968|43015|DELAWARE|OH
P20001145|MORASCINI, DAVID JOHN|IND|1996|US|P|C|C00304014|41.895108|-72.17674|06278|ASHFORD|CT
P20001178|DEHERRERA, PRIMERO HENRY|IND|1992|US|P|C|C00257170|39.74108270666667|-104.83527397333336|80204|DENVER|CO
P20001186|GRIFFIN, RONALD|IND|1992|US|P|C|C00257204|44.988124797101456|-93.35478904347828|55404|MINNEAPOLIS|MN
P20001202|ZAR, CURTIS|UNK|1996|US|P|C|C00257261|26.191111|-80.10846|33308|FT LAUDERDALE|FL
P20001210|ROGERS, TENNIE BEATRICE|REP|2000|US|P|C|C00325134|36.13242035087719|-95.97262915789474|74136|TULSA|OK
P20001228|MAYNARD, RONALD EUGENE|DEM|1992|US|P|C|C00257295|45.373991|-122.77127|97062|TUALATIN|OR
P20001244|KERN, ROBERT EDWARD|AMP|1992|US|P|C|C00257485|40.76633930120482|-73.97691936746988|10014|NEW YORK|NY
P20001251|MCALPINE, JOHNNIE LOUIS|DEM|1992|US|P|C|C00257667|36.164934|-96.56083|74038|JENNINGS|OK
P20001269|HOLCOMB, JOSEPH E|DEM|1992|US|P|C|C00257675|36.06223526153846|-115.10904812307692|89119|LAS VEGAS|NV
P20001277|HAWKS, TOD HOWARD|DEM|1992|US|P|C|C00258871|39.0161|-95.6979|66611|TOPEKA SHAWNEE CO|KS
P20001319|COOPER, JAMES R|DEM|1996|US|P|C|C00303917|32.785762754098364|-96.78275256557379|75208|DALLAS|TX
P20001335|REBER, RICHARD FREDERICK JR|REP|1992|US|P|C|C00258103|33.981721|-83.88302|30211|DACULA|GA
P20001343|PULLEVERDOWN, I|IND|1992|US|P|C|C00258111|33.38321239999999|-111.85587515|85205|MESA|AZ
P20001350|DEAN, DOIL ESKINE|REP|1992|US|P|C|C00258269|42.212372|-83.37223|48174|ROMULUS|MI
P20001384|HIGGINBOTHAM, RUFUS T|DEM|1992|US|P|C|C00258889|32.785762754098364|-96.78275256557379|75219|DALLAS|TX
P20001400|SIMMONS, RICKEY D||1992|US|P|C|C00258913|60.532394|-150.74033||STERLING|AK
P20001418|BALLARD, GEORGE H III|DEM|2000|US|P|C|C00325233|39.99641823809524|-75.13775460714287|19102|PHILADELPHIA|PA
P20001434|PHILLIPS, HOWARD|UNK|1996|US|P|C|C00310847|38.86816483333334|-77.27787583333333|22182|VIENNA|VA
P20001467|CARROLL, JAMES MICHAEL (MIKE)|IND|1992|US|P|C|C00259978|32.563713500000006|-90.10310150000001|39130|MADISON|MS
P20001475|FLYNN, RICHARD FRANCIS|LIB|2000|US|P|C|C00335844|27.5398934|-99.47678859999999|78040|LAREDO|TX
P20001483|LUMMIS, LESLIE A|IND|2000|US|P|C||||96911|TAMUNING|GU
P20001525|PENDLETON, LATON|DEM|1992|US|P|C|C00260596|42.67509583333333|-84.52129325|48901|LANSING|MI
P20001541|ALLEN, STANLEY FRANKLIN|UNK|1992|US|P|C|C00261438|33.94396584158416|-118.29928288118809|90007|LOS ANGELES|CA
P20001558|PEROT, ROSS|REF|1996|US|P|C|C00321778|32.785762754098364|-96.78275256557379|75251|DALLAS|TX
P20001616|SINKOLA, GARY LEE|REP|1992|US|P|C|C00264986|64.8607398|-147.5316743|99701|FAIRBANKS|AK
P20001624|WILLIAMS, WALTER HENRY JR|IND|1992|US|P|C|C00264994|32.75317824561404|-97.33153931578948|76137|FORT WORTH|TX
P20001632|WATTS, VERA|DEM|1996|US|P|C|C00260596|42.67509583333333|-84.52129325|48901|LANSING|MI
P20001640|SLINKER, KEITH HAROLD|REP|1996|US|P|C|C00266569|40.872490666666664|-79.90002333333334|16001|BUTLER|PA
P20001657|BELLIZZI, ANTHONY T|UNK|1992|US|P|C|C00266775|40.719016333333336|-73.74270666666666|11428|QUEENS VILLAGE|NY
P20001681|HAGELIN, JOHN SAMUEL|UNK|1996|US|P|C|C00304956|41.017151|-91.959105|52557|FAIRFIELD|IA
P20001699|FETIAK, JEROME P|DEM|1992|US|P|C||40.76783849999999|-73.61699166666666|11050|PORT WASHINGTON|NY
P20001749|PIRTLE, PHILIP ANDREW|UNK|1992|US|P|C|C00271106|40.123907833333334|-88.26052083333333|61821|CHAMPAIGN|IL
P20001756|"KUBBS, DMITRI A ""PETE"""|UNK|1992|US|P|C|C00271114|40.123907833333334|-88.26052083333333|61821|CHAMPAIGN|IL
P20001772|WORSWICK, WINTON DANLEY|UNK|1996|US|P|C|C00298406|39.262835|-119.64083|89428|SILVER CITY|NV
P20001863|CHANG, EYAN V|IND|1992|US|P|C|C00275925|37.77660142253521|-122.6107330704225|94116|SAN FRANCISCO|CA
P20001871|BROWN-GERDINE, KAREN E|IND|1992|US|P|C|C00276196|39.74108270666667|-104.83527397333336|80203|DENVER|CO
P20001897|HALYARD, HELEN|UNK|1992|US|P|C|C00278366|42.410037|-83.05826|48212|HAMTRAMCK|MI
P40000127|BAKER, LARRY|DEM|1996|US|P|C|C00275891|46.875136|-117.4092|99111|COLFAX|WA
P40000143|TOLBOW, LEONARD D|DEM|1992|US|P|C|C00157859|38.839994|-104.67319639215685|80903|COLORADO SPRINGS|CO
P40000150|HART, GARY W|DEM|1988|US|P|C|C00214452|39.74108270666667|-104.83527397333336|80218|DENVER|CO
P40000176|CRANSTON, ALAN|DEM|1984|US|P|C|C00159392|33.94396584158416|-118.29928288118809|90025|LOS ANGELES|CA
P40000234|HAWKINSON, CARLA K SCHRAM|DEM|1992|US|P|C|C00164343|42.65003775|-83.3166725||PONTIAC|MI
P40000259|STEWART, FRANK ROSS MRS|DEM|1996|US|P|C|C00305847|34.141067|-85.60472|35960|CENTRE|AL
P40000291|GLENN, JOHN|DEM|1984|US|P|C|C00164855|39.0895035|-77.2037835|20854|POTOMAC|MD
P40000382|OGIN, FRED EUGENE|REP|1996|US|P|C|C00251231|37.6998715|-122.05218500000001|94546|CASTRO VALLEY|CA
P40000473|DOTY, CHARLES R|DEM|2000|US|P|C|C00313460|36.13242035087719|-95.97262915789474|74126|TULSA|OK
P40000481|HAMBURG, AL|UNK|1992|US|P|C|C00257188|42.119328|-104.19228|82240|TORRINGTON|WY
P40000564|KREML, WILLIAM PARKER|DEM|1992|US|P|C|C00255109|34.02276891428572|-80.98945448571428|29205|COLUMBIA|SC
P40000648|WINN, ROBERT BRYANT|UNK|1996|US|P|C|C00281527|33.38321239999999|-111.85587515|85204|MESA|AZ
P40000739|SWIDER, PETER PAUL SEBASTIAN|REP|1996|US|P|C|C00248179|28.316855500000003|-80.6486745|32931|COCOA BEACH|FL
P40000812|TRENT, PAUL EDWARD|IND|1992|US|P|C|C00256792|35.459512|-97.35183|73130|MIDWEST CITY|OK
P40000853|MASTERS, ISABELL|REP|2000|US|P|C|C00304626|26.710145095238097|-80.19626185714284|33409|WEST PALM BEACH|FL
P40000978|STEWART, ALPHONSO DEWITT|REP|1992|US|P|C|C00246108|38.6531|-90.243462|63188|ST LOUIS|MO
P40001018|JACKSON, JESSE LOUIS|DEM|1988|US|P|C|C00217893|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
P40001109|SAINT AUGUSTINE, CAESAR|UNK|1996|US|P|C|C00317024|33.957579|-118.60462066666666|90264|MALIBU|CA
P40001372|GULLETTE, JOHN DEWAYNE|REP|1992|US|P|C|C00277442|28.531020444444444|-82.4385828888889||BROOKSVILLE|FL
P40002040|GIDNER, BRUCE ALLEN|UNK|2004|US|P|C|C00302984|42.580076|-84.8228|48813|CHARLOTTE|MI
P60000270|CLEGG, BILLY JOE|UNK|2000|US|P|C|C00254292|30.419125333333337|-88.99827233333333|39531|BILOXI|MS
P60000452|LAROUCHE, LYNDON H JR|DEM|2000|US|P|C|C00329706|39.125291000000004|-77.7739725|22141|ROUND HILL|VA
P60000494|MCCARTHY, EUGENE J|DEM|1992|US|P|C|C00254698|38.629058|-78.18057|22749|WOODVILLE|VA
P60000668|REAGAN, RONALD|REP|1984|US|P|C|C00186312|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P60001294|TOPHAM, LAWRENCE REY|IND|1996|US|P|C|C00291302|40.70252124590164|-111.89052680327868|84103|SALT LAKE CITY|UT
P60001344|GRAMM, WILLIAM PHILLIP|REP|1996|US|P|C|C00299917|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
P60001922|GREGORY, PAUL STEVEN|REP|1996|US|P|C|C00282467|42.26749125|-83.771700375|48106|ANN ARBOR|MI
P60002086|JENKINS, MICHAEL DWAYNE|IND|2000|US|P|C|C00326017|37.53787187272727|-77.48557634545455|23221|RICHMOND|VA
P60002201|PERKINS, MARVIN EDWARD|IND|1996|US|P|C||32.912951|-96.54380233333335|75088|ROWLETT|TX
P60002219|BENINTENDI, GUY|IND|2000|US|P|C|C00283960|40.062142875|-105.33811643749999|80304|BOULDER|CO
P60002292|FIOLA, NELL K|IND|1996|US|P|C|C00048553|44.751433|-93.28105500000001|55337|BURNSVILLE|MN
P60002326|PEREZ, DAVID|UNK|1996|US|P|C|C00285007|33.99656466666667|-118.16137066666666|91776|SAN GABRIEL|CA
P60002342|PETRY, RAYMOND KENNETH|UNK|1996|US|P|C|C00302794|23.99200566666667|-165.5305597777778|96830|HONOLULU|HI
P60002458|JEWELL, ROGER HENRY|REP|2000|US|P|C|C00331033|33.406690705128206|-112.12873824358972|85040|PHOENIX|AZ
P60002466|HOUSTON, GUY VIRGIL JR|DEM|1996|US|P|C|C00320861|25.69783154166667|-80.34412848958333|33142|MIAMI|FL
P60002516|CHRISTENSEN, FRANKLIN DEAN|REP|2000|US|P|C|C00326942|34.61406016666667|-112.48644966666667|86301|PRESCOTT|AZ
P60002565|MABARDY, JACK|REP|1996|US|P|C|C00291450|42.388375599999996|-71.444653|01701|FRAMINGHAM|MA
P60002771|BROWN, SAMMY MUREL|IND|1996|US|P|C|C00293050|30.372553|-94.33671|77625|KOUNTZE|TX
P60002789|URBAN, CASIMER JR|UNK|1996|US|P|C|C00293662|34.345432|-83.950541|30503|HALL COUNTY|GA
P60003019|STAGGS, CLYDE LEROY|REP|1996|US|P|C|C00295873|34.2505175|-111.28456|85541|PAYSON|AZ
P60003027|HARDCASTLE, PATRICE|DEM|1996|US|P|C|C00295956|39.99641823809524|-75.13775460714287||PHILADELPHIA|PA
P60003035|HARDER, HEATHER ANNE DR|DEM|2000|US|P|C|C00298042|41.440208|-87.3578795|46307|CROWN POINT|IN
P60003043|BROWNE, HARRY|LIB|1996|US|P|C|C00357582|37.895695|-122.11785||LAFAYETTE|CA
P60003068|CAUSSEY, CHARLES DWAIN|REP|1996|US|P|C|C00298836|35.599177|-117.68065|93555|RIDGE CREST|CA
P60003076|KEYES, ALAN LEE|REP|1996|US|P|C|C00303214|39.11755|-77.23548|20878|DARNESTOWN|MD
P60003084|COLLINS, CHARLES EDWIN|REP|1996|US|P|C|C00299420|30.2246935|-85.85846000000001|32408|PANAMA CITY BEACH|FL
P60003092|NOBOA, RAFAEL ALEJANDRO|REP|1996|US|P|C|C00299974|40.070985|-82.52134|43023|GRANVILLE|OH
P60003100|MICHAEL, STEPHEN D|DEM|1996|US|P|C|C00299958|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
P60003118|PITTMAN, DENNIS WALDO|IND|1996|US|P|C|C00300012|32.313816|-81.3908|31312|GUYTON|GA
P60003126|SEIP, LARRY ARLING|IND|1996|US|P|C|C00300061|59.665074|-151.4493|99603|HOMER|AK
P60003134|LIEKWEG, THOMAS DINEEN|IND|1996|US|P|C|C00300079|39.085619|-77.1425335|20895|KENSINGTON|MD
P60003142|HART, JAMES BYRON|REP|1996|US|P|C|C00300103|32.89411814814816|-116.99533772839506|92117|SAN DIEGO|CA
P60003159|PHILLIPS, DEAN A|DEM|1996|US|P|C|C00300186|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
P60003167|BROWNSTEIN, LAWRENCE F|DEM|2000|US|P|C|C00324970|33.8939026|-118.3411961333333|91411|VAN NUYS|CA
P60003175|KALEMKARIAN, TIMOTHY CHARLES|REP|2000|US|P|C|C00316828|33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
P60003183|SIVAK, LACEY MARK|UNK|2000|US|P|C|C00325605|43.51203700000001|-116.23286|83705|BOISE|ID
P60003217|KOPITSKE, GLENN M|UNK|1996|US|P|C|C00300582|44.710588|-88.45159|54107|BONDUEL|WI
P60003225|ALEXANDER, ANDREW L|REP|1996|US|P|C|C00300673|36.1671290888889|-86.78986146666668|37202|NASHVILLE|TN
P60003233|SPECTER, ARLEN|REP|1996|US|P|C|C00300772|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P60003258|WOLF, WYOMING|REP|1996|US|P|C|C00301267|42.119328|-104.19228|82240|TORRINGTON|WY
P60003266|LUGAR, RICHARD G|REP|1996|US|P|C|C00301333|39.797402600000005|-86.1365729|46222|INDIANAPOLIS|IN
P60003290|MCMILLAN, JAMES III|REP|1996|US|P|C|C00301408|40.65091198076924|-73.95300596153847|11210|BROOKLYN|NY
P60003308|DORNAN, ROBERT K|REP|1996|US|P|C|C00301465|38.80418333333333|-77.24831822222221|22153|SPRINGFIELD|VA
P60003316|HOLCOMBE, JERRY D|IND|1996|US|P|C|C00301580|32.785762754098364|-96.78275256557379|75208|DALLAS|TX
P60003324|LAUR, GEORGE C II|DEM|1996|US|P|C|C00301713|39.30939096078431|-76.61851498039216|21222|BALTIMORE|MD
P60003365|TAYLOR, MAURICE M JR|REP|1996|US|P|C|C00302216|39.95610233333334|-91.29644766666667|62301|QUINCY|IL
P60003373|SMITH, JACK|UNK|1996|US|P|C|C00301903|34.0472355|-118.363851|91392|SYLMAR|CA
P60003381|WILSON, PETE|REP|1996|US|P|C|C00301978|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
P60003399|EASTON, EARNEST LEE ESQ PROFESSOR|OTH|2020|US|P|C|C00302042|41.658448549999996|-86.26316614999999|46613|SOUTH BEND|IN
P60003407|YEAGER, KENNETH EDWARD|DEM|1996|US|P|C|C00302158|47.53192905084746|-122.12633125423729|98103|SEATTLE|WA
P60003415|SHEAR'REE,|REP|1996|US|P|C|C00302315|33.850515|-117.79113|92807|ANAHEIM HILLS|CA
P60003431|DIDOMINICUS, NICK||1996|US|P|C|C00302455|33.84355464705882|-116.68860723529411|92504|RIVERSIDE|CA
P60003449|GLEITMAN, BENJAMIN SAMSON|REP|2000|US|P|C|C00302489|29.799726263736265|-95.41993828571431|77024|HOUSTON|TX
P60003456|RAVEN, WILLIAM N|IND|1996|US|P|C|C00302554|43.85117333333333|-91.20941699999999|54601|LA CROSSE|WI
P60003464|REMS, BOB S|REP|1996|US|P|C|C00302620|43.00962215789474|-83.71120415789473|48503|FLINT|MI
P60003472|ROSE, MAX WADE|REP|1996|US|P|C|C00302638|36.561719875|-121.45315925000001|93905|SALINAS|CA
P60003480|FRICKE, DOUGLAS CARL|REP|1996|US|P|C|C00312660|27.788637|-82.72244|33710|ST PETERSBURG|FL
P60003498|BITAR, NADEEM|UNK|1996|US|P|C|C00302745|29.799726263736265|-95.41993828571431|77208|HOUSTON|TX
P60003506|HORION, NORMAN ROBERT V|IND|1996|US|P|C|C00302786|43.000345|-71.35141|03032|AUBURN|NH
P60003514|OWENS, THOMAS ROBERT|UNK|1996|US|P|C|C00302778|28.26658|-82.34222|33544|WESLEY CHAPEL|FL
P60003530|JUDD, KEITH BUSSELL|UNK|2000|US|P|C|C00302919|35.07455360000001|-106.63356884444445|87108|ALBUQUERQUE|NM
P60003563|ROGERS, ALFORD|REP|2000|US|P|C|C00327940|34.804654|-78.9594|28384|SAINT PAULS|NC
P60003571|HOELZEL, JOHN RICHARD JR|IND|1996|US|P|C|C00303115|32.98837833333334|-96.90507083333334|75006|CARROLLTON|TX
P60003589|BULLARD, DONALD STEVEN|UNK|1996|US|P|C|C00303222|32.530117000000004|-97.283855|76028|BURLESON|TX
P60003597|WINSLOW, WILLIAM M|UNK|1996|US|P|C|C00303362|32.522902|-95.42126|75771|LINDALE|TX
P60003605|ROBINSON, RICHARD GUY II|IND|1996|US|P|C|C00303370|41.274074875000004|-80.78983450000001|44483|WARREN|OH
P60003621|DILLARD, BURGESS GLENN|UNK|1996|US|P|C|C00303487|40.237610533333346|-74.7117864|08611|TRENTON|NJ
P60003647|BRITT, GEORGE G JR|DEM|1996|US|P|C|C00303537|39.944162|-75.22718|19143|PHILA|PA
P60003670|KASICH, JOHN R|REP|2000|US|P|C||40.07568966666667|-82.94674300000001|43081|WESTERVILLE|OH
P60003688|CVOROVIC, JANKA|LIB|1996|US|P|C|C00317453|40.84928938461538|-73.87575261538461|10465|BRONX|NY
P60003704|LEECH, STEPHEN WAYNE|UNK|1996|US|P|C|C00304162|34.742979|-77.40756633333335|28540|JACKSONVILLE|NC
P60003746|FLETCHER, ARTHUR A|REP|1996|US|P|C|C00304535|38.89531540217391|-77.01958254710144|20024|WASHINGTON|DC
P60003753|JOCHEN, EDWIN EDWARD III|IND|1996|US|P|C|C00305169|43.143242199999996|-78.9814942|14305|NIAGARA FALLS|NY
P60003761|PAULSEN, PATRICK LAYTON|DEM|1996|US|P|C|C00305219|34.021772999999996|-118.291596|91042|TUJUNGA|CA
P60003779|GOTTIER, ROBERT WILLIAM|UNK|2000|US|P|C|C00324913|33.59255733333333|-117.70933600000001|92653|LAGUNA HILLS|CA
P60003787|PHILLIPS, CHARLES ANTON|UNK|2000|US|P|C|C00305243|34.31712716666667|-118.12498900000001|93590|PALMDALE|CA
P60003829|TOMPKINS, RICHARD|LIB|1996|US|P|C|C00306365|33.49021461538462|-112.19915230769229|85301|GLENDALE|AZ
P60003845|KOLB, KENNETH WAYNE|IND|1996|US|P|C|C00306381|38.20007860606061|-85.68525571212122|40218|LOUISVILLE|KY
P60003852|FORBES, MALCOLM S JR|REP|1996|US|P|C|C00306472|40.652301|-74.653|07921|BEDMINSTER|NJ
P60003878|PAULING, DAVID|DEM|1996|US|P|C|C00306548|28.039096|-82.39371|33617|TEMPLE TERRACE|FL
P60003894|SCHUG, THOMAS GARY|REP|1996|US|P|C|C00306589|61.4859575|-149.739115|99687|WASILLA|AK
P60003902|TATE, CARTER MARSHALL|DEM|1996|US|P|C|C00306597|37.20017425|-77.40156950000001|23804|PETERSBURG|VA
P60003928|SMITH, ROGER ALAN|UNK|1996|US|P|C|C00306845|40.039234|-86.89330199999999|47933|CRAWFORDSVILLE|IN
P60003944|DREW, JOHN||1996|US|P|C|C00307462|38.80418333333333|-77.24831822222221||SPRINGFIELD|VA
P60003951|WILLIAMS, RONALD WENDELL|DEM|1996|US|P|C|C00307470|39.30939096078431|-76.61851498039216|21239|BALTIMORE|MD
P60004009|POWELL, SAMUEL LYNDELL MR|IND|2000|US|P|C||38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P60004033|DUCEY, SUSAN GAIL|REP|1996|US|P|C|C00308486|39.890462|-75.32755|19033|MILMONT PARK|PA
P60004058|BIRCHLER, DAVID HAROLD|REP|2000|US|P|C|C00308122|39.797402600000005|-86.1365729|46205|INDIANAPOLIS|IN
P60004108|BALDWIN, JAMES L|UNK|1996|US|P|C|C00309161|41.6749844857143|-83.52541554285715|43613|TOLEDO|OH
P60004116|HOLLIS, MARY CAL|SWP|1996|US|P|C|C00309211|40.062142875|-105.33811643749999|80302|BOULDER|CO
P60004124|CHESTER, ERIC (VICE-PRESIDENT)|SWP|1996|US|P|C|C00309211|42.41797866666667|-71.16701433333334|02174|ARLINGTON|MA
P60004132|YOUNG, RUBIN|DEM|2000|US|P|C||34.720885333333335|-86.56898125|35810|HUNTSVILLE|AL
P60004140|SPAID, STEPHEN L|IND|1996|US|P|C|C00309435|38.88822866666666|-76.893752|20740|COLLEGE PARK|MD
P60004157|KLEINMAN, MARK HAROLD|IND|1996|US|P|C|C00315663|38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
P60004181|CARTER, RONALD H|IND|2000|US|P|C|C00341669|26.286158999999998|-98.10466299999999|78596|WESLACO|TX
P60004199|HUDSON, FRED JR||1996|US|P|C|C00310722|31.769105|-94.18997||CENTER|TX
P60004207|HIRSCH, RONALD R|DEM|1996|US|P|C|C00310730|43.04538821276595|-87.90733217021277|53219|MILWAUKEE|WI
P60004215|CASAMASSIMA, SALVATORE J|DEM|1996|US|P|C|C00311613|29.799726263736265|-95.41993828571431|77046|HOUSTON|TX
P60004249|LACASSE, RUSSELL ARMAND|IND|1996|US|P|C||43.959974|-70.60312|04055|NAPLES|ME
P60004264|WATSON, JERRY B JR|REP|1996|US|P|C|C00312397|38.89531540217391|-77.01958254710144|20090|WASHINGTON|DC
P60004272|NOBLE, SANDRA|DEM|1996|US|P|C|C00312405|38.89531540217391|-77.01958254710144|20011|WASHINGTON|DC
P60004298|GIDDENS, EMORY LANE|IND|1996|US|P|C|C00314260|30.855496444444448|-83.26009933333334|31601|VALDOSTA|GA
P60004306|PENNELL, MARJORIE A|DEM|1996|US|P|C|C00314369|38.917506|-76.79404|20721|MITCHELLVILLE|MD
P60004314|SHEPHERD, LARRY E|DEM|2000|US|P|C|C00314526|33.677587499999994|-117.92697400000002|90260|HUNTINGTON BEACH|CA
P60004371|JACKSON, ROSE ANNA|REP|1996|US|P|C|C00315309|32.89411814814816|-116.99533772839506|92112|SAN DIEGO|CA
P60004389|MOTOR, LEON|IND|2000|US|P|C||40.395336|-79.90635|15120|MUNHALL|PA
P60004405|MOOREHEAD, MONICA GAIL|OTH|1996|US|P|C|C00316091|40.729075615384616|-74.06528215384614|07306|JERSEY CITY|NJ
P60004413|BECKENDORF, FRANK WILLIAM|IND|1996|US|P|C|C00316927|29.86089|-89.82225|70085|ST BERNARD|LA
P60004421|EL-HAI, JACK B|UNK|1996|US|P|C|C00317545|44.988124797101456|-93.35478904347828|55401|MINNEAPOLIS|MN
P60004454|HARRIS, JAMES EDWARD JR|SWP|1996|US|P|C|C00318154|33.828458666666684|-84.40236618918924|30307|ATLANTA|GA
P60004462|HALSTEAD, LAURA ELLEN GARZA (VP)|SWP|1996|US|P|C||40.76633930120482|-73.97691936746988|10034|NEW YORK|NY
