CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H8TX09096|ECKEL, KEN JR|LIB|1998|TX|H|C||77517|SANTA FE|TX
H8TX10037|MAY, VINCENT J|LIB|1998|TX|H|C||78621|ELGIN|TX
H8TX10045|GJEMRE, RONNIE|LIB|1998|TX|H|C||78669|SPICEWOOD|TX
H8TX11068|HANKE, VINCENT PATRICK|LIB|1998|TX|H|C|C00339895|76712|WACO|TX
H8TX12025|HALL, THOMAS GEORGE JR|DEM|1998|TX|H|C|C00329904|76111|FORT WORTH|TX
H8TX12033|BARTHEL, PAUL|LIB|1998|TX|H|C||76011|ARLINGTON|TX
H8TX12041|HOLMES, THOM|CST|1998|TX|H|C||76108|FORT WORTH|TX
H8TX13114|SARPALIUS, WILLIAM CLARENCE|DEM|1994|TX|H|C|C00221598|76307|WICHITA FALLS|TX
H8TX13122|AMON, RICHARD|REP|1998|TX|H|C|C00328286|76305|WICHITA FALLS|TX
H8TX13130|HARMON, MARK DESMOND|DEM|1998|TX|H|C|C00330092|79405|LUBBOCK|TX
H8TX13148|"TRUE, EDWARD L ""ED"""|DEM|1998|TX|H|C|C00331652|76301|WICHITA FALLS|TX
H8TX13155|PAYNE, GEORGANNE BAKER|LIB|1998|TX|H|C||76310|WICHITA FALLS|TX
H8TX14070|DUNN, MARGARET|DEM|1998|TX|H|C|C00328005|78666|SAN MARCOS|TX
H8TX14088|SNEARY, LOY E|DEM|1998|TX|H|C|C00330126|77404|BAY CITY|TX
H8TX14096|ELLIOTT, ROGER MARK|DEM|1998|TX|H|C|C00330548|78667|SAN MARCOS|TX
H8TX15036|SCHRAUT, TERENCE E|LIB|1998|TX|H|C||78566|LOS FRESNOS|TX
H8TX16042|MORALES, LORENZO|IND|1998|TX|H|C||79904|EL PASO|TX
H8TX16059|NANCE, STEWARD L (STU)|LIB|1998|TX|H|C|C00333005|79936|EL PASO|TX
H8TX17081|STENHOLM, CHARLES W|DEM|1998|TX|H|I|C00081141|79503|AVOCA|TX
H8TX17099|MOBLEY, GORDON|LIB|1998|TX|H|C||75023|PLANO|TX
H8TX18022|HALL, ANTHONY W JR|DEM|1989|TX|H|C|C00238410|77002|HOUSTON|TX
H8TX18113|MARSDEN, GEORGE W|LIB|1998|TX|H|C||77339|KINGWOOD|TX
H8TX18121|GALVAN, JAMES|LIB|1998|TX|H|C||77004|HOUSTON|TX
H8TX19061|BLANKENSHIP, SIDNEY DUANE|DEM|1998|TX|H|C|C00338830|79001|ADRIAN|TX
H8TX19079|CLARDY, BRAD|LIB|1998|TX|H|C||75401|LUBBOCK|TX
H8TX20044|HERNANDEZ, CHRISTINE|DEM|1998|TX|H|O|C00329748|78225|SAN ANTONIO|TX
H8TX20051|FALCON, ARMANDO JR|DEM|1998|TX|H|O|C00329995|78228|SAN ANTONIO|TX
H8TX20069|MARTINEZ, WALTER|DEM|1998|TX|H|O|C00330159|78207|SAN ANTONIO|TX
H8TX20077|GONZALEZ, CHARLES A|DEM|1998|TX|H|O|C00330084|78212|SAN ANTONIO|TX
H8TX20085|WALKER, STEPHEN MICHAEL (STEVE)|DEM|1998|TX|H|O|C00330621|78201|SAN ANTONIO|TX
H8TX20093|PEREZ, ROGER A|DEM|1998|TX|H|O|C00331140|78205|SAN ANTONIO|TX
H8TX20101|GARCIA, L RICHARD|DEM|1998|TX|H|O|C00333047|78212|SAN ANTONIO|TX
H8TX20119|MENDOZA, STEVE|IND|1998|TX|H|O||78240|SAN ANTONIO|TX
H8TX20127|MONTOYA, JOE|REF|1998|TX|H|O||78251|SAN ANTONIO|TX
H8TX21018|WOLFF, NELSON WILLIAM|DEM|1978|TX|H|C|C00077396|78229|SAN ANTONIO|TX
H8TX21117|THURMAN, GARY|IND|1998|TX|H|C||79707|MIDLAND|TX
H8TX21125|BLUNT, JEFFREY C|LIB|1998|TX|H|C||78240|SAN ANTONIO|TX
H8TX22081|KEMP, HILLERY THOMAS|DEM|1998|TX|H|C|C00332239|77578|MANVEL|TX
H8TX22099|GRUPE, STEVE|LIB|1998|TX|H|C||79745|KERMIT|TX
H8TX23063|JONES, CHARLIE URBINA|DEM|1998|TX|H|C|C00339945|78212|SAN ANTONIO|TX
H8TX23071|STALLKNECHT, WILLIAM A (BILL)|LIB|1998|TX|H|C||78230|SAN ANTONIO|TX
H8TX24038|TERRY, SHAWN D|REP|1998|TX|H|C|C00327544|75222|DALLAS|TX
H8TX24046|PENN, STANLEY CLARK|REP|1998|TX|H|C|C00329649|76012|ARLINGTON|TX
H8TX24053|ARIAS, GEORGE|IND|1998|TX|H|C||75052|GRAND PRAIRIE|TX
H8TX24061|STOVER, DAVID|LIB|1998|TX|H|C||76012|ARLINGTON|TX
H8TX24079|MILLS, BOBBY J|CST|1998|TX|H|C||76014|ARLINGTON|TX
H8TX25043|SPENCE, JAMES DARIUS|LIB|1998|TX|H|C|C00326181|77504|PASADENA|TX
H8TX25076|ATKISSON, ERIC|LIB|1998|TX|H|C||78746|AUSTIN|TX
H8TX26033|CHEEK, WILLIAM KENNETH|IND|1998|TX|H|C||75206|DALLAS|TX
H8TX26041|TURNER, JOE|LIB|1998|TX|H|C|C00334607|75067|LEWISVILLE|TX
H8TX27015|PRETZ, MARK G|LIB|1998|TX|H|C||78550|HARLINGEN|TX
H8TX28013|RODRIGUEZ, CIRO D|DEM|1998|TX|H|I|C00326066|78214|SAN ANTONIO|TX
H8TX28021|BUSTAMANTE, LAURO A JR|DEM|1998|TX|H|O|C00326157|78210|SAN ANTONIO|TX
H8TX28039|IDROGO, MICHAEL|IND|1998|TX|H|O||78212|SAN ANTONIO|TX
H8TX28047|MASON, PATRICK A|DEM|1997|TX|H|O|C00326512|78251|SAN ANTONIO|TX
H8TX28054|PACHECO, MIKE G|DEM|1997|TX|H|O|C00326421|78214|SAN ANTONIO|TX
H8TX28062|ROSS, PHILIP M|DEM|1997|TX|H|O|C00326322|78205|SAN ANTONIO|TX
H8TX28070|SOLIS, JUAN F III|DEM|1997|TX|H|O|C00326108|78226|SAN ANTONIO|TX
H8TX28088|TRAEGER, JOHN ANDREW JR|DEM|1997|TX|H|O|C00326371|78155|SEGUIN|TX
H8TX28096|URESTI, CARLOS I|DEM|1997|TX|H|O|C00326272|78221|SAN ANTONIO|TX
H8TX28104|BLAIR, OLIVER LOWELL|REP|1997|TX|H|O||78265|SAN ANTONIO|TX
H8TX28112|DE LA ROCHA, JOSE JULIAN|REP|1997|TX|H|O||78258|SAN ANTONIO|TX
H8TX28120|KELLY, JOHN P|REP|1998|TX|H|O|C00326710|78061|PEARSALL|TX
H8TX28138|MENDOZA, NARCISO V|REP|1997|TX|H|O||78223|SAN ANTONIO|TX
H8TX28146|CANTU, ROBERT|IND|1997|TX|H|O||78205|SAN ANTONIO|TX
H8TX28161|FLORES, OSCAR HERNANDEZ|DEM|1998|TX|H|C|C00327965|78239|SAN ANTONIO|TX
H8TX28179|MEUTH, DARRELL|LIB|1998|TX|H|C||78767|AUSTIN|TX
H8TX28187|ELMER, EDWARD|LIB|1998|TX|H|C||78064|PLEASANTON|TX
H8TX29011|SHERMAN, LEA|IND|1998|TX|H|C||77036|HOUSTON|TX
H8TX29029|CHUDLEIGH, JAMES P|LIB|1998|TX|H|C||77055|HOUSTON|TX
H8TX30019|KELLEHER, CARRIE LUCILLE|REP|1998|TX|H|C|C00331561|75226|DALLAS|TX
H8TX30027|ROBINSON, BARBARA L|LIB|1998|TX|H|C||75075|PLANO|TX
H8UT01059|BEIERLEIN, STEPHEN H|DEM|1998|UT|H|C|C00329078|84405|RIVERDALE|UT
H8UT01067|CLEM, CHRISTOPHER WOODWARD|DEM|1998|UT|H|C||84401|OGDEN|UT
H8UT01075|ARTHUS, GERARD A|LIB|1998|UT|H|C||84401|OGDEN|UT
H8UT02115|ESKELSEN, LILIA|DEM|1998|UT|H|C|C00329045|84095|SOUTH JORDAN|UT
H8UT02123|SWIM, BRIAN E|LIB|1998|UT|H|C||84106|SALT LAKE CITY|UT
H8UT02131|LESH, ROBERT C|NLP|1998|UT|H|C||84124|SALT LAKE CITY|UT
H8UT02149|LARSEN, KEN|IND|1998|UT|H|C||84102|SALT LAKE CITY|UT
H8UT03055|FRIEDBAUM, JEREMY|REP|1998|UT|H|C||84604|PROVO|UT
H8UT03063|CHRISTENSEN, WILL|IAP|1998|UT|H|C|C00341222|84601|PROVO|UT
H8UT03071|BURTON, KITTY K|LIB|1998|UT|H|C||84065|RIVERTON|UT
H8VA00149|CARLTON, CHARLES E (CHUCK)|REP|1998|VA|H|C|C00326777|22079|LORTON|VA
H8VA01030|MCHUGH, PAUL MICHAEL (MIKE)|REP|1998|VA|H|C|C00328732|22554|STAFFORD|VA
H8VA01048|PHILLIPS, BRADFORD LINCOLN|IND|1998|VA|H|C|C00339044|22032|FAIRFAX|VA
H8VA01055|BILLINGS, JOSH|IND|1998|VA|H|C||22507|LIVELY|VA
H8VA03010|"BARNETT, ROBERT S ""BOB"""|IND|1998|VA|H|C||23225|RICHMOND|VA
H8VA05064|PAYNE, LEWIS FRANKLIN JR|DEM|1996|VA|H|C|C00224170|22958|NELLYSFORD|VA
H8VA05080|GAULTON, DANIEL LEE|REP|1998|VA|H|C||22976|TYRO|VA
H8VA06021|BOWERS, DAVID ALLEN|DEM|1998|VA|H|C|C00337212|24014|ROANOKE|VA
H8VA06039|"TRENT, JOHN J ""SWARTZ"""|OTH|1998|VA|H|C|C00337774|24504|LYNCHBURG|VA
H8VA07029|EVANS, BRADLEY E|IND|1998|VA|H|C|C00339952|23234|RICHMOND|VA
H8VA08092|MILLER, DEMARIS H|REP|1998|VA|H|C|C00329839|22101|MCLEAN|VA
H8VA08100|THOMPSON, RITA S J|REP|1998|VA|H|C|C00332627|22158|SPRINGFIELD|VA
H8VA09033|BARTA, JOSEPH ARTHUR JR|REP|1998|VA|H|C|C00332437|24141|RADFORD|VA
H8VA10031|SPANNAUS, NANCY|DEM|1998|VA|H|C|C00329250|20178|LEESBURG|VA
H8VA10049|BROOKS, CORNELL WILLIAM|DEM|1998|VA|H|C|C00335745|22192|WOODBRIDGE|VA
H8VA10056|BUCHANAN, ROBERT A|IND|1998|VA|H|C|C00338202|20115|MARSHALL|VA
H8VT00091|"LONG, JOHN J (""JACK"") JR"|REP|1998|VT|H|C|C00321695|05401|BURLINGTON|VT
H8VT00109|CANDON, MARK J|REP|1998|VT|H|C|C00338533|05701|RUTLAND|VT
H8VT01016|SANDERS, BERNARD|IND|1998|VT|H|I|C00305425|05402|BURLINGTON|VT
H8VT01024|MULLIGAN, MATTHEW|OTH|1998|VT|H|C||05735|CASTLETON|VT
H8VT01032|MAYNARD, ROBERT|LIB|1998|VT|H|C||05495|WILLISTON|VT
H8WA01051|RUDERMAN, LAURA E|DEM|1998|WA|H|C|C00335406|98052|REDMOND|WA
H8WA01069|CRASWELL, BRUCE A|OTH|1998|WA|H|C|C00339168|98370|POULSBO|WA
H8WA02117|CAMMERMEYER, MARGARETHE PHD DR|DEM|1998|WA|H|C|C00331538|98260|LANGLEY|WA
H8WA02125|EINTERZ, FRAN|DEM|1998|WA|H|C|C00333484|98277|OAK HARBOR|WA
H8WA02133|IMHOF, ROBERT|UNK|1998|WA|H|C|C00339077|98248|FERNDALE|WA
H8WA03065|UNSOELD, JOLENE|DEM|1994|WA|H|C|C00252064|98502|OLYMPIA|WA
H8WA03115|JACKSON, RICKY LEE|REP|1998|WA|H|O|C00334672|98604|BATTLE GROUND|WA
H8WA03123|BENTON, DONALD M|REP|1998|WA|H|O|C00334235|98686|VANCOUVER|WA
H8WA03149|PHILLIPS, PAUL|REP|1998|WA|H|O||98607|CAMAS|WA
H8WA04048|PROSS, GORDON ALLEN|DEM|1998|WA|H|C||98926|ELLENSBURG|WA
H8WA04055|MCKERLIE, PEGGY S.|REF|1998|WA|H|C|C00340125|98801|WENATCHEE|WA
H8WA04063|ROUTSON, RON C.|REF|1998|WA|H|C||99320|BENTON CITY|WA
H8WA05052|DERBY, MARLYN A|REP|1992|WA|H|C|C00231837|99203|SPOKANE|WA
H8WA05060|LYONS, BRADLEY C|DEM|1998|WA|H|C|C00334862|99159|ODESSA|WA
H8WA05078|BEAL, JOHN F|OTH|1998|WA|H|C|C00339184|99205|SPOKANE|WA
H8WA05086|YEAGER, JON MICHAEL|REF|1998|WA|H|C||99006|DEER PARK|WA
H8WA06068|BILDERBACK, DONALD LEWIS|REP|1998|WA|H|C|C00330449|98366|PORT ORCHARD|WA
H8WA06076|LAWRENCE, ROBERT I|REP|1998|WA|H|C|C00338293|98466|UNIVERSITY PLACE|WA
H8WA06084|WORTHINGTON, WILLIAM LEE|REP|1998|WA|H|C|C00338400|98376|QUILCENE|WA
H8WA07025|LIPPMAN, STAN|REF|1998|WA|H|C||98112|SEATTLE|WA
H8WA07132|MCDERMOTT, JAMES A|DEM|1998|WA|H|I|C00223073|98112|SEATTLE|WA
H8WA08049|BEHRENS-BENEDICT, HEIDI|DEM|1998|WA|H|C|C00338145|98015|BELLEVUE|WA
H8WA09013|BELL, RANDY|REP|1998|WA|H|C||98446|SUMMIT|WA
H8WA09021|PETERSON, KEITH ROBERT|REP|1998|WA|H|C|C00339770|98372|EDGEWOOD|WA
H8WA09039|TABER, RONALD WARREN|REP|1998|WA|H|C|C00339911|98516|OLYMPIA|WA
H8WI00018|BALDWIN, TAMMY|DEM|1998|WI|H|O|C00326801|53704|MADISON|WI
H8WI00026|GREEN, MARK|REP|1998|WI|H|C|C00327874|54304|GREEN BAY|WI
H8WI01024|RYAN, PAUL D|REP|1998|WI|H|O|C00330894|53547|JANESVILLE|WI
H8WI01032|MORELLO, BRIAN L|REP|1998|WI|H|O|C00332387|53511|BELOIT|WI
H8WI01040|PETAK, GEORGE A JR|REP|1998|WI|H|O|C00333336|53406|RACINE|WI
H8WI01057|KINSEY, MARIA I|REP|1998|WI|H|O|C00334870|53105|BURLINGTON|WI
H8WI01065|LOGAN, MICHAEL J|REP|1998|WI|H|O|C00337998|53181|TWIN LAKES|WI
H8WI02030|WINEKE, JOSEPH S|DEM|1998|WI|H|O|C00326553|53593|VERONA|WI
H8WI02048|PHELPS, RICHARD J|DEM|1998|WI|H|O|C00327932|53711|MADISON|WI
H8WI02055|FUHRMAN, NICOLAS ANDREW|REP|1998|WI|H|O|C00328187|53701|MADISON|WI
H8WI02063|CARRIG, DONALD F|REP|1998|WI|H|O|C00328708|53941|LAVALLE|WI
H8WI02071|SHARPLESS, JOHN BURK|REP|1998|WI|H|O|C00332015|53726|MADISON|WI
H8WI02089|BAKKE, MEREDITH H|REP|1998|WI|H|O|C00336016|53532|DEFOREST|WI
H8WI02097|MUSSER, JOSEPHINE|REP|1998|WI|H|O|C00333781|53562|MIDDLETON|WI
H8WI02105|GREER, RONNIE B|REP|1998|WI|H|O|C00336826|53711|MADISON|WI
H8WI03053|ELLIS,MICHAEL L|REP|1998|WI|H|C|C00338152||ELMWOOD|WI
H8WI03061|BRECHLER, TROY ANTHONY|REP|1998|WI|H|C|C00338913|53805|BOSCOBEL|WI
H8WI05082|PITTS, TERRANCE L|DEM|1992|WI|H|C|C00228502|53206|MILWAUKEE|WI
H8WI05090|MELVIN, JACK ARTHUR III|REP|1998|WI|H|C|C00337592|53233|MILWAUKEE|WI
H8WI08011|ROTH, TOBY|REP|1996|WI|H|C|C00140350|20515|WASHINGTON|DC
H8WI08037|THOMAS, KERRY|REP|1998|WI|H|C|C00335497|54560|SAYNER|WI
H8WI09050|SENSENBRENNER, FRANK JAMES JR|REP|1998|WI|H|I|C00083428|53051|MENOMONEE FALLS|WI
H8WI09134|GONYO, JEFFREY M|IND|1998|WI|H|C||53086|SLINGER|WI
H8WV00010|MACCALLUM, JAMES J.|DEM|1998|WV|H|C|C00330480|25130|MADISON|WV
H8WV01042|"RUEHL, WILBUR EWALD ""BILL"""|DEM|1998|WV|H|C|C00335828|26101|PARKERSBURG|WV
H8WV01059|KERR, RICHARD STEPHEN|LIB|1998|WV|H|C|C00337360|26505|MORGANTOWN|WV
H8WV02032|TAYLOR, BETH ELAINE|DEM|1998|WV|H|C|C00337584|26426|SALEM|WV
H8WV02040|TURNER, WENDEL BLAIR|DEM|1998|WV|H|C|C00334458|25314|CHARLESTON|WV
H8WV02057|KAY, SALLY A.|REP|1998|WV|H|C||25304|CHARLESTON|WV
H8WV02065|BROWN, JOHN KENNETH|LIB|1998|WV|H|C|C00341180|25526|HURRICANE|WV
H8WV03030|WHELAN, FRANCIS JOSEPH|LIB|1998|WV|H|C|C00337709|25826|CORINNE|WV
H8WY00122|FARRIS, SCOTT CLARK|DEM|1998|WY|H|C|C00332452|82001|CHEYENNE|WY
H8WY01013|KALINAY, MICKEY|DEM|1998|WY|H|C||82070|LARAMIE|WY
H8WY01021|O'STEEN, JOHN|DEM|1998|WY|H|C||82601|CASPAR|WY
H8WY01039|RICHARDSON, STEVE|LIB|1998|WY|H|C||82601|CASPAR|WY
P00000091|HILL, RICHARD RHORER|DEM|1996|US|P|C|C00213165|77027|HOUSTON|TX
P00000133|MCDANIELS, EDISON PENROW|IND|2000|US|P|C|C00301168|92406|SAN BERNARDINO|CA
P00000331|STARR, FRANK|UNK|1998|US|P|C|C00297259||ELKINS|AR
P00000380|LAMOTTE, JOSEPH|DEM|1992|US|P|C|C00253096||BROOKLYN|NY
P00000406|FERNANDEZ, BEN|REP|1988|US|P|C|C00212480|91423|SHERMAN OAKS|CA
P00000455|BUSH, GEORGE|REP|1992|US|P|C|C00273516|20005|WASHINGTON|DC
P00000489|DOLE, ROBERT J|REP|1996|US|P|C|C00317743|20510|WASHINGTON|DC
P00000588|O'CUMMINGS, GRADY 3RD|DEM|1996|US|P|C|C00304451|11233|BROOKLYN|NY
P00000679|CARROLL, JERRY LEON|IND|2000|US|P|C|C00214999|95208|STOCKTON|CA
P00000695|BOREN, JAMES HARLAN|DEM|1992|US|P|C|C00256941|74464|TAHLEQUAH|OK
P00000729|MUZYK, GEORGE A|DEM|2000|US|P|C|C00283325|20874|GERMANTOWN|MD
P00000802|ROLLINSON, RAY||1998|US|P|C|C00109975||MEXICO BEACH|FL
P00000810|AHERN, FRANK|IND|1992|US|P|C|C00215863|70116|NEW ORLEANS|LA
P00000992|MEYER, CULLEN||1992|US|P|C|C00247254||NAVARRE|OH
P00001024|DUBOSE, NORRIS JAMES JR|DEM|1992|US|P|C|C00249631|20008|KENSINGTON|MD
P00001040|HAIG, ALEXANDER MEIGS JR|REP|1988|US|P|C|C00214189|20005|WASHINGTON|DC
P00001065|BRIDGES, JAMES ROBERT|IND|1996|US|P|C|C00293860|75253|DALLAS|TX
P00001073|BERRY, SAMUEL HARPER JR|REP|2000|US|P|C|C00324798|97504|MEDFORD|OR
P00001123|MOUTON, DAVID ALYN|UNK|2000|US|P|C||94611|OAKLAND|CA
P00001180|MANSOUR, DIADEMA TOR|UNK|2000|US|P|C|||PHILIPPINES|ZZ
P00001412|VICK, CHARLES GORDON|DEM|1992|US|P|C|C00216200|38111|MEMPHIS|TN
P00001461|WATSON, GARRY RAY MR|DEM|2000|US|P|C||21227|BALTIMORE|MD
P00001495|SHOFNER, BOBBIE WELDON|UNK|1984|US|P|C|C00113795|89109|LAS VEGAS|NV
P00001586|DORMAN, HUBERT MONROE SR|IND|2000|US|P|C||75251|DALLAS|TX
P00001610|HORNBERGER, DAVID LESTER|IND|1992|US|P|C|C00221523|91723|COVINA|CA
P00001792|ENGLERIUS, MAXIMUS T|UNK|1996|US|P|C|C00197384|98111|SEATTLE|WA
P00002139|BROWN, STEPHEN ANDREW|IND|2000|US|P|C||22182|VIENNA|VA
P00002253|MOSBY, TIM LEE|REP|2000|US|P|C|C00327452|96080|RED BLUFF|CA
P00002444|"SCOTT, LLOYD O ""ALAMO"""|UNK|1992|US|P|C|C00249821|79414|LUBBOCK|TX
P00002568|LEVINSON, MICHAEL STEPHEN|REP|1992|US|P|C|C00123596|14216|BUFFALO|NY
P00002592|BENTLEY, THOMAS A|OTH|2000|US|P|C|C00150409|14510|MT MORRIS|NY
P00002667|POLAND, HAROLD LAWRENCE|DEM|2000|US|P|C|C00314534|22301|ALEXANDRIA|VA
P00002915|MCNALLY, MARTIN JOSEPH|OTH|2000|US|P|C|C00328054|62959|MARION|IL
P00002956|MANNICHEWITZ, MICHAEL|UNK|2000|US|P|C||10014|MANHATTEN|NY
P00003103|JONES, JOHN|DEM|2000|US|P|C|C00331207|19135|PHILA|PA
P00003160|WELLS, TOM|OTH|2000|US|P|C|C00333096|32533|CANTONMENT|FL
P00003178|NICHOLSON, DAVID LEE|DEM|2000|US|P|C|C00333138|47324|BOSTON|IN
P00003186|THOMPSON, FRED||2000|US|P|C|||NASHVILLE|TN
P00003194|ROBERTS, JOHN DAVID|REP|2000|US|P|C|C00333351|37917|KNOXVILLE|TN
P00003202|BARNECK, TODD ALAN|DEM|2000|US|P|C|C00333997|90803|LONG BEACH|CA
P00003210|SIERRA, MARGOT|IND|2000|US|P|C|C00334730|10038|NEW YORK|NY
P00003228|LALKA, RANDALL ROY (GOD LALKA)|OTH|2000|US|P|C|C00337535|97005|BEAVERTON|OR
P00003236|PRATTAS, JAMES JOHN|REP|2000|US|P|C||94938|LAGUNITAS|CA
P00003244|WINTERBOTTOM, THOMAS FRANCIS|DEM|2000|US|P|C|C00336099|27605|RALEIGH|NC
P00003251|GIULIANI, RUDOLPH W|REP|2000|US|P|C||10022|NEW YORK|NY
P00003269|JOHNSON, DERRICK CHRISTOPHER|REP|2000|US|P|C|C00336305|98683|VANCOUVER|WA
P00003277|HAMBURG, AL|IND|2000|US|P|C|C00336982|82240|TORRINGTON|WY
P00003285|CLARK, LAWRENCE (LARRY) JAMES|REP|2000|US|P|C|C00337196|27371|TROY|NC
P00003293|PALMER, SCOTT CONROY|CIT|2000|US|P|C||46507|BRISTOL|IN
P00003301|LUCCIONI, WALTER MORALES PROF|OTH|2000|US|P|C||33125|MIAMI|FL
P00003319|DOLE, ELIZABETH|REP|2000|US|P|C|||WASHINGTON|DC
P00003327|MOREAU, ROBERT EDWARD|REP|2000|US|P|C|C00340737|94610|OAKLAND|CA
P00003335|BUSH, GEORGE W|REP|2000|US|P|C|||AUSTIN|TX
P00003343|CROW, RANDOLPH WILSON|DEM|2000|US|P|C|C00341719|28403|WILMINGTON|NC
P00003350|CHAVIS-ROCKER, ANGEL JOY|REP|2000|US|P|C|C00341610|32566|NAVARRE BEACH|FL
P00003368|HILL, CLAY OLIVER|OTH|2000|US|P|C|C00341883|32837|ORLANDO|FL
P00003400|PALICKI, BERNARD|IND|2000|US|P|C|C00341982|35810|HUNTSVILLE|AL
P00003418|VENTURA, JESSE||2000|US|P|C|||MINNEAPOLIS|MN
P00004770|KENNEDY-SHAFFER, ALAN|NNE|2000|US|P|C||17055|MECHANICLBURG|PA
P20000055|LEE, KIP|LIB|2000|US|P|C|C00328146|96001|REDDING|CA
P20000063|SCHOENFELD, BEN|COM|1992|US|P|C|C00230524|90066|LOS ANGELES|CA
P20000089|FELLURE, LOWELL JACKSON|REP|2000|US|P|C|C00278457|25526|HURRICANE|WV
P20000105|THOMPSON, ERIK MCBRIDE|UNK|1992|US|P|C|C00235234|56576|RICHVILLE|MN
P20000121|HARTJE, EARL JOHN|UNK|1992|US|P|C|C00237594|61111|ROCKFORD|IL
P20000188|MERCER, RUPERT LEWIS (BOB)|UNK|1992|US|P|C|C00246694|31794|TIFTON|GA
P20000238|BEGIN, LESTER DALE|UNK|1992|US|P|C||95380|TURLOCK|CA
P20000261|MOORE, CHARLES LEROY JR|DEM|1992|US|P|C|C00250084|27587|WAKE FOREST|NC
P20000295|BODDIE, RICHARD BENJAMIN|LIB|1992|US|P|C|C00250498|92647|HUNTINGTON BEACH|CA
P20000311|OMEGA, ELIJAH ANDERSON|IND|1992|US|P|C|C00250787|93550|PALMDALE|CA
P20000329|CAPLETTE, RAYMOND J|DEM|1996|US|P|C|C00306688||GLENDALE|AZ
P20000337|STRAUSS, MICHAEL ROSS TUNICK|UNK|2000|US|P|C|C00250803|01950|NEWBURYPORT|MA
P20000352|TSONGAS, PAUL E|DEM|1992|US|P|C|C00250951|01853|LOWELL|MA
P20000360|FRIEDMAN, MOSHE|DEM|1992|US|P|C|C00251017|10309|STATEN ISLAND|NY
P20000394|WILDER, LAWRENCE DOUGLAS|DEM|1992|US|P|C|C00251215|23219|RICHMOND|VA
P20000410|BERISH, GEORGE L|UNK|1992|US|P|C|C00251330|96817|HONOLULU|HI
P20000428|STARKY, STUART MARC|DEM|1992|US|P|C|C00251538|60657|CHICAGO|IL
P20000444|WORTHY, HOWARD|IND|1992|US|P|C|C00251736|48219|DETROIT|MI
P20000485|UHLER, CHARLOTTE|IND|1992|US|P|C|C00252163|21207|BALTIMORE|MD
P20000527|NADER, RALPH|UNK|1996|US|P|C|||OAKLAND|CA
P20000535|BRADLEY, THOMAS JOSEPH JR|REP|1996|US|P|C|C00310441|12303|SCHENECTADY|NY
P20000543|HIRSHON, RUSSELL|IND|1996|US|P|C|C00311605|20009|WASHINGTON|DC
P20000550|HOWARD, MILDRED (MILLIE) T|REP|2000|US|P|C|C00279745|45157|NEW RICHMOND|OH
P20000568|CURTIS, DEAN ADAMS|DEM|1992|US|P|C|C00252841|90291|VENICE|CA
P20000576|RANGE, MARGARET S|REP|1996|US|P|C|C00281782|35204|B'HAM|AL
P20000584|ENGLISH, ERNEST JR|DEM|1992|US|P|C|C00253302||ROCHESTER|NY
P20000600|RYNG, EDWARD WM|REP|1992|US|P|C|C00253575|92109|SAN DIEGO|CA
P20000642|CLINTON, WILLIAM JEFFERSON|DEM|1996|US|P|I|C00321414|20000|WASHINGTON|DC
P20000659|SEGAL, MARY ANN TOMKINS MD|DEM|1992|US|P|C|C00253740||WASHINGTON|DC
P20000667|HALL, TRACY ALLEN|IND|1992|US|P|C|C00253773|20705|BELTSVILLE|MD
P20000675|KERREY, J ROBERT (BOB) SENATOR|DEM|1992|US|P|C|C00254250|20510|WASHINGTON|DC
P20000733|FIGUEROA, FERNANOD RIVERA|DEM|1996|US|P|C|C00299693||WASHINGTON|DC
P20000741|HARKIN, TOM|DEM|1992|US|P|C|C00254375|50061|CUMMING|IA
P20000782|WEBB, ROBERT GENE|UNK|1996|US|P|C|C00254680||LARADO|TX
P20000816|BLOCK, SUSAN MARILYN DR|UNK|1992|US|P|C|C00254961|90211|BEVERLY HILLS|CA
P20000824|MALLOY, STEVEN P|DEM|1992|US|P|C|C00254979|94520|CONCORD|CA
P20000832|BRADFORD, CHADWICK LYNN|UNK|1992|US|P|C|C00256180|60626|CHICAGO|IL
P20000857|KLAMMER, KENNETH E|DEM|1992|US|P|C|C00255935|12526|GERMANTOWN|NY
P20000865|BOGNUDA, ABRAHAM WASHINGTON|UNK|1992|US|P|C|C00255240|93454|SANTA MARIA|CA
P20000873|NORTON, CHRISTOPHER B (CHRIS)|DEM|1992|US|P|C|C00255299|10024|NEW YORK|NY
P20000899|LIVINGSTONE, JAMES MEYWARD|DEM|1992|US|P|C|C00255372|30032|DECATUR|GA
P20000931|CONDIT, BRYANT SEARS|IND|1992|US|P|C|C00255653|82001|CHEYENNE|WY
P20000964|BURNETT, ULYSSES MR|DEM|1992|US|P|C|C00255661|46407|GARY|IN
P20000972|STARADUMSKY, JOHN J|IND|1996|US|P|C|C00255943|08052|MAPLESHADE|NJ
P20000980|MAHONEY, PATRICK J|DEM|1992|US|P|C|C00256065|33432|BOCA RATON|FL
P20000998|JENSEN, PAUL|DEM|1996|US|P|C|C00302836|48106|ANN ARBOR|MI
