CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6WV02077|CALLAGHAN, MIKE O|DEM|2006|WV|H|C|C00417402|25331|CHARLESTON|WV
H6WV02085|ROBB, RICHIE|DEM|2006|WV|H|C|C00420182|25303|SOUTH CHARLESTON|WV
H6WV03075|EASTERLY, TOM|DEM|2006|WV|H|C|C00409854|25802|BECKLEY|WV
H6WV03083|WOLFE, KIM|REP|2006|WV|H|C|C00418442|25701|HUNTINGTON|WV
H6WV04057|RAHALL, NICK J II|DEM|2006|WV|H|I|C00081356|25801|Beckley|WV
H6WY00118|WINNEY, JUSTIN WILLIAM JR|REP|2006|WY|H|C|C00425710|82001|CHEYENNE|WY
H6WY00126|RANKIN, THOMAS R.|LIB|2006|WY|H|C||82601|CASPER|WY
H6WY01025|TRAUNER, GARY S|DEM|2006|WY|H|C|C00415588|83014|WILSON|WY
H8AL03039|TURNHAM, JOSEPH R|DEM|2002|AL|H|C|C00370254|36831|AUBURN|AL
H8CA01109|THOMPSON, MIKE|DEM|2006|CA|H|I|C00326363|94541|NAPA|CA
H8CA03014|MATSUI, ROBERT|DEM|2006|CA|H|I|C00085688|95822|SACRAMENTO|CA
H8CA03105|OSE, DOUG|REP|2006|CA|H|I|C00342741|95624|ELK GROVE|CA
H8CA03139|KENT, ROBERT DEAN|DEM|2000|CA|H|C|C00334912|95993|YUBA CITY|CA
H8CA05035|PELOSI, NANCY|DEM|2006|CA|H|I|C00213512|94104|SAN FRANCISCO|CA
H8CA05134|TUMA, DOUGLAS ARTHUR|LIB|2006|CA|H|C|C00334532|95843|ANTELOPE|CA
H8CA09060|LEE, BARBARA|DEM|2006|CA|H|I|C00331769|94612|Oakland|CA
H8CA12098|ESHOO, ANNA|DEM|2006|CA|H|I|C00258475|95814|Sacramento|CA
H8CA12148|MOLONEY, MICHAEL J.|REP|2006|CA|H|C||94404|FOSTER CITY|CA
H8CA14128|HAUGEN, JOHN CHRISTIAN|REP|2004|CA|H|C|C00393207|94306|PALO ALTO|CA
H8CA15067|VLAKANCIC, CONNOR|REP|2004|CA|H|C|C00395749|93942|MONTEREY|CA
H8CA18020|THOMAS, WILLIAM M|REP|2006|CA|H|I|C00100537|93302|BAKERSFIELD|CA
H8CA20059|NUNES, DEVIN GERALD|REP|2006|CA|H|I|C00370056|93201|ALPAUGH|CA
H8CA22089|CAPPS, LOIS G|DEM|2006|CA|H|I|C00331389|93101|SANTA BARBARA|CA
H8CA34068|NAPOLITANO, GRACE|DEM|2006|CA|H|I|C00334706|90650|Norwalk|CA
H8CA35032|DREIER, DAVID|REP|2006|CA|H|I|C00088658|91785|UPLAND|CA
H8CA36089|SVORINICH, RUDOLPH JR|REP|1998|CA|H|C|C00333716|90732|SAN PEDRO|CA
H8CA37079|LEWIS, JERRY|REP|2006|CA|H|I|C00090357|92373|REDLANDS|CA
H8CA40057|COX, CHRISTOPHER HON.|Rep|2006|CA|H|I|C00223297|20515|Washington|DC
H8CA41063|MILLER, GARY G HON.|REP|2006|CA|H|I|C00331496|91765|DIAMOND BAR|CA
H8CA42061|ROHRABACHER, DANA|REP|2006|CA|H|I|C00224691|92648|HUNTINGTON BEACH|CA
H8CA44034|BONO MACK, MARY|REP|2006|CA|H|I|C00332890|92263|PALM SPRINGS|CA
H8CA45031|NEAL, PAT|DEM|1998|CA|H|C|C00330753|92647|HUNTINGTON BEACH|CA
H8CO02087|UDALL, MARK|DEM|2006|CO|H|I|C00331439|80025|ELDORADO SPRINGS|CO
H8CO03127|MARTINEZ, ANTHONY|DEM|2004|CO|H|C|C00392613|81120|ANTONITO|CO
H8CO06054|TANCREDO, THOMAS GERARD|REP|2006|CO|H|I|C00334011|80123|LITTLETON|CO
H8CO06088|ZAKHEM, SAM J|REP|2002|CO|H|C|C00376798|80227|LAKEWOOD|CO
H8CT01046|LARSON, JOHN B|DEM|2006|CT|H|I|C00330142|06108|EAST HARTFORD|CT
H8CT04057|SHAYS, CHRISTOPHER|REP|2006|CT|H|I|C00215699|06851|Norwalk|CT
H8CT05104|NIELSEN, MARK D|REP|2000|CT|H|C|C00346759|06811|DANBURY|CT
H8CT06045|GIANNAROS, DEMETRIOS S|DEM|1998|CT|H|C|C00329433|06032|FARMINGTON|CT
H8FL00026|BLASS, PIOTR DR|UNK|2008|FL|H|C|C00431163|33436|BOYNTON BEACH|FL
H8FL06056|STEARNS, CLIFFORD B|REP|2006|FL|H|I|C00229377|34471|Ocala|FL
H8FL11098|CHILLURA, JOE JR|REP|1998|FL|H|C|C00332759|33629|TAMPA|FL
H8GA02020|HUDGENS, RALPH TERRY|REP|1994|GA|H|C|C00260216|30646|HULL|GA
H8GA02046|GLENN, DYLAN C|REP|2004|GA|H|C|C00391722|31808|FORTSON|GA
H8GA06112|WORLEY, DAVID JAMES|DEM|2002|GA|H|C|C00369454|30236|JONESBORO|GA
H8GA07102|JOHNS, KEVIN|REP|2004|GA|H|C|C00401901|30068|MARIETTA|GA
H8HI01127|KAWANANAKOA, QUENTIN KUHIO|REP|2006|HI|H|C|C00420901|96734|KAILUA|HI
H8IA05053|HUBLER, ROB LEWIS|DEM|2008|IA|H|C|C00431668|51502|COUNCIL BLUFFS|IA
H8ID02064|SIMPSON, MICHAEL K|REP|2006|ID|H|I|C00331397|83701|BOISE|ID
H8IL02039|REYNOLDS, MEL|DEM|2004|IL|H|C|C00395293|60617|CHICAGO|IL
H8IL06055|CRAMER, THOMAS ALLEN|DEM|2000|IL|H|C|C00338053|60137|GLEN ELLYN|IL
H8IL08044|MCSWEENEY, S. DAVID|REP|2006|IL|H|C|C00411314|60010|Barrington|IL
H8IL09067|SCHAKOWSKY, JANICE D|DEM|2006|IL|H|I|C00327023|60202|EVANSTON|IL
H8IL12053|WIEZER, KENNETH CHARLES|DEM|2006|IL|H|C|C00351627|62040|GRANITE CITY|IL
H8IL13069|BIGGERT, JUDY|REP|2006|IL|H|I|C00330241|60521|Hinsdale|IL
H8IL21021|COSTELLO, JERRY F|DEM|2006|IL|H|I|C00238444|62220|Belleville|IL
H8IN01096|LEYVA, MARK J|REP|2006|IN|H|C|C00357434|46322|HIGHLAND|IN
H8IN02060|PENCE, MIKE|REP|2006|IN|H|I|C00350397|46015|ANDERSON|IN
H8IN09032|HILL, BARON P|DEM|2006|IN|H|I|C00411835|47274|SEYMOUR|IN
H8KS03049|MOORE, DENNIS|DEM|2006|KS|H|I|C00331066|66285|Shawnee Mission|KS
H8KY00035|LUCAS, KENNETH RAY|DEM|2006|KY|H|C|C00419705|41091|UNION|KY
H8LA04134|MCCRERY, JAMES OTIS III|REP|2006|LA|H|I|C00220186|71106|SHREVEPORT|LA
H8MA02041|NEAL, RICHARD E MR.|DEM|2006|MA|H|I|C00226522|01107|SPRINGFIELD|MA
H8MA06067|MCCARTHY, PAUL|REP|2000|MA|H|C|C00340463|01940|LYNNFIELD|MA
H8MA08048|KEANE, THOMAS M JR|DEM|1998|MA|H|C|C00329300|02116|BOSTON|MA
H8MA08071|CAPUANO, MICHAEL E|DEM|2006|MA|H|I|C00336388|02145|SOMERVILLE|MA
H8MD01037|GILCHREST, WAYNE T|REP|2006|MD|H|I|C00243816|21620|CHESTERTOWN|MD
H8MD08149|VOLLMER, DEBORAH A|DEM|2006|MD|H|C|C00349522|20815|CHEVY CHASE|MD
H8MI13102|COLLINS, BARBARA-ROSE|DEM|1996|MI|H|C|C00259937|48207|DETROIT|MI
H8MN05023|SABO, MARTIN OLAV|DFL|2006|MN|H|I|C00086728|55403|MPLS|MN
H8MN06047|KLINE, JOHN P.|REP|2006|MN|H|I|C00326629|55044|Lakeville|MN
H8MO03123|FEDERER, WILLIAM J|REP|2004|MO|H|C|C00387084|63129|ST LOUIS|MO
H8MO07066|NODLER, GARY W|REP|1996|MO|H|C|C00300699|64801|JOPLIN|MO
H8MS02044|BENFORD, DOROTHY|DEM|2006|MS|H|C||39213|JACKSON|MS
H8MS05047|TAYLOR, GENE MR.|DEM|2006|MS|H|I|C00220145|39520|BAY ST. LOUIS|MS
H8MT01141|FELLOWS, MIKE|LIB|2006|MT|H|C||59806|MISSOULA|MT
H8NC07044|MCINTYRE, MIKE|DEM|2006|NC|H|I|C00306829|28358|LUMBERTON|NC
H8NC08042|HAYES, ROBERT C (ROBIN)|REP|2006|NC|H|I|C00331256|28026|CONCORD|NC
H8NC11038|TAYLOR, CHARLES H|REP|2006|NC|H|I|C00222653|28802|ASHEVILLE|NC
H8NE01016|BEREUTER, DOUGLAS K|REP|2004|NE|H|C|C00081885|68015|CEDAR BLUFFS|NE
H8NE02139|TERRY, LEE|REP|2006|NE|H|I|C00330811|68130|Omaha|NE
H8NE02204|LAIRD, STEVEN C.|REP|2006|NE|H|C|C00336594|68104|OMAHA|NE
H8NJ03073|PALLONE, FRANK JR|DEM|2006|NJ|H|I|C00226928|07740|LONG BRANCH|NJ
H8NJ04014|SMITH, CHRISTOPHER H.|REP|2006|NJ|H|I|C00096412|08619|Hamilton|NJ
H8NJ05052|GARRETT, SCOTT|REP|2006|NJ|H|I|C00386110|07461|SUSSEX|NJ
H8NJ06118|FERGUSON, MIKE|REP|2006|NJ|H|I|C00366195|07059|WARREN|NJ
H8NJ07082|YOUNG, DARREN|LIB|2006|NJ|H|C||07901|SUMMIT|NJ
H8NJ08023|KIRNAN, MATTHEW J|REP|1998|NJ|H|C|C00336867|07044|VERONA|NJ
H8NJ11035|ROTH, RICHARD S.|LIB|2006|NJ|H|C|C00098673|07006|WEST CALDWELL|NJ
H8NJ11076|MELE, JOHN|OTH|2006|NJ|H|C||07920|BASKING RIDGE|NJ
H8NJ13049|ZIMMER, DICK|REP|2000|NJ|H|C|C00344036|08540|PRINCETON|NJ
H8NJ13064|DE LEON, THERESA|REP|2000|NJ|H|C|C00355834|07305|JERSEY CITY|NJ
H8NM01117|MADRID, PATRICIA A|DEM|2006|NM|H|C|C00415885|87106|ALBUQUERQUE|NM
H8NM01174|WILSON, HEATHER A.|REP|2006|NM|H|I|C00334060|87191|ALBUQUERQUE|NM
H8NM03022|SERNA, ERIC PETER|DEM|1998|NM|H|C|C00333203|87504|SANTA FE|NM
H8NM03097|UDALL, TOM|DEM|2006|NM|H|I|C00329896|87504|Santa Fe|NM
H8NV01071|BERKLEY, SHELLEY|DEM|2006|NV|H|I|C00325738|89121|LAS VEGAS|NV
H8NV01113|BLOCKEY, JIM|REP|2000|NV|H|C|C00346908|89103|LAS VEGAS|NV
H8NY03045|PREVIDI, ROBERT|REP|2006|NY|H|C|C00229302|11030|MANHASSET|NY
H8NY06048|MEEKS, GREGORY WELDON|DEM|2006|NY|H|I|C00430991|11691|FAR ROCKAWAY|NY
H8NY06063|WALDON, ALTON R JR|CRV|1998|NY|H|C|C00329847|11411|CAMBRIA HGTS|NY
H8NY07046|CROWLEY, JOSEPH|DEM|2006|NY|H|I|C00338954|11377|WOODSIDE|NY
H8NY09059|MANTON, THOMAS JOSEPH|DEM|1998|NY|H|C|C00188508|11105|ASTORIA|NY
H8NY09091|WEINER, ANTHONY D MR|DEM|2006|NY|H|I|C00327742|11375|Forest Hills|NY
H8NY09117|KATZ, MELINDA R|DEM|1998|NY|H|C|C00331793|11375|FOREST HILLS|NY
H8NY13028|FOSSELLA, VITO MR.|REP|2006|NY|H|I|C00328070|10308|Staten Island|NY
H8NY19058|ENGEL, ELIOT|DEM|2006|NY|H|I|C00236513|10471|Bronx|NY
H8NY20056|LOWEY, NITA M|DEM|2006|NY|H|I|C00219881|10601|White Plains|NY
H8NY20080|FEINER, PAUL J|DEM|2002|NY|H|C|C00332411|10583|SCARSDALE|NY
H8NY22045|SWEENEY, JOHN E.|REP|2006|NY|H|I|C00337428|12065|Clifton Park|NY
H8NY23084|MCNULTY, MICHAEL R.|DEM|2006|NY|H|I|C00230417|12183|Green Island|NY
H8NY27036|WALSH, JAMES T|REP|2006|NY|H|I|C00225623|13215|SYRACUSE|NY
H8NY27077|REYNOLDS, THOMAS M|REP|2006|NY|H|I|C00336065|14051|CLARENCE|NY
H8OH01043|CHABOT, STEVE|REP|2006|OH|H|I|C00301838|45211|Cincinnati|OH
H8OH02041|SANDERS, CHARLES WALTON|DEM|2006|OH|H|C|C00339424|45068|WAYNESVILLE|OH
H8OH05044|GILLMOR, PAUL E|REP|2006|OH|H|I|C00223198|44861|OLD FORT|OH
H8OH09046|EMERY, ED|REP|2004|OH|H|C|C00334839|43560|SYLVANIA|OH
H8OH11067|TUBBS-JONES, STEPHANIE|DEM|2006|OH|H|I|C00334151|44106|Cleveland|OH
H8OH11117|SAFFOLD, ROBERT E|OTH|2006|OH|H|C|C00406132|44120|SHAKER HEIGHTS|OH
H8OH12057|BROWN, EDWARD S|DEM|2006|OH|H|C|C00340067|43229|COLUMBUS|OH
H8OH16033|TODD, MICHAEL|DEM|2008|OH|H|C|C00430652|44256|MEDINA|OH
H8OH16041|LAUVER, NED W|DEM|2008|OH|H|C|C00431080|44714|CANTON|OH
H8OR01072|WU, DAVID|DEM|2006|OR|H|I|C00329292|97204|PORTLAND|OR
H8PA01153|BRADY, ROBERT A|DEM|2006|PA|H|I|C00333740|19151|PHILADELPHIA|PA
H8PA04025|COHEN, MARK B|DEM|2004|PA|H|C|C00388892|19115|PHILADELPHIA|PA
H8PA10055|SHERWOOD, DONALD L.|REP|2006|PA|H|I|C00343558|18657|TUNKHANNOCK|PA
H8PA13075|BROWN, MELISSA M|REP|2004|PA|H|C|C00388397|19031|FLOURTOWN|PA
H8PR00054|ACEVEDO-VILA, ANIBAL|DEM|2004|PR|H|C|C00346007|00902|SAN JUAN|PR
H8TN02028|SCOTT, ROBERT R|DEM|2006|TN|H|C||37919|KNOXVILLE|TN
H8TN02069|DUNCAN, JOHN REP. JR.|REP|2006|TN|H|I|C00229104|37922|Knoxville|TN
H8TN03141|WOLFE, JOHN M JR|DEM|2004|TN|H|C|C00401521|37402|CHATT|TN
H8TN08033|TANNER, JOHN S.|DEM|2006|TN|H|I|C00223230|38261|Union City|TN
H8TX05052|ASHBY, KEN|LIB|2006|TX|H|C||75218|DALLAS|TX
H8TX05060|MORALES, VICTOR MANUEL|DEM|2006|TX|H|C|C00375469|75114|CRANDALL|TX
H8TX06035|EDWARDS, CHET|DEM|2006|TX|H|I|C00240465|76702|WACO|TX
H8TX07066|PARKS, DREW|LIB|2006|TX|H|C|||HOUSTON|
H8TX17081|STENHOLM, CHARLIE W.|DEM|2004|TX|H|C|C00081141|79553|STAMFORD|TX
H8TX20077|GONZALEZ, CHARLES A|DEM|2006|TX|H|I|C00330084|78212|San Antonio|TX
H8TX28013|RODRIGUEZ, CIRO D.|DEM|2006|TX|H|I|C00326066|78214|SAN ANTONIO|TX
H8TX28039|IDROGO, MICHAEL|LIB|2006|TX|H|C||78212|SAN ANTONIO|TX
H8VA00149|CARLTON, CHARLES E (CHUCK)|REP|1998|VA|H|C|C00326777|22079|LORTON|VA
H8VT01016|SANDERS, BERNARD|IND|2006|VT|H|I|C00305425|05401|BURLINGTON|VT
H8WA07132|MCDERMOTT, JAMES|DEM|2006|WA|H|I|C00223073|98111|SEATTLE|WA
H8WI00018|BALDWIN, TAMMY|DEM|2006|WI|H|I|C00326801|53701|MADISON|WI
H8WI00026|GREEN, MARK A|REP|2006|WI|H|I|C00327874|54155|Oneida|WI
H8WI01024|RYAN, PAUL D|REP|2006|WI|H|I|C00330894|53545|JANESVILLE|WI
H8WI02105|GREER, RONNIE B|REP|2004|WI|H|C|C00336826|53711|MADISON|WI
H8WI09050|SENSENBRENNER, F JAMES JR|REP|2006|WI|H|I|C00083428|53051|MENOMONEE FALLS|WI
P00000489|DOLE, ROBERT J|REP|1996|US|P|C|C00317743|20510|WASHINGTON|DC
P00000679|CARROLL, JERRY LEON|OTH|2008|US|P|C|C00214999|95208|STOCKTON|CA
P00000729|MUZYK, GEORGE ALEXANDER|DEM|2000|US|P|C|C00283325|20874|GERMANTOWN|MD
P00001792|ENGLERIUS, MAX|OTH|2008|US|P|C|C00344366|98111|SEATTLE|WA
P00003160|WELLS, TOM|OTH|2008|US|P|C|C00333096|32533|CANTONMENT|FL
P00003236|PRATTAS, JAMES JOHN|DEM|2004|US|P|C|C00384081|96745|KAILOA-KONA|HI
P00003244|WINTERBOTTOM, THOMAS FRANCIS|DEM|2004|US|P|C|C00390872|19464|POTTSTOWN|PA
P00003251|GIULIANI, RUDOLPH W|REP|2008|US|P|C|C00430512||NEW YORK|NY
P00003277|HAMBURG, AL|IND|2008|US|P|C|C00336982|82240|TORRINGTON|WY
P00003327|MOREAU, ROBERT EDWARD|REP|2008|US|P|C|C00425215|94520|CONCORD|CA
P00003335|BUSH, GEORGE W|REP|2004|US|P|I|C00404343|20500|WASHINGTON|DC
P00003343|CROW, RANDOLPH W|DEM|2008|US|P|C|C00341719|28403|WILMINGTON|NC
P00003368|HILL, CLAY OLIVER|IND|2004|US|P|C|C00386912|34741|KISSIMMEE|FL
P00003392|CLINTON, HILLARY RODHAM|DEM|2008|US|P|C||10123|NEW YORK|NY
P00003491|BAUER, GARY L|REP|2000|US|P|C|C00342774|22206|ARLINGTON|VA
P00003509|ANDERSON, JUDITH AILENE|IND|2004|US|P|C|C00398479|20743|CAPITOL HEIGHTS|MD
P00003640|LANCE-COUNCIL, TEMPERANCE ALESHA|UNK|2008|US|P|C|C00345082|93535|LANCASTER|CA
P00003699|KLEMMENSEN, MATTHEW JON|IND|2004|US|P|C|C00391292|94509|ANTIOCH|CA
P00003707|JACKSON, MICHAEL JOESEPH MR|REP|2008|US|P|C|C00345447|07103|NEWARK|NJ
P00003715|ASHE, WARREN R PRESIDENT|DEM|2008|US|P|C|C00423640|23607|NEWPORT NEWS|VA
P00003756|MARTISKO, MIKE BENJAMIN|OTH|2008|US|P|C|||POINT MARION|PA
P00003772|REED, LARRY K (VICE PRES)|DEM|2004|US|P|C|C00341750|91752|MIRA LOMA|CA
P00003806|HATCH, ORRIN GRANT|REP|2000|US|P|C|C00346783|84101|SALT LAKE CITY|UT
P00003814|MALONE, YEHANNA JOAN MARY|REP|2008|US|P|C|C00428987|20003|WASHINGTON|DC
P00003830|ALVAREZ, CARLOS PARIS JR|DEM|2008|US|P|C|C00346841||PANDLEMAN|NC
P00003897|WALLACE, WILLIAM L||2000|US|P|C|C00347617|35403|TUSCALOOSA|AL
P00003962|SCHRINER, JOSEPH CHARLES|NNE|2008|US|P|C|C00416008|44113|CLEVELAND|OH
P00004044|BECK, JERRY GARTH|DEM|2004|US|P|C|C00384149|64051|INDEPENDENCE|MO
P00004069|WATKINS, DAVID WAYNE|CIT|2004|US|P|C|C00386243|79252|QUANAH|TX
P00004325|MORROW, JOSEPH UNDERWOOD|REP|2008|US|P|C||28036|DAVIDSON|NC
P00004358|JONES, ALFONZO MR|DEM|2008|US|P|C|C00352864|10001|NEW YORK|NY
P00004523|HARRELL, SHARON WANDA|IND|2004|US|P|C|C00356659|98058|RENTON|WA
P00004598|REGAN, ARTHUR J|NNE|2004|US|P|C|C00358309|02459|NEWTON|MA
P00004671|KUBBY, STEVEN WYNN|LIB|2008|US|P|C|C00428698|92352|LAKE ARROWHEAD|CA
P00004754|LIEBERMAN, JOSEPH I|DEM|2004|US|P|C|C00384297|20002|WASHINGTON|DC
P20000055|LEE, KIP|LIB|2008|US|P|C|C00430660|96001|ENTERPRISE|CA
P20000089|FELLURE, LOWELL JACKSON|REP|2008|US|P|C|C00278457|25526|HURRICANE|WV
P20000337|STRAUSS, MICHAEL ROSS TUNICK|UNK|2008|US|P|C|C00250803|01950|NEWBURG PORT|MA
P20000527|NADER, RALPH|IND|2004|US|P|C|C00395038|20036|WASHINGTON|DC
P20000550|HOWARD, MILLIE|REP|2008|US|P|C|C00279745|45157|NEW RICHMOND|OH
P20000642|CLINTON, WILLIAM JEFFERSON|DEM|1996|US|P|C|C00321414|20000|WASHINGTON|DC
P20001434|PHILLIPS, HOWARD|OTH|2000|US|P|C|C00349209|22180|VIENNA|VA
P20001475|FLYNN, RICHARD FRANCIS|DEM|2008|US|P|C|C00408559|85014|PHOENIX|AZ
P20001681|HAGELIN, JOHN SAMUEL|NLP|2000|US|P|C|C00361790|52557|FAIRFIELD|IA
P20001905|LEE, ROBERT|IND|2004|US|P|C|C00369942|22303|MOUNT EAGLE|VA
P20001913|KARR, DARREN EUGENE|IND|2004|US|P|C|C00382747|97068|WEST LINN|OR
P20001921|DAVIS, JEFF HOWARD TAFT|IND|2012|US|P|C|C00428417|48656|SAINT HELEN|MI
P40000044|GLOVER, JAMES IRVIN|DEM|2004|US|P|C|C00370486|07055|GARFIELD|NJ
P40000291|GLENN, JOHN|DEM|1984|US|P|C|C00164855|20854|POTOMAC|MD
P40000382|OGIN, FREDERICK EUGENE|REP|2007|US|P|C|C00431031|56537|FERGUS FALLS|MN
P40000648|WINN, ROBERT BRYANT|IND|2008|US|P|C|C00346122|85239|MARICOPA|AZ
P40000853|MASTERS, ISABELL DR PHD|REP|2004|US|P|C|C00304626|33409|WEST PALM BEACH|FL
P40001018|JACKSON, JESSE LOUIS|DEM|1988|US|P|C|C00217893|60649|CHICAGO|IL
P40001109|DE BUONAPARTE, HRMCAESAR ST AUGUSTINE|OTH|2004|US|P|C|C00387746|90265|MALIBU|CA
P40002040|GIDNER, BRUCE ALLEN|REP|2004|US|P|C|C00372474|48813|CHARLOTTE|MI
P40002099|SPRINGFIELD, BRIAN BAKER|OTH|2004|US|P|C|C00384164|||
P40002107|KLEINER, MICHAEL JOSEPH|IND|2004|US|P|C|C00365361|48104|ANN ARBOR|MI
P40002115|REED, MAJOR TOM|IND|2004|US|P|C|C00367078|80209|DENVER|CO
P40002149|BRINSON-BUTTS, ALBERTHA|REP|2004|US|P|C|C00389841|10456|BRONX|NY
P40002164|ANDERSON, WILLIAM RAY|UNK|2008|US|P|C|C00368753|25276|SPENCER|WV
P40002214|DEAN, HOWARD|DEM|2004|US|P|C|C00378125|05602|MONTPELIER|VT
P40002222|TUCKER, LEMUEL LEON|IND|2004|US|P|C|C00378364|48166|NEWPORT|MI
P40002263|TOMPKINS, LINDA  A|IND|2008|US|P|C|C00414839|33432|POMPANO|FL
P40002289|WOJCIECHOWSKI, LUCIAN|DEM|2008|US|P|C|C00382846|92275|SALTON|CA
P40002305|PENNA, FERN|DEM|2004|US|P|C|C00383299|12401|KINGSTON|NY
P40002313|BROWN, ANGELO SCOTT|IND|2004|US|P|C|C00383737|48209|DETROIT|MI
P40002339|HARDY, AMANDA LOU|DEM|2008|US|P|C||20002|WASHINGTON|DC
P40002347|EDWARDS, JOHN|DEM|2004|US|P|C|C00384073|27609|RALEIGH|NC
P40002362|SCHUETTER, LARRY J|UNK|2008|US|P|C||94585|SUISUN CITY|CA
P40002370|SAFRAN, ADAM MICHAEL|DEM|2004|US|P|C|C00384347|91335|RESEDA|CA
P40002388|NOLAN, GARY P.|LIB|2004|US|P|C|C00384370|44102|CLEVELAND|OH
P40002404|SHARPTON, REV ALFRED C|DEM|2004|US|P|C|C00384388|10003|NEW YORK|NY
P40002446|MOLLENHOUR, GRADY DEAN REV JR|DEM|2004|US|P|C|C00384453|13601|WATERTOWN|NY
P40002453|POLK, KEVIN SEAN|NNE|2004|US|P|C|C00406280|27509|BUTNER|NC
P40002461|BECK, SANDERSON|DEM|2004|US|P|C|C00384644|93023|OJAI|CA
P40002487|ESTRADA, JOHN ANTHONY|DEM|2004|US|P|C|C00384743|89101|LAS VEGAS|NV
P40002495|DAVIS, ERIC JAMES|IND|2004|US|P|C|C00384875|49090|SOUTH HAVEN|MI
P40002503|ROTRAMEL, ANDREW MARK|IND|2004|US|P|C|C00384917|77502|PASADENA|TX
P40002529|HALPIN, MICHAEL|IND|2004|US|P|C|C00385062|11720|CENTEREACH|NY
P40002537|BADNARIK, MICHAEL|LIB|2004|US|P|C|C00384966|78728|AUSTIN|TX
P40002545|KUCINICH, DENNIS J|DEM|2008|US|P|C|C00430975|44111|CLEVELAND|OH
P40002552|BRAUN, CAROL MOSELEY|DEM|2004|US|P|C|C00385021|60016|CHICAGO|IL
P40002560|ZYCH, THOMAS F|DEM|2004|US|P|C|C00385088|44106|CLEVELAND HEIGHTS|OH
P40002578|MARTYNIUK, JOSEPH JR|IND|2004|US|P|C|C00385096|60106|BENSENVILLE|IL
P40002586|FEY, SUSAN|DEM|2004|US|P|C|C00385237|81131|CRESTONE|CO
P40002602|WALLACE, HUGH|IND|2008|US|P|C|C00385328|28734|FRANKLIN|NC
P40002644|WASHINGTON, LANAKILA MR|IND|2008|US|P|C|C00419788|10472|BRONX|NY
P40002669|BROUGHMAN, DEWEY R|REP|2008|US|P|C|C00418848|24066|BUCHANAN|VA
P40002677|TALBOW, LEONARD DENNIS|DEM|2004|US|P|C|C00386490|85052|SCOTTSDALE|AZ
P40002685|DIKET, JEFFREY|LIB|2004|US|P|C|C00385971|70114|NEW ORLEANS|LA
P40002743|FENNER, CHRISTOPHER  G|IND|2004|US|P|C|C00386680|37763|KINGSTON|TN
P40002784|BLAKLEY, WILLIAM|DEM|2004|US|P|C|C00392878|28054|RANLO|NC
P40002792|CLARK, WESLEY K|DEM|2004|US|P|C|C00390898|72201|LITTLE ROCK|AR
P40002826|PACIFICO, JASON E|REF|2004|US|P|C|C00388017|10301|STATEN ISLAND|NY
P40002842|COLEMAN, JAMES ANDREW|DEM|2004|US|P|C|C00388165||HARRISBURG|PA
P40002859|MCGAUGHEY, WILLIAM HOWARD TAFT JR|IND|2004|US|P|C|C00388678|55405|MINNEAPOLIS|MN
P40002875|RAMSEY-RASMUSSEN-KENNEDY, DIANE ELIZAB|OTH|2004|US|P|C|C00388348|85001|PHOENIX|AZ
P40002891|WILLIAMS, HELEN MCMULLEN DR|DEM|2004|US|P|C|C00388496|39209|JACKSON|MS
P40002909|BUKEWIHGE, EDIE MRS.|REP|2004|US|P|C|C00388512|92659|Newport Beach|CA
P40002925|SHAW, WILLIAM DOLPHUS PASTOR|OTH|2004|US|P|C|C00388660|60653|CHICAGO|IL
P40002933|CASTON, CHARLES|UNK|2004|US|P|C|C00389056|77016|HOUSTON|TX
P40002941|HILL, KENNETH H.|DEM|2004|US|P|C|C00389106|29681|SIMPSONVILLE|SC
P40002958|GLOVER, MILDRED WILLIAMS|DEM|2004|US|P|C|C00389478|21210|BALTIMORE|MD
P40003014|WYATT, BILL|REP|2004|US|P|C|C00391003|90028|LOS ANGELES|CA
P40003048|GOIN-HARDING, CECILIA MARGARET|DEM|2004|US|P|C|C00391565|33133|MIAMI|FL
P40003055|O'DONNELL, EDWARD THOMAS JR|DEM|2004|US|P|C|C00391581|03784|WEST LEBANON|NH
P40003071|RACZKOWSKI, RAYMOND J|DEM|2004|US|P|C|C00391680|48322|WEST BLOOMFIELD|MI
P40003089|BALLARD, GEORGE HENRY III|DEM|2008|US|P|C|C00418285|19150|PHILADELPHIA|PA
P40003097|COBB, DAVID KEITH|OTH|2004|US|P|C|C00392142|95501|EUREKA|CA
P40003139|BRAUN, HARRY WILLIAM III|DEM|2004|US|P|C|C00392381|85016|PHOENIX|AZ
P40003162|BUCHANAN, JOHN HOWARD|REP|2004|US|P|C|C00392761|33140|MIAMI BEACH|FL
P40003188|WILSON, TIMOTHY REXFORD|IND|2004|US|P|C|C00393876|04915|BELFAST|ME
P40003196|WEILL, TED|REF|2004|US|P|C|C00393322|39404|HATTIESBURG|MS
P40003204|ALEXANDER-PACE, JAMES|DEM|2004|US|P|C|C00396366|92220|BANNING|CA
P40003246|MONTANEZ, MONTY|REP|2004|US|P|C|C00394502|95367|RIVERBANK|CA
