CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P00004374|KOSLA, EDWARD J|IND|2000|US|P|C||99302|PALO ALTO|CA
P00004382|HUDSON, ROBERT|NNE|2000|US|P|C||12581|STANFORDVILLE|NY
P00004390|ALLMON, STEVEN LOUIS|IND|2004|US|P|C|C00353870|78722|AUSTIN|TX
P00004408|GORMAN, DONALD W|LIB|2000|US|P|C|C00354126|03037|DEERFIELD|NH
P00004424|GREENSTEIN, MARK STEWART|DEM|2000|US|P|C|C00354324|03105|MANCHESTER|NH
P00004432|COLLINS, JAMES M|NNE|2000|US|P|C||29164|WAGENER|SC
P00004440|PEARMAN, BILLY RAY|REF|2000|US|P|C|C00355164|47842|CLINTON|IN
P00004457|DEMEO, VICTOR RANDY|IND|2000|US|P|C||10312|STATEN ISLAND|NY
P00004465|BRASS, HERMAN G JR|UNK|2000|US|P|C|C00355081|33307|FT LAUDERDALE|FL
P00004473|GOFFMAN, KENNETH B AKA R U SIRIUS|NNE|2000|US|P|C||94941|MILL VALLEY|CA
P00004481|HILLER, DEAN LEWIS|REF|2000|US|P|C|C00356188|33416|WEST PALM BEACH|FL
P00004499|SKINNER, CHARLES BRYANT|REF|2000|US|P|C|C00356196|65705|MARIONVILLE|MO
P00004507|EDWARDS, JENNY|NNE|2000|US|P|C|C00356402|32950|MALABAR|FL
P00004523|DEMING, SHARON WANDA|IND|2000|US|P|C|C00356659|98226|BELLINGHAM|WA
P00004531|HESS, BARRY||2000|US|P|C|C00356931||SPARKS|NV
P00004549|HERN, JERRY II|IND|2000|US|P|C|C00356972|43701|ZANESVILLE|OH
P00004556|VENSON, RANDALL ALAN|IND|2000|US|P|C|C00357111|37218|NASHVILLE|TN
P00004564|BONDS, ADAM LEE|IND|2000|US|P|C|C00357913|42050|HICKMAN|KY
P00004572|WINTERS, GARY THOMAS|NNE|2000|US|P|C|C00358028|14702|JAMESTOWN|NY
P00004580|BOYDSTON, J REV FATHER|IND|2000|US|P|C||80218|DENVER|CO
P00004598|REGAN, ARTHUR JOSEPH|NNE|2000|US|P|C|C00358309|02459|NEWTON|MA
P00004606|HUMPHREY, ROBERT FLETCHER||2000|US|P|C|C00358523|31723|BLACKELY|GA
P00004614|VISMAN, DAVID CHARLES|IND|2000|US|P|C|C00358705|95667|PLACERVILLE|CA
P00004630|HARPER, MARIA G|IND|2000|US|P|C||94603|OAKLAND|CA
P00004648|WENTZ, TROY|REF|2000|US|P|C|C00359224|68443|STERLING|NE
P00004655|JARBOE, STEVEN RYAN|REP|2000|US|P|C||21042|ELLICOTT CITY|MD
P00004671|KUBBY, STEVE|LIB|2000|US|P|C|C00359232|92629|DANA POINT|CA
P00004689|LA FAVRE, ROBERT E|NNE|2000|US|P|C||32433|DEFUNIAK SPRINGS|FL
P00004697|STORINO, MICHAEL JOSEPH|UNK|2000|US|P|C|C00359497|94303|PALO ALTO|CA
P00004705|STRICKLAND, GLORIA DAWN|IND|2000|US|P|C|C00360222|53095|WEST BEND|WI
P00004713|KOOS, THOMAS GEORGE|DEM|2000|US|P|C||94062|WOODSIDE|CA
P00004721|DAVIS, ROBERT O JR|UNK|2000|US|P|C||30241|LAGRANGE|GA
P00004739|CATTON, CLIFFORD|UNK|2000|US|P|C||12401|KINGSTON|NY
P00004747|FAZZARI, CLARITA|IND|2000|US|P|C|C00360537|89049|TONOPAH|NV
P00004754|LIEBERMAN, JOE|DEM|2000|US|P|C|C00360859|37228|NASHVILLE|TN
P00004762|TROWE, MARGARET|SWP|2000|US|P|C||55912|AUSTIN|MN
P00004770|KENNEDY-SHAFFER, ALAN|NNE|2000|US|P|C|C00361105|17055|MECHANICSBURG|PA
P00004788|LADUKE, WINONA (VP)|GRE|2000|US|P|C||56575|PONSFORD|MN
P00004796|OFFICEWALA, RAJ ALISON|NNE|2000|US|P|C|C00361550|20874|GERMANTOWN|MD
P00004804|DONOVAN, ROBERT PATRICK|UNK|2000|US|P|C|C00362038|87111|ALBUQUERQUE|NM
P00004812|MARTH, SHARON|IND|2000|US|P|C|C00362509|93921|CARMEL|CA
P00004820|PFEFFER, STEVEN ARTHUR|NNE|2000|US|P|C|C00362889||DEFOREST|WI
P00004838|KENYON, WILLIAM M SR REV|IND|2000|US|P|C|C00362988|93402|LOS OSOS|CA
P00004846|IWACHIW, WALTER N|GRE|2000|US|P|C||11743|HUNTINGTON|NY
P20000055|LEE, KIP|DEM|2000|US|P|C|C00328146|96001|REDDING|CA
P20000063|SCHOENFELD, BEN|COM|1992|US|P|C|C00230524|90066|LOS ANGELES|CA
P20000089|FELLURE, LOWELL JACKSON|REP|2000|US|P|C|C00278457|25526|HURRICANE|WV
P20000105|THOMPSON, ERIK MCBRIDE|UNK|1992|US|P|C|C00235234|56576|RICHVILLE|MN
P20000295|BODDIE, RICHARD BENJAMIN|LIB|1992|US|P|C|C00250498|92647|HUNTINGTON BEACH|CA
P20000311|OMEGA, ELIJAH ANDERSON|IND|1992|US|P|C|C00250787|93550|PALMDALE|CA
P20000329|CAPLETTE, RAYMOND JOSEPH|DEM|2000|US|P|C|C00360602|86438|YUCCA|AZ
P20000337|STRAUSS, MICHAEL ROSS TUNICK|NNE|2000|US|P|C|C00250803|01950|NEWBURYPORT|MA
P20000352|TSONGAS, PAUL E|DEM|1992|US|P|C|C00250951|01853|LOWELL|MA
P20000444|WORTHY, HOWARD|IND|1992|US|P|C|C00251736|48219|DETROIT|MI
P20000527|NADER, RALPH|UNK|2000|US|P|C|C00355222|06098|WINSTED|CT
P20000550|HOWARD, MILDRED (MILLIE) T|REP|2000|US|P|C|C00279745|45157|NEW RICHMOND|OH
P20000568|CURTIS, DEAN ADAMS|DEM|1992|US|P|C|C00252841|90291|VENICE|CA
P20000584|ENGLISH, ERNEST JR|DEM|1992|US|P|C|C00253302||ROCHESTER|NY
P20000642|CLINTON, WILLIAM JEFFERSON|DEM|1996|US|P|I|C00321414|20000|WASHINGTON|DC
P20000741|HARKIN, TOM|DEM|1992|US|P|C|C00254375|50061|CUMMING|IA
P20000774|CAREY, DENNIS BARKER|UNK|2000|US|P|C||48214|DETROIT|MI
P20000931|CONDIT, BRYANT SEARS|IND|1992|US|P|C|C00255653|82001|CHEYENNE|WY
P20000972|STARADUMSKY, JOHN J|IND|1996|US|P|C|C00255943|08052|MAPLESHADE|NJ
P20001145|MORASCINI, DAVID JOHN|OTH|1996|US|P|C|C00304014|06278|ASHFORD|CT
P20001178|DEHERRERA, PRIMERO HENRY|IND|1992|US|P|C|C00257170|80204|DENVER|CO
P20001202|ZAR, CURTIS|REF|2000|US|P|C|C00257261|32324|CHATAHOOCHEE|FL
P20001210|ROGERS, TENNIE BEATRICE|REP|2000|US|P|C|C00325134|74136|TULSA|OK
P20001319|COOPER, JAMES R|IND|2000|US|P|C|C00303917|75208|DALLAS|TX
P20001350|DEAN, DOIL ESKINE|REP|1992|US|P|C|C00258269|48174|ROMULUS|MI
P20001418|BALLARD, GEORGE H III|DEM|2000|US|P|C|C00325233|19102|PHILADELPHIA|PA
P20001434|PHILLIPS, HOWARD|OTH|2000|US|P|C|C00349209|22180|VIENNA|VA
P20001475|FLYNN, RICHARD FRANCIS|REP|2000|US|P|C|C00362665|78401|CORPUS CHRISTI|TX
P20001483|LUMMIS, LESLIE A|IND|2000|US|P|C||96911|TAMUNING|GU
P20001541|ALLEN, STANLEY FRANKLIN|UNK|1992|US|P|C|C00261438|90007|LOS ANGELES|CA
P20001558|PEROT, ROSS|REF|1996|US|P|C|C00321778|75251|DALLAS|TX
P20001632|WATTS, VERA|DEM|2000|US|P|C|C00355172|48901|LANSING|MI
P20001640|SLINKER, KEITH HAROLD|REP|2000|US|P|C|C00359109|16001|BUTLER|PA
P20001657|BELLIZZI, ANTHONY T|UNK|1992|US|P|C|C00266775|11428|QUEENS VILLAGE|NY
P20001681|HAGELIN, JOHN SAMUEL|NLP|2000|US|P|C|C00361790|52557|FAIRFIELD|IA
P20001756|"KUBBS, DMITRI A ""PETE"""|UNK|1992|US|P|C|C00271114|61821|CHAMPAIGN|IL
P40000150|HART, GARY W|DEM|1988|US|P|C|C00214452|80218|DENVER|CO
P40000176|CRANSTON, ALAN|DEM|1984|US|P|C|C00159392|90025|LOS ANGELES|CA
P40000291|GLENN, JOHN|DEM|1984|US|P|C|C00164855|20854|POTOMAC|MD
P40000382|OGIN, FREDERICK EUGENE|DEM|2000|US|P|C|C00349340|97503|WHITE CITY|OR
P40000564|KREML, WILLIAM P|DEM|2000|US|P|C|C00347773|29205|COLUMBIA|SC
P40000648|WINN, ROBERT BRYANT|NNE|2000|US|P|C|C00346122|85239|MARICOPA|AZ
P40000853|MASTERS, ISABELL|REP|2000|US|P|C|C00304626|33409|WEST PALM BEACH|FL
P40001018|JACKSON, JESSE LOUIS|DEM|1988|US|P|C|C00217893|60649|CHICAGO|IL
P40001109|SAINT AUGUSTINE, CAESAR|UNK|2000|US|P|C|C00317024|90264|MALIBU|CA
P40001372|GULLETTE, JOHN DEWAYNE|REP|1992|US|P|C|C00277442||BROOKSVILLE|FL
P40002040|GIDNER, BRUCE ALLEN|REP|2002|US|P|C|C00302984|48813|CHARLOTTE|MI
P40002057|SWING, GARY W|UNK|2004|US|P|C|C00352278|80205|DENVER|CO
P40002065|GILLHAM, GARY LYNN|DEM|2004|US|P|C||68901|HASTINGS|NE
P60000270|CLEGG, BILLY JOE|UNK|2000|US|P|C|C00254292|39531|BILOXI|MS
P60000452|LAROUCHE, LYNDON H JR|DEM|2000|US|P|C|C00329706|22141|ROUND HILL|VA
P60000494|MCCARTHY, EUGENE J|DEM|1992|US|P|C|C00254698|22749|WOODVILLE|VA
P60000668|REAGAN, RONALD|REP|1984|US|P|C|C00186312|20001|WASHINGTON|DC
P60001344|GRAMM, WILLIAM PHILLIP|REP|1996|US|P|C|C00299917|20006|WASHINGTON|DC
P60001922|GREGORY, PAUL STEVEN|REP|1996|US|P|C|C00282467|48106|ANN ARBOR|MI
P60002086|JENKINS, MICHAEL DWAYNE|IND|2000|US|P|C|C00344499|23221|RICHMOND|VA
P60002219|BENINTENDI, GUY|IND|2000|US|P|C|C00283960|80304|BOULDER|CO
P60002292|FIOLA, NELL K|IND|1996|US|P|C|C00048553|55337|BURNSVILLE|MN
P60002326|PEREZ, DAVID|UNK|1996|US|P|C|C00285007|91776|SAN GABRIEL|CA
P60002342|PETRY, RAYMOND KENNETH|UNK|2000|US|P|C|C00302794|96830|HONOLULU|HI
P60002466|HOUSTON, GUY VIRGIL JR|DEM|1996|US|P|C|C00320861|33142|MIAMI|FL
P60002516|CHRISTENSEN, FRANKLIN DEAN|REP|2000|US|P|C|C00326942|86333|MAYER|AZ
P60002789|URBAN, CASIMER JR|IND|2000|US|P|C|C00293662|30503|GAINESVILLE|GA
P60003019|STAGGS, CLYDE LEROY|REP|1996|US|P|C|C00295873|85541|PAYSON|AZ
P60003035|HARDER, HEATHER ANNE DR|DEM|2000|US|P|C|C00298042|46307|CROWN POINT|IN
P60003043|BROWNE, HARRY|LIB|2000|US|P|C|C00357582|37069|FRANKLIN|TN
P60003050|POWELL, COLIN L||2000|US|P|C|||LARGO|MD
P60003068|CAUSSEY, CHARLES DWAIN|REP|1996|US|P|C|C00298836|93555|RIDGE CREST|CA
P60003076|KEYES, ALAN L|REP|2000|US|P|O|C00346163|20878|DARNESTOWN|MD
P60003084|COLLINS, CHARLES E|REF|2000|US|P|C|C00346502|31029|FORSYTH|GA
P60003118|PITTMAN, DENNIS WALDO|IND|1996|US|P|C|C00300012|31312|GUYTON|GA
P60003142|HART, JAMES BYRON|REP|1996|US|P|C|C00300103|92117|SAN DIEGO|CA
P60003159|PHILLIPS, DEAN A|DEM|1996|US|P|C|C00300186|20003|WASHINGTON|DC
P60003167|BROWNSTEIN, LAWRENCE F|DEM|2000|US|P|C|C00324970|91411|VAN NUYS|CA
P60003175|KALEMKARIAN, TIMOTHY CHARLES|REP|2000|US|P|C|C00343012|91359|WESTLAKE VILLAGE|CA
P60003183|SIVAK, LACEY MARK|UNK|2000|US|P|C|C00325605|83705|BOISE|ID
P60003217|KOPITSKE, GLENN M|UNK|1996|US|P|C|C00300582|54107|BONDUEL|WI
P60003225|ALEXANDER, ANDREW LAMAR|REP|2000|US|P|O|C00342220|37203|NASHVILLE|TN
P60003233|SPECTER, ARLEN|REP|1996|US|P|C|C00300772|20001|WASHINGTON|DC
P60003258|WOLF, WYOMING|REP|1996|US|P|C|C00301267|82240|TORRINGTON|WY
P60003266|LUGAR, RICHARD G|REP|1996|US|P|C|C00301333|46222|INDIANAPOLIS|IN
P60003308|DORNAN, ROBERT K|REP|1996|US|P|C|C00301465|22153|SPRINGFIELD|VA
P60003365|TAYLOR, MAURICE M JR|REP|1996|US|P|C|C00302216|62301|QUINCY|IL
P60003373|SMITH, JACK|UNK|1996|US|P|C|C00301903|91392|SYLMAR|CA
P60003381|WILSON, PETE|REP|1996|US|P|C|C00301978|95814|SACRAMENTO|CA
P60003399|EASTON, EARNEST LEE PROFESSOR ESQ|UNK|2000|US|P|C|C00302042|46624|SOUTH BEND|IN
P60003407|YEAGER, KENNETH EDWARD|UNK|2000|US|P|C|C00302158|98115|SEATTLE|WA
P60003415|SHEAR'REE,|REP|1996|US|P|C|C00302315|92807|ANAHEIM HILLS|CA
P60003449|GLEITMAN, BENJAMIN SAMSON|REP|2000|US|P|C|C00302489|77024|HOUSTON|TX
P60003456|RAVEN, WILLIAM N|IND|1996|US|P|C|C00302554|54601|LA CROSSE|WI
P60003472|ROSE, MAX WADE|REP|1996|US|P|C|C00302638|93905|SALINAS|CA
P60003514|OWENS, THOMAS ROBERT|UNK|1996|US|P|C|C00302778|33544|WESLEY CHAPEL|FL
P60003530|JUDD, KEITH RUSSELL|UNK|2000|US|P|C|C00302919|79760|ODESSA|TX
P60003563|ROGERS, ALFORD|REP|2000|US|P|C|C00327940|28384|SAINT PAULS|NC
P60003597|WINSLOW, WILLIAM M|UNK|1996|US|P|C|C00303362|75771|LINDALE|TX
P60003621|DILLARD, BURGESS GLENN|UNK|1996|US|P|C|C00303487|08611|TRENTON|NJ
P60003662|TOMEO, BEN J|DEM|2000|US|P|C|C00346510|37221|NASHVILLE|TN
P60003670|KASICH, JOHN R|REP|2000|US|P|O|C00346965|43229|COLUMBUS|OH
P60003688|CVOROVIC, JANKA|LIB|1996|US|P|C|C00317453|10465|BRONX|NY
P60003704|LEECH, STEPHEN WAYNE|UNK|1996|US|P|C|C00304162|28540|JACKSONVILLE|NC
P60003761|PAULSEN, PATRICK LAYTON|DEM|1996|US|P|C|C00305219|91042|TUJUNGA|CA
P60003779|GOTTIER, ROBERT WILLIAM|UNK|2000|US|P|C|C00324913|92653|LAGUNA HILLS|CA
P60003787|PHILLIPS, CHARLES ANTON|NNE|2004|US|P|C|C00305243|93590|PALMDALE|CA
P60003837|"EDWARDS, B MYRON ""MIKE"""|NNE|2004|US|P|C||60018|ROSEMONT|IL
P60003852|FORBES, STEVE|REP|2000|US|P|O|C00343772|20036|WASHINGTON|DC
P60003878|PAULING, DAVID|DEM|1996|US|P|C|C00306548|33617|TEMPLE TERRACE|FL
P60004009|POWELL, SAMUEL LYNDELL MR|IND|2000|US|P|C||20001|WASHINGTON|DC
P60004033|DUCEY, SUSAN GAIL|REP|1996|US|P|C|C00308486|19033|MILMONT PARK|PA
P60004058|BIRCHLER, DAVID HAROLD|REP|2000|US|P|C|C00308122|46205|INDIANAPOLIS|IN
P60004108|BALDWIN, JAMES LAMAR|OTH|2000|US|P|C|C00309161|43615|TOLEDO|OH
P60004116|HOLLIS, MARY CAL|SWP|1996|US|P|C|C00309211|80302|BOULDER|CO
P60004124|CHESTER, ERIC (VICE-PRESIDENT)|SWP|1996|US|P|C|C00309211|02174|ARLINGTON|MA
P60004132|YOUNG, RUBIN|DEM|2000|US|P|C||35810|HUNTSVILLE|AL
P60004157|KLEINMAN, MARK|NNE|2000|US|P|C|C00357715|20008|WASHINGTON|DC
P60004181|CARTER, RONALD H|IND|2000|US|P|C|C00341669|78596|WESLACO|TX
P60004215|CASAMASSIMA, SALVATORE J|DEM|1996|US|P|C|C00311613|77046|HOUSTON|TX
P60004249|LACASSE, RUSSELL ARMAND|IND|1996|US|P|C||04055|NAPLES|ME
P60004264|WATSON, JERRY B JR|REP|1996|US|P|C|C00312397|20090|WASHINGTON|DC
P60004298|GIDDENS, EMORY LANE|IND|1996|US|P|C|C00314260|31601|VALDOSTA|GA
P60004306|PENNELL, MARJORIE A|DEM|1996|US|P|C|C00314369|20721|MITCHELLVILLE|MD
P60004314|SHEPHERD, LARRY E|DEM|2000|US|P|C|C00314526|90260|HUNTINGTON BEACH|CA
P60004371|JACKSON, ROSE ANNA|REP|1996|US|P|C|C00315309|92112|SAN DIEGO|CA
P60004389|MOTOR, LEON|IND|2000|US|P|C||15120|MUNHALL|PA
P60004405|MOOREHEAD, MONICA GAIL|OTH|1996|US|P|C|C00316091|07306|JERSEY CITY|NJ
P60004454|HARRIS, JAMES E JR|SWP|2000|US|P|C|C00318154||ATLANTA|GA
P60004488|SAUTER, DONALD|IND|2000|US|P|C|C00318758|20706|LANHAM|MD
P60004496|CARTER, LEWIS SUITER|UNK|1996|US|P|C|C00318840|27516|CHAPEL HILL|NC
P60004520|ADKINS, JACKSON ALLEN|AIP|2000|US|P|C||84601|PROVO|UT
P60004538|MENTER, DAVID NEWBIE|IND|1996|US|P|C|C00319830|77584|PEARLAND|TX
P60004561|CHARLES, JOSEPH|IND|2000|US|P|C||77052|(GREATER) HOUSTON|TX
P60004603|MEUCCI, ROBERT J SR|TX|1996|US|P|C|C00322610|38668|SENATOBIA|MS
P60004611|KNIGHT, ALBION W JR|TX|1996|US|P|C|C00322628|20877|GAITHERSBURG|MD
P60004637|BALL, WILLIAM H JR|TX|1996|US|P|C|C00322909|46226|INDIANAPOLIS|IN
P60004694|SUDINSKY, LEON|IND|1996|US|P|C|C00324608|11787|SMITHTOWN|NY
P60004728|PERESAD, MITCHELL MATTHEW JR|DEM|2000|US|P|C|C00327536|33401|WEST PALM BEACH|FL
P80000060|KEMP, JACK (VICE-PRES)|REP|1996|US|P|C|C00321620||BETHESDA|MD
P80000268|CARTER, WILLIE FELIX|DEM|2000|US|P|C|C00202176|76105|FORT WORTH|TX
P80000292|ADKINS, GORDON HALLMAN|UNK|1996|US|P|C|C00203604|75225|DALLAS|TX
P80000326|SAUNDERS, ROBERT LEE|IND|2000|US|P|O|C00325191|22303|ALEXANDRIA|VA
P80000433|ROBERTSON, MARION GORDON (PAT)|REP|1988|US|P|C|C00218214|23463|VIRGINIA BEACH|VA
P80000516|BRADLEY, BILL|DEM|2000|US|P|O|C00341818|07052|WEST ORANGE|NJ
P80000532|JONES, ALFONZO|DEM|1996|US|P|C|C00211771|48228|DET|MI
P80000581|GEPHARDT, RICHARD A|DEM|1988|US|P|C|C00212365|20003|WASHINGTON|DC
P80000656|BABBITT, BRUCE|DEM|1988|US|P|C|C00213017|85016|PHOENIX|AZ
P80000672|HOFF, SAMUEL B DR|IND|2000|US|P|C|C00352062|19901|DOVER|DE
P80000730|MESSIAH, (FREDDY IRWIN SITNICK)|DEM|2000|US|P|C|C00213660|21117|OWINGS MILLS|MD
P80000771|REAMS, BOB S|REP|1992|US|P|C|C00257022|48503|FLINT|MI
P80000805|BUCHANAN, PATRICK J|REF|2000|US|P|O|C00361352|22101|MCLEAN|VA
P80000870|FABISH, THOMAS S|REP|2000|US|P|C|C00214346|84041|LAYTON|UT
P80000912|GORE, AL|DEM|2000|US|P|O|C00360982|20035|WASHINGTON|DC
P80001084|THORPE, OSIE|IND|2000|US|P|C|C00344978|20017|WASHINGTON|DC
P80001118|FULANI, LENORA B|UNK|1996|US|P|C|C00315614|10025|NEW YORK|NY
P80001126|CHILDS, BARRY WAYNE|IND|1992|US|P|C|C00215996|32935|MELBOURNE|FL
P80001142|PRINCEVAC, SINISA MD DR|IND|1996|US|P|C|C00279349|60625|CHICAGO|IL
P80001191|MCDONALD, ANGUS WHEELER|DEM|2000|US|P|C|C00356337|25414|CHARLES TOWN|WV
P80001340|FOUTCH, MARSHA AILEEN LANNON|DEM|2000|US|P|C|C00350041|61264|MILAN|IL
P80001415|TAYLOR, JOHN ROWNALD|DEM|1992|US|P|C|C00255166|78382|ROCKPORT|TX
P80001621|JOHNSON, ROBERT L (UNCLE TORVALD)|DEM|1992|US|P|C|C00218719|57105|SIOUX FALLS|SD
P80001712|YOUNGKEIT, LOUIE GENE|UNK|1996|US|P|C|C00323733|84601|PROVO|UT
P80001936|GRAY, HOSANNA JESSE O|DEM|2000|US|P|C|C00351619|30033|DECATUR|GA
P80002132|PALMER, SAMUEL|IND|2000|US|P|C|C00345645|39213|TAX|MS
P80002207|GEHRING, GEORGE J DDS|UNK|2000|US|P|C||90802|LONG BEACH|CA
P80002439|MARROU, ANDRE V|LIB|1992|US|P|C|C00249763|89122|LAS VEGAS|NV
P80002587|QUAYLE, DAN|REP|2000|US|P|O|C00342667|85016|PHOENIX|AZ
P80002652|TOUCHETT GESS, MICHELE ANN|REP|1996|US|P|C|C00232728|53024|GRAFTON|WI
P80002736|CURRENT, CARL W JR|IND|1998|US|P|C|C00334573|94587|UNION CITY|CA
P80002744|STENSON, SHERRY LAROSE|IND|2000|US|P|C|C00338483|33030|HOMESTEAD|FL
P80002751|VORDERSTRASSE, STEPHEN CARY|IND|2000|US|P|C|C00338764|97338|CORVALLIS|OR
P80002769|"WYATT, DAVID E ""DW2000"""|IND|2000|US|P|C|C00339366|33569|RIVERVIEW|FL
P80002777|HARRIS, CALVIN DURANT|DEM|2000|US|P|C||85032|PHX|AZ
P80002785|ANDERSON, BRIAN WAYNE|IND|2000|US|P|C|C00341685|48240|DETROIT|MI
P80002793|VICK, CHARLES GORDON|DEM|2004|US|P|C||38111|MEMPHIS|TN
P80002801|MCCAIN, JOHN S|REP|2000|US|P|O|C00342154|85064|PHOENIX|AZ
S0AK00063|MURKOWSKI, FRANK SENATOR|REP|2004|AK|S|I|C00161737||FAIRBANKS|AK
S0AL00149|SWANSON, JOHNNY III|DEM|2000|AL|S|C|C00359695|35202|BIRMINGHAM|AL
S0AZ00137|TOEL, WILLIAM HENRY|IND|2000|AZ|S|C|C00359315|85053|PHOENIX|AZ
S0AZ00145|HESS, BARRY J II|LIB|2000|AZ|S|C||85312|GLENDALE|AZ
S0AZ00152|STARKY, STUART|OTH|2000|AZ|S|C||85015|PHOENIX|AZ
S0AZ00160|"MAYNARD, RONALD E. ""RON"""|DEM|2000|AZ|S|C||85226|CHANDLER|AZ
S0AZ00178|HANSEN, VANCE|GRE|2000|AZ|S|C||85920|ALPINE|AZ
S0CA00199|FEINSTEIN, DIANNE|DEM|2000|CA|S|I|C00315176|94118|SAN FRANCISCO|CA
S0CA00207|MARIADELOURDES, SHAY MONDRAGON|UNK|2000|CA|S|C||92019|EL CAJON|CA
S0CA00215|HORN, WILLIAM G III|REP|2000|CA|S|C|C00343939|92082|VALLEY CENTER|CA
S0CA00223|GOUGH, JAMES P|REP|2000|CA|S|C|C00347625|92037|LA JOLLA|CA
S0CA00231|SCHMIER, MICHAEL|DEM|2000|CA|S|C||94608|EMERYVILLE|CA
S0CA00249|TEMPLIN, DIANE BEALL|AIP|2000|CA|S|C||92025|ESCONDIDO|CA
S0CA00256|BENJAMIN, MEDEA SUSAN|GRE|2000|CA|S|C|C00354811|94131|SAN FRANCISCO|CA
S0CA00264|TUCKER, JAN B|GRE|2000|CA|S|C||91602|TOLUCA LAKE|CA
S0CA00272|"CAMAHORT, JOSE LUIS ""JOE"""|REF|2000|CA|S|C||95128|SAN JOSE|CA
S0CA00280|"SHARPE-GEISLER, VALLI ""SHARP"""|REF|2000|CA|S|C||95118|SAN JOSE|CA
S0CO00112|BROWN, HANK|REP|1996|CO|S|C|C00236216|80634|GREELEY|CO
S0CO00120|CAMPBELL, BEN NIGHTHORSE|REP|2004|CO|S|I|C00204966|81137|IGNACIO|CO
S0CO00146|HEATH, JOSEPHINE|DEM|1992|CO|S|C|C00241158|80303|BOULDER|CO
S0CT00037|DODD, CHRISTOPHER J|DEM|2004|CT|S|I|C00347310|06133|WEST HARTFORD|CT
S0CT00060|GIORDANO, PHILIP A|REP|2000|CT|S|C|C00353862|06708|WATERBURY|CT
S0CT00078|DEFAZIO, DANIEL J|REP|2000|CT|S|C||06851|NORWALK|CT
S0DE00035|DANKOF, MARK E|CST|2000|DE|S|C||19703|CLAYMONT|DE
S0DE00043|MORRISON, J BURKE|LIB|2000|DE|S|C||19802|WILMINGTON|DE
S0DE00050|MATTSON, ROBERT|NLP|2000|DE|S|C||19720|NEW CASTLE|DE
S0FL00197|MARTIN, ANDY|REP|2000|FL|S|O|C00343764|33480|PALM BEACH|FL
S0FL00205|GALLAGHER, TOM|REP|2000|FL|S|O|C00347567|32301|TALLAHASSEE|FL
S0FL00213|OLDAKER, NIKKI MORGAN|IND|2000|FL|S|O|C00355644|32835|ORLANDO|FL
S0FL00221|HIGGINBOTTOM, DAVID B|DEM|2000|FL|S|O|C00355685|33843|FROSTPROOF|FL
S0FL00239|SESSMAN, RAY|REP|2000|FL|S|O|C00356394|33308|FORT LAUDERDALE|FL
S0FL00247|WEEKS, DAVID KENNETH|REP|2000|FL|S|O|C00357806|33601|TAMPA|FL
S0FL00254|MCCORMICK, DARRELL L|IND|2000|FL|S|O|C00358689|32605|GAINESVILLE|FL
S0FL00262|SIMONETTA, JOSEPH R|NLP|2000|FL|S|O|C00359919|34237|SARASOTA|FL
S0FL00270|FAULK, OLEN C|UNK|2000|FL|S|O||32803|ORLANDO|FL
S0FL00288|HEADY, BRIAN|UNK|2000|FL|S|O||32960|VERO BEACH|FL
S0FL00296|MALAPANIS, ARGIRIS|UNK|2000|FL|S|O||33137|MIAMI|FL
S0GA00021|MATTINGLY, MACK F|REP|2000|GA|S|C|C00360784|31522|ST SIMON'S ISLAND|GA
S0GA00039|MILLER, ZELL BRYAN|DEM|2000|GA|S|I|C00360297|30582|YOUNG HARRIS|GA
S0GA00229|BALLENGER, BEN|OTH|2000|GA|S|C||30474|SUMMERVILLE|GA
S0GA00237|DIXON, PRINCELLA HOWARD|OTH|2000|GA|S|C||30236|JONESBORO|GA
S0GA00245|GATES, JEFF|GRE|2000|GA|S|C|C00361717|30327|ATLANTA|GA
S0GA00252|MACGREGOR, PAUL ROBERT|OTH|2000|GA|S|C|C00364083|30033|ALPHARETTA|GA
S0GA00260|WALSH, WINNIE|DEM|2000|GA|S|C|C00361329|31401|SAVANNAH|GA
S0GA00278|WOOD, BOBBY RUDOLPH|REP|2000|GA|S|C|C00361584|30096|DULUTH|GA
S0GA00286|ROGERS, ALFORD||2000|GA|S|C|C00363457||COLLEGE PARK|GA
S0HI00084|AKAKA, DANIEL KAHIKINA|DEM|2000|HI|S|I|C00301176|96817|HONOLULU|HI
S0HI00118|REYES, ARTURO PACHECO|DEM|2000|HI|S|C|C00356998|96797|WAIPAHU|HI
S0HI00126|CARROLL, JOHN STANLEY|REP|2000|HI|S|C|C00358135|96826|HONOLULU|HI
S0HI00134|PORTER, DAVID|CST|2000|HI|S|C||96826|HONOLULU|HI
S0HI00142|CLEGG, LAURI A.|NLP|2000|HI|S|C||96822|HONOLULU|HI
S0IA00028|GRASSLEY, CHARLES E SENATOR|REP|2004|IA|S|I|C00230482|50304|DES MOINES|IA
S0ID00057|CRAIG, LARRY E|REP|2002|ID|S|I|C00115667|83661|PAYETTE|ID
S0IN00053|COATS, DANIEL R|REP|1998|IN|S|C|C00235499|46805|FORT WAYNE|IN
