CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
P20000063|SCHOENFELD, BEN|COM|1992|US|P|C|C00230524|33.94396584158416|-118.29928288118809|90066|LOS ANGELES|CA
P20000089|FELLURE, LOWELL JACKSON|REP|2000|US|P|C|C00278457|38.427011|-81.9896|25526|HURRICANE|WV
P20000105|THOMPSON, ERIK MCBRIDE|UNK|1992|US|P|C|C00235234|46.467527|-95.69675|56576|RICHVILLE|MN
P20000295|BODDIE, RICHARD BENJAMIN|LIB|1992|US|P|C|C00250498|33.677587499999994|-117.92697400000002|92647|HUNTINGTON BEACH|CA
P20000311|OMEGA, ELIJAH ANDERSON|IND|1992|US|P|C|C00250787|34.31712716666667|-118.12498900000001|93550|PALMDALE|CA
P20000329|CAPLETTE, RAYMOND JOSEPH|DEM|2000|US|P|C|C00360602|34.805546|-114.14175|86438|YUCCA|AZ
P20000337|STRAUSS, MICHAEL ROSS TUNICK|NNE|2000|US|P|C|C00250803|42.809891|-70.86363|01950|NEWBURYPORT|MA
P20000352|TSONGAS, PAUL E|DEM|1992|US|P|C|C00250951|42.60979183333333|-71.33871383333334|01853|LOWELL|MA
P20000444|WORTHY, HOWARD|IND|1992|US|P|C|C00251736|42.30390803846153|-83.1278015|48219|DETROIT|MI
P20000527|NADER, RALPH|UNK|2000|US|P|C|C00355222|41.925967|-73.06944|06098|WINSTED|CT
P20000550|HOWARD, MILDRED (MILLIE) T|REP|2000|US|P|C|C00279745|38.957385|-84.24755|45157|NEW RICHMOND|OH
P20000568|CURTIS, DEAN ADAMS|DEM|1992|US|P|C|C00252841|33.8895025|-118.381986|90291|VENICE|CA
P20000584|ENGLISH, ERNEST JR|DEM|1992|US|P|C|C00253302|43.21979855319149|-77.64726129787233||ROCHESTER|NY
P20000642|CLINTON, WILLIAM JEFFERSON|DEM|1996|US|P|I|C00321414|38.89531540217391|-77.01958254710144|20000|WASHINGTON|DC
P20000741|HARKIN, TOM|DEM|1992|US|P|C|C00254375|41.491203|-93.78537|50061|CUMMING|IA
P20000774|CAREY, DENNIS BARKER|UNK|2000|US|P|C||42.30390803846153|-83.1278015|48214|DETROIT|MI
P20000931|CONDIT, BRYANT SEARS|IND|1992|US|P|C|C00255653|41.255931875|-104.72717425|82001|CHEYENNE|WY
P20000972|STARADUMSKY, JOHN J|IND|1996|US|P|C|C00255943|39.952212|-74.99464|08052|MAPLESHADE|NJ
P20001145|MORASCINI, DAVID JOHN|OTH|1996|US|P|C|C00304014|41.895108|-72.17674|06278|ASHFORD|CT
P20001178|DEHERRERA, PRIMERO HENRY|IND|1992|US|P|C|C00257170|39.74108270666667|-104.83527397333336|80204|DENVER|CO
P20001202|ZAR, CURTIS|REF|2000|US|P|C|C00257261|30.687983|-84.8218|32324|CHATAHOOCHEE|FL
P20001210|ROGERS, TENNIE BEATRICE|REP|2000|US|P|C|C00325134|36.13242035087719|-95.97262915789474|74136|TULSA|OK
P20001319|COOPER, JAMES R|IND|2000|US|P|C|C00303917|32.785762754098364|-96.78275256557379|75208|DALLAS|TX
P20001350|DEAN, DOIL ESKINE|REP|1992|US|P|C|C00258269|42.212372|-83.37223|48174|ROMULUS|MI
P20001418|BALLARD, GEORGE H III|DEM|2000|US|P|C|C00325233|39.99641823809524|-75.13775460714287|19102|PHILADELPHIA|PA
P20001434|PHILLIPS, HOWARD|OTH|2000|US|P|C|C00349209|38.86816483333334|-77.27787583333333|22180|VIENNA|VA
P20001475|FLYNN, RICHARD FRANCIS|REP|2000|US|P|C|C00362665|27.768298435897442|-97.45734848717949|78401|CORPUS CHRISTI|TX
P20001483|LUMMIS, LESLIE A|IND|2000|US|P|C||||96911|TAMUNING|GU
P20001541|ALLEN, STANLEY FRANKLIN|UNK|1992|US|P|C|C00261438|33.94396584158416|-118.29928288118809|90007|LOS ANGELES|CA
P20001558|PEROT, ROSS|REF|1996|US|P|C|C00321778|32.785762754098364|-96.78275256557379|75251|DALLAS|TX
P20001632|WATTS, VERA|DEM|2000|US|P|C|C00355172|42.67509583333333|-84.52129325|48901|LANSING|MI
P20001640|SLINKER, KEITH HAROLD|REP|2000|US|P|C|C00359109|40.872490666666664|-79.90002333333334|16001|BUTLER|PA
P20001657|BELLIZZI, ANTHONY T|UNK|1992|US|P|C|C00266775|40.719016333333336|-73.74270666666666|11428|QUEENS VILLAGE|NY
P20001681|HAGELIN, JOHN SAMUEL|NLP|2000|US|P|C|C00361790|41.017151|-91.959105|52557|FAIRFIELD|IA
P20001756|"KUBBS, DMITRI A ""PETE"""|UNK|1992|US|P|C|C00271114|40.123907833333334|-88.26052083333333|61821|CHAMPAIGN|IL
P40000150|HART, GARY W|DEM|1988|US|P|C|C00214452|39.74108270666667|-104.83527397333336|80218|DENVER|CO
P40000176|CRANSTON, ALAN|DEM|1984|US|P|C|C00159392|33.94396584158416|-118.29928288118809|90025|LOS ANGELES|CA
P40000291|GLENN, JOHN|DEM|1984|US|P|C|C00164855|39.0895035|-77.2037835|20854|POTOMAC|MD
P40000382|OGIN, FREDERICK EUGENE|DEM|2000|US|P|C|C00349340|42.471919|-122.87201|97503|WHITE CITY|OR
P40000564|KREML, WILLIAM P|DEM|2000|US|P|C|C00347773|34.02276891428572|-80.98945448571428|29205|COLUMBIA|SC
P40000648|WINN, ROBERT BRYANT|NNE|2000|US|P|C|C00346122|32.989261|-112.11505|85239|MARICOPA|AZ
P40000853|MASTERS, ISABELL|REP|2000|US|P|C|C00304626|26.710145095238097|-80.19626185714284|33409|WEST PALM BEACH|FL
P40001018|JACKSON, JESSE LOUIS|DEM|1988|US|P|C|C00217893|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
P40001109|SAINT AUGUSTINE, CAESAR|UNK|2000|US|P|C|C00317024|33.957579|-118.60462066666666|90264|MALIBU|CA
P40001372|GULLETTE, JOHN DEWAYNE|REP|1992|US|P|C|C00277442|28.531020444444444|-82.4385828888889||BROOKSVILLE|FL
P40002040|GIDNER, BRUCE ALLEN|REP|2002|US|P|C|C00302984|42.580076|-84.8228|48813|CHARLOTTE|MI
P40002057|SWING, GARY W|UNK|2004|US|P|C|C00352278|39.74108270666667|-104.83527397333336|80205|DENVER|CO
P40002065|GILLHAM, GARY LYNN|DEM|2004|US|P|C||40.589446499999994|-98.389279|68901|HASTINGS|NE
P60000270|CLEGG, BILLY JOE|UNK|2000|US|P|C|C00254292|30.419125333333337|-88.99827233333333|39531|BILOXI|MS
P60000452|LAROUCHE, LYNDON H JR|DEM|2000|US|P|C|C00329706|39.125291000000004|-77.7739725|22141|ROUND HILL|VA
P60000494|MCCARTHY, EUGENE J|DEM|1992|US|P|C|C00254698|38.629058|-78.18057|22749|WOODVILLE|VA
P60000668|REAGAN, RONALD|REP|1984|US|P|C|C00186312|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P60001344|GRAMM, WILLIAM PHILLIP|REP|1996|US|P|C|C00299917|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
P60001922|GREGORY, PAUL STEVEN|REP|1996|US|P|C|C00282467|42.26749125|-83.771700375|48106|ANN ARBOR|MI
P60002086|JENKINS, MICHAEL DWAYNE|IND|2000|US|P|C|C00344499|37.53787187272727|-77.48557634545455|23221|RICHMOND|VA
P60002219|BENINTENDI, GUY|IND|2000|US|P|C|C00283960|40.062142875|-105.33811643749999|80304|BOULDER|CO
P60002292|FIOLA, NELL K|IND|1996|US|P|C|C00048553|44.751433|-93.28105500000001|55337|BURNSVILLE|MN
P60002326|PEREZ, DAVID|UNK|1996|US|P|C|C00285007|33.99656466666667|-118.16137066666666|91776|SAN GABRIEL|CA
P60002342|PETRY, RAYMOND KENNETH|UNK|2000|US|P|C|C00302794|23.99200566666667|-165.5305597777778|96830|HONOLULU|HI
P60002466|HOUSTON, GUY VIRGIL JR|DEM|1996|US|P|C|C00320861|25.69783154166667|-80.34412848958333|33142|MIAMI|FL
P60002516|CHRISTENSEN, FRANKLIN DEAN|REP|2000|US|P|C|C00326942|34.339938|-112.13612|86333|MAYER|AZ
P60002789|URBAN, CASIMER JR|IND|2000|US|P|C|C00293662|34.305405666666665|-83.8595845|30503|GAINESVILLE|GA
P60003019|STAGGS, CLYDE LEROY|REP|1996|US|P|C|C00295873|34.2505175|-111.28456|85541|PAYSON|AZ
P60003035|HARDER, HEATHER ANNE DR|DEM|2000|US|P|C|C00298042|41.440208|-87.3578795|46307|CROWN POINT|IN
P60003043|BROWNE, HARRY|LIB|2000|US|P|C|C00357582|35.91246639999999|-86.8839802|37069|FRANKLIN|TN
P60003050|POWELL, COLIN L||2000|US|P|C|||||LARGO|MD
P60003068|CAUSSEY, CHARLES DWAIN|REP|1996|US|P|C|C00298836|35.599177|-117.68065|93555|RIDGE CREST|CA
P60003076|KEYES, ALAN L|REP|2000|US|P|O|C00346163|39.11755|-77.23548|20878|DARNESTOWN|MD
P60003084|COLLINS, CHARLES E|REF|2000|US|P|C|C00346502|33.0409|-83.92941|31029|FORSYTH|GA
P60003118|PITTMAN, DENNIS WALDO|IND|1996|US|P|C|C00300012|32.313816|-81.3908|31312|GUYTON|GA
P60003142|HART, JAMES BYRON|REP|1996|US|P|C|C00300103|32.89411814814816|-116.99533772839506|92117|SAN DIEGO|CA
P60003159|PHILLIPS, DEAN A|DEM|1996|US|P|C|C00300186|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
P60003167|BROWNSTEIN, LAWRENCE F|DEM|2000|US|P|C|C00324970|33.8939026|-118.3411961333333|91411|VAN NUYS|CA
P60003175|KALEMKARIAN, TIMOTHY CHARLES|REP|2000|US|P|C|C00343012|33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
P60003183|SIVAK, LACEY MARK|UNK|2000|US|P|C|C00325605|43.51203700000001|-116.23286|83705|BOISE|ID
P60003217|KOPITSKE, GLENN M|UNK|1996|US|P|C|C00300582|44.710588|-88.45159|54107|BONDUEL|WI
P60003225|ALEXANDER, ANDREW LAMAR|REP|2000|US|P|O|C00342220|36.1671290888889|-86.78986146666668|37203|NASHVILLE|TN
P60003233|SPECTER, ARLEN|REP|1996|US|P|C|C00300772|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P60003258|WOLF, WYOMING|REP|1996|US|P|C|C00301267|42.119328|-104.19228|82240|TORRINGTON|WY
P60003266|LUGAR, RICHARD G|REP|1996|US|P|C|C00301333|39.797402600000005|-86.1365729|46222|INDIANAPOLIS|IN
P60003308|DORNAN, ROBERT K|REP|1996|US|P|C|C00301465|38.80418333333333|-77.24831822222221|22153|SPRINGFIELD|VA
P60003365|TAYLOR, MAURICE M JR|REP|1996|US|P|C|C00302216|39.95610233333334|-91.29644766666667|62301|QUINCY|IL
P60003373|SMITH, JACK|UNK|1996|US|P|C|C00301903|34.0472355|-118.363851|91392|SYLMAR|CA
P60003381|WILSON, PETE|REP|1996|US|P|C|C00301978|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
P60003399|EASTON, EARNEST LEE PROFESSOR ESQ|UNK|2000|US|P|C|C00302042|41.658448549999996|-86.26316614999999|46624|SOUTH BEND|IN
P60003407|YEAGER, KENNETH EDWARD|UNK|2000|US|P|C|C00302158|47.53192905084746|-122.12633125423729|98115|SEATTLE|WA
P60003415|SHEAR'REE,|REP|1996|US|P|C|C00302315|33.850515|-117.79113|92807|ANAHEIM HILLS|CA
P60003449|GLEITMAN, BENJAMIN SAMSON|REP|2000|US|P|C|C00302489|29.799726263736265|-95.41993828571431|77024|HOUSTON|TX
P60003456|RAVEN, WILLIAM N|IND|1996|US|P|C|C00302554|43.85117333333333|-91.20941699999999|54601|LA CROSSE|WI
P60003472|ROSE, MAX WADE|REP|1996|US|P|C|C00302638|36.561719875|-121.45315925000001|93905|SALINAS|CA
P60003514|OWENS, THOMAS ROBERT|UNK|1996|US|P|C|C00302778|28.26658|-82.34222|33544|WESLEY CHAPEL|FL
P60003530|JUDD, KEITH RUSSELL|UNK|2000|US|P|C|C00302919|31.829892222222227|-102.40692811111111|79760|ODESSA|TX
P60003563|ROGERS, ALFORD|REP|2000|US|P|C|C00327940|34.804654|-78.9594|28384|SAINT PAULS|NC
P60003597|WINSLOW, WILLIAM M|UNK|1996|US|P|C|C00303362|32.522902|-95.42126|75771|LINDALE|TX
P60003621|DILLARD, BURGESS GLENN|UNK|1996|US|P|C|C00303487|40.237610533333346|-74.7117864|08611|TRENTON|NJ
P60003662|TOMEO, BEN J|DEM|2000|US|P|C|C00346510|36.1671290888889|-86.78986146666668|37221|NASHVILLE|TN
P60003670|KASICH, JOHN R|REP|2000|US|P|O|C00346965|39.98950240816327|-82.9981626734694|43229|COLUMBUS|OH
P60003688|CVOROVIC, JANKA|LIB|1996|US|P|C|C00317453|40.84928938461538|-73.87575261538461|10465|BRONX|NY
P60003704|LEECH, STEPHEN WAYNE|UNK|1996|US|P|C|C00304162|34.742979|-77.40756633333335|28540|JACKSONVILLE|NC
P60003761|PAULSEN, PATRICK LAYTON|DEM|1996|US|P|C|C00305219|34.021772999999996|-118.291596|91042|TUJUNGA|CA
P60003779|GOTTIER, ROBERT WILLIAM|UNK|2000|US|P|C|C00324913|33.59255733333333|-117.70933600000001|92653|LAGUNA HILLS|CA
P60003787|PHILLIPS, CHARLES ANTON|NNE|2004|US|P|C|C00305243|34.31712716666667|-118.12498900000001|93590|PALMDALE|CA
P60003837|"EDWARDS, B MYRON ""MIKE"""|NNE|2004|US|P|C||42.008429|-87.89234|60018|ROSEMONT|IL
P60003852|FORBES, STEVE|REP|2000|US|P|O|C00343772|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
P60003878|PAULING, DAVID|DEM|1996|US|P|C|C00306548|28.039096|-82.39371|33617|TEMPLE TERRACE|FL
P60004009|POWELL, SAMUEL LYNDELL MR|IND|2000|US|P|C||38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P60004033|DUCEY, SUSAN GAIL|REP|1996|US|P|C|C00308486|39.890462|-75.32755|19033|MILMONT PARK|PA
P60004058|BIRCHLER, DAVID HAROLD|REP|2000|US|P|C|C00308122|39.797402600000005|-86.1365729|46205|INDIANAPOLIS|IN
P60004108|BALDWIN, JAMES LAMAR|OTH|2000|US|P|C|C00309161|41.6749844857143|-83.52541554285715|43615|TOLEDO|OH
P60004116|HOLLIS, MARY CAL|SWP|1996|US|P|C|C00309211|40.062142875|-105.33811643749999|80302|BOULDER|CO
P60004124|CHESTER, ERIC (VICE-PRESIDENT)|SWP|1996|US|P|C|C00309211|42.41797866666667|-71.16701433333334|02174|ARLINGTON|MA
P60004132|YOUNG, RUBIN|DEM|2000|US|P|C||34.720885333333335|-86.56898125|35810|HUNTSVILLE|AL
P60004157|KLEINMAN, MARK|NNE|2000|US|P|C|C00357715|38.89531540217391|-77.01958254710144|20008|WASHINGTON|DC
P60004181|CARTER, RONALD H|IND|2000|US|P|C|C00341669|26.286158999999998|-98.10466299999999|78596|WESLACO|TX
P60004215|CASAMASSIMA, SALVATORE J|DEM|1996|US|P|C|C00311613|29.799726263736265|-95.41993828571431|77046|HOUSTON|TX
P60004249|LACASSE, RUSSELL ARMAND|IND|1996|US|P|C||43.959974|-70.60312|04055|NAPLES|ME
P60004264|WATSON, JERRY B JR|REP|1996|US|P|C|C00312397|38.89531540217391|-77.01958254710144|20090|WASHINGTON|DC
P60004298|GIDDENS, EMORY LANE|IND|1996|US|P|C|C00314260|30.855496444444448|-83.26009933333334|31601|VALDOSTA|GA
P60004306|PENNELL, MARJORIE A|DEM|1996|US|P|C|C00314369|38.917506|-76.79404|20721|MITCHELLVILLE|MD
P60004314|SHEPHERD, LARRY E|DEM|2000|US|P|C|C00314526|33.677587499999994|-117.92697400000002|90260|HUNTINGTON BEACH|CA
P60004371|JACKSON, ROSE ANNA|REP|1996|US|P|C|C00315309|32.89411814814816|-116.99533772839506|92112|SAN DIEGO|CA
P60004389|MOTOR, LEON|IND|2000|US|P|C||40.395336|-79.90635|15120|MUNHALL|PA
P60004405|MOOREHEAD, MONICA GAIL|OTH|1996|US|P|C|C00316091|40.729075615384616|-74.06528215384614|07306|JERSEY CITY|NJ
P60004454|HARRIS, JAMES E JR|SWP|2000|US|P|C|C00318154|33.828458666666684|-84.40236618918924||ATLANTA|GA
P60004488|SAUTER, DONALD|IND|2000|US|P|C|C00318758|38.898827999999995|-76.86552649999999|20706|LANHAM|MD
P60004496|CARTER, LEWIS SUITER|UNK|1996|US|P|C|C00318840|35.9650496|-79.0749866|27516|CHAPEL HILL|NC
P60004520|ADKINS, JACKSON ALLEN|AIP|2000|US|P|C||40.24582266666667|-111.64469050000001|84601|PROVO|UT
P60004538|MENTER, DAVID NEWBIE|IND|1996|US|P|C|C00319830|29.539507|-95.28812266666667|77584|PEARLAND|TX
P60004561|CHARLES, JOSEPH|IND|2000|US|P|C||29.676829|-95.177587|77052|(GREATER) HOUSTON|TX
P60004603|MEUCCI, ROBERT J SR|TX|1996|US|P|C|C00322610|34.607602|-89.94635|38668|SENATOBIA|MS
P60004611|KNIGHT, ALBION W JR|TX|1996|US|P|C|C00322628|39.158913874999996|-77.20096699999999|20877|GAITHERSBURG|MD
P60004637|BALL, WILLIAM H JR|TX|1996|US|P|C|C00322909|39.797402600000005|-86.1365729|46226|INDIANAPOLIS|IN
P60004694|SUDINSKY, LEON|IND|1996|US|P|C|C00324608|40.8878345|-72.922424|11787|SMITHTOWN|NY
P60004728|PERESAD, MITCHELL MATTHEW JR|DEM|2000|US|P|C|C00327536|26.710145095238097|-80.19626185714284|33401|WEST PALM BEACH|FL
P80000060|KEMP, JACK (VICE-PRES)|REP|1996|US|P|C|C00321620|39.07524977777778|-77.165865||BETHESDA|MD
P80000268|CARTER, WILLIE FELIX|DEM|2000|US|P|C|C00202176|32.75317824561404|-97.33153931578948|76105|FORT WORTH|TX
P80000292|ADKINS, GORDON HALLMAN|UNK|1996|US|P|C|C00203604|32.785762754098364|-96.78275256557379|75225|DALLAS|TX
P80000326|SAUNDERS, ROBERT LEE|IND|2000|US|P|O|C00325191|38.79919622727272|-77.09773936363636|22303|ALEXANDRIA|VA
P80000433|ROBERTSON, MARION GORDON (PAT)|REP|1988|US|P|C|C00218214|36.81764222727272|-76.07293118181816|23463|VIRGINIA BEACH|VA
P80000516|BRADLEY, BILL|DEM|2000|US|P|O|C00341818|40.78865|-74.25541|07052|WEST ORANGE|NJ
P80000532|JONES, ALFONZO|DEM|1996|US|P|C|C00211771|42.355437|-83.21722|48228|DET|MI
P80000581|GEPHARDT, RICHARD A|DEM|1988|US|P|C|C00212365|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
P80000656|BABBITT, BRUCE|DEM|1988|US|P|C|C00213017|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
P80000672|HOFF, SAMUEL B DR|IND|2000|US|P|C|C00352062|39.13581475|-75.49159399999999|19901|DOVER|DE
P80000730|MESSIAH, (FREDDY IRWIN SITNICK)|DEM|2000|US|P|C|C00213660|39.419105|-76.78388|21117|OWINGS MILLS|MD
P80000771|REAMS, BOB S|REP|1992|US|P|C|C00257022|43.00962215789474|-83.71120415789473|48503|FLINT|MI
P80000805|BUCHANAN, PATRICK J|REF|2000|US|P|O|C00361352|38.9058505|-77.22686449999999|22101|MCLEAN|VA
P80000870|FABISH, THOMAS S|REP|2000|US|P|C|C00214346|41.079552|-111.951675|84041|LAYTON|UT
P80000912|GORE, AL|DEM|2000|US|P|O|C00360982|38.89531540217391|-77.01958254710144|20035|WASHINGTON|DC
P80001084|THORPE, OSIE|IND|2000|US|P|C|C00344978|38.89531540217391|-77.01958254710144|20017|WASHINGTON|DC
P80001118|FULANI, LENORA B|UNK|1996|US|P|C|C00315614|40.76633930120482|-73.97691936746988|10025|NEW YORK|NY
P80001126|CHILDS, BARRY WAYNE|IND|1992|US|P|C|C00215996|28.1799379|-80.6596539|32935|MELBOURNE|FL
P80001142|PRINCEVAC, SINISA MD DR|IND|1996|US|P|C|C00279349|41.85168971764706|-87.67981902352942|60625|CHICAGO|IL
P80001191|MCDONALD, ANGUS WHEELER|DEM|2000|US|P|C|C00356337|39.279965|-77.86203|25414|CHARLES TOWN|WV
P80001340|FOUTCH, MARSHA AILEEN LANNON|DEM|2000|US|P|C|C00350041|41.426583|-90.57639|61264|MILAN|IL
P80001415|TAYLOR, JOHN ROWNALD|DEM|1992|US|P|C|C00255166|28.030426|-97.07091|78382|ROCKPORT|TX
P80001621|JOHNSON, ROBERT L (UNCLE TORVALD)|DEM|1992|US|P|C|C00218719|43.6194702|-96.766635|57105|SIOUX FALLS|SD
P80001712|YOUNGKEIT, LOUIE GENE|UNK|1996|US|P|C|C00323733|40.24582266666667|-111.64469050000001|84601|PROVO|UT
P80001936|GRAY, HOSANNA JESSE O|DEM|2000|US|P|C|C00351619|33.80200675|-84.19094750000001|30033|DECATUR|GA
P80002132|PALMER, SAMUEL|IND|2000|US|P|C|C00345645|32.356489|-90.2106|39213|TAX|MS
P80002207|GEHRING, GEORGE J DDS|UNK|2000|US|P|C||33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
P80002439|MARROU, ANDRE V|LIB|1992|US|P|C|C00249763|36.06223526153846|-115.10904812307692|89122|LAS VEGAS|NV
P80002587|QUAYLE, DAN|REP|2000|US|P|O|C00342667|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
P80002652|TOUCHETT GESS, MICHELE ANN|REP|1996|US|P|C|C00232728|43.32546|-87.94573|53024|GRAFTON|WI
P80002736|CURRENT, CARL W JR|IND|1998|US|P|C|C00334573|37.592184|-122.04577|94587|UNION CITY|CA
P80002744|STENSON, SHERRY LAROSE|IND|2000|US|P|C|C00338483|25.50920788888889|-80.46127266666666|33030|HOMESTEAD|FL
P80002751|VORDERSTRASSE, STEPHEN CARY|IND|2000|US|P|C|C00338764|44.550290499999996|-123.31959824999998|97338|CORVALLIS|OR
P80002769|"WYATT, DAVID E ""DW2000"""|IND|2000|US|P|C|C00339366|27.859883|-82.37841549999999|33569|RIVERVIEW|FL
P80002777|HARRIS, CALVIN DURANT|DEM|2000|US|P|C||33.62414|-112.00416|85032|PHX|AZ
P80002785|ANDERSON, BRIAN WAYNE|IND|2000|US|P|C|C00341685|42.30390803846153|-83.1278015|48240|DETROIT|MI
P80002793|VICK, CHARLES GORDON|DEM|2004|US|P|C||35.16473077142859|-89.95803939999998|38111|MEMPHIS|TN
P80002801|MCCAIN, JOHN S|REP|2000|US|P|O|C00342154|33.406690705128206|-112.12873824358972|85064|PHOENIX|AZ
S0AK00063|MURKOWSKI, FRANK SENATOR|REP|2004|AK|S|I|C00161737|64.8607398|-147.5316743||FAIRBANKS|AK
S0AL00149|SWANSON, JOHNNY III|DEM|2000|AL|S|C|C00359695|33.52148017567568|-86.87121170270271|35202|BIRMINGHAM|AL
S0AZ00137|TOEL, WILLIAM HENRY|IND|2000|AZ|S|C|C00359315|33.406690705128206|-112.12873824358972|85053|PHOENIX|AZ
S0AZ00145|HESS, BARRY J II|LIB|2000|AZ|S|C||33.49021461538462|-112.19915230769229|85312|GLENDALE|AZ
S0AZ00152|STARKY, STUART|OTH|2000|AZ|S|C||33.406690705128206|-112.12873824358972|85015|PHOENIX|AZ
S0AZ00160|"MAYNARD, RONALD E. ""RON"""|DEM|2000|AZ|S|C||33.281833875000004|-111.904332375|85226|CHANDLER|AZ
S0AZ00178|HANSEN, VANCE|GRE|2000|AZ|S|C||33.836157|-109.19785|85920|ALPINE|AZ
S0CA00199|FEINSTEIN, DIANNE|DEM|2000|CA|S|I|C00315176|37.77660142253521|-122.6107330704225|94118|SAN FRANCISCO|CA
S0CA00207|MARIADELOURDES, SHAY MONDRAGON|UNK|2000|CA|S|C||32.8883584|-116.8965284|92019|EL CAJON|CA
S0CA00215|HORN, WILLIAM G III|REP|2000|CA|S|C|C00343939|33.261748|-117.01027|92082|VALLEY CENTER|CA
S0CA00223|GOUGH, JAMES P|REP|2000|CA|S|C|C00347625|32.9812946|-116.92915480000002|92037|LA JOLLA|CA
S0CA00231|SCHMIER, MICHAEL|DEM|2000|CA|S|C||37.7574525|-122.102329|94608|EMERYVILLE|CA
S0CA00249|TEMPLIN, DIANE BEALL|AIP|2000|CA|S|C||33.081394714285715|-116.98090542857143|92025|ESCONDIDO|CA
S0CA00256|BENJAMIN, MEDEA SUSAN|GRE|2000|CA|S|C|C00354811|37.77660142253521|-122.6107330704225|94131|SAN FRANCISCO|CA
S0CA00264|TUCKER, JAN B|GRE|2000|CA|S|C||33.786594|-118.298662|91602|TOLUCA LAKE|CA
S0CA00272|"CAMAHORT, JOSE LUIS ""JOE"""|REF|2000|CA|S|C||37.24389375806454|-121.78056964516126|95128|SAN JOSE|CA
S0CA00280|"SHARPE-GEISLER, VALLI ""SHARP"""|REF|2000|CA|S|C||37.24389375806454|-121.78056964516126|95118|SAN JOSE|CA
S0CO00112|BROWN, HANK|REP|1996|CO|S|C|C00236216|40.430362428571435|-104.62026228571429|80634|GREELEY|CO
S0CO00120|CAMPBELL, BEN NIGHTHORSE|REP|2004|CO|S|I|C00204966|37.099348|-107.64223|81137|IGNACIO|CO
S0CO00146|HEATH, JOSEPHINE|DEM|1992|CO|S|C|C00241158|40.062142875|-105.33811643749999|80303|BOULDER|CO
S0CT00037|DODD, CHRISTOPHER J|DEM|2004|CT|S|I|C00347310|41.791776|-72.718832|06133|WEST HARTFORD|CT
S0CT00060|GIORDANO, PHILIP A|REP|2000|CT|S|C|C00353862|41.4373680625|-72.967961875|06708|WATERBURY|CT
S0CT00078|DEFAZIO, DANIEL J|REP|2000|CT|S|C||41.17959218181818|-73.39992363636362|06851|NORWALK|CT
S0DE00035|DANKOF, MARK E|CST|2000|DE|S|C||39.800945|-75.46455|19703|CLAYMONT|DE
S0DE00043|MORRISON, J BURKE|LIB|2000|DE|S|C||39.64413388888888|-75.58563588888889|19802|WILMINGTON|DE
S0DE00050|MATTSON, ROBERT|NLP|2000|DE|S|C||39.616859|-75.5935385|19720|NEW CASTLE|DE
S0FL00197|MARTIN, ANDY|REP|2000|FL|S|O|C00343764|26.715067|-80.03937|33480|PALM BEACH|FL
S0FL00205|GALLAGHER, TOM|REP|2000|FL|S|O|C00347567|30.46455347058824|-84.30047100000002|32301|TALLAHASSEE|FL
S0FL00213|OLDAKER, NIKKI MORGAN|IND|2000|FL|S|O|C00355644|28.520516629032265|-81.28818522580643|32835|ORLANDO|FL
S0FL00221|HIGGINBOTTOM, DAVID B|DEM|2000|FL|S|O|C00355685|27.757986|-81.5088|33843|FROSTPROOF|FL
S0FL00239|SESSMAN, RAY|REP|2000|FL|S|O|C00356394|26.13405180434782|-80.27614473913044|33308|FORT LAUDERDALE|FL
S0FL00247|WEEKS, DAVID KENNETH|REP|2000|FL|S|O|C00357806|27.933675672131137|-82.45895295081968|33601|TAMPA|FL
S0FL00254|MCCORMICK, DARRELL L|IND|2000|FL|S|O|C00358689|29.666233722222223|-82.36053305555555|32605|GAINESVILLE|FL
S0FL00262|SIMONETTA, JOSEPH R|NLP|2000|FL|S|O|C00359919|27.301105|-82.487153|34237|SARASOTA|FL
S0FL00270|FAULK, OLEN C|UNK|2000|FL|S|O||28.520516629032265|-81.28818522580643|32803|ORLANDO|FL
S0FL00288|HEADY, BRIAN|UNK|2000|FL|S|O||27.6604871|-80.4776564|32960|VERO BEACH|FL
S0FL00296|MALAPANIS, ARGIRIS|UNK|2000|FL|S|O||25.69783154166667|-80.34412848958333|33137|MIAMI|FL
