CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
S2MD00461|HOOVER, RICK|REP|2012|MD|S|C||39.10019533333333|-76.60666066666667|21060|GLEN BURNIE|MD
S2MD00479|JONES, DAVID|REP|2012|MD|S|C||39.30939096078431|-76.61851498039216|21237|BALTIMORE|MD
S2MD00487|VAETH , BRIAN|REP|2012|MD|S|C||39.30939096078431|-76.61851498039216|21236|BALTIMORE|MD
S2MD00495|ISRAEL, JIM|REP|2012|MD|S|C||38.83796575|-76.835834|20773|UPPER MARLBORO|MD
S2MD00503|BAKER, BRANDY|NNE|2012|MD|S|C||39.30939096078431|-76.61851498039216|21214|BALTIMORE|MD
S2ME00042|D'AMBOISE, LAURENCE SCOTT|REP|2012|ME|S|O|C00493874|44.009827|-70.05631|04252|LISBON FALLS|ME
S2ME00059|DODGE, ANDREW IAN|REP|2012|ME|S|O|C00494070|||||
S2ME00067|HINCK, JON|DEM|2012|ME|S|O|C00506386|44.01802|-70.3762681111111|04112|PORTLAND|ME
S2ME00075|DUNLAP, MATTHEW GORDON|DEM|2012|ME|S|O|C00504928|44.951551|-68.67889|04468|OLD TOWN|ME
S2ME00083|DILL, CYNTHIA ANN|DEM|2012|ME|S|O|C00511261|43.604739|-70.22617|04107|CAPE ELIZABETH|ME
S2ME00091|POLLARD, JUSTIN BENJAMIN|DEM|2012|ME|S|C|C00515627|44.01802|-70.3762681111111|04101|PORTLAND|ME
S2ME00109|KING, ANGUS STANLEY JR|IND|2012|ME|S|O|C00516047|43.8992|-69.95894|04011|BRUNSWICK|ME
S2ME00117|SCHNEIDER, WILLIAM JOSEPH|REP|2012|ME|S|O|C00516054|43.972505|-70.12291|04222|DURHAM|ME
S2ME00125|BENNETT, RICHARD A|REP|2012|ME|S|O|C00516468|44.114612|-70.50506|04270|OXFORD|ME
S2ME00133|SUMMERS, CHARLES EDWARD JR|REP|2012|ME|S|O|C00517904|43.5801035|-70.31316100000001|04074|SCARBOROUGH|ME
S2ME00141|PLOWMAN, DEBRA D.|REP|2012|ME|S|O|C00519348|44.735745|-68.92518|04444|HAMPDEN|ME
S2ME00158|POLIQUIN, BRUCE L|REP|2012|ME|S|O|C00518654|43.900651|-69.83405|04530|BATH|ME
S2ME00166|WOODS, STEPHEN M|IND|2012|ME|S|O|C00520809|43.736732|-70.26027|04105|FALMOUTH|ME
S2ME00174|DALTON, DANNY FRANCIS|NNE|2012|ME|S|O||43.900651|-69.83405|04530|BATH|ME
S2MI00151|DEWEY, CHAD MICHAEL|REP|2012|MI|S|C|C00481135|43.62015171428571|-84.300764|48642|MIDLAND|MI
S2MI00169|KONETCHY, PETER D|REP|2012|MI|S|C|C00492090|44.484145|-84.66089|48653|ROSCOMMON|MI
S2MI00177|HEKMAN, RANDALL JOHN|REP|2012|MI|S|C|C00494138|42.988566307692295|-85.5972746923077|49504|GRAND RAPIDS|MI
S2MI00185|WILSON, FREDRICK PHILLIP RICK|REP|2012|MI|S|C|C00496398|42.925677|-83.63585|48439|GRAND BLANC|MI
S2MI00193|HOEKSTRA, PETER|REP|2012|MI|S|C|C00499517|42.988566307692295|-85.5972746923077|49503|GRAND RAPIDS|MI
S2MI00201|MCCULLOCH, JOHN P|REP|2012|MI|S|C|C00499764|42.55582033333334|-83.22913|48067|ROYAL OAK|MI
S2MI00219|GLENN, GARY RICHARD|REP|2012|MI|S|C|C00500819|43.62015171428571|-84.300764|48642|MIDLAND|MI
S2MI00227|MARINO, CHUCK|REP|2012|MI|S|C||42.63126033333333|-83.91503833333333|48843|HOWELL|MI
S2MI00235|LITLE, JOHN D.|NLP|2012|MI|S|C||42.26749125|-83.771700375|48105|ANN ARBOR|MI
S2MI00243|MATKIN, RICHARD A.|OTH|2012|MI|S|C||42.459022|-83.09819|48030|HAZEL PARK|MI
S2MI00250|HOUSTON, KATHERINE|NNE|2012|MI|S|C|C00532648|42.84391|-83.43109|48462|ORTONVILLE|MI
S2MN00159|SHEPARD, JACK EDWARD DR|DFL|2012|MN|S|O|C00503235||||ROME|ZZ
S2MN00225|SEVERSON, DANIEL MARK (DOC)|REP|2012|MN|S|C|C00497057|45.608178|-94.13838|56379|SAUK RAPIDS|MN
S2MN00233|ARWOOD, JOE EDWARD III|REP|2012|MN|S|O|C00503219|44.906512|-93.7439|55375|ST BONIFACIUS|MN
S2MN00241|HERNANDEZ, ANTHONY JOHN|REP|2012|MN|S|C|C00505057|44.953665|-93.15922|55104|ST PAUL|MN
S2MN00258|HEGSETH, PETE|REP|2012|MN|S|C|C00513903|45.0377835|-92.904768|55082|STILLWATER|MN
S2MN00266|BILLS, KURT PATRICK|REP|2012|MN|S|C|C00515478|44.7367945|-93.1237625|55068|ROSEMOUNT|MN
S2MN00274|SCHULER, ANDREW THOMAS|OTH|2012|MN|S|C|C00520189|45.001997|-93.42421|55441|PLYMOUTH|MN
S2MN00282|MENZE, GLENN R. ANDERSON|IDP|2012|MN|S|C||45.578335|-95.55201|56381|STARBUCK|MN
S2MN00290|CARLSON, DAVID|REP|2012|MN|S|C|C00526434|44.921982|-92.94234|55125|WOODBURY|MN
S2MN00308|CARNEY, BOB|REP|2012|MN|S|C||44.988124797101456|-93.35478904347828|55409|MINNEAPOLIS|MN
S2MO00403|STEELMAN, SARAH H|REP|2012|MO|S|C|C00491530|37.92774633333334|-91.78872266666667|65401|ROLLA|MO
S2MO00411|MARTIN, ED|REP|2012|MO|S|C|C00494088|38.586052|-90.2941|63109|ST LOUIS|MO
S2MO00429|AKIN, W TODD|REP|2012|MO|S|C|C00343475|38.618582|-90.43643|63131|ST LOUIS|MO
S2MO00437|BRUNNER, JOHN|REP|2012|MO|S|C|C00503391|38.643334704225346|-90.28981135211271|63141|SAINT LOUIS|MO
S2MO00445|LODES, MARK PATRICK|REP|2012|MO|S|C||38.643334704225346|-90.28981135211271|63135|SAINT LOUIS|MO
S2MO00452|POOLE, ROBERT|REP|2012|MO|S|C||39.747736|-92.46878|63552|MACON|MO
S2MS00074|GORE, ALBERT N JR|DEM|2012|MS|S|C||33.4550695|-88.8279965|39759|STARKVILLE|MS
S2MS00082|OATIS, WILLIAM|DEM|2012|MS|S|C|C00519975|31.590797|-90.00583|39663|SILVER CREEK|MS
S2MS00090|WEINER, ROGER|DEM|2012|MS|S|C||34.19651|-90.583414|38614|CLARKSDALE|MS
S2MS00108|HATHCOCK, E ALLEN|REP|2012|MS|S|C||33.450215|-88.82383|39759|STARKSVILLE|MS
S2MS00116|MALONEY, ROBERT|REP|2012|MS|S|C||32.563713500000006|-90.10310150000001|39110|MADISON|MS
S2MS00124|CRAMER, THOMAS EVERETT|CST|2012|MS|S|C|C00514927||||VANCLEAVE|
S2MT00096|DAINES, STEVEN|REP|2012|MT|S|C|C00491357|45.66181557142857|-111.00244157142856|59705|BOZEMAN|MT
S2MT00104|TESKE, DENNIS R|REP|2012|MT|S|C|C00510552|46.897901|-105.46339|59349|TERRY|MT
S2MT00112|COX, DAN|LIB|2012|MT|S|C||46.214883|-114.14786|59840|HAMLTON|MT
S2MT00120|MCCONNELL, JERRY|LIB|2012|MT|S|C||46.932911625|-114.02657175|59803|MISSOULA|MT
S2NC00075|MARSHALL, ELAINE FOLK|DEM|2010|NC|S|C|C00466763|35.81289577777778|-78.63090008888891|27612|RALEIGH|NC
S2NC00083|DOLE, ELIZABETH|REP|2008|NC|S|C|C00369140|35.6702144|-80.47719220000002||SALISBURY|NC
S2NC00091|BLUE, DANIEL JR|DEM|2002|NC|S|C|C00369348|35.81289577777778|-78.63090008888891|27604|RALEIGH|NC
S2ND00040|DORGAN, BYRON L|DEM|2010|ND|S|C|C00143438|46.877277285714285|-100.68709442857143|58501|BISMARCK|ND
S2ND00073|BERG, RICHARD A|REP|2012|ND|S|O|C00496703|46.91068671428572|-97.09320092857145|58106|FARGO|ND
S2ND00081|POTTER, THOMAS ALLEN|DEM|2012|ND|S|O|C00504647|47.9265395|-97.233098|58201|GRAND FORKS|ND
S2ND00099|HEITKAMP, HEIDI|DEM|2012|ND|S|O|C00505552|46.812148|-100.90891|58554|MANDAN|ND
S2NE00086|ANDERSON, RUSSELL PAUL|IND|2012|NE|S|O|C00493445|41.27046787755102|-96.0905979591837|68134|OMAHA|NE
S2NE00094|FISCHER, DEBRA S|REP|2012|NE|S|O|C00498907|42.716711|-100.64716|69201|VALENTINE|NE
S2NE00102|LUSTGARTEN, STEVEN PAUL|DEM|2012|NE|S|O|C00510040|41.27046787755102|-96.0905979591837|68152|OMAHA|NE
S2NE00110|HASSEBROOK, CHARLES H|DEM|2012|NE|S|O|C00513911|41.948587|-96.45359|68038|LYONS|NE
S2NE00128|ELANDER, SHARYN LYNN|REP|2012|NE|S|O|C00515957|40.81781506666667|-96.69156293333332|68522|LINCOLN|NE
S2NE00136|YATES, SHERMAN|DEM|2012|NE|S|O||40.81781506666667|-96.69156293333332|68508|LINCOLN|NE
S2NE00144|ZIMMERMAN, SPENCER|REP|2012|NE|S|O||43.015498|-89.28954|53558|MCFARLAND|WI
S2NH00025|GREGG, JUDD A|REP|2010|NH|S|C|C00265389|42.980639|-70.771896|03871|RYE BEACH|NH
S2NJ00080|LAUTENBERG, FRANK R|DEM|2014|NJ|S|I|C00382457|40.76504404166666|-74.22013475|07102|NEWARK|NJ
S2NJ00320|MURPHY, ROME E II|DEM|2012|NJ|S|C|C00491787|40.237610533333346|-74.7117864|08629|TRENTON|NJ
S2NJ00338|LINKER, IAN S|REP|2012|NJ|S|C|C00496380|40.9660255|-74.0988055|07451|RIDGEWOOD|NJ
S2NJ00346|MAHER, JONATHAN BANNON|NNE|2012|NJ|S|C|C00495200|40.9660255|-74.0988055|07450|RIDGEWOOD|NJ
S2NJ00353|DIAKOS, GWENDOLYN CHARIDY|DEM|2012|NJ|S|C|C00502930|40.232713|-74.03143|07712|OCEAN|NJ
S2NJ00361|RULLO, JOSEPH R|REP|2012|NJ|S|C|C00504191|39.931068|-74.19618|08722|BEACHWOOD|NJ
S2NJ00379|DYER, OMAR LAMONT|DEM|2012|NJ|S|C||40.729075615384616|-74.06528215384614|07304|JERSEY CITY|NJ
S2NJ00387|KYRILLOS, JOSEPH M JR|REP|2012|NJ|S|C|C00511238|40.410213|-74.11718|07748|MIDDLETOWN|NJ
S2NJ00395|LITTLE, ANNA C|REP|2012|NJ|S|C||40.404474|-73.9904|07732|HIGHLANDS|NJ
S2NJ00403|QARMOUT, BADER GEORGE|REP|2012|NJ|S|C|C00513028|41.0714|-74.80199|07860|NEWTON|NJ
S2NJ00411|DEL VECCHIO, KENNETH|LIB|2012|NJ|S|C|C00516740|40.988821333333334|-74.286542|07470|WAYNE|NJ
S2NJ00429|BROWN, DAVID DOUGLAS|REP|2012|NJ|S|C||40.434239|-74.40504|08816|EAST BRUNSWICK|NJ
S2NJ00437|KAPLAN, KENNETH R|LIB|2012|NJ|S|C|C00525139|40.860149|-74.4171|07054|PARSIPPANY|NJ
S2NJ00445|SONI, INDER|IND|2012|NJ|S|C|C00526467|40.543354|-74.3587|08840|METUCHEN|NJ
S2NJ00452|WOLSKI, KEN|GRE|2012|NJ|S|C||40.237610533333346|-74.7117864|08618|TRENTON|NJ
S2NJ00460|LAVERGNE, EUGENE MARTIN|NNE|2012|NJ|S|C||40.289985|-74.01671|07764|WEST LONG BRANCH|NJ
S2NJ00478|"TURKAVAGE, ROBERT ""TURK"""|OTH|2012|NJ|S|C||40.656302|-74.30371|07016|CRANFORD|NJ
S2NJ00486|DRANIKOFF, J. DAVID|OTH|2012|NJ|S|C||40.788733|-74.32134|07039|LIVINGSTON|NJ
S2NM00021|BINGAMAN, JEFF|DEM|2012|NM|S|I|C00305110|35.07455360000001|-106.63356884444445|87191|ALBUQUERQUE|NM
S2NM00062|ENGLISH, WILLIAM (BILL) SCOTT|REP|2012|NM|S|O|C00493437|32.7677335|-105.79410250000001|88311|ALAMOGORDO|NM
S2NM00070|SOWARDS, GREG|REP|2012|NM|S|O||32.31777466666667|-106.78557255555558|88007|LAS CRUCES|NM
S2NM00088|HEINRICH, MARTIN TREVOR|DEM|2012|NM|S|I|C00434563|35.07455360000001|-106.63356884444445|87125|ALBUQUERQUE|NM
S2NM00096|BALDERAS, HECTOR|DEM|2012|NM|S|O|C00495614|35.07455360000001|-106.63356884444445|87125|ALBUQUERQUE|NM
S2NM00104|SANCHEZ, JOHN|REP|2012|NM|S|O|C00496612|35.07455360000001|-106.63356884444445|87125|ALBUQUERQUE|NM
S2NM00112|BARRIE, JON ROSS|IAP|2012|NM|S|O|C00506030|35.196446|-106.67336|87114|ALBUQUERQUE|
S2NM00120|HAM, MICHAEL DR|DEM|2012|NM|S|O|C00509513|35.866174|-106.2953075|87544|LOS ALAMOS|NM
S2NV00175|GEORGIOU, BYRON|DEM|2012|NV|S|C|C00493742|36.06223526153846|-115.10904812307692|89125|LAS VEGAS|NV
S2NV00183|HELLER, DEAN|REP|2012|NV|S|I|C00494229|36.06223526153846|-115.10904812307692|89137|LAS VEGAS|NV
S2NV00209|BERKLEY, SHELLEY|DEM|2012|NV|S|C|C00325738|36.06223526153846|-115.10904812307692|89145|LAS VEGAS|NV
S2NV00217|ELLSWORTH, BARRY A|DEM|2012|NV|S|C|C00508648|36.06223526153846|-115.10904812307692|89135|LAS VEGAS|NV
S2NV00225|BROWN, STEVE|DEM|2012|NV|S|C||36.06223526153846|-115.10904812307692|89104|LAS VEGAS|NV
S2NV00233|CHARLES, RICHARD|REP|2012|NV|S|C||39.239457|-119.971133|89402|CRYSTAL BAY|NV
S2NV00241|LESLIE, MICHAEL J|DEM|2012|NV|S|C||36.06223526153846|-115.10904812307692|89139|LAS VEGAS|NV
S2NV00258|MACIAS, LOUIS|DEM|2012|NV|S|C||36.06223526153846|-115.10904812307692|89108|LAS VEGAS|NV
S2NV00266|PRICE, NANCY|DEM|2012|NV|S|C||39.9588056|-119.6668396|89431|SPARKS|NV
S2NV00274|VANDERBEEK, DAVID LORY|IAP|2012|NV|S|C||36.3144055|-115.99814599999999|89041|PAHRUMP|NV
S2NY00226|CRAFT, MICHAEL GEORGE SR|IND|2012|NY|S|C||42.705345|-73.76924|12211|LOUDONVILLE|NY
S2NY00234|SUNDWALL, ERIC|LIB|2012|NY|S|C|C00506345|42.442592|-73.65778|12130|NIVERVILLE|NY
S2NY00242|HUFF, LUMIES JOSEPH|DEM|2012|NY|S|C||41.614667|-73.67709|12570|POUGHQUAG|NY
S2NY00259|LONG, WENDY|REP|2012|NY|S|C|C00514265|40.76633930120482|-73.97691936746988|10163|NEW YORK|NY
S2NY00267|CARVIN, JOSEPH|REP|2012|NY|S|C|C00515601|41.0477935|-73.71150800000001|10580|RYE|NY
S2NY00275|MANGELLI, JOHN|IND|2012|NY|S|C|C00515619|40.907277|-73.55713|11709|BAYVILLE|NY
S2NY00283|TURNER, ROBERT L|REP|2012|NY|S|C|C00499244|40.658188|-73.84321|11414|HOWARD BEACH|NY
S2NY00291|DENAME, MICHAEL|DEM|2012|NY|S|C|C00519751|40.65091198076924|-73.95300596153847||BROOKLYN|NY
S2NY00309|EDES, CHRIS|LIB|2012|NY|S|C|C00522193|43.21979855319149|-77.64726129787233|14620|ROCHESTER|NY
S2NY00317|SWEET, TIMOTHY JAMES|REP|2012|NY|S|C||41.271543|-73.98676|10986|TOMKINS COVE|NY
S2OH00154|WALTERS, RYAN DEAN|REP|2012|OH|S|C||39.082894|-84.15319|45103|BATAVIA|OH
S2OH00162|BLISS, RUSSELL P JR (RUSTY)|REP|2012|OH|S|C|C00495804|41.768281|-81.3241585|44094|WILLOUGHBY|OH
S2OH00170|MANDEL, JOSH|REP|2012|OH|S|C|C00494930|41.513752|-81.47281|44124|LYNDHURST|OH
S2OH00188|COUGHLIN, KEVIN J|REP|2012|OH|S|C|C00495374|41.139587|-81.51056|44223|CUYAHOGA FALLS|OH
S2OH00196|GLISMAN, DONNA KAREN|REP|2012|OH|S|C|C00499285|41.671574|-82.81278|43456|PUT-IN-BAY|OH
S2OH00204|RUPERT, SCOTT ALLEN|IND|2012|OH|S|C|C00506899|40.052907|-83.57223|43044|MECHANICSBURG|OH
S2OH00212|DODT, DAVID W SR|REP|2012|OH|S|C|C00512624|41.29037|-84.36539|43512|DEFIANCE|OH
S2OH00220|MCGINNIS, MARK A|DEM|2012|OH|S|C||40.021665|-83.14762|43026|HILLIARD|OH
S2OH00238|DEMARE, JOSEPH ROSARIO|GRE|2012|OH|S|C||41.3904345|-83.65347299999999|43402|BOWLING GREEN|OH
S2OH00246|RIOS, ANITA|GRE|2012|OH|S|C||41.6749844857143|-83.52541554285715|43610|TOLEDO|OH
S2OH00253|FOCKLER, JOHN|LIB|2012|OH|S|C||41.032675|-80.66467|44512|BOARDMAN|OH
S2OH00261|EWING, DANA LEE|IND|2012|OH|S|C|C00519678|39.16559364383562|-84.49549378082193|45220|CINCINNATI|OH
S2PA00208|VERNON, JOHN D|REP|2012|PA|S|C|C00498774|41.924013|-77.14224|16946|TIOGA|PA
S2PA00216|CHRISTIAN, DAVID|REP|2012|PA|S|C|C00500116|40.289939|-74.87885|18977|WASHINGTON CROSSIN|PA
S2PA00224|SMITH, TOM|REP|2012|PA|S|C|C00501189|40.657804|-79.3328|15774|SCHELOCTA|PA
S2PA00232|WELCH, STEVEN D|REP|2012|PA|S|C|C00463653|40.042957|-75.53221|19355|MALVERN|PA
S2PA00240|BURNS, TIMOTHY R|REP|2012|PA|S|C|C00503938|40.178679|-80.10014|15330|EIGHTY FOUR|PA
S2PA00257|MANSFIELD, ROBERT ALLEN|REP|2012|PA|S|C||39.99641823809524|-75.13775460714287|19121|PHILADELPHIA|PA
S2PA00265|ROHRER, SAMUEL E|REP|2012|PA|S|C|C00507145|40.157078|-75.80669|19520|ELVERSON|PA
S2PA00273|SMITH, RAYBURN DOUGLAS|LIB|2012|PA|S|C||41.195768|-79.70044|16373|EMLENTON|PA
S2RI00071|"HINCKLEY, BENJAMIN BARRETT III ""BARRY"""|REP|2012|RI|S|C|C00494120|41.493489499999995|-71.305812|02840|NEWPORT|RI
S2RI00089|LAPORTE, DANY|DEM|2012|RI|S|C|C00518746||||CENTRAL FALLS|
S2SC00087|PAVILACK, HAROLD|DEM|2014|SC|S|C|C00527820|33.709252625|-78.918577375|29577|MYRTLE BEACH|SC
S2SD00068|THUNE, JOHN R|REP|2016|SD|S|I|C00409581|43.6194702|-96.766635|57104|SIOUX FALLS|SD
S2TN00041|BRYANT, EDWARD G|REP|2006|TN|S|C|C00409383|35.414454|-88.66118|38340|HENDERSON|TN
S2TN00058|ALEXANDER, LAMAR|REP|2014|TN|S|I|C00383745|||||
S2TN00082|DAVIS, GARY GENE|DEM|2012|TN|S|C|C00445445|36.1671290888889|-86.78986146666668|37211|NASHVILLE|TN
S2TN00090|FENNER, CHRISTOPHER G|IND|2008|TN|S|C|C00445031|35.839274|-84.50562|37763|KINGSTON|TN
S2TN00207|DURKAN, JAMES PATRICK|REP|2012|TN|S|C|C00491753|35.081716523809526|-85.25797933333335|37421|CHATTANOOGA|TN
S2TN00215|POSKEVICH, ZACHARY SCOTT|REP|2012|TN|S|C|C00497883|36.307874|-86.6164125|37075|HENDERSONVILLE|TN
S2TN00223|CRIM, LARRY R|DEM|2012|TN|S|C|C00504183|36.1671290888889|-86.78986146666668|37214|NASHVILLE|TN
S2TN00231|LENARD, BRENDA SHIVON|REP|2012|TN|S|C|C00512848|35.598659|-84.46613|37874|SWEETWATER|TN
S2TN00249|MULLINS, GROVER CLEVELAND JR|DEM|2012|TN|S|C|C00508838|36.274715|-83.05737|37711|BULLS GAP|TN
S2TN00256|CROWELL, SHAUN E DR|IND|2012|TN|S|C|C00518589|35.73062|-86.91144|37174|SPRING HILL|TN
S2TN00264|OVERALL, PARK|DEM|2012|TN|S|C|C00519066|36.218863|-82.74704|37616|AFTON|TN
S2TN00272|HANCOCK, DAVE|DEM|2012|TN|S|C||35.72807975|-83.97599875|37803|MARYVILLE|TN
S2TN00280|OWENS, T.K.|DEM|2012|TN|S|C||35.72807975|-83.97599875|37659|MARYVILLE|TN
S2TN00298|ROBERTS, BENJAMIN|DEM|2012|TN|S|C||35.065007|-85.61818|37347|JASPER|TN
S2TN00306|ANDERSON, FRED R.|REP|2012|TN|S|C||35.781607|-83.93591|37804|MARTVILLE|TN
S2TN00314|CLEMONS, MARK TWAIN|REP|2012|TN|S|C||35.751016|-86.55056|37153|ROCKVALE|TN
S2TN00322|HIGDON, JAMES|IND|2012|TN|S|C||36.326509|-84.17277|37757|JACKSBORO|TN
S2TN00330|LONG, MICHEL JOSEPH|IND|2012|TN|S|C||35.8079265|-84.26291|37772|LENOIR CITY|TN
S2TN00348|SCOGGIN, TROY STEPHEN|IND|2012|TN|S|C||35.91246639999999|-86.8839802|37064|FRANKLIN|TN
S2TN00355|PLEASANT, MARTIN GENE|GRE|2012|TN|S|C||35.9735785|-83.9556223235294|37920|KNOXVILLE|TN
S2TN00363|STECK, KERMIT|CON|2012|TN|S|C||36.171514|-82.80266666666667|37745|GREENEVILLE|TN
S2TX00106|CORNYN, JOHN|REP|2014|TX|S|I|C00369033|30.319931120481932|-97.75807027710842|78731|AUSTIN|TX
S2TX00122|BENTSEN, KENNETH EDWARD JR|DEM|2002|TX|S|C|C00370288|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
S2TX00254|JAMESON, SCOTT |LIB|2012|TX|S|O|C00383141|33.0617341|-96.70679650000001|75075|PLANO|TX
S2TX00262|JONES, ELIZABETH AMES|REP|2012|TX|S|O|C00457028|30.319931120481932|-97.75807027710842|78768|AUSTIN|TX
S2TX00270|WILLIAMS, ROGER|REP|2012|TX|S|O|C00457846|30.319931120481932|-97.75807027710842|78767|AUSTIN|TX
S2TX00288|WHITE, BILL|DEM|2012|TX|S|O|C00457945|29.799726263736265|-95.41993828571431|77219|HOUSTON|TX
S2TX00296|NELSON, CHRISTOPHER LEE|IND|2012|TX|S|O|C00459024|29.799726263736265|-95.41993828571431|77058|HOUSTON|TX
S2TX00304|HUBBARD, SEAN PETER|DEM|2012|TX|S|O|C00492348|32.785762754098364|-96.78275256557379|75238|DALLAS|TX
S2TX00312|CRUZ, RAFAEL EDWARD TED|REP|2012|TX|S|O|C00492785|29.799726263736265|-95.41993828571431|77019|HOUSTON|TX
S2TX00320|ADDISON, MARSHALL GLENN|REP|2012|TX|S|O|C00493346|30.17786633333333|-95.69769000000001|77354|MAGNOLIA|TX
S2TX00338|LEPPERT, THOMAS C|REP|2012|TX|S|O|C00493536|32.785762754098364|-96.78275256557379|75220|DALLAS|TX
S2TX00346|GARZA, STANLEY|DEM|2012|TX|S|O|C00496166|41.55917763829786|-81.65604136170215|77328|CLEVELAND|OH
S2TX00353|SANCHEZ, RICARDO SAUCEDA|DEM|2012|TX|S|O|C00496315|29.463401422222216|-98.49665103333332|78248|SAN ANTONIO|TX
S2TX00361|DEWHURST, DAVID H|REP|2012|TX|S|O|C00499350|30.319931120481932|-97.75807027710842|78767|AUSTIN|TX
S2TX00379|DAY, TIMOTHY (TEXAS SLIM)|IND|2012|TX|S|O|C00499566|29.22051|-94.944391|77552|GALVESTON ISLAND|TX
S2TX00387|CLEAVER, CURTIS C|REP|2012|TX|S|O|C00500702|32.8492295|-97.271042|76244|KELLER|TX
S2TX00395|BOONE, DANIEL CURTIS||2012|TX|S|O||29.883884|-98.25219|78133|CANYON LAKE|TX
S2TX00403|ALLEN, ADDIE DAINELL|DEM|2012|TX|S|O|C00509323|30.03449607692308|-94.14999746153846|77707|BEAUMONT|TX
S2TX00411|JAMES, CRAIG|REP|2012|TX|S|O|C00509091|33.327927|-96.76129|75009|CELINA|TX
S2TX00429|SADLER, PAUL LINDSEY|DEM|2012|TX|S|O|C00508861|32.16794033333334|-94.8329|75654|HENDERSON|TX
S2TX00437|GIBSON, JASON AARON|DEM|2012|TX|S|O|C00509935|29.563001|-95.6923735|77479|SUGAR LAND|TX
S2TX00445|LEE, JOHN A|REP|2012|TX|S|O||29.799726263736265|-95.41993828571431|77057|HOUSTON|TX
S2TX00452|YARBROUGH, GRADY|DEM|2012|TX|S|O|C00526996|29.463401422222216|-98.49665103333332|78207|SAN ANTONIO|TX
S2TX00460|AGRIS, JOE|REP|2012|TX|S|O||29.76901|-95.4476155|77401|BELLAIRE|TX
S2TX00478|GAMBINI, BEN|REP|2012|TX|S|O||29.820542|-94.39965|77665|WINNIE|TX
S2TX00486|COLLINS, DAVID B.|GRE|2012|TX|S|O||29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
S2TX00494|BUTLER, ROBERT D.|LIB|2012|TX|S|O||30.6007654|-97.63550719999999|78683|ROUND ROCK|TX
S2TX00502|MYERS, JOHN JAY|LIB|2012|TX|S|O|C00525006|32.785762754098364|-96.78275256557379|75227|DALLAS|TX
S2TX00510|ZABARAS, VICTORIA ANN|GRE|2012|TX|S|O||29.799726263736265|-95.41993828571431||HOUSTON|TX
S2TX00528|HUFFMAN, WAYNE|LIB|2012|TX|S|O||30.319931120481932|-97.75807027710842|78722|AUSTIN|TX
S2TX00536|RAJU, S. GOPAL|LIB|2012|TX|S|O||32.75317824561404|-97.33153931578948|76244|FORT WORTH|TX
S2UT00104|BENNETT, ROBERT F|REP|2010|UT|S|C|C00343327|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
S2UT00179|FISK, KEVIN DEE|REP|2012|UT|S|C|C00504639|||84129|TAYLORSVILLE|UT
S2UT00187|BARRON, WILLIAM CURRIE|IND|2012|UT|S|C|C00517482|40.70252124590164|-111.89052680327868|84105|SALT LAKE CITY|UT
S2UT00195|LILJENQUIST, DAN|REP|2012|UT|S|C|C00509471|40.919929499999995|-111.994237|84011|BOUNTIFUL|UT
S2UT00203|ASH, DALE TIMOTHY|REP|2012|UT|S|C|C00509497|40.606837500000005|-111.86841233333332|84092|SANDY|UT
S2UT00211|HERROD, CHRISTOPHER NILES|REP|2012|UT|S|C|C00510776|40.24582266666667|-111.64469050000001|84604|PROVO|UT
S2UT00229|AALDERS, TIMOTHY NOEL|REP|2012|UT|S|C|C00512632|40.394235|-111.79449|84003|HIGHLAND|UT
S2UT00237|PETERSON, WILLIAM BILL 'DONALD,' II|DEM|2012|UT|S|C||40.718113|-111.88938|84115|S. SALT LAKE CITY|UT
S2UT00245|MCCAUSLAND, SHAUN LYNN|CON|2012|UT|S|C||37.219954|-113.25581|84745|LAVERKIN|UT
S2UT00252|LAWRENCE, WILLIAM J. 'DUB'|REP|2012|UT|S|C||40.927244|-111.87682|84014|CENTERVILLE|UT
S2UT00260|GEERY, DANIEL|OTH|2012|UT|S|C||40.70252124590164|-111.89052680327868|84116|SALT LAKE CITY|UT
S2UT00278|SECRIST, JOANN S.|NNE|2012|UT|S|C||37.886163|-112.83945|84761|PAROWAN|UT
S2VA00126|MCCORMICK, DAVID M|REP|2012|VA|S|O|C00493601|36.839648|-76.15177|23462|VA BEACH|VA
S2VA00134|LEE, ROBERT|IND|2012|VA|S|O|C00494658|38.792863|-77.07964|22303|MOUNT EAGLE|VA
S2VA00142|KAINE, TIMOTHY MICHAEL|DEM|2012|VA|S|I|C00495358|37.53787187272727|-77.48557634545455|23241|RICHMOND|VA
S2VA00159|DONNER, TIM|REP|2012|VA|S|O|C00495085|38.84543033333333|-77.27065033333332|22116|MERRIFIELD|VA
S2VA00167|JACKSON, EARL W SR|REP|2012|VA|S|O|C00495549|36.760880444444446|-76.28126877777778|23328|CHESAPEAKE|VA
