CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P20002051|RUNDBERG, JIM LENNART|REP|2012|US|P|C|C00491399|81143|MOFFAT|CO
P20002069|COOPER, GEORGE|REP|2012|US|P|C|C00470864|54403|WAUSAU|WI
P20002077|RUIZ, JOSE M|REP|2012|US|P|C||60107|STREAMWOOD|IL
P20002085|HEUPEL, RAEDEEN ROSE|IND|2012|US|P|C|C00471367|59259|RICHEY|MT
P20002093|NEUENSCHWANDER, STEVEN KAY|REP|2012|US|P|C|C00474296|98516|LACEY|WA
P20002101|SINGLETON, KEITH|REP|2012|US|P|C|C00474494|54935|FOND DU LAC|WI
P20002119|CONOVER, FLOYD RUSSELL|UNK|2012|US|P|C||37066|GALLATIN|TN
P20002127|HAYES, RUTHERFORD BERT||2012|US|P|C|C00479444|72751|PEA RIDGE|AR
P20002135|THEZION, MOSHEH|LIB|2012|US|P|C|C00480657|91508|BURBANK|CA
P20002143|STIEBER, VINCENT A JR|NNE|2012|US|P|C||44857|NORWALK|OH
P20002150|BALLARD, GEORGE HENRY III|DEM|2012|US|P|C|C00481002|19150|PHILADELPHIA|PA
P20002168|LEFLER, BRAD CRAWFORD|IND|2012|US|P|C||44505|YOUNGSTOWN|OH
P20002176|NEVEU, DEONIA P|IND|2012|US|P|C|C00482927|23236|RICHMOND|VA
P20002184|HERMAN, RAPHAEL|DEM|2012|US|P|C|C00481523|33140|MIAMI BEACH|FL
P20002192|RODRIQUEZ, SANTIAGO A|OTH|2012|US|P|C|C00484170|33135|MAIMI|FL
P20002200|GOODMAN, HERMAN LEE|IND|2012|US|P|C|C00484907|33444|DELRAY BEACH|FL
P20002218|KNILL, DENNIS JEROME|REP|2012|US|P|C|C00485029|86341|SEDONA|AZ
P20002226|BUSH, TANNER CLINE MCCUMBER|IND|2012|US|P|C|C00485607|96151|SOUTH LAKE TAHOE|CA
P20002234|BUSH, SAVANNAH JEWEL MCCUMBER|IND|2012|US|P|C|C00485656|96151|SOUTH LAKE TAHOE|CA
P20002242|JIMENEZ, GABRIEL ALEXANDER|REP|2012|US|P|C|C00486506|79903|EL PASO|TX
P20002259|GATES, KENNETH|REP|2012|US|P|C|C00487439|33119|MIAMI BEACH|FL
P20002267|WALTON, MICHAEL|REP|2012|US|P|C|C00487421|33310|FORT LAUDERDALE|FL
P20002275|KOCH, JAMES|REP|2012|US|P|C|C00487413|33320|TAMARAC|FL
P20002283|WILLIAMS, KENT LIONEL|REP|2012|US|P|C|C00498428|32572|MILTON|FL
P20002291|LAPORTE, DANY|DEM|2012|US|P|C|C00487728|02863|CENTRAL FALL|RI
P20002309|DRAKE, PATRICK ANTHONY|NNE|2012|US|P|C||30088|STONE MOUNTAIN|GA
P20002317|GREY, JAMES|IND|2012|US|P|C|C00488635|24212|ABINGDON|VA
P20002325|DAVIS, L JOHN JR|REP|2012|US|P|C|C00489633|81505|GRAND JUNCTION|CO
P20002333|HASTINGS, ANDREW CLAY|UNK|2012|US|P|C|C00489666|92115|SAN DIEGO|CA
P20002341|ROZELLE, DAN W|IND|2012|US|P|C|C00490060|46253|INDIANAPOLIS|IN
P20002358|BEACH, RALPH ALLEN|LIB|2012|US|P|C||29456|LADSON|SC
P20002366|JONES, RICKEY KENNETH|REP|2012|US|P|C|C00491035|93304|BAKERSFIELD|CA
P20002374|ARAGON, DAVID G|REP|2012|US|P|C|C00491902|87002|BELEN|NM
P20002382|KELLER, SCOTT T|LIB|2012|US|P|C||34637|LAND O LAKES|FL
P20002390|CISNEROS, CESAR|REP|2012|US|P|C|C00492009|85209|MESA|AZ
P20002408|TUBBS, ANTHONY|IND|2012|US|P|C|C00492017|71111|BOSSIER CITY|LA
P20002416|LARSON, DAVID ANDREW|AIP|2012|US|P|C|C00492199|92284|YUCCA VALLEY|CA
P20002424|TERRY, RANDALL A|IND|2012|US|P|C|C00492371|26852|PURGITSVILLE|WV
P20002432|MANLEY, MICHAEL J|REP|2012|US|P|C|C00492447|33478|JUPITER|FL
P20002440|DENAME, MICHAEL JR|NNE|2012|US|P|C|C00492546|11229|BROOKLYN|NY
P20002457|PARMELE, JOHN OSCIAN JR|IND|2012|US|P|C|C00492710|23454|VIRGINIA BEACH|VA
P20002465|HILLIS, DARRELL ALAN|NNE|2012|US|P|C||37211|NASHVILLE|TN
P20002473|HUNT, JAMES WILLIAM|REP|2012|US|P|C||30041|CUMMING|GA
P20002481|RAMOS, LUIS ALBERTO JR|DEM|2012|US|P|C|C00492694|11354|FLUSHING|NY
P20002499|DUMMETT, JOHN ALBERT JR|REP|2012|US|P|C|C00492744|95631|FORESTHILL|CA
P20002507|PHILLIPS, ALAN G |REP|2012|US|P|C||61705|BLOOMINGTON|IL
P20002515|MCCORMICK, RICHARD S|OTH|2012|US|P|C|C00492900|98101|SEATTLE|WA
P20002523|ROEMER, CHARLES E. ''BUDDY'' III|OTH|2012|US|P|C|C00493692|41071|NEWPORT|KY
P20002531|NELSON, KEVIN MICHAEL|IND|2012|US|P|C|C00493973|01534|NORTHBRIDGE|MA
P20002549|CARROLL, JAMES ALAN|REP|2012|US|P|C||84032|HEBER CITY|UT
P20002556|PAWLENTY, TIMOTHY|REP|2012|US|P|C|C00494393|55402|MINNEAPOLIS|MN
P20002564|KARGER, FRED|REP|2012|US|P|C|C00494443|90010|LOS ANGELES|CA
P20002572|SORRELLS, JOHN S LT COL|REP|2012|US|P|C||47167|SALEM|IN
P20002580|CHEHADE, PAUL|IND|2012|US|P|C|C00494963|33245|MIAMI|FL
P20002598|BLANKENSHIP, JARED|REP|2012|US|P|C|C00494823|79045|HEREFORD|TX
P20002606|LEVETIN, MARK|DEM|2012|US|P|C|C00494872|34747|CELEBRATION|FL
P20002614|REVELIS, JOHN|REP|2012|US|P|C|C00495747|53081|SHEBOYGAN|WI
P20002622|MARTIN, GURLEY L|REP|2012|US|P|C|C00495051|42301|OWENSBORO|KY
P20002630|TITTLE, SHEILA TELLES|REP|2012|US|P|C|C00495069|22403|FREDERICKSBURG|VA
P20002648|MAGEE, ERIN KENT|REP|2012|US|P|C|C00498394|33971|LEHIGH ACRES|FL
P20002655|NICHOLS, ROGER EUGENE|REP|2012|US|P|C||64468|MARYVILLE|MO
P20002663|SHINN, JAMES DEE|NNE|2012|US|P|C|C00495424|26431|SHINNSTON|WV
P20002671|JOHNSON, GARY EARL|LIB|2012|US|P|C|C00495622|87501|SANTE FE|NM
P20002689|BAREA, JEFFREY|REP|2012|US|P|C|C00495127|76201|DENTON|TX
P20002697|BARNETT, ANDRE N|IND|2012|US|P|C|C00496687|12602|POUGHKEEPSIE|NY
P20002705|JONES, RONALD DAVID|NNE|2012|US|P|C|C00495788|32351|QUINCY|FL
P20002713|WEST, ALLEN|NNE|2012|US|P|C||92705|SANTA ANA|CA
P20002721|SANTORUM, RICHARD J.|REP|2012|US|P|C|C00496034|15147|VERONA|PA
P20002739|WAHL, DOUGLAS WILLIAM|REP|2012|US|P|C||66046|LAWRENCE|KS
P20002747|KILGORE, DAVID SAMSON|IND|2012|US|P|C|C00496117|30705|CHATSWORTH|GA
P20002754|COLEMAN, PERRY DUWHILE|DEM|2012|US|P|C||94590|VALLEJO|CA
P20002762|CALLAHAN, MARK ALLEN|REP|2012|US|P|C|C00496430|97401|EUGENE|OR
P20002770|GARY, ROGER V|LIB|2012|US|P|C|C00496455|78201|SAN ANTONIO|TX
P20002788|BRUZZESI, THOMAS J|REP|2012|US|P|C|C00496968|33966|FORT MYERS|FL
P20002796|RUDICK, CHARLES MICHAEL|REP|2012|US|P|C|C00496646|14240|BUFFALO|NY
P20002804|BARR, ROSEANNE|OTH|2012|US|P|C|C00511220|30331|ATLANTA|GA
P20002812|CHOVIL, WILLIAM EDWARD||2012|US|P|C||98403|TACOMA|WA
P20002820|MOORE, ROY|REP|2012|US|P|C|C00495606|32591|PENSACOLA|FL
P20002838|HILL, CHRISTOPHER V|REP|2012|US|P|C|C00496943|40241|LOUISVILLE|KY
P20002846|MOLONEY, MICHAEL J|DEM|2012|US|P|C|C00496950|94404|FOSTER CITY|CA
P20002853|FARNSWORTH, VERL|IND|2012|US|P|C|C00497008|85215|MESA|AZ
P20002861|HUNT, EUGENE ROSELL JR|REP|2012|US|P|C|C00497164|49735|GAYLORD|MI
P20002879|SHADDEN, STEPHEN DAVID|IND|2012|US|P|C|C00497206|73932|BEAVER|OK
P20002887|HARRIS, JEFFREY NICHOLAS|REP|2012|US|P|C|C00498063|34755|MINNEOLA|FL
P20002895|PERSON, CARL E|LIB|2012|US|P|C||10036|NEW YORK|NY
P20002903|HYKES, DARRELL|NNE|2012|US|P|C|C00497834|30337|ATLANTA|GA
P20002911|REIMAN, JOHN KARL LT COL USAF (MD JD)|NNE|2012|US|P|C||95310|COLUMBIA|CA
P20002929|DAY, TIMOTHY TERRELL|REP|2012|US|P|C|C00497339|77552||
P20002937|TOLLEFSEN, KRISTEN|IND|2012|US|P|C|C00497354|23609|NEWPORT NEWS|VA
P20002945|CRAMER III, SANFORD WENDELL|UNK|2012|US|P|C||92392|VICTORVILLE|CA
P20002952|WRIGHTS, ROGER LEE|LIB|2012|US|P|C|C00497529|78611|BURNET|TX
P20002960|MADDOX, ED A SIR SR|IND|2012|US|P|C||57701|RAPID CITY|SD
P20002978|BACHMANN, MICHELE|REP|2012|US|P|C|C00410118|55125|WOODBURY|MN
P20002986|GRISKIE, CHRISTIN NOEL|REP|2012|US|P|C|C00497552|11721|CENTERPORT|NY
P20002994|ZOLLINGER, WILLIAM DAVID|REP|2012|US|P|C||97404|EUGENE|OR
P20003000|DOMAGALA, KENNETH M|IND|2012|US|P|C||14094|LOCKPORT|NY
P20003018|ENNIS, CRAIG EDWARD|REP|2012|US|P|C|C00497826|22405|FREDERICKSBURG|VA
P20003026|HOCKENSMITH, BRIAN KEITH|REP|2012|US|P|C|C00497743|40604|FRANKFORT|KY
P20003034|MONTGOMERY, DAVID WAYNE|DEM|2012|US|P|C|C00497750|92392|VICTORVILLE|CA
P20003042|LAX (MILLER), LEAH (LORETTA)|DEM|2012|US|P|C|C00499194|17034|HIGHSPIRE|PA
P20003059|LYNCH, THOMAS EDWARD|REP|2012|US|P|C||46203|INDIANAPOLIS|IN
P20003067|HUNTSMAN, JON|REP|2012|US|P|C|C00498444|32801|ORLANDO|FL
P20003075|SIMS, PAUL DOUGLAS|REP|2012|US|P|C|C00498113|65560|SALEM|MO
P20003083|FREY, DAVID ROBT CDR USN RET|IND|2012|US|P|C|C00498147|94523|PLEASANT HILL|CA
P20003091|RHODES, GEORGE FREDRICK|REP|2012|US|P|C|C00501064|92833|FULLERTON|CA
P20003109|MCCOTTER, THADDEUS G|REP|2012|US|P|C|C00498220|48152|LIVONIA|MI
P20003117|SAVARIRAYAN, FRANCIS J|REP|2012|US|P|C|C00498246|60544|PLAINFIELD|IL
P20003125|LAROCK, ROBERT WILLIAM|REP|2012|US|P|C||05404|WINOOSKI|VT
P20003133|GRAMMER, KENNETH BRYAN|IND|2012|US|P|C|C00498642|24540|DANVILLE|VA
P20003141|FERGUSON, JOHN GREEN|OTH|2012|US|P|C|C00498766|76098|AZLE|TX
P20003158|STAINFIELD, TAMI L|UNK|2012|US|P|C|C00498824|03431|KEENE|NH
P20003166|MCCUNE, RONALD BRUCE|IND|2012|US|P|C||34653|NEW PORT RICHEY|FL
P20003174|SPONHEIM, DAVID JON|OTH|2012|US|P|C|C00499723|98277|OAK HARBOR|WA
P20003182|AMMANN, AARON LEON|UNK|2012|US|P|C|C00499830|99212|SPOKANE|WA
P20003190|RIEKSE, MAX J|CIT|2012|US|P|C|C00499855|49415|FRUITPORT|MI
P20003208|REED, JILL ANN|NNE|2012|US|P|C|C00499970|82604|CASPER|WY
P20003216|STAGG, SILVIA|REP|2012|US|P|C|C00500082|90813|LONG BEACH|CA
P20003224|KINNEY, DARRYL|IND|2012|US|P|C||66605|TOPEKA|KS
P20003232|ADAMS, DOROTHY ANN||2012|US|P|C|C00500231|78537|DONNA|TX
P20003240|LANSER, JERRY|REP|2012|US|P|C|C00500322|80501|LONGMONT|CO
P20003257|BRAUN, HARRY WILLIAM III|IND|2012|US|P|C|C00500314|85901|SHOW LOW|AZ
P20003265|BRYANT, DARRYL|IND|2012|US|P|C||30094|CONYERS|GA
P20003273|TODD, WILLIAM MARK|AMP|2012|US|P|C||33040|KEY WEST|FL
P20003281|PERRY, JAMES R (RICK)|REP|2012|US|P|C|C00500587|78701|AUSTIN|TX
P20003299|MOATS, STEVE KENT|REP|2012|US|P|C|C00500595|81524|LOMA|CO
P20003307|PEDERSEN, GEORGE CHRISTIAN|REP|2012|US|P|C|C00500652|33257|MIAMI|FL
P20003315|RICE, DAVID MICHAEL|REP|2012|US|P|C|C00500801|28205|CHARLOTTE|NC
P20003323|MAYERS, R BENEDICT|REP|2012|US|P|C|C00500751|60638|CHICAGO|IL
P20003331|REED, RICHARD IRVEN|UNK|2012|US|P|C|C00500876|67501|HUTCHINSON|KS
P20003349|JORDAN, ROBERT|DEM|2012|US|P|C|C00501726|92842|GARDEN GROVE|CA
P20003356|SNYDER, MATTHEW BRADLEY|REP|2012|US|P|C|C00501320|85719|TUCSON|AZ
P20003364|HARRIS, RICHARDJASON SATAWK|LIB|2012|US|P|C|C00501577|73072|NORMAN|OK
P20003372|JUDY, CODY ROBERT|DEM|2012|US|P|C|C00501593|84401|OGDEN|UT
P20003380|KENNY, MICHAEL GERARD FRANCIS|REP|2012|US|P|C||33781|PINELLAS PARK|FL
P20003398|BLOCK, JEFF|UNK|2012|US|P|C|C00501684|31061|MILLEDGEVILLE|GA
P20003406|MARULLO, RONALD|NNE|2012|US|P|C||11357|WHITESTONE|NY
P20003414|SLOAN, MICHAEL EMERSON|REP|2012|US|P|C|C00501874|76177|FORT WORTH|TX
P20003422|MEALER, JOHN LEWIS|IND|2012|US|P|C|C00501882|85929|LAKESIDE|AZ
P20003430|DRUMMOND, KEITH|REP|2012|US|P|C|C00502005|77491|KATY|TX
P20003448|RAKOWITZ, ARTHUR FABIAN|IND|2012|US|P|C|C00502013|78217|SAN ANTONIO|TX
P20003455|GILBERT, JONATHAN MICHAEL|REP|2012|US|P|C||48302|BLOOMFIELD HILLS|MI
P20003463|MACLERAN, THOMAS GREGORY|REP|2012|US|P|C||37212|NASHVILLE|TN
P20003471|CARRINGTON-HAYES, HAL CHAD|IND|2012|US|P|C||85208|MESA|AZ
P20003489|WIFORD, SAMUEL TIMOTHY II|IND|2012|US|P|C|C00502385|87501|SANTA FE|NM
P20003497|MORZUCH, ALBERT|IND|2012|US|P|C|C00504167|32148|INTERLACHEN|FL
P20003505|BLACK, ANGELA|REP|2012|US|P|C||36801|OPELIKA|AL
P20003513|WOODRING, DANNY EARL|IND|2012|US|P|C||32905|PALM BAY|FL
P20003521|HAHN, VERN LEROY|UNK|2012|US|P|C||71901|HOT SPRINGS|AR
P20003539|TYLER, ALDOUS C|DEM|2012|US|P|C||53704|MADISON|WI
P20003547|GOUGE, JACKIE|IND|2012|US|P|C|C00502690|76110|FORT WORTH|TX
P20003554|PEACE, ROBERT|GRE|2012|US|P|C||52240|IOWA CITY|IA
P20003562|YOST, MICHAEL CHRISTOPHER|DEM|2012|US|P|C||06120|HARTFORD|CT
P20003570|HARRIS, RICHARD FRANCIS|REP|2012|US|P|C||80104|CASTLE ROCK|CO
P20003588|TURNER, MATTHEW ALLEN|REP|2012|US|P|C|C00502922|35215|BIRMINGHAM|AL
P20003596|BERKE, ROBERT G|IND|2012|US|P|C||91367|WOODLAND HILLS|CA
P20003604|STRICKLAND, TIMMY WAYNE|REP|2012|US|P|C|C00505040|27576|SELMA|NC
P20003612|LOPEZ, AURORA|REP|2012|US|P|C|C00503029|98509|LACEY|WA
P20003620|WHITLEY, MICHAEL EDWIN|REF|2012|US|P|C|C00503037|32011|CALLAHAN|FL
P20003638|PRAPROTNIK, ROBERT L|REP|2012|US|P|C||63128|ST LOUIS|MO
P20003646|WHITNEY, SEAN ACAN|IND|2012|US|P|C||78259|SAN ANTONIO|TX
P20003653|STORY, RICKEY JOE|REP|2012|US|P|C|C00503771|32223|JACKSONVILLE|FL
P20003661|KORSCHEK, WALTER JR|IND|2012|US|P|C||34683|PALM HARBOR|FL
P20003679|WILLIAMS, RODNEY MAURICE|REP|2012|US|P|C||38654|OLIVE BRANCH|MS
P20003687|FORD, LARRY ROBERT|REP|2012|US|P|C||32547|FORT WALTON BEACH|FL
P20003695|ROASEAU, WARD DEREK|REP|2012|US|P|C|C00504118|65721|OZARK|MO
P20003703|PHILLIPS, MARK G|IND|2012|US|P|C||72076|JACKSONVILLE|AR
P20003711|SWANSON, KARIN LYNN|DEM|2012|US|P|C|C00503763|79124|AMARILLO|TX
P20003729|LANE, KATHYERN LOUISE|IND|2012|US|P|C|C00503912|31312|GUYTON|GA
P20003737|WARD, KENNETH WAYNE|NNE|2012|US|P|C||32766|CHULUOTA|FL
P20003745|GODWIN, KENNETH WAYNE|IND|2012|US|P|C|C00504449|37849|POWELL|TN
P20003752|BALLANTINE, MICHAEL DAVID|GRE|2012|US|P|C||17552|MOUNT JOY|PA
P20003760|STEVENS, MARK SAMUEL|NNE|2012|US|P|C|C00504456|56479|STAPLES|MN
P20003778|ROGONE, PHILIP NICHOLAS|DEM|2012|US|P|C||92307|APPLE VALLEY|CA
P20003794|MARTINEZ, ALEXANDER HUGO|REP|2012|US|P|C|C00504589|77056|HOUSTON|TX
P20003802|WAITS, RAYLON LOYD|REP|2012|US|P|C||||
P20003810|LAWMAN, JEFF|REP|2012|US|P|C||03038|DERRY|NH
P20003828|STILL, BILL|LIB|2012|US|P|C|C00504712|22147|ASHBURN|VA
P20003836|ROTH, CECIL JAMES|NNE|2012|US|P|C|C00505453|61254|GENESEO|IL
P20003844|KNEPPER, HOWARD|IND|2012|US|P|C|C00504878|33181|NORTH MIAMI|FL
P20003851|ELGAR, MISS BETSY PAULINE|CST|2012|US|P|C|C00507947|98405|TACOMA|WA
P20003869|CROSBY, DAVID MICHAEL|IND|2012|US|P|C||43202|COLUMBUS|OH
P20003877|JONES, TERRY DR|OTH|2012|US|P|C|C00505347|32653|GAINESVILLE|FL
P20003885|HAYWOOD, JOHN DAVIS|DEM|2012|US|P|C|C00504902|27707|DURHAM|NC
P20003893|GOULD, JOSEPH MACK|REP|2012|US|P|C|C00505230|79830|ALPINE|TX
P20003901|GLORE, TODD RICHARD|IND|2012|US|P|C|C00505339|46825|FORT WAYNE|IN
P20003919|LOWRY, ROBERT F|REP|2012|US|P|C||80126|HIGHLANDS RANCH|CO
P20003927|LOUTHAIN, DAVID ALLEN|IND|2012|US|P|C||64030|GRANDVIEW|MO
P20003935|GOLDBERG, LOWELL S|DEM|2012|US|P|C||11234|BROOKLYN|NY
P20003943|BELLOWS, MICHAEL FRED|DEM|2012|US|P|C||60657|CHICAGO|IL
P20003950|LAWSON, EDGAR A|REP|2012|US|P|C|C00511139|37042|CLARKSVILLE|TN
P20003968|ALEXANDER, STEWART ALEXIS|SUS|2012|US|P|C|C00505263|92563|MURRIETA|CA
P20003976|LERMAN, MICHAEL ADAM|IND|2012|US|P|C|C00505271|33446|DELRAY BEACH|FL
P20003984|STEIN, JILL|GRE|2012|US|P|C|C00505800|02421|LEXINGTON|MA
P20003992|BURTON, THOMAS EDWARD III|IND|2012|US|P|C||44107|LAKEWOOD|OH
P20004008|BEJGER, DANIEL J|REP|2012|US|P|C|C00505420|19030|FAIRLESS HILLS|PA
P20004016|DIAMOND, ZUBI|REP|2012|US|P|C||92653|LAGUNA HILLS|CA
P20004024|HOGAN, SHAWN JAMES|LIB|2012|US|P|C||16028|EAST BRADY|PA
P20004032|LANGER, CHRISTOPHER WILLIAMS|NNE|2012|US|P|C||54017|NEW RICHMOND|WI
P20004040|WEYER, FRANK MICHAEL|NNE|2012|US|P|C|C00506246|90068|LOS ANGELES|CA
P20004057|REESE, POGO MOCHELL0|UNK|2012|US|P|C||29201|COLUMBIA|SC
P20004065|WELLS, ROBERT CARR JR|NNE|2012|US|P|C|C00506055|28027|CONCORD|NC
P20004073|JOHNSON, DALE LOREN SR|OTH|2012|US|P|C|C00506071|38502|COOKEVILLE|TN
P20004081|CHRISTENSON, DAVID ANDREW|NNE|2012|US|P|C|C00506337|32550|MIRAMAR BEACH|FL
P20004099|WHEELOCK, TERRY WAYNE|IND|2012|US|P|C|C00506402|76180|FT WORTH|TX
P20004107|DEAL, GARY DEAN|OTH|2012|US|P|C||85304|GLENDALE|AZ
P20004115|DUNSMOOR, DARREN LLOYD|DEM|2012|US|P|C|C00506873|76304|WICHITA FALLS|TX
P20004123|LESTER, ANNE THERESE (VICE PRES)|IND|2012|US|P|C||64133|KANSAS CITY|MO
P20004131|O'LEARY, CORNELIUS JOSEPH JR MD|OTH|2012|US|P|C|C00506667|90046|HOLLYWOOD|CA
P20004149|O'HARA, TERRANCE JAMES|NNE|2012|US|P|C|C00506782|92091|RANCHO SANTA FE|CA
P20004156|LEE, JOHN H|REP|2012|US|P|C|C00506840|84045|SARATOGA SPRINGS|UT
P20004164|JENSEN, JOSEPH ANDREW REVEREND|IND|2012|US|P|C|C00507111|55421|MINNEAPOLIS|MN
P20004172|MORSTAD, DEAN|IND|2012|US|P|C|C00507103|55114|SAINT PAUL|MN
P20004180|FINLEY, DAVID CHRISTIAN|AIP|2012|US|P|C|C00507020|94591|VALLEJO|CA
P20004206|BERNARD, GEORGE EDWARD|IND|2012|US|P|C||76108|FORT WORTH|TX
P20004214|RATCLIFFE, BARRY JOE|NNE|2012|US|P|C||17236|MERCERSBURG|PA
P20004222|PILLSBURY-FOSTER, MELINDA|DEM|2012|US|P|C|C00507277|76634|CLIFTON|TX
P20004230|HEBERT, RONALD KEITH|LIB|2012|US|P|C|C00507285|37211|NASHVILLE|TN
P20004248|DEAN, BRANDON SCOTT|NNE|2012|US|P|C|C00507343|74055|OWASSO|OK
P20004255|MOORE, TIMOTHY JAY|REP|2012|US|P|C||99019|LIBERTY LAKE|WA
P20004263|ANDERSON, ROSS C (ROCKY)|OTH|2012|US|P|C|C00507632|84101|SALT LAKE CITY|UT
P20004271|TAYLOR, HOWARD MARK|IND|2012|US|P|C||32563|GULF BREEZE|FL
P20004289|HAYDEN, JAMES A|IND|2012|US|P|C||37830|OAK RIDGE|TN
P20004297|MENARD, ROLAND DURPHY III|IND|2012|US|P|C||97219|PORTLAND|OR
P20004305|BERNARD, EMIL I|REP|2012|US|P|C||33480|PALM BEACH|FL
P20004313|STEELE, ROBERT DAVID|REF|2012|US|P|C|C00507756|22124|OAKTON|VA
P20004321|SMITHERMAN, ANTHONY RAY|OTH|2012|US|P|C||79015|CANYON|TX
P20004339|HIRSCHFELDER, ADRIENNE|NNE|2012|US|P|C|C00507848|48198|YPSILANTI|MI
P20004347|ELY, BOB (ROBERT MOULTON-ELY)|DEM|2012|US|P|C|C00507863|60045|LAKE FOREST|IL
P20004354|SAUNDERS, LEROY|IND|2012|US|P|C|C00507871|30350|ATLANTA|GA
P20004362|TOLBERT, CHARLES FREDERICK|IND|2012|US|P|C|C00508093|33307|FT LAUDERDALE|FL
P20004370|WAYMIRE, BARBARA JOY|LIB|2012|US|P|C|C00510610|96134|TULELAKE|CA
P20004388|ARTZ, WILLIAM LAUGHLIN|IND|2012|US|P|C|C00508424|11211|BROOKLYN|NY
P20004396|GREENE, ROBERT ALLAN|DEM|2012|US|P|C|C00508564|94041|MOUNTAIN VIEW|CA
P20004404|COFFMAN, RALPH|IND|2012|US|P|C||04468|OLD TOWN|ME
P20004412|GREENLEAF, STEWART J|UNK|2012|US|P|C|C00508614|19006|HUNTINGDON VALLEY|PA
P20004420|WOODLEY, GLENN B|IND|2012|US|P|C||32738|DELTMA|FL
P20004438|DUDLEY, LARRY LEE|OTH|2012|US|P|C|C00508937|27051|WALKERTOWN|NC
P20004446|JULIUS, TYRONE|REP|2012|US|P|C|C00509042|20032|WASHINGTON|DC
P20004453|"KIMBER, THOMAS D ""TOM"""|REP|2012|US|P|C||63042|HAZELWOOD|MO
P20004461|NABEL, GREGORY|IND|2012|US|P|C|C00509414|11735|FARMINGDALE|NY
P20004479|AYERS, AVERY|IND|2012|US|P|C|C00512004|77092|HOUSTON|TX
P20004487|NEY, JENNIFER LEE ANN|DEM|2012|US|P|C|C00509638|53821|PAIRIE DUCHINE|WI
P20004495|TUCKER, DEAN LAWRENCE|LIB|2012|US|P|C||77702|BEAUMONT|TX
P20004503|STONE, DAMIAN DR|DEM|2012|US|P|C||34639|LAND O LAKES|FL
P20004511|KOTLIKOFF, LAURENCE J|NNE|2012|US|P|C|C00511675|02446|BROOKLINE|MA
P20004529|MCCOY, KYLA JOLEAN||2012|US|P|C||72712|BENTONVILLE|AR
P20004537|SLOAN, SAM|LIB|2012|US|P|C|C00509943|94903|SAN RAFAEL|CA
P20004545|CARROLL, JAMES J|DEM|2012|US|P|C||04938|FARMINGTON|ME
P20004552|ROTH, LAURIE JOANNE|IND|2012|US|P|C|C00510354|99223|SPOKANE|WA
P20004560|ROCKEFELLER, SARAH REBECCA|DEM|2012|US|P|C|C00510388|02909|PROVIDENCE|RI
P20004578|SCALLETTA, PAUL|REP|2012|US|P|C|C00510420|||
P20004586|BAKER, JACOB|UNK|2012|US|P|C|C00510628|29611|GREENVILLE|SC
P20004594|MILLER, JAMES ALLEN|IND|2012|US|P|C||43965|WELLSVILLE|OH
P20004602|MARKOPOLOS, HARRY MITCHELL|NNE|2012|US|P|C||02382|WHITMAN|MA
P20004610|BLAIR, TRACEY ELAINE|IND|2012|US|P|C|C00512780|48202|DETROIT|MI
P20004628|DELANEY, JOHN TAZEWELL (TAZ)|IND|2012|US|P|C|C00511949|10028|NEW YORK|NY
P20004636|LINDSAY, PETA|UNK|2012|US|P|C|C00511998|90004|LOS ANGELES|CA
P20004644|LEE, JOHN A|REP|2012|US|P|C|C00515726|77057|HOUSTON|TX
P20004651|DURHAM, STEPHEN|OTH|2012|US|P|C|C00512343|10031|NEW YORK|NY
P20004669|LOPEZ, CHRISTINA (VICE PRES)|OTH|2012|US|P|C|C00512343|98144|SEATTLE|WA
P20004677|WHITE, JEROME S|OTH|2012|US|P|C|C00512459|48076|LUTHRUP VILLAGE|MI
P20004685|GOODE, VIRGIL H JR|CON|2012|US|P|C|C00512657|24151|ROCKY MOUNT|VA
P20004693|MILLER, MERLIN|OTH|2012|US|P|C|C00512798|89117|LAS VEGAS|NV
P20004701|WEST, KEVIN DUANE|IND|2012|US|P|C|C00512996|97603|KLAMATH FALLS|OR
P20004719|HOLCOMB, DAVID CHRISTOPHER|IND|2012|US|P|C|C00513630|68059|SPRINGFIELD|NE
P20004727|RISLEY, MICHEALENE CRISTINI|IND|2012|US|P|C|C00513093|94062|WOODSIDE|CA
P20004735|CARROLL, RICHARD DEAN|IND|2012|US|P|C|C00513283|40351|MOREHEAD|KY
P20004743|ROLLINS, STEPHEN EMMANUEL|IND|2012|US|P|C|C00513275|90232|CULVER CITY|CA
P20004750|BRISCOE, TIFFANY RENEE||2012|US|P|C||20724|LAUREL|MD
P20004768|JACOB-FAMBRO, KHADAJAH M PRINCESS|DEM|2012|US|P|C|C00514372|94142|SAN FRANCISCO|CA
P20004776|EL FATTAH, ANISA ABD|IND|2012|US|P|C|C00516815|43207|COLUMBUS|OH
P20004784|PATTERSON, KENNETH E MISTER|UNK|2012|US|P|C||63025|EUREKA|MO
P20004792|RAPP, LANE JAMESON JR|REP|2012|US|P|C|C00514661|94063|REDWOOD CITY|CA
P20004800|WARREN, JEREMY R|IND|2012|US|P|C||01223|BECKER|MA
