CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
P60013281|SHERRIL, PETER W.|REP|2016|US|P|O||41.03101742857143|-73.77381628571429|10550|MOUNT VERNON|NY
P60013299|PIRTLE, WILLIAM ANDREW|IND|2016|US|P|O|C00585174|35.081716523809526|-85.25797933333335|37406|CHATTANOOGA|TN
P60013307|PETE, SNEAKY MR|IND|2016|US|P|O||40.43987933333333|-80.00114248717952|15239|PITTSBURGH|PA
P60013315|QURAISHI, AMMAD UDDIN|NPA|2016|US|P|O||40.849879|-73.97501|07024|FORT LEE|NJ
P60013323|MADDOW, RACHEL ANN MS|UNK|2015|US|P|C||42.378297|-71.0255|02128|LIBERALVILLE|MA
P60013331|DENTON, BRYAN|REP|2016|US|P|O|C00585182|35.2406|-81.04028|28012|BELMONT|NC
P60013349|JOHNSON, ERIC PAUL|DEM|2016|US|P|O||35.485079999999996|-111.8656702|86001|FLAGSTAFF|AZ
P60013356|DAVIS, ERVIN ANTHONY MR|IND|2016|US|P|O||31.068459|-97.65552|76548|HARKER HEIGHTS|TX
P60013364|CRISP, CALEB ALLEN LORD|REP|2016|US|P|O|C00585208|33.95374808333333|-83.38985975|30607|ATHENS|GA
P60013372|GROVES, JAMES RYAN|IDP|2016|US|P|O|C00585232|37.41277|-87.28063|42372|SACRAMENTO|KY
P60013380|BIN LIFTIN, OSAMA|UN|2016|US|P|O|C00585356|27.933675672131137|-82.45895295081968|33647|TAMPA|FL
P60013398|DIETRICH, GRAYSON DEAN|DEM|2016|US|P|O|C00585240|37.299591|-87.12992|42330|CENTRAL CITY|KY
P60013406|DRAY, JON PRESCOTT|REP|2016|US|P|O||41.054247|-85.23878|46804|FT WAYNE|IN
P60013414|CROSS, ALEX LLOYD|IND|2016|US|P|O||40.10386|-74.93734|19020|BENSALEM|PA
P60013422|CATS, SEYMOUR|IND|2016|US|P|O||40.10386|-74.93734|19020|BENSALEM|PA
P60013430|CHOLLETT, RICKY LEE|REP|2016|US|P|O||29.539507|-95.28812266666667|77584|PEARLAND|TX
P60013448|POTTER, ARTHUR (ART) JOHN IV|REP|2016|US|P|O||38.570586|-90.44399899999999|63026|FENTON|MO
P60013455|DRAKE, BRIAN PADRICK MR|OTH|2016|US|P|O||42.312176199999996|-85.1719662|49037|BATTLE CREEK|MI
P60013463|COOPER, LUKE ROBERT THOMAS|IND|2016|US|P|O|C00585281|36.3082346|-119.1683074|93292|VISALIA|CA
P60013471|EXLEY, JOHN SBB DOCTOR|HRP|2016|US|P|O|C00585299|40.76633930120482|-73.97691936746988|10011|NEW YORK|NY
P60013489|CARTMAN, ERIC|IND|2016|US|P|O||27.933675672131137|-82.45895295081968|33647|TAMPA|FL
P60013497|UN, KIM JONG|IND|2016|US|P|O||27.933675672131137|-82.45895295081968|33647|TAMPA|FL
P60013505|DUFFY, COLMAN JOSEPH MR|DEM|2016|US|P|O||39.780323|-76.74785|17327|GLEN ROCK|PA
P60013513|HUTCHINSON, MATTHEW|UN|2016|US|P|O|C00585315|27.4625106|-81.4265982|33870|SEBRING|FL
P60013521|MENZIE, BRETT|W|2016|US|P|O||37.075039|-113.55568|84790|ST GEORGE|UT
P60013539|GOODMEME, JOHNNY|IDP|2016|US|P|O||47.53192905084746|-122.12633125423729|98101|SEATTLE|WA
P60013547|PEPE, RAREST|UNK|2016|US|P|O|C00585349|43.4639535|-89.97386|53959|REEDSBURG|WI
P60013554|LEAHY, BRENNEN MICHAEL|FRE|2016|US|P|O||38.589849|-89.91207|62269|OFALLON|IL
P60013562|YANCEY, ITAI GEORDAE MR.|IDP|2016|US|P|O||41.459135|-82.679327|44870|SANDUSKY|OH
P60013570|DICK, TIPA DIS|IND|2016|US|P|O||32.89411814814816|-116.99533772839506|92124|SAN DIEGO|CA
P60013588|BRADY, KRISTYNA|REP|2016|US|P|O||29.463401422222216|-98.49665103333332|78245|SAN ANTONIO|TX
P60013596|THE SAVAGE, WALT|IND|2016|US|P|O||44.97092558823529|-93.10272325490196|55116|SAINT PAUL|MN
P60013604|MANIS, ROBERT|IDP|2016|US|P|O|C00586909|||09366|APO AE|NV
P60013612|ROHDE, BRANDON CLARK|IND|2016|US|P|O||44.42042|-88.07896|54115|DE PERE|WI
P60013620|HOWARD, CHELENIE|OTH|2016|US|P|O|C00585414|42.86095690909091|-78.84706422727274|14215|BUFFALO|NY
P60013638|ERICKSON, KEITH|UN|2016|US|P|O||42.526523|-71.75358|01453|LEOMINSTER|MA
P60013646|ALLEN, NICHOLAS ADAMS|OTH|2016|US|P|O||42.897167|-76.38963|13152|SKANEATELES|NY
P60013653|RICH, RANDY CLYDE|IND|2016|US|P|O||30.272335|-90.72701|70449|MAUREPAS|LA
P60013661|BROWN, MARK ALAN|NPA|2016|US|P|O||30.17786633333333|-95.69769000000001|77255|MAGNOLIA|TX
P60013679|PICCOLA, FRANK CARL|NPA|2016|US|P|O||48.099990000000005|-123.521965|98362|PORT ANGELES|WA
P60013687|STEHM, DANIEL|REP|2016|US|P|O||42.73004|-71.17935|01844|METHUEN|MA
P60013695|TROLLS, WHY SO MANY|IND|2016|US|P|O||27.933675672131137|-82.45895295081968|33647|TAMPA|FL
P60013703|WISCHMEYER, SCOTT EDWARD|PRO|2016|US|P|O||43.21979855319149|-77.64726129787233|14609|ROCHESTER|NY
P60013711|SWANSON, PARKER AKA P-SWANEY|COM|2016|US|P|O||40.63259420000001|-122.35789519999999|96002|REDDING|CA
P60013729|GELADE, CHRONO|IND|2016|US|P|O||46.578943|-111.8821|59635|EAST HELENA|MT
P60013737|NUTS, CEEDEEZ|IND|2016|US|P|O||33.94348485714285|-84.53430707142857|30062|MARIETTA|GA
P60013745|BALDWIN, DUSTI|CRV|2016|US|P|O||29.7503855|-95.2395555|77571|LA PORTE|TX
P60013752|LEE, ALEXANDER|IND|2016|US|P|O||37.571246200000004|-121.9727576|94539|FREMONT|CA
P60013760|GOULD, MARCUS LEWIS|DEM|2016|US|P|O||42.415236|-72.78271|01096|WILLIAMSBURG|MA
P60013778|CHILDS-O'DOWD, LOUIS ANTHONY MR,|IND|2016|US|P|O||39.741385|-74.99035|08012|SICKLERVILLE|NJ
P60013786|STONER, MEGAN|REP|2016|US|P|O||40.279375|-85.83761|46036|ELWOOD|IN
P60013794|A WANDRLUSTR, DOT COM|NAP|2016|US|P|O||41.697123|-72.0029|06331|CANTERBURY|CT
P60013802|WOZNIAK, MARIO FRANCIS|DEM|2016|US|P|O||32.4919296|-84.918473|31906|COLUMBUS|GA
P60013810|DAD, SOUTHERN|NNE|2016|US|P|O||33.821732|-83.709|30655|MONROE|GA
P60013828|DOG, MOOSE THE|JCN|2016|US|P|O||42.524134|-83.25454|48025|FRANKLIN|MI
P60013836|POUND, DICK YOUR MOM|RTL|2016|US|P|O||37.458615|-122.20009|94027|MY DOG|CA
P60013844|VAINIK, HUNTER OLIVER|COM|2016|US|P|O||42.524134|-83.25454|48025|FRANKLIN, MICHIGAN|MI
P60013851|ISHERE, SECURITY XAT BIGBOY|IND|2016|US|P|O||42.300918|-89.63208|61032|CHICAGO|CA
P60013869|DURRITOS, JARRITOS|IND|2016|US|P|O||42.239393|-85.33499|49034|CLIMAX|MI
P60013877|CARLTON, ZEDEKIAH ALEXANDER|DEM|2016|US|P|O||34.166231|-103.34255|88130|PORTALES|NM
P60013885|CARROLL, GARRETT ALAN|IND|2016|US|P|O||29.799726263736265|-95.41993828571431|77345|HOUSTON|TX
P60013893|GASTROCK, JARED MICHAEL DR.|W|2016|US|P|O||41.286091|-77.020168|17701|WILLIAMSPORT|PA
P60013901|LAPAN, KASEY RYAN|REP|2016|US|P|O||32.15193782692308|-111.18440194230767|85718|TUCSON|AZ
P60013919|NORTHUP, PETER MR. II|REP|2016|US|P|O|C00628594|42.925765|-73.60664|12154|SCHAGHTICOKE|NY
P60013927|FSOCIETY, FSOCIETY FSOCIETY FS FS|RUP|2016|US|P|O|||||BEVERLY HILLAS|AK
P60013935|CUEVAS, NICK|REP|2016|US|P|O||40.0612855|-86.0252175|46061|NOBLESVILLE|IN
P60013943|HAAG, JOSHUA|AIP|2016|US|P|O||39.960596|-74.5606|08015|BROWNS MILLS|NJ
P60013950|BILLSHOT, ELWOOD KIRK D MR. BAILEY|IAP|2016|US|P|O|C00585513|35.07455360000001|-106.63356884444445|87120|ALBUQUERQUE|NM
P60013968|STEF, MEL|IND|2016|US|P|O|C00585521|24.923169|-81.63144133333334|33040|KEY WEST|FL
P60013976|MCGHEE, ROBERT MR.|REP|2016|US|P|O||30.54065413157895|-87.27113260526316|32504|PENSACOLA|FL
P60013984|AMOROSO, JACOB PATRICK MR.|GRE|2016|US|P|O|C00629261|36.89668066666667|-119.62701133333333|93611|CLOVIS|CA
P60013992|ADDVENSKY, MICHAEL EDWARD|REP|2016|US|P|O||42.4506555|-76.48830525|14850|ITHACA|NY
P60014008|COWSER, MICHAEL|OTH|2016|US|P|O||46.479732|-111.97496|59634|CLANCY|MT
P60014016|WANG, AVIVA|DEM|2016|US|P|O||40.73256|-73.793555|11365|FRESH MEADOWS|NY
P60014024|SHEWBERT, DUSTIN RYAN MR SR|REP|2016|US|P|O|C00585570|38.135718|-76.33865|20628|DAMERON|MD
P60014057|WILSON, RYAN|NPA|2016|US|P|O||43.183038|-95.46787|51346|HARTLEY|IA
P60014065|FERRISS, JAMES HENRY DANEKER|REP|2016|US|P|O||40.8847825|-77.8174085|16801|STATE COLLEGE|PA
P60014081|SHANLEY, BRIAN JAMES|REP|2016|US|P|O||44.985792|-92.96532|55128|OAKDALE|MN
P60014099|SCHATZ, BRENT THORN|IND|2016|US|P|O||29.539507|-95.28812266666667|77588|PEARLAND|TX
P60014107|JAMES, TOBUSCUS|DEM|2016|US|P|O||43.376197|-73.31153|12832|GRANVILLE|NY
P60014115|EVANS, KEVIN|W|2016|US|P|O|C00585620|31.165903|-89.41323|39475|PURVIS|MS
P60014123|HOES, BROS BEFORE|IND|2016|US|P|O||38.89531540217391|-77.01958254710144|20500|WASHINGTON|DC
P60014131|UNTERKOEFLER, DYLAN MR.|IND|2016|US|P|O||40.042957|-75.53221|19355|MALVERN|PA
P60014149|BOSCHMA, BRADLEY JERROLD|DEM|2016|US|P|O||34.105694|-118.37189599999999|91387|CANYON COUNTRY|CA
P60014164|GUY, CAPE|AKI|2016|US|P|O||36.1671290888889|-86.78986146666668|37235|NASHVILLE|TN
P60014172|DERBY, MATTHEW MR.|IND|2016|US|P|O||41.950251|-70.74953275|02346|MIDDLEBORO|MA
P60014198|SMITH, RYAN|IDP|2016|US|P|O|C00585703|39.71124715789474|-104.67132821052633|80013|AURORA|CO
P60014206|POWELL, JOHN MARC|NNE|2016|US|P|O||47.53192905084746|-122.12633125423729|98122|SEATTLE|WA
P60014214|MITCHELL, EMILY|IND|2016|US|P|O||42.662732|-83.18111|48309|ROCHESTER HILLS|MI
P60014222|TAUBE, DERICK DEAN|W|2016|US|P|O||42.042648|-91.58262|52302|MARION|IA
P60014230|FAKE, THIS IS|REP|2016|US|P|O||||11111|A|KS
P60014248|VAS, JIMMY|IND|2015|US|P|C||35.2406|-81.04028|28012|BELMONT|NC
P60014255|DUFFY, HUNTER|IND|2016|US|P|O||41.224911750000004|-73.35649799999999|06880|WESTPORT|CT
P60014263|ALLEN, BENJAMIN|IND|2016|US|P|O||26.6260695|-81.96521337499999|33990|CAPE CORAL|FL
P60014271|PRESIDENT, HIPHOP FOR|IND|2016|US|P|O|C00585067|38.1140316|-122.2537202|94590|VALLEJO|CA
P60014289|COOPER, MATTHEW JAMES|REP|2016|US|P|O||33.828458666666684|-84.40236618918924|30338|ATLANTA|GA
P60014297|MCMENAMIN, DAVID A|LIB|2016|US|P|O||39.931123|-77.66139|17201|CHAMBERSBURG|PA
P60014305|BRANDENBURG, JUSTIN MICHAEL|IND|2016|US|P|O||40.04298188888889|-76.30620744444445|17603|LANCASTER|PA
P60014313|HICKMAN, DAVID P. MR.|IND|2016|US|P|O||28.819206499999996|-81.74411099999999|34788|LEESBURG|FL
P60014321|LENTS, BRAYDYN GIOVANNI|REP|2016|US|P|O||39.16472519999999|-86.5195193|47408|BLOOMINGTON|IN
P60014339|DUBS, DUB-|IND|2016|US|P|O||41.303392|-73.42772049999999|06877|RIDGEFIELD|CT
P60014347|RAMIREZ, JAMES ANDREW MR.|LBL|2016|US|P|O|C00585786|33.827576666666666|-117.83251733333333|92823|BREA|CA
P60014354|KNOWLES, BEYONC? GISELLE|NNE|2016|US|P|O||40.76504404166666|-74.22013475|07108|NEWARK|NJ
P60014362|MINAJ, NICKI|NNE|2016|US|P|O||40.76504404166666|-74.22013475|07108|NEWARK|NJ
P60014370|LUTOSTANSKI, JEFF MR.|IND|2016|US|P|O||38.778579|-90.62045|63376|ST. PETERS|MO
P60014388|CLARK, WILLIAM|LIB|2016|US|P|O||32.15193782692308|-111.18440194230767|85704|TUCSON|AZ
P60014396|COMLEY, STEPHEN BRADLEY SR|REP|2016|US|P|O|C00585802|42.716708|-70.90899|01969|ROWLEY|MA
P60014404|BLANKA, PINAR VOM|LIB|2016|US|P|O||30.892936|-85.93988|32464|WESTVILLE|FL
P60014412|CAMPOS, ALLEN EUGENE|DEM|2016|US|P|O||45.323865|-90.89376|54766|SHELDON|WI
P60014438|MOBLEY, BYRON RUSSELL MR|IND|2016|US|P|O||34.9562125|-89.96036000000001|38671|SOUTHAVEN|MS
P60014453|ADAMS, THOMAS ALAN MR|IND|2016|US|P|O||40.665001|-80.42534|15052|INDUSTRY|PA
P60014461|ABLEIDINGER, PHILL ALEXANDER|DEM|2016|US|P|O|C00585851|45.039312|-93.47988|55446|PLYMOUTH|MN
P60014479|BORAY, GIRIDHAR K DR|IND|2016|US|P|O||33.0617341|-96.70679650000001|75093|PLANO|TX
P60014487|MATTINGLY, BRANDON|UNK|2016|US|P|O||38.407833|-85.38475|40031|LAGRANGE|KY
P60014495|"EMERY, JARED ALAN ""FLASH"""|DEM|2016|US|P|O||34.175926|-116.29137|92252|JOSHUA TREE|CA
P60014503|COBURN, TANNER L|DEM|2016|US|P|O|C00585935|35.505733112499996|-97.47160356250001|73118|OKLAHOMA CITY|OK
P60014529|SPRUYT, JAMES ANDREW MR|IND|2016|US|P|O||43.933688|-116.1889|83629|HORSESHOE BEND|ID
P60014545|COOK, ERIC THOMAS|IND|2016|US|P|O||38.430597276190475|-121.44452857142855|95826|SACRAMENTO|CA
P60014552|RUCKER, AARON DWAYNE|NNE|2016|US|P|O||36.904774599999996|-76.25027552|23508|NORFOLK|VA
P60014560|BROWN, ANITRA NICOLE MS.|NNE|2015|US|P|C|C00578815|33.289347|-115.9565|95212|SALTON CITY|CA
P60014578|HEMAUER, RYAN B|DFL|2016|US|P|O||44.937681|-93.421015|55343|HOPKINS|MN
P60014586|COOPER, DERRICK WADELL|APF|2016|US|P|O||37.77660142253521|-122.6107330704225|94103|SAN FRANCISCO|CA
P60014594|NORTHCUTT, GREEN|LIB|2016|US|P|O|C00585992|30.8459055|-90.137408|70438|FRANKLINTON|LA
P60014628|FALDRAGA, SAMUEL|IND|2016|US|P|O|C00586040|40.6627492|-74.2270844|07208|ELIZABETH|NJ
P60014636|GALLO, JEFF|IND|2016|US|P|O||41.279547|-73.02541|06477|ORANGE|CT
P60014644|MENGES, RYAN M. SIR|WA|2016|US|P|O||47.53192905084746|-122.12633125423729|98178|SEATTLE|WA
P60014677|BEZEK, CHRISTIAN|IAP|2016|US|P|O|C00586081|35.105208|-80.62098|28079|INDIAN TRAIL|NC
P60014685|SHEFFER, DYLON|COM|2015|US|P|C||48.495234|-122.61976|98221|ANACORTES|WA
P60014719|TERAN, VIRGINIA MORALES MS|LRU|2015|US|P|C||36.768856|-121.75105|95012|CASTROVILLE|CA
P60014735|MARTIN, ANDREW NOMORECPD|UNK|2016|US|P|O|C00586164|40.84928938461538|-73.87575261538461|10463|BRONX|NY
P60014750|MINIX, ROBBY JAMES|IND|2016|US|P|O||36.767969|-86.1813|42164|SCOTTSVILLE|KY
P60014768|PAYAN, JESUS JR.|DEM|2016|US|P|O|C00586172|33.098649|-106.02058|88352|TULAROSA|NM
P60014776|MCAFEE, JOHN DAVID|LIB|2016|US|P|O|C00602631|35.658409|-88.40535|38351|LEXINGTON|TN
P60014784|DONELSON, ANDREW|NON|2016|US|P|O|C00586198|29.803966499999998|-95.66287366666667|77449|KATY|TX
P60014792|DRAKE, WILEY SMEAD|NNE|2016|US|P|O||33.749333|-117.88565350000002|90621|BUENA PARK|CA
P60014834|BARO, PARKER JOHN|NPA|2016|US|P|O|C00586321|28.326187|-81.58897|34747|CELEBRATION|FL
P60014842|PEASE, JEFFREY SCOTT CAPTAIN II|W|2016|US|P|O|C00586339|39.125304|-94.53234|64120|OVERLAND PARK|KS
P60014875|WELCH, VICTOR M. W. REVEREND|OTH|2016|US|P|O||45.52874850793652|-122.5663985079365|97229|PORTLAND|OR
P60014883|LANGAN, DOUGLAS GARRETT REV. DR.|W|2016|US|P|O||40.98314|-75.26026|18360|STROUDSBURG|PA
P60014909|ROBINSON JR, JACK BURTON|LIB|2016|US|P|O|C00586214|34.9593815|-81.9492297|29304|SPARTANBURG|SC
P60014917|ROBINSON, CINDY ANN|IND|2016|US|P|O||41.56673811111111|-90.59274911111112|52803|DAVENPORT|IA
P60014925|JOY, MATTHEW|OTH|2016|US|P|O||44.01802|-70.3762681111111|04101|PORTLAND|ME
P60014933|RAMIE, TIFFANY KISHWANDA|DEM|2016|US|P|O|C00591438|33.7133075|-84.12510499999999|30058|LITHONIA|GA
P60014941|PRICE, ROSS|UNI|2016|US|P|O||26.13405180434782|-80.27614473913044|33311|FORT LAUDERDALE|FL
P60014958|BURWELL, TROY|IND|2016|US|P|O||29.799726263736265|-95.41993828571431|77088|HOUSTON|TX
P60014966|WALSH, BRUCE MR|DEM|2016|US|P|O||28.03153825|-81.87976208333333|33810|LAKELAND|FL
P60014974|ORTIZ, ANDREW RONALD|IND|2016|US|P|O||35.59287725|-105.9887135|87507|SANTA FE|NM
P60014982|BRACKMAN, BLOSSOM V|NNE|2016|US|P|O||40.35301676923076|-75.94564069230769|19606|READING|PA
P60014990|PINON, GILBERT PAUL|DEM|2016|US|P|O||35.59287725|-105.9887135|87505|SANTA FE|NM
P60015005|DAITCH, DAVID JAY MR|W|2016|US|P|O||33.4206345|-82.08491662499999|30901|AUGUSTA|GA
P60015013|PENDLETON, CATHY JOHNSON|DEM|2016|US|P|O|C00586404|38.98543885714286|-76.85731557142857|20726|LAUREL|MD
P60015021|BAXTER, ADAM CRAIG MR|NPA|2016|US|P|O|C00586420|40.70252124590164|-111.89052680327868|84103|SALT LAKE CITY|UT
P60015039|RITZ, LEONARD|UN|2016|US|P|O||40.758283|-73.64259|11596|EAST WILLISTON|NY
P60015047|TERAN, VIRGINIA MORALES MS|DEM|2016|US|P|O|C00586313|36.768856|-121.75105|95012|CASTROVILLE|CA
P60015054|RUCINSKI, GABRIEL|OTH|2016|US|P|O||44.037726199999994|-88.59705120000001|54902|OSHKOSH|WI
P60015062|POPLIN, SVEN|NPA|2016|US|P|O||28.71408|-81.252395|32708|WINTER SPRINGS|FL
P60015096|HENNING, GARY WAYNE MR.|REP|2016|US|P|O||39.451662|-123.37285|95490|WILLITS|CA
P60015104|HALLOWAY, MARK ROBERT|REP|2016|US|P|O||41.949099|-71.41181|02864|CUMBERLAND|RI
P60015112|QUINCEL, ROBERT TODD|DEM|2016|US|P|O|C00586586|39.33046|-82.97228|45601|CHILLICOTHE|OH
P60015120|COFER, DANE|IND|2016|US|P|O||32.785762754098364|-96.78275256557379|75248|DALLAS|TX
P60015138|COFER, DANE TAYLOR|DEM|2016|US|P|O||33.02583|-94.72481|75638|DAINGERFIELD|TX
P60015146|COFER, DANE T. S.|REP|2016|US|P|O||33.02583|-94.72481|75638|DAINGERFIELD|TX
P60015161|TAYLOR, RYLAN|MLG|2016|US|P|O||28.03153825|-81.87976208333333|33809|LAKELAND|FL
P60015179|SOLTAU, JOSEPH SHANE|NNE|2016|US|P|O||32.530117000000004|-97.283855|76028|BURLESON|TX
P60015187|IRIZARRY, MICHAEL JOHN|IND|2016|US|P|O||40.082782|-74.2094|08701|LAKEWOOD|NJ
P60015195|WRIGHT, JOHN MING THE MERCILESS|IND|2016|US|P|O||33.94348485714285|-84.53430707142857|30062|MARIETTA|GA
P60015203|PALUMBO, PAUL|ME|2016|US|P|O||41.351307|-71.91317|06378|STONINGTON|CT
P60015237|BRYAN, JOHN|OTH|2016|US|P|O||45.52874850793652|-122.5663985079365|97230|PORTLAND|OR
P60015245|JOSHI, ANIK MR|IND|2016|US|P|O|C00586677|37.2299695|-121.8641885|95070|SARATOGA|CA
P60015252|CLARK, JAYDEN MICHAEL MR|IND|2016|US|P|O||32.15193782692308|-111.18440194230767|85743|TUCSON|AZ
P60015278|HAKEEM, JAWAD HASHEM|DEM|2016|US|P|O||42.451371|-87.84862|60099|ZION |IL
P60015302|TOPICZ, JERRY|IDP|2016|US|P|O|C00586784|39.023985999999994|-84.52322239999998|41015|COVINGTON|KY
P60015310|CANADA, JOE||2016|US|P|O|C00586792|37.77660142253521|-122.6107330704225|94102|SAN FRANCISCO|CA
P60015336|BROWN, KENNEDY KING MR.|DEM|2016|US|P|O|C00586875|33.52148017567568|-86.87121170270271|35242|BIRMINGHAM|AL
P60015351|BASIAGO, ANDREW DANIEL|IND|2016|US|P|O|C00586933|36.81764222727272|-76.07293118181816|23471|VIRGINIA BEACH|VA
P60015369|FIECHTNER, F CHARLES ADAM SR||2016|US|P|O|C00586941|46.932911625|-114.02657175|59806|MISSOULA|MT
P60015377|FIEDLER, MICHAEL WILLIAM MD|IND|2016|US|P|O|C00586974|36.06223526153846|-115.10904812307692|89107|LAS VEGAS|NV
P60015393|ZAMANSKI, JEFFREY|W|2016|US|P|O||40.65091198076924|-73.95300596153847|11211|BROOKLYN|NY
P60015401|HYNES, LIZ DANGER|W|2016|US|P|O|C00586990|41.701415|-86.24498|46556|NOTRE DAME|IN
P60015419|KOPITKE, KYLE KENLEY DOCTOR|IND|2016|US|P|O|C00588293|43.00962215789474|-83.71120415789473|48503|FLINT|MI
P60015427|AREVALO, NORMAN|AIP|2016|US|P|O||40.767738|-73.91879|11106|ASTORIA|NY
P60015435|RODRIGUEZ, JAMES WARD|REP|2016|US|P|O|C00587089|35.05378755555555|-78.91604177777778|28306|FAYETTEVILLE|NC
P60015443|CHILDS, STEVEN LEE MR.|LIB|2016|US|P|O||33.441774|-94.12531|75569|NASH|TX
P60015450|SCHULTZ, ADAM|UN|2016|US|P|O||46.88287875|-96.56803450000001|56560|MOORHEAD|MN
P60015476|MARSTON DAVID L SR|IND|2016|US|P|O||39.30939096078431|-76.61851498039216|21234|BALTIMORE|MD
P60015484|MOORE, KOEN ROBERT|IND|2016|US|P|O||32.8892876|-96.7328704|75080|RICHARDSON|TX
P60015492|GREZEBYK, KANDY KAY|IND|2016|US|P|O||33.9018565|-118.17261300000001|90240|DOWNEY|CA
P60015518|RAMSEY, JOANTHAN ANDREW|IND|2016|US|P|O||37.366744|-79.29977|24551|FOREST|VA
P60015526|FAHL, MICHAEL TRAVIS|OTH|2016|US|P|O|C00588343|40.70252124590164|-111.89052680327868|84104|SALT LAKE CITY|UT
P60015534|HINKLE, GARY CHARLES|REP|2016|US|P|O|C00587238|25.69783154166667|-80.34412848958333|33186|MIAMI|FL
P60015542|HEINEMANN, THOMAS GEORGE|IND|2016|US|P|O||33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
P60015575|WEENUR, DREW P.|IND|2016|US|P|O|C00587253|35.24106722077923|-80.81472076623379|28277|CHARLOTTE|NC
P60015591|MCGEE, ROBERT DERK|REP|2016|US|P|O|C00587311|35.494384|-78.71|27501|ANGIER|NC
P60015609|BEEBE, JAMES WESLEY DR|IND|2016|US|P|O|C00587402|34.168066375|-119.172226|93004|VENTURA|CA
P60015625|LACOMB, RODNEY DALE MR|IND|2016|US|P|O||30.481064|-92.6957945|70532|ELTON|LA
P60015633|HONEST, LEZBE|IND|2016|US|P|O||38.79919622727272|-77.09773936363636|22309|ALEXANDRIA|VA
P60015641|HUSTUS, TREVOR JAMES|REP|2016|US|P|O||43.611238|-70.63265|04042|HOLLIS CENTER|ME
P60015658|WESTERVELT, HAROLD POPE III|REP|2016|US|P|O||39.832762|-75.44063|19061|BOOTHWYN|PA
P60015666|AKAINU, SAKAZUKI F ADMIRAL|CRV|2016|US|P|O||||13370|MARINEFORD|DC
P60015674|DEATHBRINGER, LESALE VENOMANCER|GRE|2016|US|P|O||34.751924|-99.39383|73556|JIDI ISLE|AS
P60015682|CARR?T, BUNNY H. MS.|UNK|2016|US|P|O||41.493489499999995|-71.305812|02871|NEWPORT|RI
P60015690|PHILLIPS, CHRIS MR.|IND|2016|US|P|O|C00587204|40.143873|-105.16630175|80503|LONGMONT|CO
P60015708|KHANNA, BENJAMIN ANTONIO|IND|2016|US|P|O||40.771447|-72.94663|11713|BELLPORT|NY
P60015716|LYNCH, WILLIAM CHARLES|DEM|2016|US|P|O|C00587550|30.447248|-86.62113|32547|FT WALTON BEACH|FL
P60015724|BURKE, STEVE|DEM|2016|US|P|O||44.563604|-75.48794|13654|HEUVELTON|NY
P60015732|HAWK, JEFFREY A|REP|2016|US|P|O||28.201495777777776|-81.41101377777778|34741|KISSIMMEE|FL
P60015740|O'NEILL, BRIAN|DEM|2016|US|P|O|C00587568|38.72456|-88.08658|62450|OLNEY|IL
P60015757|TRACY, ROBERT BRUCE|REP|2016|US|P|O|C00588590|36.06223526153846|-115.10904812307692|89140|LAS VEGAS|NV
P60015765|ENNIS, P DR. JR|COM|2016|US|P|O||34.005992|-80.970766|29220|MURICA|DC
P60015773|MANELSKI, DEVON MARCUS|IND|2016|US|P|O|C00587642|42.961561|-85.6574635|49418|GRANDVILLE|MI
P60015781|BROWN, SAYSHA LLOYD|DEM|2015|US|P|C||36.06223526153846|-115.10904812307692|89106|LAS VEGAS|NV
P60015799|ELMORE, CURTIS MARLOW MR.|VOL|2016|US|P|O|C00587675|29.666233722222223|-82.36053305555555|32653|GAINESVILLE|FL
P60015807|COOK, TIMOTHY|REP|2016|US|P|O||36.205771|-79.69839|27214|BROWNS SUMMIT|NC
P60015815|JACKSON, KRIS|REP|2016|US|P|O||41.561136000000005|-74.2833645|12589|WALLKILL|NY
P60015823|SCHROADER, KEITH PATRICK DR|DRP|2016|US|P|O|C00587808|42.52000842857142|-83.00544057142858|48089|WARREN|MI
P60015849|HUMPHREYS, DEVIN|REP|2016|US|P|O||43.840787|-84.86734|48622|FARWELL|MI
P60015856|DUNCAN, JASON MICHAEL|IND|2016|US|P|O||35.71203|-80.908336|28625|STATESVILLE|NC
P60015864|WILLMON, PAUL RYU MICHAEL|W|2016|US|P|O||40.762264|-105.01233|80549|WELLINGTON|CO
P60015872|JACKSON, MYRON LAWRENCE HOLY|UN|2016|US|P|O||39.76269087179486|-89.61055228205129|62702|SPRINGFIELD|IL
P60015880|WELLY, JELLY|IND|2016|US|P|O||40.798502|-73.96811|10025|NY|NY
P60015898|LANDE CLARK, MICHELLE MARIE MRS.|DEM|2016|US|P|O||36.04826437037037|-80.23130251851853|27127|WINSTON SALEM|NC
P60015906|THIRSK, ERIK JOHN|IND|2016|US|P|O||21.338055|-158.02499|96706|EWA BEACH|HI
P60015914|SLAYDON, NICHOLAS|SOC|2016|US|P|O||38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
