CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P60012994|MCCLANAHAN`, TIMOTHY W|PRO|2016|US|P|O||98104|SEATTLE|WA
P60013018|PADGETT, DEVON DEEZ NUTZ|REP|2016|US|P|O||89103|LAS VEGAS|CO
P60013026|VOCAL, PAVEL MR.|UNK|2016|US|P|O||10018|NEW YORK|NY
P60013034|FRAZEE, PHILIP|IND|2016|US|P|O|C00585075|48135|GARDEN CITY|MI
P60013059|OSTROM, DAVID BRADY|REP|2016|US|P|O||34698|DUNEDIN|FL
P60013067|VILLOPOTO, MICHAEL|IND|2016|US|P|O||07072|CARLSTADT|NJ
P60013075|MILLS, JESSI LYNN|REP|2016|US|P|O||28586|VANCEBORO|NC
P60013083|ISAAK, RICK|IND|2016|US|P|O||97391|TOLEDO|OR
P60013091|COCO, AUSTIN BASIL|LIB|2016|US|P|O||06413|CLINTON|CT
P60013109|CHROBOCINSKI, TYLER JAMES|IND|2016|US|P|O||78414|CORPUS CHRISTI|TX
P60013117|GOTTFRIED, MATTHEW RYAN MR.|REP|2016|US|P|O||32771|SANFORD|FL
P60013125|SMERKOL, SAMUEL JOHN MR. JR.|UN|2016|US|P|O||15236|PITTSBURGH|PA
P60013133|ROBBINS, DAVID MICHAEL|PPY|2016|US|P|O||38053|MILLINGTON|TN
P60013141|HU, TAIGE|IND|2016|US|P|O||20500|WASHINGTON|DC
P60013158|DANIELSON, STENTOR|OTH|2016|US|P|O|C00585117|15212|PITTSBURGH|PA
P60013166|EDMONDSON, JEB|OTH|2016|US|P|O||30076|ROSWELL|GA
P60013174|HU, TIGER|IND|2016|US|P|O||20500|WASHINGTON|DC
P60013182|FERNANDEZ, DANIEL|UN|2016|US|P|O||07305|JERSEY CITY|NJ
P60013190|TAYLOR, TROY EMERY|REP|2016|US|P|O||77073|HOUSTON|TX
P60013216|ME, HAVE SEX WITH|UN|2016|US|P|O|||EXCLAMATION|AL
P60013224|LYNAH, CAMERON THOMAS|W|2016|US|P|O||32304|TALLAHASSEE|FL
P60013232|MOONEY, JOHN MR,|IND|2016|US|P|O|C00585141|80122|CENTENNIAL|CO
P60013240|LMAO, AYYY|COM|2016|US|P|O||96782|PEARL CITY|HI
P60013257|YAMAMOTO, BRANT|COM|2016|US|P|O||96782|PEARL CITY|HI
P60013273|RACEBAITER, IM A SE?OR ESQ|GWP|2016|US|P|O||10022|NEW YORK|NY
P60013281|SHERRIL, PETER W.|REP|2016|US|P|O||10550|MOUNT VERNON|NY
P60013299|PIRTLE, WILLIAM ANDREW|IND|2016|US|P|O|C00585174|37406|CHATTANOOGA|TN
P60013307|PETE, SNEAKY MR|IND|2016|US|P|O||15239|PITTSBURGH|PA
P60013315|QURAISHI, AMMAD UDDIN|NPA|2016|US|P|O||07024|FORT LEE|NJ
P60013323|MADDOW, RACHEL ANN MS|UNK|2015|US|P|C||02128|LIBERALVILLE|MA
P60013331|DENTON, BRYAN|REP|2016|US|P|O|C00585182|28012|BELMONT|NC
P60013349|JOHNSON, ERIC PAUL|DEM|2016|US|P|O||86001|FLAGSTAFF|AZ
P60013356|DAVIS, ERVIN ANTHONY MR|IND|2016|US|P|O||76548|HARKER HEIGHTS|TX
P60013364|CRISP, CALEB ALLEN LORD|REP|2016|US|P|O|C00585208|30607|ATHENS|GA
P60013372|GROVES, JAMES RYAN|IDP|2016|US|P|O|C00585232|42372|SACRAMENTO|KY
P60013380|BIN LIFTIN, OSAMA|UN|2016|US|P|O|C00585356|33647|TAMPA|FL
P60013398|DIETRICH, GRAYSON DEAN|DEM|2016|US|P|O|C00585240|42330|CENTRAL CITY|KY
P60013406|DRAY, JON PRESCOTT|REP|2016|US|P|O||46804|FT WAYNE|IN
P60013414|CROSS, ALEX LLOYD|IND|2016|US|P|O||19020|BENSALEM|PA
P60013422|CATS, SEYMOUR|IND|2016|US|P|O||19020|BENSALEM|PA
P60013430|CHOLLETT, RICKY LEE|REP|2016|US|P|O||77584|PEARLAND|TX
P60013448|POTTER, ARTHUR (ART) JOHN IV|REP|2016|US|P|O||63026|FENTON|MO
P60013455|DRAKE, BRIAN PADRICK MR|OTH|2016|US|P|O||49037|BATTLE CREEK|MI
P60013463|COOPER, LUKE ROBERT THOMAS|IND|2016|US|P|O|C00585281|93292|VISALIA|CA
P60013471|EXLEY, JOHN SBB DOCTOR|HRP|2016|US|P|O|C00585299|10011|NEW YORK|NY
P60013489|CARTMAN, ERIC|IND|2016|US|P|O||33647|TAMPA|FL
P60013497|UN, KIM JONG|IND|2016|US|P|O||33647|TAMPA|FL
P60013505|DUFFY, COLMAN JOSEPH MR|DEM|2016|US|P|O||17327|GLEN ROCK|PA
P60013513|HUTCHINSON, MATTHEW|UN|2016|US|P|O|C00585315|33870|SEBRING|FL
P60013521|MENZIE, BRETT|W|2016|US|P|O||84790|ST GEORGE|UT
P60013539|GOODMEME, JOHNNY|IDP|2016|US|P|O||98101|SEATTLE|WA
P60013547|PEPE, RAREST|UNK|2016|US|P|O|C00585349|53959|REEDSBURG|WI
P60013554|LEAHY, BRENNEN MICHAEL|FRE|2016|US|P|O||62269|OFALLON|IL
P60013562|YANCEY, ITAI GEORDAE MR.|IDP|2016|US|P|O||44870|SANDUSKY|OH
P60013570|DICK, TIPA DIS|IND|2016|US|P|O||92124|SAN DIEGO|CA
P60013588|BRADY, KRISTYNA|REP|2016|US|P|O||78245|SAN ANTONIO|TX
P60013596|THE SAVAGE, WALT|IND|2016|US|P|O||55116|SAINT PAUL|MN
P60013604|MANIS, ROBERT|IDP|2016|US|P|O|C00586909|09366|APO AE|NV
P60013612|ROHDE, BRANDON CLARK|IND|2016|US|P|O||54115|DE PERE|WI
P60013620|HOWARD, CHELENIE|OTH|2016|US|P|O|C00585414|14215|BUFFALO|NY
P60013638|ERICKSON, KEITH|UN|2016|US|P|O||01453|LEOMINSTER|MA
P60013646|ALLEN, NICHOLAS ADAMS|OTH|2016|US|P|O||13152|SKANEATELES|NY
P60013653|RICH, RANDY CLYDE|IND|2016|US|P|O||70449|MAUREPAS|LA
P60013661|BROWN, MARK ALAN|NPA|2016|US|P|O||77255|MAGNOLIA|TX
P60013679|PICCOLA, FRANK CARL|NPA|2016|US|P|O||98362|PORT ANGELES|WA
P60013687|STEHM, DANIEL|REP|2016|US|P|O||01844|METHUEN|MA
P60013695|TROLLS, WHY SO MANY|IND|2016|US|P|O||33647|TAMPA|FL
P60013703|WISCHMEYER, SCOTT EDWARD|PRO|2016|US|P|O||14609|ROCHESTER|NY
P60013711|SWANSON, PARKER AKA P-SWANEY|COM|2016|US|P|O||96002|REDDING|CA
P60013729|GELADE, CHRONO|IND|2016|US|P|O||59635|EAST HELENA|MT
P60013737|NUTS, CEEDEEZ|IND|2016|US|P|O||30062|MARIETTA|GA
P60013745|BALDWIN, DUSTI|CRV|2016|US|P|O||77571|LA PORTE|TX
P60013752|LEE, ALEXANDER|IND|2016|US|P|O||94539|FREMONT|CA
P60013760|GOULD, MARCUS LEWIS|DEM|2016|US|P|O||01096|WILLIAMSBURG|MA
P60013778|CHILDS-O'DOWD, LOUIS ANTHONY MR,|IND|2016|US|P|O||08012|SICKLERVILLE|NJ
P60013786|STONER, MEGAN|REP|2016|US|P|O||46036|ELWOOD|IN
P60013794|A WANDRLUSTR, DOT COM|NAP|2016|US|P|O||06331|CANTERBURY|CT
P60013802|WOZNIAK, MARIO FRANCIS|DEM|2016|US|P|O||31906|COLUMBUS|GA
P60013810|DAD, SOUTHERN|NNE|2016|US|P|O||30655|MONROE|GA
P60013828|DOG, MOOSE THE|JCN|2016|US|P|O||48025|FRANKLIN|MI
P60013836|POUND, DICK YOUR MOM|RTL|2016|US|P|O||94027|MY DOG|CA
P60013844|VAINIK, HUNTER OLIVER|COM|2016|US|P|O||48025|FRANKLIN, MICHIGAN|MI
P60013851|ISHERE, SECURITY XAT BIGBOY|IND|2016|US|P|O||61032|CHICAGO|CA
P60013869|DURRITOS, JARRITOS|IND|2016|US|P|O||49034|CLIMAX|MI
P60013877|CARLTON, ZEDEKIAH ALEXANDER|DEM|2016|US|P|O||88130|PORTALES|NM
P60013885|CARROLL, GARRETT ALAN|IND|2016|US|P|O||77345|HOUSTON|TX
P60013893|GASTROCK, JARED MICHAEL DR.|W|2016|US|P|O||17701|WILLIAMSPORT|PA
P60013901|LAPAN, KASEY RYAN|REP|2016|US|P|O||85718|TUCSON|AZ
P60013919|NORTHUP, PETER MR. II|REP|2016|US|P|O|C00628594|12154|SCHAGHTICOKE|NY
P60013927|FSOCIETY, FSOCIETY FSOCIETY FS FS|RUP|2016|US|P|O|||BEVERLY HILLAS|AK
P60013935|CUEVAS, NICK|REP|2016|US|P|O||46061|NOBLESVILLE|IN
P60013943|HAAG, JOSHUA|AIP|2016|US|P|O||08015|BROWNS MILLS|NJ
P60013950|BILLSHOT, ELWOOD KIRK D MR. BAILEY|IAP|2016|US|P|O|C00585513|87120|ALBUQUERQUE|NM
P60013968|STEF, MEL|IND|2016|US|P|O|C00585521|33040|KEY WEST|FL
P60013976|MCGHEE, ROBERT MR.|REP|2016|US|P|O||32504|PENSACOLA|FL
P60013984|AMOROSO, JACOB PATRICK MR.|GRE|2016|US|P|O|C00629261|93611|CLOVIS|CA
P60013992|ADDVENSKY, MICHAEL EDWARD|REP|2016|US|P|O||14850|ITHACA|NY
P60014008|COWSER, MICHAEL|OTH|2016|US|P|O||59634|CLANCY|MT
P60014016|WANG, AVIVA|DEM|2016|US|P|O||11365|FRESH MEADOWS|NY
P60014024|SHEWBERT, DUSTIN RYAN MR SR|REP|2016|US|P|O|C00585570|20628|DAMERON|MD
P60014057|WILSON, RYAN|NPA|2016|US|P|O||51346|HARTLEY|IA
P60014065|FERRISS, JAMES HENRY DANEKER|REP|2016|US|P|O||16801|STATE COLLEGE|PA
P60014081|SHANLEY, BRIAN JAMES|REP|2016|US|P|O||55128|OAKDALE|MN
P60014099|SCHATZ, BRENT THORN|IND|2016|US|P|O||77588|PEARLAND|TX
P60014107|JAMES, TOBUSCUS|DEM|2016|US|P|O||12832|GRANVILLE|NY
P60014115|EVANS, KEVIN|W|2016|US|P|O|C00585620|39475|PURVIS|MS
P60014123|HOES, BROS BEFORE|IND|2016|US|P|O||20500|WASHINGTON|DC
P60014131|UNTERKOEFLER, DYLAN MR.|IND|2016|US|P|O||19355|MALVERN|PA
P60014149|BOSCHMA, BRADLEY JERROLD|DEM|2016|US|P|O||91387|CANYON COUNTRY|CA
P60014164|GUY, CAPE|AKI|2016|US|P|O||37235|NASHVILLE|TN
P60014172|DERBY, MATTHEW MR.|IND|2016|US|P|O||02346|MIDDLEBORO|MA
P60014198|SMITH, RYAN|IDP|2016|US|P|O|C00585703|80013|AURORA|CO
P60014206|POWELL, JOHN MARC|NNE|2016|US|P|O||98122|SEATTLE|WA
P60014214|MITCHELL, EMILY|IND|2016|US|P|O||48309|ROCHESTER HILLS|MI
P60014222|TAUBE, DERICK DEAN|W|2016|US|P|O||52302|MARION|IA
P60014230|FAKE, THIS IS|REP|2016|US|P|O||11111|A|KS
P60014248|VAS, JIMMY|IND|2015|US|P|C||28012|BELMONT|NC
P60014255|DUFFY, HUNTER|IND|2016|US|P|O||06880|WESTPORT|CT
P60014263|ALLEN, BENJAMIN|IND|2016|US|P|O||33990|CAPE CORAL|FL
P60014271|PRESIDENT, HIPHOP FOR|IND|2016|US|P|O|C00585067|94590|VALLEJO|CA
P60014289|COOPER, MATTHEW JAMES|REP|2016|US|P|O||30338|ATLANTA|GA
P60014297|MCMENAMIN, DAVID A|LIB|2016|US|P|O||17201|CHAMBERSBURG|PA
P60014305|BRANDENBURG, JUSTIN MICHAEL|IND|2016|US|P|O||17603|LANCASTER|PA
P60014313|HICKMAN, DAVID P. MR.|IND|2016|US|P|O||34788|LEESBURG|FL
P60014321|LENTS, BRAYDYN GIOVANNI|REP|2016|US|P|O||47408|BLOOMINGTON|IN
P60014339|DUBS, DUB-|IND|2016|US|P|O||06877|RIDGEFIELD|CT
P60014347|RAMIREZ, JAMES ANDREW MR.|LBL|2016|US|P|O|C00585786|92823|BREA|CA
P60014354|KNOWLES, BEYONC? GISELLE|NNE|2016|US|P|O||07108|NEWARK|NJ
P60014362|MINAJ, NICKI|NNE|2016|US|P|O||07108|NEWARK|NJ
P60014370|LUTOSTANSKI, JEFF MR.|IND|2016|US|P|O||63376|ST. PETERS|MO
P60014388|CLARK, WILLIAM|LIB|2016|US|P|O||85704|TUCSON|AZ
P60014396|COMLEY, STEPHEN BRADLEY SR|REP|2016|US|P|O|C00585802|01969|ROWLEY|MA
P60014404|BLANKA, PINAR VOM|LIB|2016|US|P|O||32464|WESTVILLE|FL
P60014412|CAMPOS, ALLEN EUGENE|DEM|2016|US|P|O||54766|SHELDON|WI
P60014438|MOBLEY, BYRON RUSSELL MR|IND|2016|US|P|O||38671|SOUTHAVEN|MS
P60014453|ADAMS, THOMAS ALAN MR|IND|2016|US|P|O||15052|INDUSTRY|PA
P60014461|ABLEIDINGER, PHILL ALEXANDER|DEM|2016|US|P|O|C00585851|55446|PLYMOUTH|MN
P60014479|BORAY, GIRIDHAR K DR|IND|2016|US|P|O||75093|PLANO|TX
P60014487|MATTINGLY, BRANDON|UNK|2016|US|P|O||40031|LAGRANGE|KY
P60014495|"EMERY, JARED ALAN ""FLASH"""|DEM|2016|US|P|O||92252|JOSHUA TREE|CA
P60014503|COBURN, TANNER L|DEM|2016|US|P|O|C00585935|73118|OKLAHOMA CITY|OK
P60014529|SPRUYT, JAMES ANDREW MR|IND|2016|US|P|O||83629|HORSESHOE BEND|ID
P60014545|COOK, ERIC THOMAS|IND|2016|US|P|O||95826|SACRAMENTO|CA
P60014552|RUCKER, AARON DWAYNE|NNE|2016|US|P|O||23508|NORFOLK|VA
P60014560|BROWN, ANITRA NICOLE MS.|NNE|2015|US|P|C|C00578815|95212|SALTON CITY|CA
P60014578|HEMAUER, RYAN B|DFL|2016|US|P|O||55343|HOPKINS|MN
P60014586|COOPER, DERRICK WADELL|APF|2016|US|P|O||94103|SAN FRANCISCO|CA
P60014594|NORTHCUTT, GREEN|LIB|2016|US|P|O|C00585992|70438|FRANKLINTON|LA
P60014628|FALDRAGA, SAMUEL|IND|2016|US|P|O|C00586040|07208|ELIZABETH|NJ
P60014636|GALLO, JEFF|IND|2016|US|P|O||06477|ORANGE|CT
P60014644|MENGES, RYAN M. SIR|WA|2016|US|P|O||98178|SEATTLE|WA
P60014677|BEZEK, CHRISTIAN|IAP|2016|US|P|O|C00586081|28079|INDIAN TRAIL|NC
P60014685|SHEFFER, DYLON|COM|2015|US|P|C||98221|ANACORTES|WA
P60014719|TERAN, VIRGINIA MORALES MS|LRU|2015|US|P|C||95012|CASTROVILLE|CA
P60014735|MARTIN, ANDREW NOMORECPD|UNK|2016|US|P|O|C00586164|10463|BRONX|NY
P60014750|MINIX, ROBBY JAMES|IND|2016|US|P|O||42164|SCOTTSVILLE|KY
P60014768|PAYAN, JESUS JR.|DEM|2016|US|P|O|C00586172|88352|TULAROSA|NM
P60014776|MCAFEE, JOHN DAVID|LIB|2016|US|P|O|C00602631|38351|LEXINGTON|TN
P60014784|DONELSON, ANDREW|NON|2016|US|P|O|C00586198|77449|KATY|TX
P60014792|DRAKE, WILEY SMEAD|NNE|2016|US|P|O||90621|BUENA PARK|CA
P60014834|BARO, PARKER JOHN|NPA|2016|US|P|O|C00586321|34747|CELEBRATION|FL
P60014842|PEASE, JEFFREY SCOTT CAPTAIN II|W|2016|US|P|O|C00586339|64120|OVERLAND PARK|KS
P60014875|WELCH, VICTOR M. W. REVEREND|OTH|2016|US|P|O||97229|PORTLAND|OR
P60014883|LANGAN, DOUGLAS GARRETT REV. DR.|W|2016|US|P|O||18360|STROUDSBURG|PA
P60014909|ROBINSON JR, JACK BURTON|LIB|2016|US|P|O|C00586214|29304|SPARTANBURG|SC
P60014917|ROBINSON, CINDY ANN|IND|2016|US|P|O||52803|DAVENPORT|IA
P60014925|JOY, MATTHEW|OTH|2016|US|P|O||04101|PORTLAND|ME
P60014933|RAMIE, TIFFANY KISHWANDA|DEM|2016|US|P|O|C00591438|30058|LITHONIA|GA
P60014941|PRICE, ROSS|UNI|2016|US|P|O||33311|FORT LAUDERDALE|FL
P60014958|BURWELL, TROY|IND|2016|US|P|O||77088|HOUSTON|TX
P60014966|WALSH, BRUCE MR|DEM|2016|US|P|O||33810|LAKELAND|FL
P60014974|ORTIZ, ANDREW RONALD|IND|2016|US|P|O||87507|SANTA FE|NM
P60014982|BRACKMAN, BLOSSOM V|NNE|2016|US|P|O||19606|READING|PA
P60014990|PINON, GILBERT PAUL|DEM|2016|US|P|O||87505|SANTA FE|NM
P60015005|DAITCH, DAVID JAY MR|W|2016|US|P|O||30901|AUGUSTA|GA
P60015013|PENDLETON, CATHY JOHNSON|DEM|2016|US|P|O|C00586404|20726|LAUREL|MD
P60015021|BAXTER, ADAM CRAIG MR|NPA|2016|US|P|O|C00586420|84103|SALT LAKE CITY|UT
P60015039|RITZ, LEONARD|UN|2016|US|P|O||11596|EAST WILLISTON|NY
P60015047|TERAN, VIRGINIA MORALES MS|DEM|2016|US|P|O|C00586313|95012|CASTROVILLE|CA
P60015054|RUCINSKI, GABRIEL|OTH|2016|US|P|O||54902|OSHKOSH|WI
P60015062|POPLIN, SVEN|NPA|2016|US|P|O||32708|WINTER SPRINGS|FL
P60015096|HENNING, GARY WAYNE MR.|REP|2016|US|P|O||95490|WILLITS|CA
P60015104|HALLOWAY, MARK ROBERT|REP|2016|US|P|O||02864|CUMBERLAND|RI
P60015112|QUINCEL, ROBERT TODD|DEM|2016|US|P|O|C00586586|45601|CHILLICOTHE|OH
P60015120|COFER, DANE|IND|2016|US|P|O||75248|DALLAS|TX
P60015138|COFER, DANE TAYLOR|DEM|2016|US|P|O||75638|DAINGERFIELD|TX
P60015146|COFER, DANE T. S.|REP|2016|US|P|O||75638|DAINGERFIELD|TX
P60015161|TAYLOR, RYLAN|MLG|2016|US|P|O||33809|LAKELAND|FL
P60015179|SOLTAU, JOSEPH SHANE|NNE|2016|US|P|O||76028|BURLESON|TX
P60015187|IRIZARRY, MICHAEL JOHN|IND|2016|US|P|O||08701|LAKEWOOD|NJ
P60015195|WRIGHT, JOHN MING THE MERCILESS|IND|2016|US|P|O||30062|MARIETTA|GA
P60015203|PALUMBO, PAUL|ME|2016|US|P|O||06378|STONINGTON|CT
P60015237|BRYAN, JOHN|OTH|2016|US|P|O||97230|PORTLAND|OR
P60015245|JOSHI, ANIK MR|IND|2016|US|P|O|C00586677|95070|SARATOGA|CA
P60015252|CLARK, JAYDEN MICHAEL MR|IND|2016|US|P|O||85743|TUCSON|AZ
P60015278|HAKEEM, JAWAD HASHEM|DEM|2016|US|P|O||60099|ZION |IL
P60015302|TOPICZ, JERRY|IDP|2016|US|P|O|C00586784|41015|COVINGTON|KY
P60015310|CANADA, JOE||2016|US|P|O|C00586792|94102|SAN FRANCISCO|CA
P60015336|BROWN, KENNEDY KING MR.|DEM|2016|US|P|O|C00586875|35242|BIRMINGHAM|AL
P60015351|BASIAGO, ANDREW DANIEL|IND|2016|US|P|O|C00586933|23471|VIRGINIA BEACH|VA
P60015369|FIECHTNER, F CHARLES ADAM SR||2016|US|P|O|C00586941|59806|MISSOULA|MT
P60015377|FIEDLER, MICHAEL WILLIAM MD|IND|2016|US|P|O|C00586974|89107|LAS VEGAS|NV
P60015393|ZAMANSKI, JEFFREY|W|2016|US|P|O||11211|BROOKLYN|NY
P60015401|HYNES, LIZ DANGER|W|2016|US|P|O|C00586990|46556|NOTRE DAME|IN
P60015419|KOPITKE, KYLE KENLEY DOCTOR|IND|2016|US|P|O|C00588293|48503|FLINT|MI
P60015427|AREVALO, NORMAN|AIP|2016|US|P|O||11106|ASTORIA|NY
P60015435|RODRIGUEZ, JAMES WARD|REP|2016|US|P|O|C00587089|28306|FAYETTEVILLE|NC
P60015443|CHILDS, STEVEN LEE MR.|LIB|2016|US|P|O||75569|NASH|TX
P60015450|SCHULTZ, ADAM|UN|2016|US|P|O||56560|MOORHEAD|MN
P60015476|MARSTON DAVID L SR|IND|2016|US|P|O||21234|BALTIMORE|MD
P60015484|MOORE, KOEN ROBERT|IND|2016|US|P|O||75080|RICHARDSON|TX
P60015492|GREZEBYK, KANDY KAY|IND|2016|US|P|O||90240|DOWNEY|CA
P60015518|RAMSEY, JOANTHAN ANDREW|IND|2016|US|P|O||24551|FOREST|VA
P60015526|FAHL, MICHAEL TRAVIS|OTH|2016|US|P|O|C00588343|84104|SALT LAKE CITY|UT
P60015534|HINKLE, GARY CHARLES|REP|2016|US|P|O|C00587238|33186|MIAMI|FL
P60015542|HEINEMANN, THOMAS GEORGE|IND|2016|US|P|O||90802|LONG BEACH|CA
P60015575|WEENUR, DREW P.|IND|2016|US|P|O|C00587253|28277|CHARLOTTE|NC
P60015591|MCGEE, ROBERT DERK|REP|2016|US|P|O|C00587311|27501|ANGIER|NC
P60015609|BEEBE, JAMES WESLEY DR|IND|2016|US|P|O|C00587402|93004|VENTURA|CA
P60015625|LACOMB, RODNEY DALE MR|IND|2016|US|P|O||70532|ELTON|LA
P60015633|HONEST, LEZBE|IND|2016|US|P|O||22309|ALEXANDRIA|VA
P60015641|HUSTUS, TREVOR JAMES|REP|2016|US|P|O||04042|HOLLIS CENTER|ME
P60015658|WESTERVELT, HAROLD POPE III|REP|2016|US|P|O||19061|BOOTHWYN|PA
P60015666|AKAINU, SAKAZUKI F ADMIRAL|CRV|2016|US|P|O||13370|MARINEFORD|DC
P60015674|DEATHBRINGER, LESALE VENOMANCER|GRE|2016|US|P|O||73556|JIDI ISLE|AS
P60015682|CARR?T, BUNNY H. MS.|UNK|2016|US|P|O||02871|NEWPORT|RI
P60015690|PHILLIPS, CHRIS MR.|IND|2016|US|P|O|C00587204|80503|LONGMONT|CO
P60015708|KHANNA, BENJAMIN ANTONIO|IND|2016|US|P|O||11713|BELLPORT|NY
P60015716|LYNCH, WILLIAM CHARLES|DEM|2016|US|P|O|C00587550|32547|FT WALTON BEACH|FL
P60015724|BURKE, STEVE|DEM|2016|US|P|O||13654|HEUVELTON|NY
P60015732|HAWK, JEFFREY A|REP|2016|US|P|O||34741|KISSIMMEE|FL
P60015740|O'NEILL, BRIAN|DEM|2016|US|P|O|C00587568|62450|OLNEY|IL
P60015757|TRACY, ROBERT BRUCE|REP|2016|US|P|O|C00588590|89140|LAS VEGAS|NV
P60015765|ENNIS, P DR. JR|COM|2016|US|P|O||29220|MURICA|DC
P60015773|MANELSKI, DEVON MARCUS|IND|2016|US|P|O|C00587642|49418|GRANDVILLE|MI
P60015781|BROWN, SAYSHA LLOYD|DEM|2015|US|P|C||89106|LAS VEGAS|NV
P60015799|ELMORE, CURTIS MARLOW MR.|VOL|2016|US|P|O|C00587675|32653|GAINESVILLE|FL
P60015807|COOK, TIMOTHY|REP|2016|US|P|O||27214|BROWNS SUMMIT|NC
P60015815|JACKSON, KRIS|REP|2016|US|P|O||12589|WALLKILL|NY
P60015823|SCHROADER, KEITH PATRICK DR|DRP|2016|US|P|O|C00587808|48089|WARREN|MI
P60015849|HUMPHREYS, DEVIN|REP|2016|US|P|O||48622|FARWELL|MI
P60015856|DUNCAN, JASON MICHAEL|IND|2016|US|P|O||28625|STATESVILLE|NC
P60015864|WILLMON, PAUL RYU MICHAEL|W|2016|US|P|O||80549|WELLINGTON|CO
P60015872|JACKSON, MYRON LAWRENCE HOLY|UN|2016|US|P|O||62702|SPRINGFIELD|IL
P60015880|WELLY, JELLY|IND|2016|US|P|O||10025|NY|NY
P60015898|LANDE CLARK, MICHELLE MARIE MRS.|DEM|2016|US|P|O||27127|WINSTON SALEM|NC
P60015906|THIRSK, ERIK JOHN|IND|2016|US|P|O||96706|EWA BEACH|HI
P60015914|SLAYDON, NICHOLAS|SOC|2016|US|P|O||20005|WASHINGTON|DC
P60015922|LEE, THOMAS PAUL|IND|2016|US|P|O|C00587915|27401|GREENSBORO|NC
P60015930|SWIFT, TAYLOR|UNK|2016|US|P|O||20003|WASHINGTON|DC
P60015948|WILLIAMS, SAUL III|DEM|2016|US|P|O||89119|LAS VEGAS|NV
P60015955|DEWEY, JARED ALEXANDER|REP|2016|US|P|O||85202|MESA |AZ
P60015963|KENDALL, ALAN JAMES|CRV|2016|US|P|O||17241|NEWVILLE PA|PA
P60015971|EBY, CHANDLER KADE|REP|2016|US|P|O|C00587949|17522|EPHRATA|PA
P60015989|KUSH, GEORGE W MLG|IND|2016|US|P|O||96404|WEED|CA
P60015997|SERINO, CHRISTIAN THOMAS|DEM|2016|US|P|O|C00587956|89012|HENDERSON|NV
P60016003|WESTRTHOSE, KANYEWHAT DEEZNUTZ KANYE T|IND|2016|US|P|O||91709|CHINO HILLS|CA
P60016011|SUPRUN, DANIEL FRANCIS MR|IND|2016|US|P|O||06010|BRISTOL|CT
P60016243|WADSWORTH, MIKAYLA|IND|2016|US|P|O|C00588210|99207|SPOKANE|WA
P60016276|HARRIS, KELVIN KEITH MR.|DEM|2016|US|P|O||95820|SACRAMENTO|CA
P60016284|OSKAR SOHAM, JOSH MORDECAI JAY PRAGOON|COM|2016|US|P|O||38017|COLLIERVILLE|TN
P60016292|SCHWEIGERT, MARGARET ELIZABETH|DEM|2016|US|P|O|C00589168|10011|NEW YORK|NY
P60016300|HABJAN, JOHN|OTH|2016|US|P|O|C00588269|25043|CLAY|WV
P60016318|LOLMYNAMEISJON, @|PAF|2016|US|P|O||55434|BLAINE|MN
P60016326|ABABIY, JON|PAF|2016|US|P|O||55434|BLAINE|MN
P60016334|DUTZ, NEEZ MR.|IND|2016|US|P|O||33434|BOCA RATON|FL
P60016342|DE  LA  FUENTE, ROQUE ROCKY|DEM|2016|US|P|O|C00588426|92121|SAN  DIEGO|CA
P60016359|SHARK, LEFT|IND|2016|US|P|O|C00588442|78744|AUSTIN|TX
P60016367|GARCIA, MALISIA|LP|2016|US|P|O||77080|HOUSTON|TX
P60016375|LEONHARDT, SHAWN|WPP|2016|US|P|O||07416|FRANKLIN|NJ
P60016383|KITTINGTON, VALMA|REP|2016|US|P|O|C00588541|36350|MIDLAND CITY|AL
P60016391|CORRY, MATTHEW|DEM|2016|US|P|O||47401|BLOOMINGTON|IN
P60016409|RUDEEN, ARRON|IND|2016|US|P|O|C00589127|98037|LYNNWOOD|WA
P60016417|HEYDARI, NICOLE MARIAM|IND|2016|US|P|O||20017|WASHINGTON|DC
P60016425|GREEN, DON|REP|2016|US|P|O|C00588616|77584|PEARLAND|TX
P60016433|ALLEN, ALICE|DEM|2016|US|P|O||63136|ST. LOUIS|MO
P60016441|THOLE, LUKE ANTHONY|DEM|2016|US|P|O||56273|NEW LONDON|MN
P60016458|WEBBER, DAVID A|IND|2016|US|P|O|C00590042|13069|FULTON|NY
P60016466|NEGLE, THOMAS EDWARD|REP|2016|US|P|O||15101|ALLISON PARK|PA
P60016474|HORISK, ETHAN MR.|REP|2016|US|P|O||19808|WILMINGTON|DE
P60016482|MOGYOROSSY, JULIUS E.|DEM|2016|US|P|O|C00588798|90013|LOS ANGELES|CA
P60016490|KUBACH, NATHAN K|REP|2016|US|P|O||32869|ORLANDO|FL
P60016508|HALE, JOHN DAVID|LIB|2016|US|P|O|C00588830|42303|OWENSBORO|KY
P60016516|DUROUSSEAU, JAYLEM LORENZ ALLEN|IND|2016|US|P|O||80012|AURORA|CO
P60016524|OBERDOVE, JESSE|OTH|2016|US|P|O||44134|PARMA|OH
P60016532|MISSELT, STEVEN ERIK|DEM|2016|US|P|O||54915|APPLETON|WI
