CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
S0KS00042|PHILLIPS, EDGAR DAVID SR|DEM|1980|KS|S||C00130617|38.602219|-94.68121|66053|LOUISBURG|KS
S0KY00016|FORD, WENDELL H.|DEM|1986|KY|S|I|C00096941|37.750724250000005|-87.12174399999999|42301|OWENSBORO|KY
S0KY00057|FOUST, MARY LOUISE|REP|1980|KY|S||C00138545|38.204389500000005|-85.214368|40065|SHELBYVILLE|KY
S0KY00065|KLEIN, TOMMY|REP|1980|KY|S||C00126052|38.20007860606061|-85.68525571212122|40212|LOUISVILLE|KY
S0MD00036|BRENNAN, JOHN M|REP|1980|MD|S||C00113589|38.931312|-76.65248|21035|DAVIDSONVILLE|MD
S0MD00044|CRAWFORD, VICTOR LAWRENCE|DEM|1980|MD|S||C00116772|39.0985292|-77.11824240000001|20901|SILVER SPRING|MD
S0MD00051|YOUNG, JAMES A|DEM|1980|MD|S||C00117309|39.079059|-76.55784|21146|SEVERNA PARK|MD
S0MD00069|KENNEDY, JOHN ALVAH|DEM|1980|MD|S||C00120337|39.432273|-76.35578|21085|JOPPA|MD
S0MD00077|MCCOY, DENNIS C|DEM|1980|MD|S||C00122887|39.30939096078431|-76.61851498039216|21213|BALTIMORE|MD
S0MD00085|BROSCHART, FRANK JOSEPH II|DEM|1980|MD|S||C00122077|38.836613|-76.8962615|20023|SUITLAND|MD
S0MD00093|MERRELL, V DALLAS|REP|1982|MD|S||C00122952|39.0985292|-77.11824240000001|20904|SILVER SPRING|MD
S0MD00101|CONROY, EDWARD THOMAS|DEM|1980|MD|S||C00123554|38.90231957142857|-76.81168271428571|20715|BOWIE|MD
S0MD00119|DOUGLASS, ROBERT L.|DEM|1980|MD|S||C00127654|39.30939096078431|-76.61851498039216|21218|BALTIMORE|MD
S0MD00143|OLIVER, ROBERT SPENCER|DEM|1980|MD|S||C00126292|39.07524977777778|-77.165865|20016|BETHESDA|MD
S0MD00176|BARTLETT, ROSCOE G JR DR|REP|1980|MD|S||C00128694|39.42729666666667|-77.40794799999999|21701|FREDERICK|MD
S0MI00015|NEWMAN, JAMES|SOC|1980|MI|S||C00120774|42.30390803846153|-83.1278015|48207|DETROIT|MI
S0MO00019|DOCTORIAN, DAVID|REP|1980|MO|S||C00115360|39.747736|-92.46878|63552|MACON|MO
S0MO00027|MCNARY, GENE|REP|1980|MO|S||C00119206|38.53987|-90.40024|63127|ST LOUIS|MO
S0MO00076|PETTIT, MARTHA|SWP|1980|MO|S||C00116806|39.095393654320986|-94.49784748148147|64110|KANSAS CITY|MO
S0NC00020|EAST, JOHN P.|REP|1980|NC|S|I|C00116459|35.591056|-77.371126|27834|GREENVILLE|NC
S0ND00010|ANDREWS, MARK|REP|1980|ND|S|I|C00127530|46.839654|-97.12241|58059|MAPLETON|ND
S0ND00028|SABA, MICHAEL PETER|DEM|1980|ND|S|O|C00127316|46.877277285714285|-100.68709442857143|58501|BISMARCK|ND
S0ND00036|JOHANNESON, KENT|DEM|1980|ND|S|O|C00131797|46.877277285714285|-100.68709442857143|58502|BISMARCK|ND
S0NH00011|CAMPAIGNE, ANTHONY L|REP|1980|NH|S||C00108936|43.037495|-71.57023|03045|GOFFSTOWN|NH
S0NH00029|BRADLEY, DAVID H|REP|1980|NH|S||C00112789|43.719756|-72.2507|03755|HANOVER|NH
S0NH00037|RUDMAN, WARREN B|REP|1986|NH|S|I|C00118851|42.7867885|-71.5098465|03062|NASHUA|NH
S0NH00045|SUNUNU, JOHN H|REP|1980|NH|S||C00119164|42.792456|-71.21316|03079|SALEM|NH
S0NH00060|ROBERTS, GEORGE B JR|REP|1980|NH|S||C00121186|43.42975|-71.37517|03237|GILMANTON|NH
S0NH00078|HAGER, EDWARD B MD|REP|1980|NH|S||C00121400|42.902259|-71.78452|03082|SOUTH LYNDEBOROUGH|NH
S0NH00086|BRADY, LAWRENCE J|REP|1980|NH|S||C00128348|42.97060722222222|-71.541694|03101|MANCHESTER|NH
S0NV00013|GOJACK, MARY L|DEM|1980|NV|S||C00121426|39.910358454545445|-119.7081178181818|89509|RENO|NV
S0NV00021|CAVNAR, SAMUEL MELMON|REP|1982|NV|S||C00143263|36.06223526153846|-115.10904812307692|89107|LAS VEGAS|NV
S0NY00014|HOLTZMAN, ELIZABETH|DEM|1980|NY|S||C00110999|40.76633930120482|-73.97691936746988|10017|NEW YORK|NY
S0NY00022|LINDSAY, JOHN VLIET|DEM|1980|NY|S||C00116186|40.76633930120482|-73.97691936746988|10023|NEW YORK|NY
S0NY00030|EAGAN, JAMES E|REP|1980|NY|S||C00113068|40.698485|-73.83365|11418|RICHMOND HILL|NY
S0NY00048|D'AMATO, ALFONSE M|REP|1986|NY|S|I|C00142570|40.603159|-73.65515|11558|ISLAND PARK|NY
S0NY00055|MYERSON, BESS|DEM|1980|NY|S||C00118331|40.76633930120482|-73.97691936746988|10021|NEW YORK|NY
S0NY00063|CAPUTO, BRUCE F|REP|1982|NY|S||C00140756|40.97036383333334|-73.84872266666666|10708|YONKERS|NY
S0OH00026|BETTS, JAMES E|REP|1980|OH|S||C00116822|41.475297|-81.84575|44116|ROCKY RIVER|OH
S0OH00034|HUNSTIGER, FRANCIS|DEM|1980|OH|S||C00126383|41.378051|-81.77945|44130|PARMA HEIGHTS|OH
S0OK00016|CATE, LEE|DEM|1980|OK|S|O|C00108332|35.2150415|-97.41515816666667|73069|NORMAN|OK
S0OK00024|MADDEN, CLYDE E.|DEM|1980|OK|S|O|C00122994|35.505733112499996|-97.47160356250001|73104|OKLAHOMA CITY|OK
S0OK00032|KERR, ROBERT S JR|DEM|1980|OK|S|O|C00109488|35.505733112499996|-97.47160356250001|73102|OKLAHOMA CITY|OK
S0OK00057|ZINK, JOHN|REP|1980|OK|S|O|C00113332|36.13242035087719|-95.97262915789474|74105|TULSA|OK
S0OK00065|HAMILTON, JAMES E|DEM|1980|OK|S|O|C00114629|35.505733112499996|-97.47160356250001|73105|OKLAHOMA CITY|OK
S0OK00081|COATS, ANDY|DEM|1980|OK|S|O|C00109637|35.505733112499996|-97.47160356250001|73116|OKLAHOMA CITY|OK
S0OK00099|ZELNICK, JOHN MURRAY|DEM|1980|OK|S||C00115980|36.057815500000004|-95.83791375|74012|BROKEN ARROW|OK
S0OK00107|NICKLES, DONALD LEE|REP|1980|OK|S|I|C00115972|36.725953249999996|-97.08837725000001|74601|PONCA CITY|OK
S0OK00115|HOWARD, GENE CLAUDE|DEM|1980|OK|S|O|C00116780|36.13242035087719|-95.97262915789474|74119|TULSA|OK
S0OK00123|STALLINGS, GILBERT THORNE|REP|1980|OK|S|O|C00127522|36.057815500000004|-95.83791375|74012|BROKEN ARROW|OK
S0OK00131|NOBLE, ED|REP|1980|OK|S||C00131078|35.505733112499996|-97.47160356250001|73154|OKLAHOMA CITY|OK
S0OK00172|KLABZUBA, RICHARD W|DEM|1980|OK|S|O|C00133207|36.13242035087719|-95.97262915789474|74105|TULSA|OK
S0OK00198|JOPLIN, H0WARD W|DEM|1980|OK|S|O|C00133298|34.945829|-95.738899|74501|MCALESTER|OK
S0OK00206|ENGLISH, PAUL|DEM|1980|OK|S|O|C00133306|35.505733112499996|-97.47160356250001|73103|OKLAHOMA CITY|OK
S0OK00230|NESBITT, CHARLES|IND|1980|OK|S|O|C00132001|35.505733112499996|-97.47160356250001|73102|OKLAHOMA CITY|OK
S0OK00248|TRENT, PAUL E|IND|1980|OK|S||C00086033|35.2150415|-97.41515816666667|73071|NORMAN|OK
S0OR00014|ROSS, JOHN MICHAEL|DEM|1980|OR|S||C00110775|45.52874850793652|-122.5663985079365|97213|PORTLAND|OR
S0OR00022|KULONGOSKI, TED|DEM|1980|OR|S||C00130419|44.036171857142854|-123.08967714285714|97401|EUGENE|OR
S0OR00030|GOODWIN, GREGORY IIAMS|UNK|1980|OR|S||C00118158|45.52874850793652|-122.5663985079365|97207|PORTLAND|OR
S0OR00048|JOSE, BRENDA M.|REP|1980|OR|S||C00120857|45.416785|-122.52859|97015|CLACKAMAS|OR
S0OR00071|HUSS, ROSALIE|REP|1980|OR|S||C00119800|45.52874850793652|-122.5663985079365|97214|PORTLAND|OR
S0OR00089|PORTER, CHARLES ORLANDO|DEM|1980|OR|S||C00125674|44.036171857142854|-123.08967714285714|97401|EUGENE|OR
S0OR00105|SUMNER, JACK|DEM|1980|OR|S||C00127548|44.95135007692308|-122.93249292307691|97302|SALEM|OR
S0OR00113|NATHAN, TONIE|LIB|1980|OR|S||C00132514|44.036171857142854|-123.08967714285714|97401|EUGENE|OR
S0PA00012|WORLEY, FRANCIS|REP|1980|PA|S|O|C00107524|40.003442|-77.1099|17372|YORK SPRINGS|PA
S0PA00038|LEWIS, H CRAIG|DEM|1980|PA|S|O|C00109629|40.173563|-74.91203|19047|FEASTERVILLE|PA
S0PA00046|RHODES, JOSEPH JR|DEM|1980|PA|S|O|C00110023|40.43987933333333|-80.00114248717952|15206|PITTSBURGH|PA
S0PA00061|PITTENGER, JOHN C|DEM|1980|PA|S||C00110528|39.750999|-76.059|19362|NOTTINGHAM|PA
S0PA00079|MEZVINSKY, EDWARD|DEM|1980|PA|S|O|C00110957|39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
S0PA00103|BRITT, GEORGE G JR|DEM|1980|PA|S|O|C00112730|39.944162|-75.22718|19143|PHILA|PA
S0PA00137|HAABESTAD, HAROLD F JR|REP|1980|PA|S|O|C00120444|40.058808|-75.40069|19087|RADNOR|PA
S0PA00145|LIACOURAS, PETER|DEM|1980|PA|S|O|C00115816|40.042444|-75.28002|19035|GLADWYNE|PA
S0PA00186|FLAHERTY, PETE|DEM|1980|PA|S|O|C00122804|40.43987933333333|-80.00114248717952|15232|PITTSBURGH|PA
S0PA00194|ANDERSON, THOMAS J|DEM|1980|PA|S|O|C00122150|39.939609|-75.26453|19050|LANSDOWNE|PA
S0PA00228|LOGUE, JOHN J|DEM|1982|PA|S|C|C00121855|39.897562|-75.34658|19081|SWARTHMNE|PA
S0PA00236|TUCKER, C DELORES|DEM|1980|PA|S|O|C00122168|39.99641823809524|-75.13775460714287|19119|PHILADELPHIA|PA
S0PA00251|SAGAN, CYRIL E|IND|1982|PA|S|C|C00125948|41.097672|-80.23|16156|VOLANT|PA
S0PA00285|MOHRBACHER, LINDA|SWP|1980|PA|S|O|C00127035|40.404743|-79.86439||BRADDOCK|PA
S0SC00032|CARLEY, ROBERT K DR|REP|1980|SC|S||C00117952|34.282877|-81.61641|29108|NEWBERRY|SC
S0SC00115|MAYS, MARSHALL T.|REP|1980|SC|S||C00128298|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
S0SD00021|MCGOVERN, GEORGE|DEM|1980|SD|S|C|C00105429|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S0SD00039|SCHUMAKER, LARRY LEE|DEM|1980|SD|S||C00118075|45.827391|-97.73978|57430|BRITTON|SD
S0SD00047|PETERSON, WAYNE|IND|1980|SD|S||C00119149|44.466602|-99.61724|57540|HOLABIRD|SD
S0SD00054|ABDNOR, JAMES|REP|1980|SD|S|I|C00014407|43.908053|-99.81529|57544|KENNEBEC|SD
S0UT00017|BERMAN, DANIEL LEWIS|DEM|1982|UT|S||C00117325|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
S0UT00025|DIRKS, A STEPHEN|DEM|1982|UT|S||C00132043|41.23982884615385|-111.96814538461541|84403|OGDEN|UT
S0UT00033|BANGERTER, BRUCE|UNK|1980|UT|S||C00124263|40.659997|-111.88394|84107|MURRAY|UT
S0VT00015|MULLIN, JAMES E|REP|1980|VT|S||C00110387|44.45259725|-73.11720875|05401|BURLINGTON|VT
S0VT00023|EVSLIN, TOM I|REP|1980|VT|S||C00113787|44.237045571428574|-72.59320885714286|05602|MONTPELIER|VT
S0VT00031|SCHUETTINGER, ROBERT L|REP|1980|VT|S||C00120378|44.45259725|-73.11720875|05401|BURLINGTON|VT
S0VT00049|LEDBETTER, STEWART MANEE|REP|1982|VT|S||C00158774|44.237045571428574|-72.59320885714286|05602|MONTPELIER|VT
S0VT00064|BUCKLEY, T GARRY|REP|1980|VT|S||C00133181|42.882231|-73.17873|05201|BENNINGTON|VT
S0WA00019|GORTON, SLADE|REP|1986|WA|S|I|C00157586|47.01764236363636|-122.82289081818182|95801|OLYMPIA|WA
S0WA00035|STOKES, JAMES SHERWOOD|DEM|1982|WA|S||C00145151|47.503420500000004|-122.6312|98366|PORT ORCHARD|WA
S0WA00043|TREADWELL, WILLIAM MAURICE|REP|1980|WA|S||C00116673|45.696394333333345|-122.58331853333333|98661|VANCOUVER|WA
S0WA00068|COONEY, LLOYD E|REP|1980|WA|S||C00130153|47.5618325|-122.065971125|98004|BELLEVUE|WA
S0WA00084|MCCLAIN, BARRY WESTON|REP|1980|WA|S||C00135046|47.53192905084746|-122.12633125423729|98115|SEATTLE|WA
S0WI00015|HOU-SEYE, EDMOND|DEM|1980|WI|S||C00110213|43.75066866666666|-87.70142866666667|53081|SHEBOYGAN|WI
S0WI00023|COFRIN, G DOUGLASS|REP|1980|WI|S||C00112987|43.083012|-87.8859|53211|SHOREWOOD|WI
S0WI00031|KOHLER, TERRY J|REP|1980|WI|S||C00113597|43.740794|-87.78303|53044|KOHLER|WI
S0WI00056|WICKSTROM, JAMES PAUL|CST|1980|WI|S||C00129478|44.779241|-88.60636|54486|SHAWANO|WI
S0WI00064|OLSON, RUSSELL A|REP|1980|WI|S||C00131631|43.07264378947367|-89.4054060526316|53704|MADISON|WI
S0WI00072|KASTEN, ROBERT JR|REP|1980|WI|S|I|C00120980|43.04538821276595|-87.90733217021277|53202|MILWAUKEE|WI
S2AK00010|STEVENS, TED|REP|1984|AK|S|I|C00028316|61.15772075|-149.747957125|99501|ANCHORAGE|AK
S2AZ00018|SELLERS, DEAN K|REP|1982|AZ|S||C00141143|33.31612320000001|-111.84427620000001|85234|GILBERT|AZ
S2AZ00026|DUNN, PETER GEORGE|REP|1982|AZ|S||C00146530|33.406690705128206|-112.12873824358972|85020|PHOENIX|AZ
S2AZ00034|KILLEEN, CAROLINE P|DEM|1982|AZ|S|||32.15193782692308|-111.18440194230767|85713|TUCSON|AZ
S2AZ00042|"CLAMONS, RANDALL ""PETE BARDO"""|LIB|1982|AZ|S|||32.15193782692308|-111.18440194230767|85706|TUCSON|AZ
S2AZ00059|ROPER, ROBERT BLAIR|SOC|1982|AZ|S||C00159632|33.406690705128206|-112.12873824358972|85012|PHOENIX|AZ
S2CA00013|MCCLOSKEY, PAUL N JR|REP|1982|CA|S|O|C00139576|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
S2CA00021|BRUINSMA, THEODORE (TED) AUGUST|REP|1982|CA|S|O|C00141275|33.784099|-118.38752|90274|RNCHO PALOS VER ES|CA
S2CA00039|GOLDWATER, BARRY M JR|REP|1982|CA|S|O|C00141291|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
S2CA00047|SHINGLETON, ARTHUR DANIEL JR|REP|1982|CA|S|O|C00141564|37.923523|-121.91172|94517|CLAYTON|CA
S2CA00054|CARDENAS, TOM|DEM|1982|CA|S||C00143768|36.085342|-119.5548|93212|CORCORAN|CA
S2CA00062|DORNAN, ROBERT K HON|REP|1982|CA|S|O|C00143727|33.904162916666664|-118.39307408333332|90406|SANTA MONICA|CA
S2CA00070|WHITEHURST, DANIEL K|DEM|1982|CA|S|O|C00144980|36.75393231666668|-119.67922220000001|93704|FRESNO|CA
S2CA00088|BROWN, EDMOND G JR|DEM|1982|CA|S|O|C00141283|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
S2CA00096|WERTZ, WILLIAM F JR|DEM|1982|CA|S|O|C00146027|33.94396584158416|-118.29928288118809|90005|LOS ANGELES|CA
S2CA00104|WILSON, PETE|REP|1982|CA|S|O|C00144444|32.89411814814816|-116.99533772839506|92103|SAN DIEGO|CA
S2CA00112|REAGAN, MAUREEN|REP|1982|CA|S|O|C00146738|33.94396584158416|-118.29928288118809|90024|LOS ANGELES|CA
S2CA00120|NELSON, JAMES ARTHUR JR|DEM|1982|CA|S|O|C00148346|38.477508|-121.44561|95823|SACTO|CA
S2CA00138|VIDAL, GORE|DEM|1982|CA|S|O|C00152942|33.94396584158416|-118.29928288118809|90068|LOS ANGELES|CA
S2CA00146|MCDANIELS, EDISON P|REP|1982|CA|S|O||34.53086955|-116.53620565000001|92405|SAN BERNARDINO|CA
S2CA00153|PEMBERTON, WILLIAM HERBERT|REP|1982|CA|S|O|C00161075|37.983047|-122.641164|94041|MILL VALLEY|CA
S2CA00161|SHOCKLEY, WILLIAM|REP|1982|CA|S|O|C00157727|37.427039|-122.16496|94305|STANFORD|CA
S2CA00179|DIETRICH, THERESA F|AIP|1982|CA|S|O|C00156547|37.8734405|-122.1247645|94803|EL SOBRANTE|CA
S2CA00187|FUHRIG, JOSEPH|LIB|1982|CA|S|O|C00162172|37.66309557142857|-122.00989628571429|94544|HAYWARD|CA
S2CA00195|BUCHANAN, WALTER R|DEM|1982|CA|S|O||33.94396584158416|-118.29928288118809|90007|LOS ANGELES|CA
S2CA00203|DUBINSKY-CHOTE, MAY|DEM|1982|CA|S|O||37.048385|-120.86983|93635|LOS BANOS|CA
S2CA00211|CAPLETTE, RAY|DEM|1982|CA|S|O||33.9975115|-118.45619099999999|91304|CANOGA PARK|CA
S2CA00229|HAMPTON, BOB|DEM|1982|CA|S|O||34.3701802|-116.96610639999999|91764|ONTARIO|CA
S2CA00237|METZGER, TOM|DEM|1982|CA|S|O||33.1986435|-117.026048|92028|FALLBROOK|CA
S2CA00245|BOOHER, ROBERT|REP|1982|CA|S|O||33.60166639999999|-116.7035388|92390|TEMECULA|CA
S2CA00252|"CORTES, RAFAEL ""RALPH"" D"|REP|1982|CA|S|O||33.94396584158416|-118.29928288118809|90025|LOS ANGELES|CA
S2CA00260|"HICKEY, JOHN J ""JACK"""|REP|1982|CA|S|O||37.44802|-122.27109333333334|94062|REDWOOD CITY|CA
S2CA00278|ARNOLD, STANLEY N|IND|1982|CA|S|O|C00158675|33.788903749999996|-116.4134535|92264|PALM SPRINGS|CA
S2CO00019|HASKELL, FLOYD K.|DEM|1978|CO|S|C|C00027896|39.74108270666667|-104.83527397333336|80206|DENVER|CO
S2CT00017|PEERY, BRADFORD LEE|REP|1982|CT|S||C00140269|41.224911750000004|-73.35649799999999|06880|WESTPORT|CT
S2CT00025|MOORE, ROBIN|REP|1982|CT|S||C00140822|41.224911750000004|-73.35649799999999|06880|WESTPORT|CT
S2CT00033|DOWNEY, JOHN THOMAS|DEM|1982|CT|S||C00142679|41.348277384615386|-72.92185780769232|06511|NEW HAVEN|CT
S2CT00041|KAPATA, LEON|DEM|1982|CT|S||C00144121|41.75275|-72.7546|06107|WEST HARTFORD|CT
S2CT00058|MOFFETT, ANTHONY TOBY|DEM|1982|CT|S||C00146464|38.89531540217391|-77.01958254710144||WASHINGTON|DC
S2CT00066|DIFAZIO, LUCIEN P|CRV|1982|CT|S||C00160804|41.7469125|-72.696766|06109|WETHERSFIELD|CT
S2CT00074|LEWIS, JAMES A|LIB|1982|CT|S|||41.289348|-72.38285|06475|OLD SAYBROOK|CT
S2DE00015|SULLIVAN, LAWRENCE D|LIB|1982|DE|S|||39.64413388888888|-75.58563588888889|19802|WILMINGTON|DE
S2DE00023|BAKER, CHARLES A|AMP|1982|DE|S|||38.643248|-75.61102|19973|SEAFORD|DE
S2FL00011|MARKHAM, WILLIAM|REP|1982|FL|S||C00140194|26.13405180434782|-80.27614473913044|33308|FORT LAUDERDALE|FL
S2FL00029|GRAYSON, RICHARD|REP|1982|FL|S|||26.062016|-80.27202|33328|DAVIE|FL
S2FL00037|POOLE, VAN B|REP|1982|FL|S||C00149856|26.13405180434782|-80.27614473913044|33305|FORT LAUDERDALE|FL
S2FL00052|BLUDWORTH, DAVID H|REP|1982|FL|S||C00154138|26.710145095238097|-80.19626185714284|33402|WEST PALM BEACH|FL
S2FL00060|SNYDER, GEORGE E|REP|1982|FL|S||C00157446|27.301105|-82.487153|33580|SARASOTA|FL
S2GA00019|NUNN, SAM|DEM|1984|GA|S|I|C00046235|32.460791|-83.73541|31069|PERRY|GA
S2HI00023|BROWN, CLARENCE J|REP|1982|HI|S|||20.040191|-155.69999|96743|KAMUELA|HI
S2HI00031|SHIPLEY, AL|REP|1982|HI|S||C00161562|21.3949|-157.74529|96734|KAILUA|HI
S2IN00018|BEARDSLEY, STEPHEN JOHNSON|DEM|1982|IN|S||C00147025|38.301153|-85.8610905|47150|NEW ALBANY|IN
S2IN00026|KENDALL, MICHAEL C|DEM|1982|IN|S||C00147595|38.37943066666667|-86.89703533333333|47546|JASPER|IN
S2IN00034|FITHIAN, FLOYD J|DEM|1982|IN|S||C00151613|40.38577133333334|-86.865686|47905|LAFAYETTE|IN
S2IN00042|JAMES, RAYMOND|AMP|1982|IN|S|||40.035904|-85.52036|47356|MIDDLETOWN|IN
S2KY00012|MCCONNELL, MITCH|REP|1982|KY|S||C00155051|38.20007860606061|-85.68525571212122|40201|LOUISVILLE|KY
S2MA00022|SHAMIE, RAYMOND|REP|1982|MA|S||C00143008|42.145237|-71.25375|02081|WALPOLE|MA
S2MA00030|KATZ, HOWARD|LIB|1982|MA|S||C00150052|42.446195333333335|-71.30370833333332|02173|LEXINGTON|MA
S2MA00048|HARRINGTON, JOSEPH D|IND|1982|MA|S||C00150102|42.13234700000002|-72.57616152380952|01101|SPRINGFIELD|MA
S2MA00055|JEFFERSON, MILDRED FAY DR|REP|1982|MA|S||C00150110|42.34437557407409|-71.0031983888889|02116|BOSTON|MA
S2MA00063|HOPFMANN, ALWIN E|DEM|1982|MA|S||C00154732|42.436875|-71.77333|01564|STERLING|MA
S2MA00071|SIMONE, LYNN C MISS|IND|1982|MA|S||C00156141|42.373047|-70.97803|02152|WINTHROP|MA
S2MD00016|PATNODE, GERALD RUFUS JR|REP|1982|MD|S||C00143321|39.30939096078431|-76.61851498039216|21212|BALTIMORE|MD
S2MD00024|HOGAN, LAWRENCE JOSEPH|REP|1982|MD|S||C00145243|||20786|LANDOVER|MD
S2MD00032|JONES, MARVIN DWAYNE|DEM|1982|MD|S||C00148965|38.98941|-76.97294|20783|ADELPHI|MD
S2MD00040|LAINGEN, BRUCE|REP|1982|MD|S|||39.30939096078431|-76.61851498039216|21211|BALTIMORE|MD
S2MD00057|CHAVEZ, ANSELMO ARTURO|DEM|1982|MD|S||C00154666|39.158913874999996|-77.20096699999999|20878|GAITHERSBURG|MD
S2MD00065|ALBAUGH, WILLIAM ALBERT|REP|1982|MD|S||C00155267|38.96104414285713|-76.94014971428571|20782|HYATTSVILLE|MD
S2MD00073|POPPOS, CHRISTOS C MR|DEM|1982|MD|S||C00158766|38.96104414285713|-76.94014971428571|20783|HYATTSVILLE|MD
S2MD00081|SWEATT, B EMERSON|DEM|1982|MD|S|||38.593095|-77.15212|20616|INDIAN HEAD|MD
S2MD00099|AMAIMO, MORGAN L|DEM|1982|MD|S|||39.30939096078431|-76.61851498039216|21212|BALTIMORE|MD
S2MD00107|SIONS, JOHN M|DEM|1982|MD|S|||39.30939096078431|-76.61851498039216|21221|BALTIMORE|MD
S2MD00115|ROOSEVELT, ROBERT|DEM|1982|MD|S|||38.9079615|-76.93909149999999|20912|TAKOMA PARK|MD
S2MD00123|FINCH, DONOVAN BLAKE|REP|1982|MD|S||C00159210|39.42729666666667|-77.40794799999999|21701|FREDERICK|MD
S2MD00131|CURTIS, J MICHAEL|REP|1982|MD|S|||39.110530125000004|-77.16780975|20855|ROCKVILLE|MD
S2MD00149|CORNISH, MONROE|DEM|1982|MD|S|||39.30939096078431|-76.61851498039216|21215|BALTIMORE|MD
S2MD00156|HAYES, YVONNE R|SOC|1982|MD|S||C00159947|39.30939096078431|-76.61851498039216|21218|BALTIMORE|MD
S2ME00018|EMERY, DAVID F|REP|1982|ME|S||C00139337|44.38045340000001|-69.7674396|04330|AUGUSTA|ME
S2ME00026|MITCHELL, GEORGE J|DEM|1982|ME|S|I|C00139899|44.01802|-70.3762681111111|04112|PORTLAND|ME
S2ME00034|CURTIS, KENNETH MERWIN|DEM|1982|ME|S||C00145367|43.604739|-70.22617|04107|CAPE ELIZABETH|ME
S2MI00011|COSSA, FRANK ANTON|DEM|1982|MI|S||C00109850|42.5978125|-83.26871|48017|CLAWSON|MI
S2MI00029|RUPPE, PHILIP E|REP|1982|MI|S||C00142406|42.574254499999995|-83.253826|48011|BIRMINGHAM|MI
S2MI00037|HUBER, ROBERT J|REP|1982|MI|S||C00143966|42.58454042857142|-83.16261371428571|48098|TROY|MI
S2MI00045|MACHCINSKI, JOSEPH JOHN|DEM|1982|MI|S||C00149567|42.948521|-82.57049|48074|SMITH CREEK|MI
S2MI00052|PARENT, GERALD JOSEPH|DEM|1982|MI|S||C00149823|43.64288133333333|-83.909409|48706|BAY CITY|MI
S2MI00060|BALLENGER, WILLIAM S|REP|1982|MI|S||C00143958|42.67509583333333|-84.52129325|48910|LANSING|MI
S2MI00078|VANDERJAGT, NAOMI THROWER|REP|1982|MI|S||C00152470|42.30390803846153|-83.1278015|48201|DETROIT|MI
S2MI00086|ELLER, DANIEL|AIP|1982|MI|S|||42.235260499999995|-83.607655|48197|YPSILANTI|MI
S2MI00094|BEUMER, STEVE|SWP|1982|MI|S|||42.30390803846153|-83.1278015|48224|DETROIT|MI
S2MI00102|HALYARD, HELEN|UNK|1982|MI|S|||42.410037|-83.05826|48212|HAMTRAMCK|MI
S2MN00019|MONDALE, WALTER F.|DEM|1972|MN|S||C00047282|38.89531540217391|-77.01958254710144|20510|WASHINGTON|DC
S2MN00027|DAYTON, MARK B|DFL|1982|MN|S||C00141788|44.988124797101456|-93.35478904347828|55404|MINNEAPOLIS|MN
S2MN00035|HEWITT, FRED G|LIB|1982|MN|S||C00149096|44.844965|-93.14431|55121|EAGAN|MN
S2MN00043|MERRITT, GRANT J|DFL|1982|MN|S||C00152488|45.006764|-93.38223|55427|NEW HOPE|MN
S2MN00050|MCCARTHY, EUGENE J|DFL|1982|MN|S||C00152967|44.953665|-93.15922|55104|ST PAUL|MN
S2MN00068|KREMER, JAMES J|DFL|1982|MN|S||C00158519|44.934465|-93.16554|55105|ST PAUL|MN
S2MN00076|BRANSTNER, WILLIAM A|DFL|1982|MN|S|||46.252854|-95.06222|56437|BERTHA|MN
S2MN00084|MILLER, JEFFREY M|UNK|1982|MN|S|||44.971798|-93.30273|55405|SOUTH MINNEAPOLIS|MN
S2MN00092|PEARSON, CHARLES|DFL|1982|MN|S|||43.646916|-94.45856|56031|FAIRMONT|MN
S2MN00100|RACHNER, MARY JANE|REP|1982|MN|S||C00161281|44.913815|-93.17459|55116|ST PAUL|MN
S2MN00118|ONASCH, BILL|SWP|1982|MN|S|||44.953665|-93.15922|55104|ST PAUL|MN
S2MO00015|MONTGOMERY, JAMES ROBERT|DEM|1982|MO|S||C00143313|37.260443|-94.48079|64855|ORONOGO|MO
S2MO00023|RYAN, TOM W JR|DEM|1982|MO|S||C00147744|38.622601|-90.26182|63110|ST LOUIS|MO
S2MO00031|WOODS, HARRIETT|DEM|1982|MO|S||C00152504|38.663951|-90.32348|63130|ST LOUIS|MO
S2MO00049|ZYCH, THOMAS E|DEM|1982|MO|S||C00151910|38.559302|-90.25174|63111|ST LOUIS|MO
S2MO00056|HURT, LARRY D|DEM|1982|MO|S||C00152637|36.735904000000005|-90.4119515|63901|POPLAR BLUFF|MO
