CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H8MS04115|DISHAROON, JAMES D. (JAY)|DEM|1978|MS|H|C|C00095141|39083|HAZLEHURST|MS
H8MT01018|WILLIAMS, PAT|DEM|1982|MT|H|I|C00117705|59604|HELENA|MT
H8MT01059|JACOBSEN, BRUCE C|REP|1978|MT|H||C00080614|59715|BOZEMAN|MT
H8MT01091|WALTERMIRE, JAMES D.|REP|1978|MT|H|C|C00082974|59801|MISSOULA|MT
H8MT01125|WALLACE, HAROLD E. (BUD)|REP|1978|MT|H|C|C00090480|59840|HAMILTON|MT
H8MT02024|HOWARD, JAMES ALLEN|DEM|1980|MT|H||C00094441|59102|BILLINGS|MT
H8NC02011|GARDNER, BARRY LYNN|REP|1982|NC|H|O|C00128470|27801|ROCKY MOUNT|NC
H8NC05014|HORTON, HAMILTON C.|REP|1978|NC|H||C00087189|27102|WINSTON-SALEM|NC
H8NC07010|SCHRUMP, RAYMOND C.|REP|1978|NC|H||C00080556|28304|FAYETTEVILLE|NC
H8NC08018|AUSTIN, ROGER L.|REP|1978|NC|H||C00083311|28103|MARSHVILLE|NC
H8ND00047|KLINGENSMITH, DON J|IND|1982|ND|H||C00106450|58554|MANDAN|ND
H8NE01016|BEREUTER, DOUGLAS K|REP|1982|NE|H|I|C00081885|68456|UTICA|NE
H8NE02022|DAUB, HAL|REP|1982|NE|H|I|C00144378|68106|OMAHA|NE
H8NE03012|FOWLER, MARILYN|DEM|1978|NE|H||C00091447|68850|LEXINGTON|NE
H8NH01038|KOENIG, WALTER|REP|1980|NH|H||C00101139|03226|CENTER HARBOR|NH
H8NH01046|PINARD, JAMES E|LIB|1978|NH|H||C00104158|03842|HAMPTON BEACH|NH
H8NJ02018|BIGGS, JAMES H.|REP|1978|NJ|H||C00096727|08732|ISLAND HEIGHTS|NJ
H8NJ04014|SMITH, CHRISTOPHER H|REP|1982|NJ|H|I|C00096412|08619|TRENTON|NJ
H8NJ05029|FAHY, JOHN T.|DEM|1978|NJ|H||C00095810|07950|MORRIS PLAINS|NJ
H8NJ07017|ROUKEMA, MARGE|REP|1982|NJ|H|I|C00091298|07450|RIDGEWOOD|NJ
H8NJ07041|SHAPIRO, ROBERT|LIB|1982|NJ|H||C00097584|07666|TEANECK|NJ
H8NJ09039|MASTORELLI, NICHOLAS S.|DEM|1978|NJ|H||C00093039|07094|SECAUCUS|NJ
H8NJ11035|ROTH, RICHARD S.|LIB|1982|NJ|H||C00098673|07006|WEST CALDWELL|NJ
H8NJ13023|COURTER, JAMES A|REP|1982|NJ|H|I|C00120691|07840|HACKETTSTOWN|NJ
H8NJ13031|BELL, FRANCIS (FRANK) ROBINSON|REP|1982|NJ|H||C00084897|07936|EAST HANOVER|NJ
H8NJ14013|GUARINI, FRANK|DEM|1984|NJ|H|I|C00143487|07306|JERSEY CITY|NJ
H8NJ15010|SPADORO, GEORGE A|DEM|1980|NJ|H|O|C00121079|08837|EDISON|NJ
H8NY01056|CATTERSON, JAMES M. JR.|REP|1978|NY|H|C|C00098269|11777|PORT JEFFERSON|NY
H8NY01064|KLAR, STEVEN A.|DEM|1978|NY|H|C|C00098764|11776|PORT JEFFERSON ST|NY
H8NY01080|CARNEY, WILLIAM|REP|1982|NY|H|I|C00115394|11787|HAUPPAUGE|NY
H8NY01098|HART, JACK|REP|1980|NY|H||C00120972|11713|BELLPORT|NY
H8NY02021|WITHERS, HAROLD J.|REP|1978|NY|H||C00097303|11704|NORTH BABYLON|NY
H8NY03011|CARMAN, GREGORY W|REP|1982|NY|H|I|C00142901|11735|FARMINGDALE|NY
H8NY04027|ROSENBLUM, EVERETT A.|DEM|1978|NY|H||C00101790|11554|EAST MEADOW|NY
H8NY07012|BENNICK, FRANCES|DEM|1978|NY|H||C00088112|11375|FOREST HILLS|NY
H8NY09034|FERRARO, GERALDINE A|DEM|1982|NY|H|I|C00131839|11375|FOREST HILLS|NY
H8NY09042|DEIGNAN, PATRICK|DEM|1978|NY|H|C|C00097857|11372|JACKSON HEIGHTS|NY
H8NY09059|MANTON, THOMAS J.|DEM|1978|NY|H|C|C00098749|11377|WOODSIDE|NY
H8NY09075|PORSTER, BARRY(UNREG.)||1978|NY|H||C00104620|10001|NEW YORK|NY
H8NY12038|GIBBS, CHARLES MAXFIELD|REP|1980|NY|H||C00103432|11216|BROOKLYN|NY
H8NY14018|GIFFORD, BERNARD R.|DEM|1978|NY|H||C00098699|11201|BROOKLYN|NY
H8NY14034|AUGUSTINE, OWEN|DEM|1978|NY|H||C00103218|11213|BROOKLYN|NY
H8NY14059|CARRANO, RALPH J.|CRV|1978|NY|H||C00103333|11222|BROOKLYN|NY
H8NY14067|BRAMWELL, ARTHUR|REP|1978|NY|H||C00104042|11216|BROOKLYN|NY
H8NY15031|SEMINARA, JOSEPH F.|DEM|1978|NY|H||C00100735|11209|BROOKLYN|NY
H8NY15056|WHELAN, ROBERT P.|REP|1978|NY|H||C00102566|11209|BROOKLYN|NY
H8NY17011|STOKES, THOMAS|LIB|1980|NY|H||C00106294|10301|STATEN ISLAND|NY
H8NY17045|DEMARTINO, NICHOLAS F|REP|1980|NY|H||C00126540|10308|STATEN ISLAND|NY
H8NY18019|"GRANNIS, ALEXANDER B. ""PETE"""|DEM|1978|NY|H|C|C00083048|10028|NEW YORK|NY
H8NY18050|LOWENSTEIN, ALLARD K.|DEM|1978|NY|H|C|C00098244|10010|NEW YORK|NY
H8NY18068|BURDEN, CARTER|DEM|1978|NY|H|C|C00092510|10020|NEW YORK|NY
H8NY18076|GREEN, SEDGWICK WILLIAM|REP|1982|NY|H|I|C00140046|10021|NEW YORK|NY
H8NY18134|ABZUG, BELLA S.|DEM|1978|NY|H|C|C00091280|10005|NEW YORK|NY
H8NY18159|MONTES, ADOLFINA W.|DEM|1978|NY|H|C|C00087098|11374|REGO PARK|NY
H8NY18183|KATZ, HOWARD|DEM|1978|NY|H||C00102335|10003|NEW YORK|NY
H8NY20015|LEWIS, ROBERT RAND|DEM|1978|NY|H||C00084657|10003|NEW YORK|NY
H8NY21013|GARCIA, ROBERT|DEM|1982|NY|H|I|C00084194|20515|WASHINGTON|DC
H8NY21021|MONTANO, ARMANDO|IND|1978|NY|H|C|C00085993|10474|BRONX|NY
H8NY21062|TANNER, MARIETTA J.|RES|1978|NY|H|C|C00086710|10457|BRONX|NY
H8NY23019|PEYSER, PETER A|DEM|1982|NY|H|I|C00081836|10533|IRVINGTON|NY
H8NY23035|MARTINELLI, ANGELO R.|REP|1978|NY|H|C|C00100743|10710|YONKERS|NY
H8NY24025|EDELMAN, MICHAEL R.|REP|1978|NY|H||C00098871||BRONXVILLE|NY
H8NY25022|OZOLS, GUNARS M|DEM|1980|NY|H||C00135145|12590|WAPPINGERS FALLS|NY
H8NY27010|WALLACE, NEIL TYLER|REP|1980|NY|H||C00091603|14850|ITHACA|NY
H8NY28026|SHUR, DIANE|SWP|1978|NY|H||C00096479|12203|ALBANY|NY
H8NY28034|TOCKER, PAUL H|REP|1978|NY|H||C00101931|12305|SCHENECTADY|NY
H8NY29016|SOLOMON, GERALD B H|REP|1982|NY|H|I|C00093807|12801|GLENS FALLS|NY
H8NY32010|DELGIORNO, PETER J|REP|1982|NY|H|C|C00161331|13202|SYRACUSE|NY
H8NY33018|LEE, GARY A|REP|1982|NY|H|I|C00095679|14850|ITHACA|NY
H8NY39015|MAGUIRE, CRISPIN|REP|1978|NY|H||C00092882|14778|ST. BONAVENTURE|NY
H8OH01019|BURKE, TIMOTHY M|DEM|1978|OH|H||C00092973|45226|CINCINATI|OH
H8OH02017|ARONOFF, STANLEY J.|REP|1978|OH|H||C00085035|45215|CINCINNATI|OH
H8OH02025|ATKINS, TOM|REP|1980|OH|H||C00090142|45211|CINCINNATI|OH
H8OH03015|HALL, TONY P|DEM|1982|OH|H|I|C00082347|45419|DAYTON|OH
H8OH03023|KIRCHER, DUDLEY P.|REP|1978|OH|H|C|C00084939|45419|DAYTON|OH
H8OH03049|CREECH, HERBERT JR.|DEM|1978|OH|H|C|C00087221|45419|DAYTON|OH
H8OH03064|FANNING, EDWARD LLOYD|DEM|1978|OH|H|C|C00092023|45405|DAYTON|OH
H8OH05010|SHERCK, JAMES R|DEM|1982|OH|H||C00128579|43420|FREMONT|OH
H8OH11034|DONLIN, PATRICK J.|DEM|1980|OH|H||C00094383|44425|HUBBARD|OH
H8OH12016|HILL, RAYMOND|DEM|1978|OH|H||C00083980|43209|COLUMBUS|OH
H8OH13030|RYAN, JOHN MICHAEL|DEM|1982|OH|H||C00128611|44089|VERMILION|OH
H8OH14012|VOGEL, WALTER J.|REP|1980|OH|H||C00095646|44313|AKRON|OH
H8OH18013|HAMMERSLEY, GARY L|REP|1980|OH|H||C00093609|44612|BOLIVAR|OH
H8OH19029|GILMARTIN, VINCENT E.|DEM|1978|OH|H||C00093443|44511|YOUNGSTOWN|OH
H8OH19037|WILLIAMS, LYLE|REP|1982|OH|H|I|C00093419|44481|WARREN|OH
H8OH22023|SANDER, RICHARD W.|REP|1978|OH|H||C00085852|44117|EUCLID|OH
H8OH22031|SEXTON, JAMES F.|IND|1978|OH|H||C00097329|44121|CLEVELAND|OH
H8OH23021|TAFT, HOMER S.|REP|1978|OH|H||C00094649|44140|BAY VILLAGE|OH
H8OK01025|UNRUH, PAULA|REP|1978|OK|H||C00090233|74114|TULSA|OK
H8OK02023|SYNAR, MICHAEL LYNN|DEM|1982|OK|H|I|C00081877|74401|MUSKOGEE|OK
H8OK02031|RICHARDSON, GARY LLOYD|REP|1980|OK|H||C00083501|74401|MUSKOGEE|OK
H8OK04011|ROBB, SEWARD ELIOT SCOTTY|REP|1978|OK|H||C00077404|73069|NORMAN|OK
H8OK05026|KNIPP, JESSE D|DEM|1980|OK|H||C00104695||OKLA CITY|OK
H8OR04035|APPLEGATE, PETER|IND|1978|OR|H||C00081174|97501|MEDFORD|OR
H8OR04043|BATES, JONATHAN E|DEM|1978|OR|H||C00082750|97405|EUGENE|OR
H8OR04068|FITZGERALD, MIKE|REP|1982|OR|H|O|C00150292|97530|JACKSONVILLE|OR
H8PA01013|DIANTONIO, ANDREW|DEM|1982|PA|H||C00098897|19145|PHILADELPHIA|PA
H8PA01039|MYERS, MICHAEL O|DEM|1980|PA|H|C|C00111179|19148|PHILADELPHIA|PA
H8PA01047|MULLIGAN, ROBERT J.|DEM|1978|PA|H||C00085423|19104|PHILADELPHIA|PA
H8PA01070|JACKSON, ANDRE LAVON|DEM|1978|PA|H||C00095752|19153|PHILADELPHIA|PA
H8PA02011|HENDERSON, DOUGLASS W.|DEM|1978|PA|H||C00090753|19119|PHILADELPHIA|PA
H8PA02029|ATKINS, ROLAND J.|REP|1978|PA|H||C00091678|19107|PHILADELPHIA|PA
H8PA02037|WILSON, ERNEST|REP|1978|PA|H||C00092080|19139|PHILADELPHIA|PA
H8PA04017|DOUGHERTY, CHARLES FRANCIS|REP|1982|PA|H|I|C00111625|19111|PHILADELPHIA|PA
H8PA04025|COHEN, MARK|DEM|1978|PA|H||C00089888|19152|PHILADELPHIA|PA
H8PA07044|KANE, EUGENE DANIEL|REP|1978|PA|H||C00086447|19026|DREXEL HILL|PA
H8PA11038|HUDOCK, ROBERT P|REP|1980|PA|H|C|C00090282|22180|HAZLETON|PA
H8PA12010|ELKIN, LUTHER VAY|REP|1980|PA|H||C00092049|15701|INDIANA|PA
H8PA13026|SLAWEK, PAUL P|REP|1980|PA|H||C00135624|19444|LAFAYETTE|PA
H8PA14016|THOMAS, STAN|REP|1980|PA|H|O|C00112011|15221|PITTSBURGH|PA
H8PA15054|RITTER, DONALD L|REP|1982|PA|H|I|C00092056|18036|COPPERSBURG|PA
H8PA17019|RIPPON, THOMAS TICHARD|REP|1978|PA|H||C00082503|17844|MIFFLINBURG|PA
H8PA18017|JACOB, TED|REP|1982|PA|H||C00156380|15238|PITTSBURGH|PA
H8PA19023|RARIG, JOHN|DEM|1982|PA|H||C00100586|17307|ORRTANNA|PA
H8PA21037|BAILEY, DON|DEM|1982|PA|H|I|C00084525|15601|GREENSBURG|PA
H8PA21045|KELLEY, JAMES REEVES|DEM|1978|PA|H|C|C00088526|15601|GREENSBURG|PA
H8PA21102|SCHERER, BERNARD F|DEM|1980|PA|H|C|C00089235|15601|GREENSBURG|PA
H8PA21128|ROBINSON, DAVID L|DEM|1980|PA|H|C|C00089813|15601|GREENBURG|PA
H8PA23017|CLINGER, WILLIAM F JR|REP|1984|PA|H|I|C00145136|16365|WARREN|PA
H8PA25012|SHAFFER, TIM|REP|1980|PA|H|C|C00114231|16001|BUTLER|PA
H8PA25038|HIRT, JOHN B.|DEM|1978|PA|H|C|C00082479|15009|BEAVER|PA
H8PA25160|MORRIS, ROBERT HENRY|REP|1980|PA|H|C|C00127597|16105|NEW CASTLE|PA
H8RI02017|DELSANTO, ALDRICH JOSEPH|DEM|1978|RI|H||C00101402|02909|PROVIDENCE|RI
H8RI02041|SCHNEIDER, CLAUDINE|REP|1982|RI|H|I|C00118315|02882|NARRAGANSETT|RI
H8SC01017|TILLMAN, WHEELER MELETTE|DEM|1980|SC|H|O|C00112383|29483|SUMMERVILLE|SC
H8SC01033|WANNAMAKER, CHARLES C.|REP|1978|SC|H||C00094045|29406|NORTH CHARLESTON|SC
H8SC01041|FRASIER, BENJAMIN JR|DEM|1982|SC|H|C|C00155911|29487|WADMALAN ISLAND|SC
H8SC02015|HADLEY, BENJAMIN E. JR.|DEM|1978|SC|H||C00096172|29210|COLUMBIA|SC
H8SC03013|PANUCCIO, ANTHONY|REP|1978|SC|H||C00098822|29678|SENECA|SC
H8SC04029|CAMPBELL, CARROLL ASHMORE JR|REP|1982|SC|H|I|C00116137|29603|GREENVILLE|SC
H8SD01014|DASCHLE, THOMAS ANDREW|DEM|1982|SD|H|I|C00080655|57101|S FALLS|SD
H8SD02012|HAM, DON|REP|1980|SD|H|O|C00121145|57701|RAPID CITY|SD
H8SD02087|SAMUELSON, ROBERT|DEM|1978|SD|H||C00083493|57626|FAITH|SD
H8TN01012|BALL, WILLIAM GORDON|DEM|1978|TN|H||C00083386|37821|NEWPORT|TN
H8TN05021|BONER, WILLIAM HILL|DEM|1982|TN|H|I|C00109041|37206|NASHVILLE|TN
H8TN05070|OZMENT, HARRY ELLIOTT|DEM|1978|TN|H|C|C00098095|37076|HERMITAGE|TN
H8TN05096|GOODWIN, WILLIAM DEAN|REP|1978|TN|H|C|C00097790|37215|NASHVILLE|TN
H8TN07019|COOK, ROSS EARL|REP|1978|TN|H||C00087817|38134|MEMPHIS|TN
H8TX02018|DILLION, JAMES H.|REP|1978|TX|H||C00087031|75979|WOODVILLE|TX
H8TX05011|PAUKEN, THOMAS W|REP|1980|TX|H||C00145227|75149|MESQUITE|TX
H8TX06019|MCNIEL, DON R.|DEM|1978|TX|H|C|C00078550|76009|ALVARADO|TX
H8TX06027|GRAMM, WILLIAM PHILIP|DEM|1983|TX|H|I|C00113092|77801|BRYAN|TX
H8TX06035|EDWARDS, THOMAS C. (CHET)|DEM|1978|TX|H|C|C00080622|75116|DUNCANVILLE|TX
H8TX07025|HUTCHINGS, ROBERT LAURENCE|DEM|1980|TX|H||C00082172|77042|HOUSTON|TX
H8TX08023|ARCHER, JOSEPH FLETCHER|DEM|1978|TX|H||C00082180|77002|HOUSTON|TX
H8TX11027|LEATH, JAMES MARVIN|DEM|1982|TX|H|I|C00079897|20515|WASHINGTON|DC
H8TX11035|OLSON, LYNDON L.  JR.|DEM|1978|TX|H|C|C00081513|76701|WACO|TX
H8TX11043|ELLIS, RICHARD PERRY|DEM|1978|TX|H|C|C00085407|76703|WACO|TX
H8TX12017|BROWN, CLAUDE|REP|1978|TX|H||C00088294|76021|BEDFORD|TX
H8TX13023|KELLY, LARRY DESMOND|REP|1978|TX|H||C00089029|79102|AMARILLO|TX
H8TX14013|WYATT, JOSEPH PEYTON JR|REP|1982|TX|H|C|C00151977|77901|VICTORIA|TX
H8TX17024|FISHER, BILLY L.|REP|1978|TX|H|C|C00079962|79601|ABILENE|TX
H8TX17040|SHARP, JAMES B. JR.|DEM|1978|TX|H|C|C00083196|79720|BIG SPRING|TX
H8TX17057|GODFREY, J. FIKE|DEM|1978|TX|H|C|C00082354|79604|ABILENE|TX
H8TX17065|BAUM, JAMES G.|DEM|1978|TX|H|C|C00082511|79720|BIG SPRING|TX
H8TX17081|STENHOLM, CHARLES|DEM|1982|TX|H|I|C00081141|79553|STAMFORD|TX
H8TX18014|LELAND, GEORGE THOMAS|DEM|1982|TX|H|I|C00085050|77004|HOUSTON|TX
H8TX18022|HALL, ANTHONY WILLIAM JR.|DEM|1978|TX|H|C|C00085464|77021|HOUSTON|TX
H8TX18030|ROBINSON, JUDSON W JR|DEM|1978|TX|H||C00086132|77004|HOUSTON|TX
H8TX18048|WEST, NATHANIEL|DEM|1978|TX|H|C|C00087254|77546|FRIENDSWOOD|TX
H8TX18063|LINVILLE, JACK JR.|DEM|1978|TX|H|C|C00089409|77056|HOUSTON|TX
H8TX19020|HANCE, KENT RONALD|DEM|1982|TX|H|I|C00080770|79401|LUBBOCK|TX
H8TX19053|HICKOX, JOSEPH EZEKIEL|REP|1978|TX|H|C|C00086512|79363|SHALLOWATER|TX
H8TX21018|WOLFF, NELSON WILLIAM|DEM|1978|TX|H|C|C00077396|78228|LEON SPRINGS|TX
H8TX21026|SHELTON, DAN|REP|1978|TX|H|C|C00077263|78217|SAN ANTONIO|TX
H8TX21042|DAHLGREN, PAUL FREDTHJOF II|DEM|1978|TX|H|C|C00080457|78209|SAN ANTONIO|TX
H8TX21059|GLASSCOCK, WOODROW JR.|DEM|1978|TX|H|C|C00080663|78861|HONDO|TX
H8TX21067|LOEFFLER, TOM|REP|1982|TX|H|I|C00138586|78024|HUNT|TX
H8TX21109|CLARK, STEPHAN RAY|DEM|1978|TX|H|C|C00087643|78218|SAN ANTONIO|TX
H8TX22032|RICHARDS, WILLIAM MICHAEL|DEM|1978|TX|H|C|C00087742|77478|SUGARLAND|TX
H8TX23030|MATA, AGUSTIN|LRU|1978|TX|H||C00090902|78224|SAN ANTONIO|TX
H8UT01018|KESSLER, CRAIG RALPH|REP|1978|UT|H||C00092692|84003|HIGHLAND|UT
H8UT01026|RICHARDSON, JED J.|REP|1980|UT|H||C00091488|84601|PROVO|UT
H8UT02016|PETERSON, CRAIG M.|DEM|1978|UT|H||C00078766|84047|MIDVALE_|UT
H8UT02032|KENNEDY, JOHN PAUL|DEM|1978|UT|H||C00082461|84133|SALT LAKE CITY|UT
H8UT02040|FIRMAGE, EDWIN BROWN|DEM|1978|UT|H||C00088518|84117|SALT LAKE CITY|UT
H8VA07011|FICKETT, LEWIS P. JR.|DEM|1978|VA|H||C00092007|22401|FREDERICKSBURG,|VA
H8VA08043|LANIER, R. JOSH|DEM|1978|VA|H||C00087361|22304|ALEXANDER|VA
H8VI00014|WATLINGTON, JANET B.|DEM|1978|VI|H|C|C00077438|22101|MCLEAN|VA
H8VI00022|BRADY, JULIO ANTHONY|DEM|1978|VI|H|C|C00087841|00801|ST. THOMAS|VI
H8VI00030|EVANS, MELVIN H.|REP|1980|VI|H|C|C00096776|00820|CHRIS'TD ST CROIX|VI
H8WA02026|SWIFT, ALLAN BYRON|DEM|1982|WA|H|I|C00090126|20515|WASHINGTON|DC
H8WA02109|BOOT, LILLIAN M.|DEM|1978|WA|H|C|C00103481|98020|EDMONDS|WA
H8WA03032|BONAGOFSKI, VICTOR JEROME|REP|1978|WA|H||C00103416|98531|CENTRALIA|WA
H8WA03040|ENGELBERTSON, HAROLD|REP|1980|WA|H||C00121491|98674|WOODLAND|WA
H8WA04014|ROYLANCE, SUSAN|REP|1978|WA|H||C00088708|99336|KENNEWICK|WA
H8WA05011|SONNELAND, JOHN EDWARD|REP|1982|WA|H||C00157131|99203|SPOKANE|WA
H8WA05037|TONASKET, MEL|REP|1980|WA|H||C00102095|98841|OMAK|WA
H8WA06035|BEAVER, JAMES E|REP|1980|WA|H||C00100719|98465|TACOMA|WA
H8WA07058|ROBINSON, RONALD E.|DEM|1978|WA|H||C00085878|98040|MERCER ISLAND|WA
H8WA07066|LOWRY, MICHAEL E|DEM|1982|WA|H|I|C00086405|98126|SEATTLE|WA
H8WI02014|WRIGHT, JAMES A|REP|1980|WI|H||C00085837|53913|BARABOO|WI
H8WI04028|HONADEL, ELROY CHARLES|REP|1980|WI|H||C00088617|53154|OAK CREEK|WI
H8WI05017|MEDINA, JAMES R. W.|REP|1978|WI|H||C00097097|53202|MILWAUKEE|WI
H8WI07013|VESTA, VINTON A.|REP|1980|WI|H||C00136150|54843|HAYWARD|WI
H8WI07021|ZAESKE, MICHAEL ROBERT|REP|1982|WI|H||C00096917|54555|PHILLIPS|WI
H8WI08011|ROTH, TOBY|REP|1982|WI|H|I|C00140350|54911|APPLETON|WI
H8WI09050|SENSENBRENNER, F JAMES JR|REP|1982|WI|H|I|C00083428|53051|MENOMONEE FALLS|WI
H8WI09084|BRUNNER, ROBERT C.|REP|1978|WI|H|C|C00089771|53209|RIVER HILLS|WI
H8WV02024|BENEDICT, CLEVELAND KEITH|REP|1980|WV|H|C|C00110841|24901|LEWISBURG|WV
H8WV03014|STATON, DAVID MICHAEL|REP|1982|WV|H|I|C00144113|25303|SOUTH CHARLESTON|WV
H8WY00015|CHENEY, RICHARD BRUCE|REP|1982|WY|H|I|C00084863|82601|CASPER|WY
P00000034|SANDERSON, DANIEL E.|UNK|1984|US|P||C00099028|93420|ARROYO GRANDE|CA
P00000075|CHAVEZ, ANTHONY SOLOMON|DEM|1980|US|P||C00096321|79902|EL PASO|TX
P00000091|HILL, RICHARD RHORER|DEM|1984|US|P||C00114736|77027|HOUSTON|TX
P00000133|MCDANIELS, EDISON P.|REP|1980|US|P||C00080473|92405|SAN BERNARDINO|CA
P00000174|TOTTEN, GLEN E.|UNK|1980|US|P||C00098038|53952|OXFORD|WI
P00000232|CRANE, PHILIP M.|REP|1980|US|P||C00100834|60056|MOUNT PROSPECT|IL
P00000240|ROBINO, JOSEPH JR.|UNK|1980|US|P||C00101600|36601|MOBILE|AL
P00000265|TRAPNELL, JARRETT BROCK|UNK|1984|US|P||C00140467|62959|MARION|IL
P00000299|SEAMAN, K CORE|UNK|1984|US|P||C00104737|80203|DENVER|CO
P00000315|DEFELICE, GERALD THOMAS|REP|1984|US|P||C00104935|06520|NEW HAVEN|CT
P00000349|VOIGT, S. G. TRACY|REP|1980|US|P||C00111260|89101|LAS VEGAS|NV
P00000380|LAMOTTE, JOSEPH|UNK|1980|US|P||C00107045|10305|NEW YORK|NY
P00000398|PICKETT, C. LEON|IND|1980|US|P||C00108142|77008|HOUSTON|TX
P00000406|FERNANDEZ, BENJAMIN|REP|1984|US|P||C00140780|91302|CALABASAS PARK|CA
P00000414|CONNALLY, JOHN B.|REP|1980|US|P||C00107318|77002|HOUSTON|TX
P00000422|KELSO, JOHN GARFIELD|REP|1980|US|P||C00107375|78745|AUSTIN|TX
P00000430|BAKER, HOWARD H JR SENATOR|REP|1980|US|P||C00107466|37756|HUNTSVILLE|TN
P00000489|DOLE, ROBERT J|REP|1980|US|P||C00107888|20510|WASHINGTON|DC
P00000505|FRITZ, JOHN PAUL|IND|1980|US|P||C00106898|96815|HONOLULU|HI
P00000513|STOCKTON, DUKE ESTEN|DEM|1980|US|P||C00108654|98507|OLYMPIA|WA
P00000521|JACOBSON, ALVIN JOSEPH|REP|1980|US|P||C00108092|17108|HARRISBURG|PA
P00000562|CLARK, EDWARD E|LIB|1980|US|P||C00108258|91108|SAN MARINO|CA
P00000570|CHICK, JOHN M|DEM|1980|US|P||C00108316|13021|AUBURN|NY
P00000588|O'CUMMINGS, GRADY 3RD|DEM|1984|US|P||C00108464|11233|BROOKLYN|NY
P00000604|WOODS, JAMES MORRIS|UNK|1980|US|P||C00109728|30083|STONE MTN|GA
P00000638|BONGIOVANNI, JOSEPH THOMAS|DEM|1980|US|P||C00108647|33169|MIAMI|FL
P00000646|WILSON, LUTHER JAMES|REP|1980|US|P||C00110122|40202|LOUISVILLE|KY
P00000653|SANCHEZ, ARTHUR P|UNK|1980|US|P||C00109785|92388|SUNNYMEAD|CA
P00000661|HIMMELMAN, GERARD A SR|DEM|1984|US|P||C00128314|08807|BRIDGEWATER|NJ
P00000679|CARROLL, JERRY LEON|IND|1980|US|P||C00108902|95208|STOCKTON|CA
P00000695|BOREN, JAMES HARLAN|IND|1980|US|P||C00109082|22003|ANNANDALE|VA
P00000711|WILLIAMS, HERMAN (BARNES B )|REP|1980|US|P||C00111823|32601|GAINESVILLE|FL
P00000729|MUZYK, GEORGE ALEXANDER|IND|1984|US|P|C|C00109249|20034|BETHESDA|MD
P00000737|STEVENS, EARL VERN BLACKJACK|IND|1980|US|P||C00109256|65536|LEBANON|MO
P00000745|NEVERS, ROBERT ALLISON|UNK|1984|US|P||C00109421|02072|STOUGHTON|MA
P00000760|HOPSON, ROBERT WAVERLY III|UNK|1980|US|P||C00109538|08618|TRENTON|NJ
P00000786|ANDERSON, JOHN B|IND|1980|US|P||C00126417|61107|ROCKFORD|IL
P00000794|LAND, JAMES ALBERT JR|UNK|1980|US|P||C00109942|76541|KILLEEN|TX
P00000810|AHERN, FRANK|DEM|1980|US|P||C00110114|70130|NEW ORLEANS|LA
P00000828|BOST, ERNEST WILLIAM|REP|1980|US|P||C00110155|85036|PHOENIX|AZ
P00000851|GRAYSON, RICHARD|UNK|1984|US|P||C00110601|33329|DAVID|FL
P00000869|GRAHAM, JOSEPH MCDERMOTT JR|IND|1980|US|P||C00110718|07712|WANAMASSA|NJ
P00000885|MCCORMACK, ELLEN|UNK|1980|US|P||C00110668|11566|MERRICK|NY
P00000901|MACNEIL, DONALD JAMES PERROTT|REP|1980|US|P||C00111468|03225|BARNSTEAD|NH
P00000943|SILBIGER, STEVEN ALAN|IND|1980|US|P||C00111021|66205|FAIRWAY|KS
P00000950|JOHNSON, CHARLES MILTON|NNE|1980|US|P||C00111054|93543|LITTLEROCK|CA
P00000968|KENNEDY, EDWARD M.|DEM|1980|US|P|C|C00115022|20510|WASHINGTON|DC
P00001107|RUGGIERRIO, STANLEY RANDOLPH DR|REP|1980|US|P||C00111369|43203|COLUMBUS|OH
P00001172|CODY, JACK|IND|1984|US|P|||75234|DALLAS|TX
P00001248|FRANCIS, ENNIS|DEM|1980|US|P||C00112037|10026|NEW YORK|NY
P00001255|BURCH, JAMES H|DEM|1980|US|P||C00112045|22308|ALEXANDRIA|VA
P00001263|KERSEY, TOMMY|REP|1980|US|P||C00112052|31091|UNADILLA|GA
P00001271|PRESSLER, LARRY|REP|1980|US|P||C00112102|20510|WASHINGTON|DC
P00001305|LUX, WALTER GERHARD|DEM|1980|US|P||C00112409|33312|FORT LAUDERDALE|FL
P00001347|CAMERON, BRUCE J|LIB|1980|US|P||C00112805|85064|PHOENIX|AZ
P00001354|PULLEY, ANDREW|SWP|1980|US|P||C00112821|60605|CHICAGO|IL
P00001370|KIRKPATRICK, FREDERICK DOUGLASS|FLP|1980|US|P||C00112912|10025|NYC|NY
P00001438|MACDONALD, DONALD KEITH|REP|1980|US|P||C00113274|95373|STANDARD|CA
P00001495|SHOFNER, BOBBIE WELDON|UNK|1984|US|P||C00113795|89109|LAS VEGAS|NV
P00001503|CARLSON, WILLIAM EDWARD|REP|1980|US|P||C00113993|33870|SEBRING|FL
P00001545|BELLUSO, NICK|REP|1980|US|P||C00114488||DECATUR|GA
P00001594|BAUDER, GARY LEE|IND|1980|US|P||C00114975|49091|STURGIS|MI
