CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
P40000085|HAMRE, FREDERICK CHARLES|DEM|1984|US|P|C|C00147298|42.13234700000002|-72.57616152380952|01101|SPRINGFIELD|MA
P40000093|NELSON, JAMES ARTHUR JR|DEM|1984|US|P|C|C00148262|38.477508|-121.44561|95823|SACTO|CA
P40000101|CARDENAS, TOM|DEM|1984|US|P|C|C00149617|36.085342|-119.5548|93212|CORCORAN|CA
P40000119|TRUNNELL, HEBER J|IND|1984|US|P|C|C00151431|40.70252124590164|-111.89052680327868|84126|SALT LAKE CITY|UT
P40000127|BAKER, LARRY|DEM|1996|US|P|C|C00275891|46.875136|-117.4092|99111|COLFAX|WA
P40000143|TOLBOW, LEONARD D|DEM|1992|US|P|C|C00157859|38.839994|-104.67319639215685|80903|COLORADO SPRINGS|CO
P40000150|HART, GARY W|DEM|1988|US|P|C|C00214452|39.74108270666667|-104.83527397333336|80218|DENVER|CO
P40000176|CRANSTON, ALAN|DEM|1984|US|P|C|C00159392|33.94396584158416|-118.29928288118809|90025|LOS ANGELES|CA
P40000184|BRITT, GEORGE JR|DEM|1988|US|P|C|C00200022|39.944162|-75.22718|19143|PHILA|PA
P40000218|BROOKS, GERRY|DEM|1984|US|P|C|C00163758|42.30390803846153|-83.1278015|48206|DETROIT|MI
P40000234|HAWKINSON, CARLA K SCHRAM|DEM|1992|US|P|C|C00164343|42.65003775|-83.3166725||PONTIAC|MI
P40000242|RODEN, GEORGE B|DEM|1988|US|P|C|C00164350|31.552818000000002|-97.16431858823529|76703|WACO|TX
P40000259|STEWART, FRANK ROSS MRS|DEM|1996|US|P|C|C00305847|34.141067|-85.60472|35960|CENTRE|AL
P40000291|GLENN, JOHN|DEM|1984|US|P|C|C00164855|39.0895035|-77.2037835|20854|POTOMAC|MD
P40000374|ARNOLD, LAVERN ROMMAL|IND|1984|US|P|C|C00165068|45.164248|-93.2531|55434|BLAINE|MN
P40000382|OGIN, FRED EUGENE|REP|1996|US|P|C|C00251231|37.6998715|-122.05218500000001|94546|CASTRO VALLEY|CA
P40000432|MASTERS, JOHN PAUL JR|DEM|1984|US|P|C|C00165332|35.505733112499996|-97.47160356250001|73101|OKLAHOMA CITY|OK
P40000473|DOTY, CHARLES RICHARD|DEM|1996|US|P|C|C00313460|36.13242035087719|-95.97262915789474|74126|TULSA|OK
P40000481|HAMBURG, AL|UNK|1992|US|P|C|C00257188|42.119328|-104.19228|82240|TORRINGTON|WY
P40000499|CRUZ, ROBERT F|DEM|1984|US|P|C|C00165977|29.2382895|-99.7979255|78801|UVALDE|TX
P40000507|BURNS, EUGENE MORLEY|LIB|1984|US|P|C|C00166215|28.520516629032265|-81.28818522580643|32803|ORLANDO|FL
P40000564|KREML, WILLIAM PARKER|DEM|1992|US|P|C|C00255109|34.02276891428572|-80.98945448571428|29205|COLUMBIA|SC
P40000598|HUBBARD, BARBARA MARX|DEM|1984|US|P|C|C00167650|38.89531540217391|-77.01958254710144|20008|WASHINGTON|DC
P40000606|DAKIN, SUSANNA|DEM|1984|US|P|C|C00167924|33.8895025|-118.381986|90291|VENICE|CA
P40000648|WINN, ROBERT BRYANT|UNK|1996|US|P|C|C00281527|33.38321239999999|-111.85587515|85204|MESA|AZ
P40000671|MATALIK, EMIL|IND|1988|US|P|C|C00224527|40.84928938461538|-73.87575261538461|10471|BRONX|NY
P40000721|ROOSEVELT, ROBERT J|DEM|1984|US|P|C|C00169086|38.9079615|-76.93909149999999|20912|TAKOMA PARK|MD
P40000739|SWIDER, PETER PAUL SEBASTIAN|REP|1996|US|P|C|C00248179|28.316855500000003|-80.6486745|32931|COCOA BEACH|FL
P40000754|ELIJAH, PROPHET|IND|1984|US|P|C|C00171264|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
P40000770|BLACK, EARL EDWARD|IND|1984|US|P|C|C00169243|37.021498|-95.91616|67333|CANEY|KS
P40000788|PRICE, ERIC LINDSAY|DEM|1988|US|P|C|C00215087|33.94396584158416|-118.29928288118809|90021|LOS ANGELES|CA
P40000812|TRENT, PAUL EDWARD|IND|1992|US|P|C|C00256792|35.459512|-97.35183|73130|MIDWEST CITY|OK
P40000820|MCDOWELL, EDDIE|IND|1996|US|P|C||40.84095|-73.88036|10460|BX|NY
P40000846|BERGLAND, DAVID|LIB|1984|US|P|C|C00170266|33.65485133333333|-117.86437733333332|92626|COSTA MESA|CA
P40000853|MASTERS, ISABELL|REP|1996|US|P|C|C00304626|35.504109|-97.47889|73111|OK CITY|OK
P40000903|BURDETTE, NATHAN|IND|1984|US|P|C|C00171132|41.48286233333333|-87.07347800000001|46383|VALPARAISO|IN
P40000978|STEWART, ALPHONSO DEWITT|REP|1992|US|P|C|C00246108|38.6531|-90.243462|63188|ST LOUIS|MO
P40001018|JACKSON, JESSE LOUIS|DEM|1988|US|P|C|C00217893|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
P40001067|KOEBEL, LAWRENCE F JR|IND|1984|US|P|C|C00172312|40.07568966666667|-82.94674300000001|43081|WESTERVILLE|OH
P40001091|ROBOT, REBECCA|IND|1984|US|P|C|C00172544|39.30939096078431|-76.61851498039216|21207|BALTIMORE|MD
P40001109|SAINT AUGUSTINE, CAESAR|UNK|1996|US|P|C|C00317024|33.957579|-118.60462066666666|90264|MALIBU|CA
P40001125|PORTER, ANDREW JEFFREY|DEM|1984|US|P|C|C00172890|35.279882|-97.78458|73089|TUTTLE|OK
P40001133|SCHMIDT, SUSANNE EDITH|UNK|1984|US|P|C|C00173187|39.07524977777778|-77.165865|20814|BETHESDA|MD
P40001190|KOCZAK, STEPHEN ANDREW|REP|1992|US|P|C|C00182147|38.89531540217391|-77.01958254710144|20008|WASHINGTON|DC
P40001273|HARRINGTON, JOSEPH D|IND|1984|US|P|C|C00174409|42.13234700000002|-72.57616152380952|01101|SPRINGFIELD|MA
P40001315|OWENS, ZELMA FAYE|DEM|1984|US|P|C|C00174912|33.924642|-118.20186|90262|LYNWOOD|CA
P40001349|GUENTHER, IRVIN J|UNK|1996|US|P|C||38.20007860606061|-85.68525571212122||LOUISVILLE|KY
P40001364|LARIVA, GLORIA ESTELA|OTH|1996|US|P|C|C00221978|37.77660142253521|-122.6107330704225|94110|SAN FRANCISCO|CA
P40001372|GULLETTE, JOHN DEWAYNE|REP|1992|US|P|C|C00277442|28.531020444444444|-82.4385828888889||BROOKSVILLE|FL
P40001430|GLOVER, MILDRED|DEM|1988|US|P|C|C00214155|33.828458666666684|-84.40236618918924|30310|ATLANTA|GA
P40001521|GRIFFITH, MICHAEL LEE|DEM|1984|US|P|C|C00179499|39.041098899999994|-95.74326307499999|66603|TOPEKA|KS
P40001653|YAGER, JAMES BELL|IND|1996|US|P|C|C00183814|39.705149500000005|-86.3831495|46168|PLAINFIELD|IN
P40001737|MARTIN, JOHN GOVERNOR|UNK|1988|US|P|C|C00185314|38.89531540217391|-77.01958254710144|20017|WASHINGTON|DC
P40001760|KUSUMI, JOHN PATRICK|UNK|1984|US|P|C|C00186700|41.4373680625|-72.967961875|06708|WATERBURY|CT
P40001828|RICHARDS, BOB|IND|1984|US|P|C|C00186908|31.552818000000002|-97.16431858823529|76710|WACO|TX
P40001836|RUTHERFORD, KRISTOPHER PAUL|DEM|1988|US|P|C|C00188169|43.697118|-70.46301|04038|GORHAM|ME
P40001968|SALAMAN, MAUREEN KENNEDY (VP)|UNK|1984|US|P|C|C00190454|37.792678|-122.40793|94108|SAN FRANSISCO|CA
P40001992|BRADFORD, ROBERT W|IND|1988|US|P|C|C00214676|35.16473077142859|-89.95803939999998|38134|MEMPHIS|TN
P40002040|GIDNER, BRUCE ALLEN|UNK|2004|US|P|C|C00302984|42.580076|-84.8228|48813|CHARLOTTE|MI
P60000171|BENTSEN, LLOYD M JR (VICE PRESIDENT)|DEM|1988|US|P|C|C00031252|26.344128|-98.18011|78539|MCCOOK|TX
P60000247|CARTER, JIMMY|DEM|1980|US|P|C|C00129445|38.89531540217391|-77.01958254710144|20500|WASHINGTON|DC
P60000270|CLEGG, BILLY JOE|REP|1996|US|P|C|C00254292|30.419125333333337|-88.99827233333333||BILOXI|MS
P60000361|GORDON, J JOHN|REP|1984|US|P|C|C00031351|42.2974944375|-71.83905100000001|01602|WORCESTER|MA
P60000452|LAROUCHE, LYNDON H JR|DEM|1996|US|P|C|C00283465|39.125291000000004|-77.7739725|22141|ROUND HILL|VA
P60000494|MCCARTHY, EUGENE J|DEM|1992|US|P|C|C00254698|38.629058|-78.18057|22749|WOODVILLE|VA
P60000668|REAGAN, RONALD|REP|1984|US|P|C|C00186312|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P60000957|KILLEEN, CAROLINE P|UNK|1996|US|P|C||32.15193782692308|-111.18440194230767|85719|TUCSON|AZ
P60001146|BROWN, EDMUND G JR|DEM|1992|US|P|C|C00253914|37.77660142253521|-122.6107330704225|94115|SAN FRANCISCO|CA
P60001187|LOVEWELL, ROBERT S|REP|1996|US|P|C||43.255295000000004|-71.58903475|03301|CONCORD|NH
P60001294|TOPHAM, LAWRENCE REY|IND|1996|US|P|C|C00291302|40.70252124590164|-111.89052680327868|84103|SALT LAKE CITY|UT
P60001344|GRAMM, WILLIAM PHILLIP|REP|1996|US|P|C|C00299917|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
P60001351|ROSS, JOHN MICHAEL LEWIS|IND|1996|US|P|C||45.52874850793652|-122.5663985079365|97213|PORTLAND|OR
P60001393|HALL, GUS|COM|1984|US|P|C|C00177782|40.97036383333334|-73.84872266666666|10705|YONKERS|NY
P60001419|GOMBOS, EDWARD ANDREW|UNK|1996|US|P|C||41.885626|-88.045468|60101|ADDISON|IL
P60001468|MATTI, THOMAS ALLEN|UNK|1996|US|P|C||41.99656133333334|-87.88306333333333|60005|ARLINGTON HEIGHTS|IL
P60001476|KING, HENRY|IND|1996|US|P|C||41.55917763829786|-81.65604136170215|44110|CLEVELAND|OH
P60001484|STRICKLAND, JAMES MICHAEL|IND|1996|US|P|C||35.557966|-78.26479|27576|SELMA|NC
P60001708|BURGESS, TERRY WATTER|UNK|1996|US|P|C||34.710942|-86.38995|35748|GURLEY|AL
P60001799|ROGERS, LEROY|IND|1996|US|P|C|C00281642|32.744032|-97.21957|76112|FT WORTH|TX
P60001864|KANE, JOHN VINCENT|UNK|1996|US|P|C||44.447029|-73.1309675|05401|SOUTH BURLINGTON|VT
P60001922|GREGORY, PAUL STEVEN|REP|1996|US|P|C|C00282467|42.26749125|-83.771700375|48106|ANN ARBOR|MI
P60002086|JENKINS, MICHAEL DWAYNE|IND|1996|US|P|C|C00282574|37.53787187272727|-77.48557634545455|23221|RICHMOND|VA
P60002136|EMMONS, ROSE MARY|REP|1996|US|P|C||43.04538821276595|-87.90733217021277|53205|MILWAUKEE|WI
P60002201|PERKINS, MARVIN EDWARD|IND|1996|US|P|C||32.912951|-96.54380233333335|75088|ROWLETT|TX
P60002219|BENINTENDI, GUY|IND|1996|US|P|C|C00283960|40.062142875|-105.33811643749999|80304|BOULDER|CO
P60002292|FIOLA, NELL K|IND|1996|US|P|C|C00048553|44.751433|-93.28105500000001|55337|BURNSVILLE|MN
P60002326|PEREZ, DAVID|UNK|1996|US|P|C|C00285007|33.99656466666667|-118.16137066666666|91776|SAN GABRIEL|CA
P60002342|PETRY, RAYMOND KENNETH|UNK|1996|US|P|C|C00302794|23.99200566666667|-165.5305597777778|96815|HONOLULU|HI
P60002409|ENGEL, ROBERT D|REP|1996|US|P|C||41.77914633333333|-88.134947|60540|NAPERVILLE|IL
P60002425|RUSHIN, RONALD EDWARD|UNK|1996|US|P|C|C00288019|35.07455360000001|-106.63356884444445|87111|ALBUQUERQUE|NM
P60002458|JEWELL, ROGER HENRY|IND|1996|US|P|C|C00301960|33.84355464705882|-116.68860723529411|92507|RIVERSIDE|CA
P60002466|HOUSTON, GUY VIRGIL JR|DEM|1996|US|P|C|C00320861|25.69783154166667|-80.34412848958333|33142|MIAMI|FL
P60002516|CHRISTENSEN, FRANKLIN DEAN|REP|1996|US|P|C|C00288753|38.915722|-111.72893|84654|SALINA|UT
P60002524|BUONACORSI, JOSEPH HERBERT|DEM|1996|US|P|C||30.421598|-83.27037|32509|LEE|FL
P60002532|GOSLEE, SAMUEL C SR MR|DEM|1996|US|P|C||38.376468749999994|-75.6091625|21801|SALISBURY|MD
P60002565|MABARDY, JACK|REP|1996|US|P|C|C00291450|42.388375599999996|-71.444653|01701|FRAMINGHAM|MA
P60002771|BROWN, SAMMY MUREL|IND|1996|US|P|C|C00293050|30.372553|-94.33671|77625|KOUNTZE|TX
P60002789|URBAN, CASIMER JR|UNK|1996|US|P|C|C00293662|34.345432|-83.950541|30503|HALL COUNTY|GA
P60002813|BENGALEE, KATHERINE|UNK|1996|US|P|C||38.87518503125|-77.09935687500001|22202|ARLINGTON|VA
P60002839|BUONACONSI, JOSEPH HERBERT|DEM|1996|US|P|C||30.421598|-83.27037|32059|LEE|FL
P60003019|STAGGS, CLYDE LEROY|REP|1996|US|P|C|C00295873|34.2505175|-111.28456|85541|PAYSON|AZ
P60003027|HARDCASTLE, PATRICE|DEM|1996|US|P|C|C00295956|39.99641823809524|-75.13775460714287||PHILADELPHIA|PA
P60003035|HARDER, HEATHER ANNE DR|DEM|1996|US|P|C|C00298042|41.440208|-87.3578795|46307|CROWN POINT|IN
P60003043|BROWNE, HARRY|LIB|1996|US|P|C|C00298489|37.895695|-122.11785||LAFAYETTE|CA
P60003050|POWELL, COLIN L|REP|1996|US|P|C|||||LARGO|MD
P60003068|CAUSSEY, CHARLES DWAIN|REP|1996|US|P|C|C00298836|35.599177|-117.68065|93555|RIDGE CREST|CA
P60003076|KEYES, ALAN LEE|REP|1996|US|P|C|C00303214|39.11755|-77.23548|20878|DARNESTOWN|MD
P60003084|COLLINS, CHARLES EDWIN|REP|1996|US|P|C|C00299420|30.2246935|-85.85846000000001|32408|PANAMA CITY BEACH|FL
P60003092|NOBOA, RAFAEL ALEJANDRO|REP|1996|US|P|C|C00299974|40.070985|-82.52134|43023|GRANVILLE|OH
P60003100|MICHAEL, STEPHEN D|DEM|1996|US|P|C|C00299958|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
P60003118|PITTMAN, DENNIS WALDO|IND|1996|US|P|C|C00300012|32.313816|-81.3908|31312|GUYTON|GA
P60003126|SEIP, LARRY ARLING|IND|1996|US|P|C|C00300061|59.665074|-151.4493|99603|HOMER|AK
P60003134|LIEKWEG, THOMAS DINEEN|IND|1996|US|P|C|C00300079|39.085619|-77.1425335|20895|KENSINGTON|MD
P60003142|HART, JAMES BYRON|REP|1996|US|P|C|C00300103|32.89411814814816|-116.99533772839506|92117|SAN DIEGO|CA
P60003159|PHILLIPS, DEAN A|DEM|1996|US|P|C|C00300186|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
P60003167|BROWNSTEIN, LAWRENCE F|DEM|1996|US|P|C|C00324970|33.8939026|-118.3411961333333|91411|VAN NUYS|CA
P60003175|KALEMKARIAN, TIMOTHY CHARLES|REP|1996|US|P|C|C00316828|33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
P60003183|SIVAK, LACEY|UNK|1996|US|P|C|C00300400|43.51203700000001|-116.23286|83705|BOISE|ID
P60003191|JOHNSON, AUBREY F|DEM|1996|US|P|C||32.961812|-117.25967|92014|DELMAR|CA
P60003209|SHELLENBERG, FRED THOMAS|REP|1996|US|P|C|C00300558|45.674463|-110.53834|59047|LIVINGSTON|MT
P60003217|KOPITSKE, GLENN M|UNK|1996|US|P|C|C00300582|44.710588|-88.45159|54107|BONDUEL|WI
P60003225|ALEXANDER, ANDREW L|REP|1996|US|P|C|C00300673|36.1671290888889|-86.78986146666668|37202|NASHVILLE|TN
P60003233|SPECTER, ARLEN|REP|1996|US|P|C|C00300772|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P60003241|BRACKINS, HAROLD TAYLOR|REP|1996|US|P|C||33.81726042857142|-116.70091557142858|92557|MORENO VALLEY|CA
P60003258|WOLF, WYOMING|REP|1996|US|P|C|C00301267|42.119328|-104.19228|82240|TORRINGTON|WY
P60003266|LUGAR, RICHARD G|REP|1996|US|P|C|C00301333|39.797402600000005|-86.1365729|46222|INDIANAPOLIS|IN
P60003274|GUTHRIE, DAVID A|IND|1996|US|P|C||30.67357146511628|-88.1529814883721|36695|MOBILE|AL
P60003282|REED, HARRY THOMAS|REP|1996|US|P|C||27.768298435897442|-97.45734848717949|78415|CORPUS CHRISTI|TX
P60003290|MCMILLAN, JAMES III|REP|1996|US|P|C|C00301408|40.65091198076924|-73.95300596153847|11210|BROOKLYN|NY
P60003308|DORNAN, ROBERT K|REP|1996|US|P|C|C00301465|38.80418333333333|-77.24831822222221|22153|SPRINGFIELD|VA
P60003316|HOLCOMBE, JERRY D|IND|1996|US|P|C|C00301580|32.785762754098364|-96.78275256557379|75208|DALLAS|TX
P60003324|LAUR, GEORGE C II|DEM|1996|US|P|C|C00301713|39.30939096078431|-76.61851498039216|21222|BALTIMORE|MD
P60003332|CASEY, ROBERT P|DEM|1996|US|P|C|C00301762|41.406026|-75.65548642857142||SCRANTON|PA
P60003340|PITTMAN, MONTY GENE|DEM|1996|US|P|C||35.162776|-119.4303|93268|TAFT|CA
P60003357|DICKERSON, LINDA M|UNK|1996|US|P|C||33.989348|-118.220361|91001|ALTADENA|CA
P60003365|TAYLOR, MAURICE M JR|REP|1996|US|P|C|C00302216|39.95610233333334|-91.29644766666667|62301|QUINCY|IL
P60003373|SMITH, JACK|UNK|1996|US|P|C|C00301903|34.0472355|-118.363851|91392|SYLMAR|CA
P60003381|WILSON, PETE|REP|1996|US|P|C|C00301978|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
P60003399|EASTON, ERNEST LEE|UNK|1996|US|P|C|C00302042|41.658448549999996|-86.26316614999999|46619|SOUTH BEND|IN
P60003407|YEAGER, KENNETH EDWARD|DEM|1996|US|P|C|C00302158|47.53192905084746|-122.12633125423729|98103|SEATTLE|WA
P60003415|SHEAR'REE,|REP|1996|US|P|C|C00302315|33.850515|-117.79113|92807|ANAHEIM HILLS|CA
P60003423|DANIELS, BRUCE C|DEM|1996|US|P|C|C00302406||||WINNIPEG/MANITOBA|ZZ
P60003431|DIDOMINICUS, NICK|IND|1996|US|P|C|C00302455|33.84355464705882|-116.68860723529411|92504|RIVERSIDE|CA
P60003449|GLEITMAN, BENJAMIN SAMSON|REP|1996|US|P|C|C00302489|29.799726263736265|-95.41993828571431|77024|HOUSTON|TX
P60003456|RAVEN, WILLIAM N|IND|1996|US|P|C|C00302554|43.85117333333333|-91.20941699999999|54601|LA CROSSE|WI
P60003464|REMS, BOB S|REP|1996|US|P|C|C00302620|43.00962215789474|-83.71120415789473|48503|FLINT|MI
P60003472|ROSE, MAX WADE|REP|1996|US|P|C|C00302638|36.561719875|-121.45315925000001|93905|SALINAS|CA
P60003480|FRICKE, DOUGLAS CARL|REP|1996|US|P|C|C00312660|27.788637|-82.72244|33710|ST PETERSBURG|FL
P60003498|BITAR, NADEEM|UNK|1996|US|P|C|C00302745|29.799726263736265|-95.41993828571431|77208|HOUSTON|TX
P60003506|HORION, NORMAN ROBERT V|IND|1996|US|P|C|C00302786|43.000345|-71.35141|03032|AUBURN|NH
P60003514|OWENS, THOMAS ROBERT|UNK|1996|US|P|C|C00302778|28.26658|-82.34222|33544|WESLEY CHAPEL|FL
P60003522|DE MEO, SAM J|UNK|1996|US|P|C||39.902851|-74.16037|08721|BAYVILLE|NJ
P60003530|JUDD, KEITH RUSSELL|UNK|1996|US|P|C|C00302919|35.07455360000001|-106.63356884444445|87108|ALBUQUERQUE|NM
P60003548|COFFIN, ROBERT JOSEPH LOUIS|IND|1996|US|P|C||29.992950545454548|-89.96252163636365|70115|NEW ORLEANS|LA
P60003555|LLOYD-DUFFIE, ELVENA E|DEM|1996|US|P|C|C00309591|41.851257|-87.88351|60154|WESTCHESTER|IL
P60003563|ROGERS, ALFORD|UNK|1996|US|P|C|C00303081|34.804654|-78.9594|28384|SAINT PAULS|NC
P60003571|HOELZEL, JOHN RICHARD JR|IND|1996|US|P|C|C00303115|32.98837833333334|-96.90507083333334|75006|CARROLLTON|TX
P60003589|BULLARD, DONALD STEVEN|UNK|1996|US|P|C|C00303222|32.530117000000004|-97.283855|76028|BURLESON|TX
P60003597|WINSLOW, WILLIAM M|UNK|1996|US|P|C|C00303362|32.522902|-95.42126|75771|LINDALE|TX
P60003605|ROBINSON, RICHARD GUY II|IND|1996|US|P|C|C00303370|41.274074875000004|-80.78983450000001|44483|WARREN|OH
P60003613|SAFRAN, JOHN|DEM|1996|US|P|C|C00303479|43.314176|-83.18115|48727|CLIFFORD|MI
P60003621|DILLARD, BURGESS GLENN|UNK|1996|US|P|C|C00303487|40.237610533333346|-74.7117864|08611|TRENTON|NJ
P60003639|JORGENSEN, JO ANNE|LIB|1996|US|P|C|C00303529|34.854937888888884|-82.38858633333332|29601|GREENVILLE|SC
P60003647|BRITT, GEORGE G JR|DEM|1996|US|P|C|C00303537|39.944162|-75.22718|19143|PHILA|PA
P60003654|GINGRICH, NEWT|REP|1996|US|P|C||43.102146|-71.602132||DUNBARTON|NH
P60003662|TOMEO, BEN JOSEPH|REP|1996|US|P|C||36.1671290888889|-86.78986146666668|37221|NASHVILLE|TN
P60003670|KASICH, JOHN|REP|1996|US|P|C||40.07568966666667|-82.94674300000001|43081|WESTERVILLE|OH
P60003688|CVOROVIC, JANKA|LIB|1996|US|P|C|C00317453|40.84928938461538|-73.87575261538461|10465|BRONX|NY
P60003696|KESSLER, KEITH KELVIN|IND|1996|US|P|C||38.68028|-77.37058280000001|22193|WOODBRIDGE|VA
P60003704|LEECH, STEPHEN WAYNE|UNK|1996|US|P|C|C00304162|34.742979|-77.40756633333335|28540|JACKSONVILLE|NC
P60003712|DEAGEN, CHRIS|IND|1996|US|P|C||61.122943|-149.88852|99515|ANCH|AK
P60003720|CRAIG, RON K|UNK|1996|US|P|C||38.524066|-90.2895|63125|LEMAY|MO
P60003738|HARTSAW, RUSSELL T|UNK|1996|US|P|C||32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
P60003746|FLETCHER, ARTHUR A|REP|1996|US|P|C|C00304535|38.89531540217391|-77.01958254710144|20024|WASHINGTON|DC
P60003753|JOCHEN, EDWIN EDWARD III|IND|1996|US|P|C|C00305169|43.143242199999996|-78.9814942|14305|NIAGARA FALLS|NY
P60003761|PAULSEN, PATRICK LAYTON|DEM|1996|US|P|C|C00305219|34.021772999999996|-118.291596|91042|TUJUNGA|CA
P60003779|GOTTIER, ROBERT WILLIAM|UNK|2000|US|P|C|C00324913|33.59255733333333|-117.70933600000001|92653|LAGUNA HILLS|CA
P60003787|PHILLIPS, CHARLES ANTON|UNK|2000|US|P|C|C00305243|34.31712716666667|-118.12498900000001|93590|PALMDALE|CA
P60003795|THOMPSON, TOMMY|REP|1996|US|P|C||26.577744|-80.24159957142855||BOYNTON BEACH|FL
P60003803|DAVIS, ROGER THOMAS|UNK|1996|US|P|C||39.704649|-91.0368|62312|BARRY|IL
P60003811|GEISENDORFER, PAUL|UNK|1996|US|P|C||40.142434|-105.95502|80446|GRANBY|CO
P60003829|TOMPKINS, RICHARD|LIB|1996|US|P|C|C00306365|33.49021461538462|-112.19915230769229|85301|GLENDALE|AZ
P60003837|EDWARDS, B MYRON MIKE|UNK|1996|US|P|C||42.008429|-87.89234|60018|ROSEMONT|IL
P60003845|KOLB, KENNETH WAYNE|IND|1996|US|P|C|C00306381|38.20007860606061|-85.68525571212122|40218|LOUISVILLE|KY
P60003852|FORBES, MALCOLM S JR|REP|1996|US|P|C|C00306472|40.652301|-74.653|07921|BEDMINSTER|NJ
P60003860|WILLIAMS, DAVID CROCKETT JR|IND|1996|US|P|C||35.213539|-118.7064915|93581|TEHACHAPI|CA
P60003878|PAULING, DAVID|DEM|1996|US|P|C|C00306548|28.039096|-82.39371|33617|TEMPLE TERRACE|FL
P60003886|GILLIAM, DANIEL RICHARD|UNK|1996|US|P|C||37.330791|-87.50378|42431|MADISONVILLE|KY
P60003894|SCHUG, THOMAS GARY|REP|1996|US|P|C|C00306589|61.4859575|-149.739115|99687|WASILLA|AK
P60003902|TATE, CARTER MARSHALL|DEM|1996|US|P|C|C00306597|37.20017425|-77.40156950000001|23804|PETERSBURG|VA
P60003910|DOERSCHUCK, GEORGIANA H|REP|1996|US|P|C||42.7867885|-71.5098465||NASHUA|NH
P60003928|SMITH, ROGER ALAN|UNK|1996|US|P|C|C00306845|40.039234|-86.89330199999999|47933|CRAWFORDSVILLE|IN
P60003936|SHARP, CRAIG ERIC|DEM|1996|US|P|C|C00306886|31.71318313461538|-106.31593567307694|79924|EL PASO|TX
P60003944|DREW, JOHN|NWP|1996|US|P|C|C00307462|38.80418333333333|-77.24831822222221||SPRINGFIELD|VA
P60003951|WILLIAMS, RONALD WENDELL|DEM|1996|US|P|C|C00307470|39.30939096078431|-76.61851498039216|21239|BALTIMORE|MD
P60003985|ALLEN, MICHAEL|REP|1996|US|P|C||27.816977|-82.62795|33703|ST PETERSBURG|FL
P60003993|ALLEN, THOMAS WAYNE|REP|1996|US|P|C|C00307843|35.81289577777778|-78.63090008888891|27603|RALEIGH|NC
P60004009|POWELL, SAMUEL LYNDELL|UNK|1996|US|P|C||38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P60004017|SCHOENFELD, MYRON R MD|DEM|1996|US|P|C|C00307892|40.98845|-73.79716|10583|SCARSDALE|NY
P60004025|WALLACE, JEFFERSON SMITH|DEM|1996|US|P|C||36.45185|-119.93651|93656|RIVERDALE LANARE|CA
P60004033|DUCEY, SUSAN GAIL|REP|1996|US|P|C|C00308486|39.890462|-75.32755|19033|MILMONT PARK|PA
P60004041|WARD, ED|IND|1996|US|P|C||35.330902800000004|-93.1051948|72801|RUSSELLVILLE|AR
P60004058|BIRCHLER, DAVID HAROLD|REP|1996|US|P|C|C00308122|39.797402600000005|-86.1365729|46205|INDIANAPOLIS|IN
P60004066|TEMPLIN, DIANE BEALL|REF|1996|US|P|C|C00308296|33.081394714285715|-116.98090542857143|92025|ESCONDIDO|CA
P60004074|LANG, OTMAR O MR|IND|1996|US|P|C||41.85168971764706|-87.67981902352942|60625|CHICAGO|IL
P60004082|PHILLIPS, RICK L|DEM|1996|US|P|C||41.56512|-92.69484|50242|SEARSBORO|IA
P60004090|LLOYD, TYRESE ROSS|UNK|1996|US|P|C||38.753264|-76.89913|20735|CLINTON|MD
P60004108|BALDWIN, JAMES L|UNK|1996|US|P|C|C00309161|41.6749844857143|-83.52541554285715|43613|TOLEDO|OH
P60004116|HOLLIS, MARY CAL|SWP|1996|US|P|C|C00309211|40.062142875|-105.33811643749999|80302|BOULDER|CO
P60004124|CHESTER, ERIC (VICE-PRESIDENT)|SWP|1996|US|P|C|C00309211|42.41797866666667|-71.16701433333334|02174|ARLINGTON|MA
P60004132|YOUNG, RUBIN|REP|1996|US|P|C||26.151066333333333|-80.30868333333335|33020|PEMBROKE PINES|FL
P60004140|SPAID, STEPHEN L|IND|1996|US|P|C|C00309435|38.88822866666666|-76.893752|20740|COLLEGE PARK|MD
P60004157|KLEINMAN, MARK HAROLD|IND|1996|US|P|C|C00315663|38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
P60004165|GRIFFIN, JAMES D|DEM|1996|US|P|C|C00309807|42.86095690909091|-78.84706422727274|14218|BUFFALO|NY
