CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P40000432|MASTERS, JOHN PAUL JR|DEM|1984|US|P|C|C00165332|73101|OKLAHOMA CITY|OK
P40000473|DOTY, CHARLES RICHARD|DEM|1996|US|P|C|C00313460|74126|TULSA|OK
P40000481|HAMBURG, AL|UNK|1992|US|P|C|C00257188|82240|TORRINGTON|WY
P40000499|CRUZ, ROBERT F|DEM|1984|US|P|C|C00165977|78801|UVALDE|TX
P40000507|BURNS, EUGENE MORLEY|LIB|1984|US|P|C|C00166215|32803|ORLANDO|FL
P40000564|KREML, WILLIAM PARKER|DEM|1992|US|P|C|C00255109|29205|COLUMBIA|SC
P40000598|HUBBARD, BARBARA MARX|DEM|1984|US|P|C|C00167650|20008|WASHINGTON|DC
P40000606|DAKIN, SUSANNA|DEM|1984|US|P|C|C00167924|90291|VENICE|CA
P40000648|WINN, ROBERT BRYANT|UNK|1996|US|P|C|C00281527|85204|MESA|AZ
P40000671|MATALIK, EMIL|IND|1988|US|P|C|C00224527|10471|BRONX|NY
P40000721|ROOSEVELT, ROBERT J|DEM|1984|US|P|C|C00169086|20912|TAKOMA PARK|MD
P40000739|SWIDER, PETER PAUL SEBASTIAN|REP|1996|US|P|C|C00248179|32931|COCOA BEACH|FL
P40000754|ELIJAH, PROPHET|IND|1984|US|P|C|C00171264|20005|WASHINGTON|DC
P40000770|BLACK, EARL EDWARD|IND|1984|US|P|C|C00169243|67333|CANEY|KS
P40000788|PRICE, ERIC LINDSAY|DEM|1988|US|P|C|C00215087|90021|LOS ANGELES|CA
P40000812|TRENT, PAUL EDWARD|IND|1992|US|P|C|C00256792|73130|MIDWEST CITY|OK
P40000820|MCDOWELL, EDDIE|IND|1996|US|P|C||10460|BX|NY
P40000846|BERGLAND, DAVID|LIB|1984|US|P|C|C00170266|92626|COSTA MESA|CA
P40000853|MASTERS, ISABELL|REP|1996|US|P|C|C00304626|73111|OK CITY|OK
P40000903|BURDETTE, NATHAN|IND|1984|US|P|C|C00171132|46383|VALPARAISO|IN
P40000978|STEWART, ALPHONSO DEWITT|REP|1992|US|P|C|C00246108|63188|ST LOUIS|MO
P40001018|JACKSON, JESSE LOUIS|DEM|1988|US|P|C|C00217893|60649|CHICAGO|IL
P40001067|KOEBEL, LAWRENCE F JR|IND|1984|US|P|C|C00172312|43081|WESTERVILLE|OH
P40001091|ROBOT, REBECCA|IND|1984|US|P|C|C00172544|21207|BALTIMORE|MD
P40001109|SAINT AUGUSTINE, CAESAR|UNK|1996|US|P|C|C00317024|90264|MALIBU|CA
P40001125|PORTER, ANDREW JEFFREY|DEM|1984|US|P|C|C00172890|73089|TUTTLE|OK
P40001133|SCHMIDT, SUSANNE EDITH|UNK|1984|US|P|C|C00173187|20814|BETHESDA|MD
P40001190|KOCZAK, STEPHEN ANDREW|REP|1992|US|P|C|C00182147|20008|WASHINGTON|DC
P40001273|HARRINGTON, JOSEPH D|IND|1984|US|P|C|C00174409|01101|SPRINGFIELD|MA
P40001315|OWENS, ZELMA FAYE|DEM|1984|US|P|C|C00174912|90262|LYNWOOD|CA
P40001349|GUENTHER, IRVIN J|UNK|1996|US|P|C|||LOUISVILLE|KY
P40001364|LARIVA, GLORIA ESTELA|OTH|1996|US|P|C|C00221978|94110|SAN FRANCISCO|CA
P40001372|GULLETTE, JOHN DEWAYNE|REP|1992|US|P|C|C00277442||BROOKSVILLE|FL
P40001430|GLOVER, MILDRED|DEM|1988|US|P|C|C00214155|30310|ATLANTA|GA
P40001521|GRIFFITH, MICHAEL LEE|DEM|1984|US|P|C|C00179499|66603|TOPEKA|KS
P40001653|YAGER, JAMES BELL|IND|1996|US|P|C|C00183814|46168|PLAINFIELD|IN
P40001737|MARTIN, JOHN GOVERNOR|UNK|1988|US|P|C|C00185314|20017|WASHINGTON|DC
P40001760|KUSUMI, JOHN PATRICK|UNK|1984|US|P|C|C00186700|06708|WATERBURY|CT
P40001828|RICHARDS, BOB|IND|1984|US|P|C|C00186908|76710|WACO|TX
P40001836|RUTHERFORD, KRISTOPHER PAUL|DEM|1988|US|P|C|C00188169|04038|GORHAM|ME
P40001968|SALAMAN, MAUREEN KENNEDY (VP)|UNK|1984|US|P|C|C00190454|94108|SAN FRANSISCO|CA
P40001992|BRADFORD, ROBERT W|IND|1988|US|P|C|C00214676|38134|MEMPHIS|TN
P40002040|GIDNER, BRUCE ALLEN|UNK|2004|US|P|C|C00302984|48813|CHARLOTTE|MI
P60000171|BENTSEN, LLOYD M JR (VICE PRESIDENT)|DEM|1988|US|P|C|C00031252|78539|MCCOOK|TX
P60000247|CARTER, JIMMY|DEM|1980|US|P|C|C00129445|20500|WASHINGTON|DC
P60000270|CLEGG, BILLY JOE|REP|1996|US|P|C|C00254292||BILOXI|MS
P60000361|GORDON, J JOHN|REP|1984|US|P|C|C00031351|01602|WORCESTER|MA
P60000452|LAROUCHE, LYNDON H JR|DEM|1996|US|P|C|C00283465|22141|ROUND HILL|VA
P60000494|MCCARTHY, EUGENE J|DEM|1992|US|P|C|C00254698|22749|WOODVILLE|VA
P60000668|REAGAN, RONALD|REP|1984|US|P|C|C00186312|20001|WASHINGTON|DC
P60000957|KILLEEN, CAROLINE P|UNK|1996|US|P|C||85719|TUCSON|AZ
P60001146|BROWN, EDMUND G JR|DEM|1992|US|P|C|C00253914|94115|SAN FRANCISCO|CA
P60001187|LOVEWELL, ROBERT S|REP|1996|US|P|C||03301|CONCORD|NH
P60001294|TOPHAM, LAWRENCE REY|IND|1996|US|P|C|C00291302|84103|SALT LAKE CITY|UT
P60001344|GRAMM, WILLIAM PHILLIP|REP|1996|US|P|C|C00299917|20006|WASHINGTON|DC
P60001351|ROSS, JOHN MICHAEL LEWIS|IND|1996|US|P|C||97213|PORTLAND|OR
P60001393|HALL, GUS|COM|1984|US|P|C|C00177782|10705|YONKERS|NY
P60001419|GOMBOS, EDWARD ANDREW|UNK|1996|US|P|C||60101|ADDISON|IL
P60001468|MATTI, THOMAS ALLEN|UNK|1996|US|P|C||60005|ARLINGTON HEIGHTS|IL
P60001476|KING, HENRY|IND|1996|US|P|C||44110|CLEVELAND|OH
P60001484|STRICKLAND, JAMES MICHAEL|IND|1996|US|P|C||27576|SELMA|NC
P60001708|BURGESS, TERRY WATTER|UNK|1996|US|P|C||35748|GURLEY|AL
P60001799|ROGERS, LEROY|IND|1996|US|P|C|C00281642|76112|FT WORTH|TX
P60001864|KANE, JOHN VINCENT|UNK|1996|US|P|C||05401|SOUTH BURLINGTON|VT
P60001922|GREGORY, PAUL STEVEN|REP|1996|US|P|C|C00282467|48106|ANN ARBOR|MI
P60002086|JENKINS, MICHAEL DWAYNE|IND|1996|US|P|C|C00282574|23221|RICHMOND|VA
P60002136|EMMONS, ROSE MARY|REP|1996|US|P|C||53205|MILWAUKEE|WI
P60002201|PERKINS, MARVIN EDWARD|IND|1996|US|P|C||75088|ROWLETT|TX
P60002219|BENINTENDI, GUY|IND|1996|US|P|C|C00283960|80304|BOULDER|CO
P60002292|FIOLA, NELL K|IND|1996|US|P|C|C00048553|55337|BURNSVILLE|MN
P60002326|PEREZ, DAVID|UNK|1996|US|P|C|C00285007|91776|SAN GABRIEL|CA
P60002342|PETRY, RAYMOND KENNETH|UNK|1996|US|P|C|C00302794|96815|HONOLULU|HI
P60002409|ENGEL, ROBERT D|REP|1996|US|P|C||60540|NAPERVILLE|IL
P60002425|RUSHIN, RONALD EDWARD|UNK|1996|US|P|C|C00288019|87111|ALBUQUERQUE|NM
P60002458|JEWELL, ROGER HENRY|IND|1996|US|P|C|C00301960|92507|RIVERSIDE|CA
P60002466|HOUSTON, GUY VIRGIL JR|DEM|1996|US|P|C|C00320861|33142|MIAMI|FL
P60002516|CHRISTENSEN, FRANKLIN DEAN|REP|1996|US|P|C|C00288753|84654|SALINA|UT
P60002524|BUONACORSI, JOSEPH HERBERT|DEM|1996|US|P|C||32509|LEE|FL
P60002532|GOSLEE, SAMUEL C SR MR|DEM|1996|US|P|C||21801|SALISBURY|MD
P60002565|MABARDY, JACK|REP|1996|US|P|C|C00291450|01701|FRAMINGHAM|MA
P60002771|BROWN, SAMMY MUREL|IND|1996|US|P|C|C00293050|77625|KOUNTZE|TX
P60002789|URBAN, CASIMER JR|UNK|1996|US|P|C|C00293662|30503|HALL COUNTY|GA
P60002813|BENGALEE, KATHERINE|UNK|1996|US|P|C||22202|ARLINGTON|VA
P60002839|BUONACONSI, JOSEPH HERBERT|DEM|1996|US|P|C||32059|LEE|FL
P60003019|STAGGS, CLYDE LEROY|REP|1996|US|P|C|C00295873|85541|PAYSON|AZ
P60003027|HARDCASTLE, PATRICE|DEM|1996|US|P|C|C00295956||PHILADELPHIA|PA
P60003035|HARDER, HEATHER ANNE DR|DEM|1996|US|P|C|C00298042|46307|CROWN POINT|IN
P60003043|BROWNE, HARRY|LIB|1996|US|P|C|C00298489||LAFAYETTE|CA
P60003050|POWELL, COLIN L|REP|1996|US|P|C|||LARGO|MD
P60003068|CAUSSEY, CHARLES DWAIN|REP|1996|US|P|C|C00298836|93555|RIDGE CREST|CA
P60003076|KEYES, ALAN LEE|REP|1996|US|P|C|C00303214|20878|DARNESTOWN|MD
P60003084|COLLINS, CHARLES EDWIN|REP|1996|US|P|C|C00299420|32408|PANAMA CITY BEACH|FL
P60003092|NOBOA, RAFAEL ALEJANDRO|REP|1996|US|P|C|C00299974|43023|GRANVILLE|OH
P60003100|MICHAEL, STEPHEN D|DEM|1996|US|P|C|C00299958|20005|WASHINGTON|DC
P60003118|PITTMAN, DENNIS WALDO|IND|1996|US|P|C|C00300012|31312|GUYTON|GA
P60003126|SEIP, LARRY ARLING|IND|1996|US|P|C|C00300061|99603|HOMER|AK
P60003134|LIEKWEG, THOMAS DINEEN|IND|1996|US|P|C|C00300079|20895|KENSINGTON|MD
P60003142|HART, JAMES BYRON|REP|1996|US|P|C|C00300103|92117|SAN DIEGO|CA
P60003159|PHILLIPS, DEAN A|DEM|1996|US|P|C|C00300186|20003|WASHINGTON|DC
P60003167|BROWNSTEIN, LAWRENCE F|DEM|1996|US|P|C|C00324970|91411|VAN NUYS|CA
P60003175|KALEMKARIAN, TIMOTHY CHARLES|REP|1996|US|P|C|C00316828|91359|WESTLAKE VILLAGE|CA
P60003183|SIVAK, LACEY|UNK|1996|US|P|C|C00300400|83705|BOISE|ID
P60003191|JOHNSON, AUBREY F|DEM|1996|US|P|C||92014|DELMAR|CA
P60003209|SHELLENBERG, FRED THOMAS|REP|1996|US|P|C|C00300558|59047|LIVINGSTON|MT
P60003217|KOPITSKE, GLENN M|UNK|1996|US|P|C|C00300582|54107|BONDUEL|WI
P60003225|ALEXANDER, ANDREW L|REP|1996|US|P|C|C00300673|37202|NASHVILLE|TN
P60003233|SPECTER, ARLEN|REP|1996|US|P|C|C00300772|20001|WASHINGTON|DC
P60003241|BRACKINS, HAROLD TAYLOR|REP|1996|US|P|C||92557|MORENO VALLEY|CA
P60003258|WOLF, WYOMING|REP|1996|US|P|C|C00301267|82240|TORRINGTON|WY
P60003266|LUGAR, RICHARD G|REP|1996|US|P|C|C00301333|46222|INDIANAPOLIS|IN
P60003274|GUTHRIE, DAVID A|IND|1996|US|P|C||36695|MOBILE|AL
P60003282|REED, HARRY THOMAS|REP|1996|US|P|C||78415|CORPUS CHRISTI|TX
P60003290|MCMILLAN, JAMES III|REP|1996|US|P|C|C00301408|11210|BROOKLYN|NY
P60003308|DORNAN, ROBERT K|REP|1996|US|P|C|C00301465|22153|SPRINGFIELD|VA
P60003316|HOLCOMBE, JERRY D|IND|1996|US|P|C|C00301580|75208|DALLAS|TX
P60003324|LAUR, GEORGE C II|DEM|1996|US|P|C|C00301713|21222|BALTIMORE|MD
P60003332|CASEY, ROBERT P|DEM|1996|US|P|C|C00301762||SCRANTON|PA
P60003340|PITTMAN, MONTY GENE|DEM|1996|US|P|C||93268|TAFT|CA
P60003357|DICKERSON, LINDA M|UNK|1996|US|P|C||91001|ALTADENA|CA
P60003365|TAYLOR, MAURICE M JR|REP|1996|US|P|C|C00302216|62301|QUINCY|IL
P60003373|SMITH, JACK|UNK|1996|US|P|C|C00301903|91392|SYLMAR|CA
P60003381|WILSON, PETE|REP|1996|US|P|C|C00301978|95814|SACRAMENTO|CA
P60003399|EASTON, ERNEST LEE|UNK|1996|US|P|C|C00302042|46619|SOUTH BEND|IN
P60003407|YEAGER, KENNETH EDWARD|DEM|1996|US|P|C|C00302158|98103|SEATTLE|WA
P60003415|SHEAR'REE,|REP|1996|US|P|C|C00302315|92807|ANAHEIM HILLS|CA
P60003423|DANIELS, BRUCE C|DEM|1996|US|P|C|C00302406||WINNIPEG/MANITOBA|ZZ
P60003431|DIDOMINICUS, NICK|IND|1996|US|P|C|C00302455|92504|RIVERSIDE|CA
P60003449|GLEITMAN, BENJAMIN SAMSON|REP|1996|US|P|C|C00302489|77024|HOUSTON|TX
P60003456|RAVEN, WILLIAM N|IND|1996|US|P|C|C00302554|54601|LA CROSSE|WI
P60003464|REMS, BOB S|REP|1996|US|P|C|C00302620|48503|FLINT|MI
P60003472|ROSE, MAX WADE|REP|1996|US|P|C|C00302638|93905|SALINAS|CA
P60003480|FRICKE, DOUGLAS CARL|REP|1996|US|P|C|C00312660|33710|ST PETERSBURG|FL
P60003498|BITAR, NADEEM|UNK|1996|US|P|C|C00302745|77208|HOUSTON|TX
P60003506|HORION, NORMAN ROBERT V|IND|1996|US|P|C|C00302786|03032|AUBURN|NH
P60003514|OWENS, THOMAS ROBERT|UNK|1996|US|P|C|C00302778|33544|WESLEY CHAPEL|FL
P60003522|DE MEO, SAM J|UNK|1996|US|P|C||08721|BAYVILLE|NJ
P60003530|JUDD, KEITH RUSSELL|UNK|1996|US|P|C|C00302919|87108|ALBUQUERQUE|NM
P60003548|COFFIN, ROBERT JOSEPH LOUIS|IND|1996|US|P|C||70115|NEW ORLEANS|LA
P60003555|LLOYD-DUFFIE, ELVENA E|DEM|1996|US|P|C|C00309591|60154|WESTCHESTER|IL
P60003563|ROGERS, ALFORD|UNK|1996|US|P|C|C00303081|28384|SAINT PAULS|NC
P60003571|HOELZEL, JOHN RICHARD JR|IND|1996|US|P|C|C00303115|75006|CARROLLTON|TX
P60003589|BULLARD, DONALD STEVEN|UNK|1996|US|P|C|C00303222|76028|BURLESON|TX
P60003597|WINSLOW, WILLIAM M|UNK|1996|US|P|C|C00303362|75771|LINDALE|TX
P60003605|ROBINSON, RICHARD GUY II|IND|1996|US|P|C|C00303370|44483|WARREN|OH
P60003613|SAFRAN, JOHN|DEM|1996|US|P|C|C00303479|48727|CLIFFORD|MI
P60003621|DILLARD, BURGESS GLENN|UNK|1996|US|P|C|C00303487|08611|TRENTON|NJ
P60003639|JORGENSEN, JO ANNE|LIB|1996|US|P|C|C00303529|29601|GREENVILLE|SC
P60003647|BRITT, GEORGE G JR|DEM|1996|US|P|C|C00303537|19143|PHILA|PA
P60003654|GINGRICH, NEWT|REP|1996|US|P|C|||DUNBARTON|NH
P60003662|TOMEO, BEN JOSEPH|REP|1996|US|P|C||37221|NASHVILLE|TN
P60003670|KASICH, JOHN|REP|1996|US|P|C||43081|WESTERVILLE|OH
P60003688|CVOROVIC, JANKA|LIB|1996|US|P|C|C00317453|10465|BRONX|NY
P60003696|KESSLER, KEITH KELVIN|IND|1996|US|P|C||22193|WOODBRIDGE|VA
P60003704|LEECH, STEPHEN WAYNE|UNK|1996|US|P|C|C00304162|28540|JACKSONVILLE|NC
P60003712|DEAGEN, CHRIS|IND|1996|US|P|C||99515|ANCH|AK
P60003720|CRAIG, RON K|UNK|1996|US|P|C||63125|LEMAY|MO
P60003738|HARTSAW, RUSSELL T|UNK|1996|US|P|C||92101|SAN DIEGO|CA
P60003746|FLETCHER, ARTHUR A|REP|1996|US|P|C|C00304535|20024|WASHINGTON|DC
P60003753|JOCHEN, EDWIN EDWARD III|IND|1996|US|P|C|C00305169|14305|NIAGARA FALLS|NY
P60003761|PAULSEN, PATRICK LAYTON|DEM|1996|US|P|C|C00305219|91042|TUJUNGA|CA
P60003779|GOTTIER, ROBERT WILLIAM|UNK|2000|US|P|C|C00324913|92653|LAGUNA HILLS|CA
P60003787|PHILLIPS, CHARLES ANTON|UNK|2000|US|P|C|C00305243|93590|PALMDALE|CA
P60003795|THOMPSON, TOMMY|REP|1996|US|P|C|||BOYNTON BEACH|FL
P60003803|DAVIS, ROGER THOMAS|UNK|1996|US|P|C||62312|BARRY|IL
P60003811|GEISENDORFER, PAUL|UNK|1996|US|P|C||80446|GRANBY|CO
P60003829|TOMPKINS, RICHARD|LIB|1996|US|P|C|C00306365|85301|GLENDALE|AZ
P60003837|EDWARDS, B MYRON MIKE|UNK|1996|US|P|C||60018|ROSEMONT|IL
P60003845|KOLB, KENNETH WAYNE|IND|1996|US|P|C|C00306381|40218|LOUISVILLE|KY
P60003852|FORBES, MALCOLM S JR|REP|1996|US|P|C|C00306472|07921|BEDMINSTER|NJ
P60003860|WILLIAMS, DAVID CROCKETT JR|IND|1996|US|P|C||93581|TEHACHAPI|CA
P60003878|PAULING, DAVID|DEM|1996|US|P|C|C00306548|33617|TEMPLE TERRACE|FL
P60003886|GILLIAM, DANIEL RICHARD|UNK|1996|US|P|C||42431|MADISONVILLE|KY
P60003894|SCHUG, THOMAS GARY|REP|1996|US|P|C|C00306589|99687|WASILLA|AK
P60003902|TATE, CARTER MARSHALL|DEM|1996|US|P|C|C00306597|23804|PETERSBURG|VA
P60003910|DOERSCHUCK, GEORGIANA H|REP|1996|US|P|C|||NASHUA|NH
P60003928|SMITH, ROGER ALAN|UNK|1996|US|P|C|C00306845|47933|CRAWFORDSVILLE|IN
P60003936|SHARP, CRAIG ERIC|DEM|1996|US|P|C|C00306886|79924|EL PASO|TX
P60003944|DREW, JOHN|NWP|1996|US|P|C|C00307462||SPRINGFIELD|VA
P60003951|WILLIAMS, RONALD WENDELL|DEM|1996|US|P|C|C00307470|21239|BALTIMORE|MD
P60003985|ALLEN, MICHAEL|REP|1996|US|P|C||33703|ST PETERSBURG|FL
P60003993|ALLEN, THOMAS WAYNE|REP|1996|US|P|C|C00307843|27603|RALEIGH|NC
P60004009|POWELL, SAMUEL LYNDELL|UNK|1996|US|P|C||20001|WASHINGTON|DC
P60004017|SCHOENFELD, MYRON R MD|DEM|1996|US|P|C|C00307892|10583|SCARSDALE|NY
P60004025|WALLACE, JEFFERSON SMITH|DEM|1996|US|P|C||93656|RIVERDALE LANARE|CA
P60004033|DUCEY, SUSAN GAIL|REP|1996|US|P|C|C00308486|19033|MILMONT PARK|PA
P60004041|WARD, ED|IND|1996|US|P|C||72801|RUSSELLVILLE|AR
P60004058|BIRCHLER, DAVID HAROLD|REP|1996|US|P|C|C00308122|46205|INDIANAPOLIS|IN
P60004066|TEMPLIN, DIANE BEALL|REF|1996|US|P|C|C00308296|92025|ESCONDIDO|CA
P60004074|LANG, OTMAR O MR|IND|1996|US|P|C||60625|CHICAGO|IL
P60004082|PHILLIPS, RICK L|DEM|1996|US|P|C||50242|SEARSBORO|IA
P60004090|LLOYD, TYRESE ROSS|UNK|1996|US|P|C||20735|CLINTON|MD
P60004108|BALDWIN, JAMES L|UNK|1996|US|P|C|C00309161|43613|TOLEDO|OH
P60004116|HOLLIS, MARY CAL|SWP|1996|US|P|C|C00309211|80302|BOULDER|CO
P60004124|CHESTER, ERIC (VICE-PRESIDENT)|SWP|1996|US|P|C|C00309211|02174|ARLINGTON|MA
P60004132|YOUNG, RUBIN|REP|1996|US|P|C||33020|PEMBROKE PINES|FL
P60004140|SPAID, STEPHEN L|IND|1996|US|P|C|C00309435|20740|COLLEGE PARK|MD
P60004157|KLEINMAN, MARK HAROLD|IND|1996|US|P|C|C00315663|20016|WASHINGTON|DC
P60004165|GRIFFIN, JAMES D|DEM|1996|US|P|C|C00309807|14218|BUFFALO|NY
P60004173|HUBBARD, ANTHONY W|IND|1996|US|P|C||38340|HENDERSON|TN
P60004181|CARTER, RONALD H|IND|1996|US|P|C|C00310458|78596|WESLACO|TX
P60004199|HUDSON, FRED JR|UNK|1996|US|P|C|C00310722||CENTER|TX
P60004207|HIRSCH, RONALD R|DEM|1996|US|P|C|C00310730|53219|MILWAUKEE|WI
P60004215|CASAMASSIMA, SALVATORE J|DEM|1996|US|P|C|C00311613|77046|HOUSTON|TX
P60004223|GUNDERSON, TED L|DEM|1996|US|P|C|C00311654|89109|LAS VEGAS|NV
P60004231|MILKO, HILARY MICHAEL|REP|1996|US|P|C||89170|LAS VEGAS|NV
P60004249|LACASSE, RUSSELL ARMAND|IND|1996|US|P|C||04055|NAPLES|ME
P60004256|TRASK, BRUCE CALVIN|UNK|1996|US|P|C||33177|DADE COUNTY|FL
P60004264|WATSON, JERRY B JR|REP|1996|US|P|C|C00312397|20090|WASHINGTON|DC
P60004272|NOBLE, SANDRA|DEM|1996|US|P|C|C00312405|20011|WASHINGTON|DC
P60004280|SKILLEN, RICHARD D|REP|1996|US|P|C|C00314013|03743|CALREMONT|NH
P60004298|GIDDENS, EMORY LANE|IND|1996|US|P|C|C00314260|31601|VALDOSTA|GA
P60004306|PENNELL, MARJORIE A|DEM|1996|US|P|C|C00314369|20721|MITCHELLVILLE|MD
P60004314|SHEPHERD, LARRY E SR|DEM|1996|US|P|C|C00314526|90260|LAWNDALE|CA
P60004322|OGLE, JAMES ORLANDO|UNK|1996|US|P|C||93950|PACIFIC GROVE|CA
P60004330|BECK, JERRY G|UNK|1996|US|P|C||65360|WINDSOR|MO
P60004348|LEGAS, FRANK|DEM|1996|US|P|C|C00315002|92631|FULLERTON|CA
P60004355|FREDRICKSEN, LYNN MAGDA|DEM|1996|US|P|C|C00315010|53207|MILWAUKEE|WI
P60004363|LETULLE, MARY FRANCES|REP|1996|US|P|C|C00315028|78755|AUSTIN|TX
P60004371|JACKSON, ROSE ANNA|REP|1996|US|P|C|C00315309|92112|SAN DIEGO|CA
P60004389|MOTOR, LEON|IND|1996|US|P|C||15120|MUNHALL|PA
P60004397|CHIMENTO, CARMEN C|DEM|1996|US|P|C|C00315887|03033|BROOKLINE|NH
P60004405|MOOREHEAD, MONICA GAIL|OTH|1996|US|P|C|C00316091|07306|JERSEY CITY|NJ
P60004413|BECKENDORF, FRANK WILLIAM|IND|1996|US|P|C|C00316927|70085|ST BERNARD|LA
P60004421|EL-HAI, JACK B|UNK|1996|US|P|C|C00317545|55401|MINNEAPOLIS|MN
P60004439|SAMBATARO, JAMES VINCENT|IND|1996|US|P|C||07028|GLEN RIDGE|NJ
P60004447|SAMBATARO, JOSEPH ANTHONY JR|IND|1996|US|P|C||07028|GLEN RIDGE|NJ
P60004454|HARRIS, JAMES EDWARD JR|SWP|1996|US|P|C|C00318154|30307|ATLANTA|GA
P60004462|HALSTEAD, LAURA ELLEN GARZA (VP)|SWP|1996|US|P|C||10034|NEW YORK|NY
P60004470|JESERNIG, WILLIAM G|REF|1996|US|P|C|C00318493|99336|KENNEWICK|WA
P60004488|SAUTER, DONALD|IND|1996|US|P|C|C00318758|20706|LANHAM|MD
P60004496|CARTER, LEWIS SUITER|UNK|1996|US|P|C|C00318840|27516|CHAPEL HILL|NC
P60004504|GIUMARRA, ROSEMARY (VICE-PRES)|IND|1996|US|P|C||93257|PORTERVILLE|CA
P60004512|HALL, WILLIAM A III|REF|1996|US|P|C|C00318741|33742|NAPLES|FL
P60004520|ADKINS, JACKSON ALLEN|UNK|1996|US|P|C||84601|PROVO|UT
P60004538|MENTER, DAVID NEWBIE|IND|1996|US|P|C|C00319830|77584|PEARLAND|TX
P60004546|LAMM, RICHARD D|REF|1996|US|P|C|C00320945|80222|DENVER|CO
P60004553|LUSK, MICHAEL JAMES|UNK|1996|US|P|C||55741|GILBERT|MN
P60004561|CHARLES, JOSEPH|IND|1996|US|P|C||77052|HOUSTON|TX
P60004579|DRYE, DAVID L|TX|1996|US|P|C|C00322545|28025|CONCORD|NC
P60004587|TITUS, HERBERT W|TX|1996|US|P|C|C00322586|23322|CHESAPEAKE|VA
P60004595|ZDONCZYK, JOSEPH A|CIT|1996|US|P|C|C00322602|06716|WOLCOTT|CT
P60004603|MEUCCI, ROBERT J SR|TX|1996|US|P|C|C00322610|38668|SENATOBIA|MS
P60004611|KNIGHT, ALBION W JR|TX|1996|US|P|C|C00322628|20877|GAITHERSBURG|MD
P60004629|BLUMENFELD, SAMUEL L|TX|1996|US|P|C|C00322750|02154|WALTHAM|MA
P60004637|BALL, WILLIAM H JR|TX|1996|US|P|C|C00322909|46226|INDIANAPOLIS|IN
P60004645|ROBLES, MARIA E|UNK|1996|US|P|C|C00323279|90680|STANTON|CA
P60004652|LOCKE, TIMOTHY JAMES|UNK|1996|US|P|C||59404|GREAT FALLS|MT
P60004660|GREEN, RICHARD LEWIS|IND|1996|US|P|C||20002|WASHINGTON|DC
P60004678|RUST, KORNELIS ALBERT JOHANNES|UNK|1996|US|P|C||95570|TRINIDAD|CA
P60004686|KALIN, EDWARD Y|OTH|1996|US|P|C||80525|FORT COLLINS|CO
P60004694|SUDINSKY, LEON|IND|1996|US|P|C|C00324608|11787|SMITHTOWN|NY
P60004702|LABELLE, FORREST CONWAY|UNK|1996|US|P|C|||GREAT FALLS|MT
P60004710|OLSTEIN, ALEX JAMES|IND|1996|US|P|C|C00324715|07031|NO ARLINGTON|NJ
P60004728|PERESAD, MITCHELL MATTHEW JR|DEM|1996|US|P|C||33460|LAKE WORTH|FL
P80000029|KUEHL, RAYMOND C JR|DEM|1988|US|P|C||90801|LONG BEACH|CA
P80000045|STEWART, ANDREW JOHN|UNK|1988|US|P|C|C00192922|20003|WASHINGTON|DC
P80000060|KEMP, JACK (VICE-PRES)|REP|1996|US|P|C|C00321620||BETHESDA|MD
P80000086|OTT, CHARLES J|UNK|1988|US|P|C|C00193326|11372|JACKSON HEIGHTS|NY
P80000094|LEACH, STEPHEN E|UNK|1988|US|P|C|C00193615|17403|YORK|PA
P80000102|DEVERS, ANDREW SAMUEL|UNK|1988|US|P|C|C00193789|17403|YORK|PA
P80000110|ROSENBAUM, ARY DOV|DEM|1988|US|P|C|C00193961|11236|BROOKLYN|NY
P80000128|BURGER, PUNCH B|IND|1988|US|P|C|C00194928|27514|CHAPEL HILL|NC
P80000169|TYLER, SHERMAN LEE JR|UNK|1988|US|P|C|C00195354|77033|HOUSTON|TX
P80000177|MCCANDLESS SR, JAMES CARVER|UNK|1988|US|P|C|C00195750|96079|PROJECT CITY|CA
P80000219|ABRAM, ALFRED JR|DEM|1990|US|P|C|C00201848|79001|HOUSTON|TX
P80000243|ABRAMCZYK, THOMAS JEFFERY|UNK|1988|US|P|C|C00199729|48183|TRENTON|MI
P80000250|SMITH, ROBERT J|REP|1996|US|P|C|C00201269|60643|CHICAGO|IL
P80000268|CARTER, WILLIE FELIX|DEM|2000|US|P|C|C00202176|76105|FORT WORTH|TX
P80000276|GREEN, JASON RALPH|IND|1988|US|P|C|C00202937|54901|UW-OSHKOSH|WI
P80000284|LAMAGNO, CONCETTA MARIE|UNK|1988|US|P|C|C00203323|61364|STREATOR|IL
P80000292|ADKINS, GORDON HALLMAN|UNK|1996|US|P|C|C00203604|75225|DALLAS|TX
P80000300|SHEPPARD, ALICE FEGGINS|REP|1988|US|P|C|C00203786|11520|FREEPORT|NY
P80000326|SAUNDERS, ROBERT LEE|IND|1996|US|P|C|C00325191|22303|ALEXANDRIA|VA
P80000334|BOYDSTON, JOHN EDWIN REV (FATHER)|UNK|1988|US|P|C|C00206557|76230|BOWIE|TX
