CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
P00006726|GIL DE LAMADRID, J.|NON|2020|US|P|||30.166225|-97.62496|78617|DEL VALLE|TX
P00006734|HARVEY, TERRANCE JAMES|REP|2020|US|P|||||49519|WYOMING|MI
P00006742|FRANK, DAVID|DEM|2018|US|P|C|C00665117|33.848364333333336|-118.38336566666665|90278|REDONDO BEACH|CA
P00006759|USERA, JOSHUA DAVID|OTH|2020|US|P||C00664276|44.173449|-103.33329|57718|BLACK HAWK|SD
P00006767|USERA, KORRENA KAYE MRS|OTH|2020|US|P|||44.173449|-103.33329|57718|BLACK HAWK|SD
P00006775|ROSAS, EMILY|DEM|2020|US|P|||28.039096|-82.39371|33617|TEMPLE TERRACE|FL
P00006783|EBERLY, MELVIN FRANCIS|REP|2020|US|P||C00683763|33.5591375|-79.043049|29576|MURRELLS INLET|SC
P00006809|MONCADA, RICHARD CHARLES|IND|2020|US|P||C00664995|27.768298435897442|-97.45734848717949|78412|CORPUS CHRISTI|TX
P00006817|GARRET, SAMMY NO MIDDLE NAME SAM RET|IND|2020|US|P||C00670026|42.2486965|-84.35545625|49201|JACKSON|MI
P00006825|CUNNINGHAM, HART P.|DEM|2020|US|P||C00664086|33.5084924375|-111.962746125|85251|SCOTTSDALE|AZ
P00006833|INCE, CECIL ANTHONY SOUTHWEST|LIB|2020|US|P|||37.2539538125|-93.269457875|65802|SPRINGFIELD|MO
P00006841|KOKESH, ADAM|LIB|2020|US|P||C00662197|35.178163|-112.56465|60625|ASH FORK|AZ
P00006858|ANDERSON, JOE EDWARD PASTOR DR.|REP|2020|US|P|||35.233371500000004|-120.5032525|93420|ARROYO GRANDE|CA
P00006866|SAUTER, DONALD|NNE|2020|US|P|||39.13581475|-75.49159399999999|19901|DOVER|DE
P00006874|CROSS, KENNETH ROBERT|GRN|2020|US|P||C00666248|35.7578485|-91.5863265|72501|BATESVILLE|AR
P00006882|VOSS, TROY|IND|2020|US|P|||38.535325|-90.21617|62240|E. CARONDELET|IL
P00006916|MILLER, PATRICK ROBERT|IND|2020|US|P|||35.24106722077923|-80.81472076623379|28213|CHARLOTTE|NC
P00006932|HIDEK, JEFFREY MICHAEL|IND|2020|US|P|||38.839994|-104.67319639215685|80906|COLORADO SPRINGS|CO
P00006940|HOUSE, DANIEL JONATHAN|IND|2020|US|P||C00675165|45.52874850793652|-122.5663985079365|97219|PORTLAND|OR
P00006957|GITTELMAN, CURTIS|W|2020|US|P||C00667147|39.978728|-75.30861|19083|HAVERTOWN|PA
P00006965|SIBILIO, JASON MICHAEL|LIB|2020|US|P|||39.23126775|-96.61811875000001|66503|MANHATTAN|KS
P00006973|VAN DER VEGTE, SEM YORAM|REP|2020|US|P||C00667113|33.850604000000004|-118.324791|90250|HAWTHORNE|CA
P00006981|FARBER, RYAN ANDREW|DEM|2020|US|P||C00671610|33.94396584158416|-118.29928288118809|90012|LOS ANGELES|CA
P00006999|SOSEEAH, KERRY D MRS|OTH|2020|US|P|||44.173449|-103.33329|57718|BLACK HAWK|SD
P00007005|GRAVEN, JASON G|NPA|2020|US|P|||37.132577|-92.09857|65689|CABOOL|MO
P00007039|SMITH, ROBERT EUGENE|REP|2020|US|P||C00668434|37.838563|-94.35075|64772|NEVADA|MO
P00007047|WEAVER, CHRISTOPHER FRANCIS MR.|LIB|2020|US|P|||27.301105|-82.487153|34232|SARASOTA|FL
P00007062|WILSON, KENNETH ALAN|IND|2020|US|P||C00669135|22.077472|-159.34463|96746|KAPAA|HI
P00007070|CHILDS, CAYLEND ANTHONY EDWARD MR C.A.E.C|DEM|2020|US|P|||38.598175|-90.07575|62203|EAST ST LOUIS|IL
P00007088|SHAW, ROBERT SIMON IV|DEM|2020|US|P|||40.592939|-73.79568|11692|ARVERNE|NY
P00007096|LANKFORD, KEITH DANIEL|W|2020|US|P||C00671792|29.799726263736265|-95.41993828571431|77090|HOUSTON|TX
P00007104|BUSH, RONALD MR|DEM|2020|US|P||C00669564|33.94396584158416|-118.29928288118809|90020|LOS ANGELES|CA
P00007112|SHAJU, LISHA|DEM|2020|US|P|||29.582743999999998|-95.53267|77459|MISSOURI CITY|TX
P00007120|WILKERSON, DAVID ALAN|IND|2020|US|P|||33.695638|-81.85192|29847|TRENTON|SC
P00007146|HANKINS, JOHN KWESI|IND|2020|US|P|||36.001963333333336|-115.01414688888889|89052|HENDERSON|NV
P00007153|WATKINS, CHRISTOPHER CHRISTIAN|IND|2020|US|P||C00670299|39.797402600000005|-86.1365729|46256|INDIANAPOLIS|IN
P00007161|O'DONNELL, JOHN ROBERT|DEM|2020|US|P|||32.15193782692308|-111.18440194230767|85718|TUCSON|AZ
P00007179|FORSMAN, CATHERINE ANNE|DEM|2020|US|P|||40.77835|-74.39009|07932|FLORHAM PARK|NJ
P00007187|BACHAR, SHAWN|IDP|2020|US|P||C00670653|28.09063814285714|-80.661827|32907|PALM BAY|FL
P00007195|HODGES, CHARLES LANDON|DEM|2020|US|P||C00670711|35.16473077142859|-89.95803939999998|38104|MEMPHIS|TN
P00007211|SHUMATE, WILLIAM SCOTT|NNE|2020|US|P|||30.663668|-97.67221766666667|78626|GEORGETOWN|TX
P00007229|JONES, KEVIN SIR|OTH|2020|US|P|||42.378619|-71.06495|02129|CHARLESTOWN|MA
P00007237|HENDERSON, BRETT MR.|OTH|2020|US|P|||41.464473|-90.15854|61254|GENESEO|IL
P00007245|MINETTE, KRISTOPHER THOMAS MR|OTH|2020|US|P|||44.173449|-103.33329|57718|BLACK HAWK|SD
P00007252|HOPE, WILLIAM|DEM|2020|US|P||C00671883|39.954239|-84.17685|45371|TIPP CITY|OH
P00007260|BREILER, CHRISTOPHER LEE|IND|2020|US|P|||42.593035|-83.48997|48382|COMMERCE|MI
P00007278|BERNHEISEL, JEREMY SHANE|IND|2020|US|P|||33.94348485714285|-84.53430707142857|30008|MARIETTA|GA
P00007286|VEGAN, SEXY|IND|2020|US|P|||34.090975|-118.3813|90069|WEST HOLLYWOOD|CA
P00007310|PEACH, JASON DANIEL|LIB|2020|US|P|||40.366648|-111.89052|84043|LEHI|UT
P00007328|GANZER, CALEB|DEM|2020|US|P||C00673046|40.76633930120482|-73.97691936746988|10002|NEW YORK|NY
P00007351|MCCARTHY, CHRISTOPHER|NON|2020|US|P||C00673913|33.849439|-110.03334|85941|WHITERIVER|AZ
P00007377|GARNER, MARKIE KENNETH|IND|2020|US|P|||36.725953249999996|-97.08837725000001|74601|PONCA CITY|OK
P00007393|SYLVESTER, PAUL LOUIS|OTH|2020|US|P||C00674747|38.430597276190475|-121.44452857142855|95829|SACRAMENTO|CA
P00007401|MONTALVO, KENNETH JAMES|IND|2020|US|P||C00674812|38.89531540217391|-77.01958254710144|20009|WASHINGTON|DC
P00007419|LEDER, BENJAMIN G|LIB|2020|US|P|||32.17548|-96.10935|75163|TRINIDAD|TX
P00007435|R JONES, DEEANNA MICHELLE DR|REP|2020|US|P|||38.907711|-77.01732|20001|WASHINGTON DC|DC
P00007443|DUNHAM II, MARK LONDON|DEM|2020|US|P||C00677245|37.77660142253521|-122.6107330704225|94109|SAN FRANCISCO|CA
P00007450|ARENDT, DEVIN 1983|NPA|2020|US|P||C00676080|41.990505|-88.68704|60178|SYCAMORE|IL
P00007468|JACKSON, ROBERT L|DEM|2020|US|P|||39.095393654320986|-94.49784748148147|64130|KANSAS CITY|MO
P00007476|GOMEZ, RUDY EDWARD|DEM|2020|US|P||C00676288|33.786594|-118.298662|90201|BELL GARDENS|CA
P00007484|WILKERSON, TERRY|LIB|2020|US|P|||39.939609|-75.26453|19050|LANSDOWNE|PA
P00007492|BENZEL, JULIANNE ELIZABETH MRS.|REP|2020|US|P||C00676320|38.803579|-121.250675|95765|ROCKLIN|CA
P00007500|SMYTH, HERBERT EZEKIEL ZEKE|DEM|2020|US|P||C00677195|58.387222599999994|-134.67221779999997|99801|JUNEAU|AK
P00007518|KIZER, KERRY 1980|GRE|2020|US|P|||35.12603033333334|-89.84660266666667|38138|GERMANTOWN|TN
P00007526|CURRO, BRIAN R|IND|2020|US|P||C00676981|27.444231461538457|-82.50348653846154|34203|BRADENTON|FL
P00007567|HAWKINS, DANNY NATHANIEL JR.|REP|2020|US|P||C00677633|39.9588056|-119.6668396|89431|SPARKS|NV
P00007575|BREEDEN, TIMOTHY D|NNE|2020|US|P|||38.477037|-87.30217|47567|PETERSBURG|IN
P00007583|PRESTIA, KEVIN|DEM|2020|US|P||C00677575|40.729098|-73.25607|11706|BAY SHORE|NY
P00007591|ROOSE, RODGER LEE|DEM|2020|US|P||C00680140|41.8682825|-103.679835|69361|SCOTTSBLUFF|NE
P00007609|PERRY, LEVOID DEXTER II|DEM|2020|US|P||C00677856|38.827863|-76.90874149999999|20770|TEMPLE HILLS|MD
P00007625|COLLINS, KEVIN|DEM|2020|US|P|||38.812911400000004|-93.9640817|64056|INDEPENDENCE|MO
P00007633|FULK, SCOTT ELDON|IND|2020|US|P||C00678359|39.356596|-94.78814|64079|PLATTE CITY|MO
P00007641|WELLS, ROBERT CARR MR. JR.|DEM|2020|US|P|||33.97285|-84.32775|30350|SANDY SPRINGS|GA
P00007666|CHARBONNEAU, JACK LEWIS|IND|2020|US|P|||39.104101066666665|-94.69970146666667|66104|KANSAS CITY|KS
P00007674|SWING, GARY|GRE|2020|US|P|||32.15193782692308|-111.18440194230767|85716|TUCSON|AZ
P00007682|MURRAY, JASON|DEM|2020|US|P||C00679365|40.84928938461538|-73.87575261538461|10468|BRONX|NY
P00007690|LEWIS, LEROY|IND|2020|US|P|||38.830345|-77.21387|22060|ANNANDALE|VA
P00007708|CRISELL, THEODORE MILLARD MR.|DEM|2020|US|P|||34.111208|-118.28842|90027|L.A.|CA
P00007716|CLARK, MELVIN WAYNE|DEM|2020|US|P||C00681486|33.835600799999995|-118.1540964|90715|LAKEWOOD|CA
P00007724|LEVY, JEFERY|DEM|2020|US|P|||33.9577728|-118.3576128|90210|BEVERLY HILLS|CA
P00007732|MILLS, CHARLES EDWARD 1985 MALE|W|2020|US|P||C00679928|27.768298435897442|-97.45734848717949|78405|CORPUS CHRISTI|TX
P00007740|MAYON, RAMONA ELIZABETH|W|2020|US|P||C00679969|37.956211499999995|-121.76299449999999|94531|ANTIOCH|CA
P00007765|HUGHES, LEXIE RAY MS.|HRP|2020|US|P|||41.6281545|-93.763075|50323|URBANDALE|IA
P00007773|HENDRY, RICHARD HAMPTON MR.|NPA|2020|US|P||C00680009|28.1799379|-80.6596539|32901|MELBOURNE|FL
P00007799|LUZA, RADOMIR VOJTECH|DEM|2020|US|P||C00679704|33.92915272727272|-118.32917854545452|91606|NORTH HOLLYWOOD|CA
P00007807|HENDRICKS, DARRYL P|DEM|2020|US|P|||41.052199|-75.15936|18301|EAST STROUDSBURG|PA
P00007815|FITZPATRICK, JON W|UNK|2020|US|P|||43.64288133333333|-83.909409|48706|BAY CITY|MI
P00007823|LEE, HUHNKIE|REP|2020|US|P||C00680728|61.4859575|-149.739115|99623|WASILLA|AK
P00007831|RICE, NITA MILDRED|DEM|2020|US|P|||33.9009334|-98.50771139999999|76301|WICHITA FALLS|TX
P00007856|KENNEWAY, BRUCE JOHN MR|W|2020|US|P||C00681205|45.1688185|-68.718468|04401|BANGOR|ME
P00007864|WELLS, KASEY|IND|2020|US|P||C00681759|40.63872|-88.7923|61753|LEXINGTON|IL
P00007880|HALLMAN, MICHAEL L|NNE|2020|US|P||C00682054|39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
P00007898|MOSS JR, ANTHONY KEVIN|IND|2020|US|P||C00682096|27.859883|-82.37841549999999|33579|RIVERVIEW|FL
P00007906|ALSTON, DONNA JEAN MISS|DEM|2020|US|P|||38.89531540217391|-77.01958254710144|20019|WASHINGTON|DC
P00007914|RIDEN, MICHAEL|UNK|2020|US|P|||42.841688|-89.07223|53534|EDGERTON|WI
P00007948|MIKOLAY, GREGORY|DEM|2020|US|P|||40.24582266666667|-111.64469050000001|84606|PROVO|UT
P00007963|KOZLOWSKI, BENJAMIN PETER|DEM|2020|US|P||C00682872|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P00007971|WINDHAM, GERALD|IND|2020|US|P||C00684068|31.076217111111117|-97.62474333333334|76549|KILLEEN|TX
P00007997|STROUD, DONNA HAN|REP|2020|US|P||C00683359|47.642922|-117.59149|99001|AIRWAY HEIGHTS|WA
P00008003|SMITH, SHARMIN LYNN|DEM|2020|US|P||C00683631|30.3147905|-81.5407735|32250|JACKSONVILLE BEACH|FL
P00008011|NALLS, RANDALL|DEM|2020|US|P||C00683698|33.681768|-87.83026|35555|FAYETTE|AL
P00008029|BOBLIT, DANIEL JAMES MR|NNE|2020|US|P||C00683979|42.057094428571425|-91.64422478571427|52402|CEDAR RAPIDS|IA
P00008037|JOSEPH, DEJAWON|DEM|2020|US|P||C00684142|35.24106722077923|-80.81472076623379|28262|CHARLOTTE|NC
P00008052|TEIXEIRA, RASHARNDA S MISS|W|2019|US|P||C00684373|42.309998|-71.11171|02130|JAMAICA PLAIN|MA
P00008078|ANDERSON, LISANNE FERNE MISS|NPA|2020|US|P|||40.65091198076924|-73.95300596153847|11229|BROOKLYN|NY
P00008086|CABRAL, CHRISTINA MARIE|IAP|2020|US|P|||31.212196|-97.26563|76579|TROY|TX
P00008094|FLUDD, ERIC RENALDO|REP|2020|US|P||C00684779|40.670138|-73.75141|11434|SPRINGFIELD GARDENS|NY
P00008102|VON BEVERN, RYAN NICHOLAS|DEM|2020|US|P||C00684829|39.104101066666665|-94.69970146666667|66109|KANSAS CITY|KS
P00008110|WEIL, RICHARD LYONS|DEM|2020|US|P||C00684852|40.559435888888885|-105.18973122222222|80524|FORT COLLINS|CO
P00008128|ATANUS, SUSANNE|DEM|2020|US|P||C00685271|42.032379|-87.81563|60714|NILES |IL
P00008136|GROENDYK, GIDGET KAY|DEM|2020|US|P||C00685396|43.0743135|-85.5345835|49341|ROCKFORD|MI
P00008151|JANSON, JAN|REP|2020|US|P||C00685495|40.76633930120482|-73.97691936746988|10039|NEW YORK|NY
P00008169|GAUL, CALEB|DEM|2020|US|P||C00685867|43.56066|-70.75497|04087|WATERBORO|ME
P00008177|LONG, STEVEN FLOYD|REP|2020|US|P||C00685917|35.24106722077923|-80.81472076623379|28278|CHARLOTTE|NC
P00008185|RICHEY, STEVEN ALLEN|LIB|2020|US|P||C00685974|23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
P00008193|HARDWICK, STETSON|DEM|2020|US|P||C00686162|40.237610533333346|-74.7117864|08618|TRENTON|NJ
P00008201|HARDWICK, STETSON 1990|DEM|2020|US|P|||40.237610533333346|-74.7117864|08618|TRENTON|NJ
P00008219|PRIDMORE, JAY P|NPA|2020|US|P||C00685685|33.2536592|-87.53590380000001|35401|TUSCALOOSA|AL
P00008227|PERKINS, LABARRON 199|DEM|2020|US|P|||33.2536592|-87.53590380000001|35405|TUSCALOOSA|AL
P00008235|ARTH, MICHAEL E.|DEM|2020|US|P|||29.019609000000003|-81.30410366666666|32724|DELAND|FL
P00008243|DRAKE, PATRICK ANTHONY MR.|NNE|2020|US|P|||33.888829|-83.96848|30017|GRAYSON|GA
P00008250|COPE, PATRICK ALLEN MR|REP|2020|US|P|||32.293147|-81.23006|31326|RINCON|GA
P00008268|SHARP, STEVEN DOUGLAS MR.|REP|2020|US|P|||39.840463|-75.0687|08029|GLENDORA|NJ
P00008276|LAZ-HIRSCH, JESSE|W|2020|US|P|||43.07264378947367|-89.4054060526316|53715|MADISON|WI
P00008284|PENNINGTON JR, MEREDITHE FLOYD|IND|2020|US|P||C00688044|38.80418333333333|-77.24831822222221|22150|SPRINGFIELD|VA
P00008300|VOTRUBA, GREGORY FRANCIS|DEM|2020|US|P|||29.799726263736265|-95.41993828571431|77043|HOUSTON|TX
P00008318|FOX, ALEXANDER DEWEY MR.|W|2020|US|P|||32.649855|-97.33358|76134|EDGECLIFF VILLAGE|TX
P00008334|LEFEVRE, WARNER ALEX|DEM|2040|US|P||C00687814|31.625567|-96.27068|75860|TEAGUE|TX
P00008342|COLLINSON, SEAN|IND|2020|US|P|||33.9388468|-118.42330319999999|91364|WOODLAND HILLS|CA
P00008359|WALKER, LARRY|DEM|2020|US|P|||35.504109|-97.47889|73111|OKLA|OK
P00008367|"LO, ERLYNDON JOSEPH ""JOEY"""|DEM|2020|US|P|||32.873926|-96.70922|75238|DALLAS |TX
P00008375|CICCONE, JONCARLO|DEM|2020|US|P|||41.474285|-72.91821066666667|06410|CHESHIRE|CT
P00008391|MCGURN, MATTHEW JAMES MR|NNE|2020|US|P||C00688234|42.41321333333333|-73.23698866666666|01201|PITTSFIELD|MA
P00008409|BARNES, JASON ROBERT MR|GRE|2020|US|P|||33.94396584158416|-118.29928288118809|90008|LOS ANGELES|CA
P00008417|AUBIN, MARK-CHRISTIAN ANTHONY|REP|2020|US|P|||40.598994|-73.99611|11214|CITY|NY
P00008425|TURNER, GARY C|DEM|2020|US|P||C00688457|43.048156|-78.86338|14120|NORTH TONAWANDA|NY
P00008433|KARAFFA, DAVID AARON MR|IND|2020|US|P||C00688630|28.09063814285714|-80.661827|32907|PALM BAY|FL
P00008441|HOPPER, JEREMIAH JAMES SR.|IND|2020|US|P||C00691964|42.46836366666667|-92.31821666666667|50703|WATERLOO|IA
P00008458|GARNER, MARQUIS ANTWAN|DEM|2020|US|P|||43.04538821276595|-87.90733217021277|53216|MILWAUKEE|WI
P00008466|SEAMAN, ADAM|OTH|2020|US|P|||42.05283|-72.76966|01077|SOUTHWICK|MA
P00008474|WHITE, PATRICK MICHAEL MR.|IND|2020|US|P|||39.582604|-104.95834|80122|CENTENNIAL|CO
P00008490|HURST, WILLIAM JOSEPH|LIB|2020|US|P||C00689539|33.52148017567568|-86.87121170270271|35242|BIRMINGHAM|AL
P00008508|PLEASANT, IAN EDWARD|OTH|2020|US|P|||39.99641823809524|-75.13775460714287|19111|PHILADELPHIA|PA
P00008516|HILL, GARY STEPHEN|NNE|2020|US|P|||42.2974944375|-71.83905100000001|01608|WORCESTER|MA
P00008524|GLASS, ANGELA MARI? BAXLEY|IND|2020|US|P|||33.96983225|-118.373376|91401|SHERMAN OAKS|CA
P00008532|BRADFORD, DAPHNE DENISE|DEM|2020|US|P||C00689885|33.94396584158416|-118.29928288118809|90045|LOS ANGELES|CA
P00008540|LEE, SEYMOUR ART|LIB|2020|US|P|||29.799726263736265|-95.41993828571431|77083|HOUSTON|TX
P00008557|HUDSON, MICHELLE R MS HALE|DEM|2020|US|P|||39.74108270666667|-104.83527397333336|80206|DENVER|CO
P00008565|HOWE, ALAN|DEM|2020|US|P|||40.203458|-77.19987|17013|CARLISLE|PA
P00008573|SIMPSON, GLENN SCOTT ALLISTAIR MR.|DEM|2020|US|P||C00692152|41.053182|-73.77672|10603|NORTH WHITE PLAINS|NY
P00008581|CAUITT, PAUL DONALD|IND|2020|US|P|||32.89411814814816|-116.99533772839506|92104|SAN DIEGO|CA
P00008623|MCMURRAY, JENNIFER|DEM|2020|US|P||C00690875|42.11260266666667|-76.79661766666668|14904|ELMIRA|NY
P00008631|H, LIONEL JAMES MR|AIP|2020|US|P|||41.010376|-73.67326|10573|PORT CHESTER|NY
P00008672|GRAY, JULIAN LAPAUL DECARLO|IND|2020|US|P||C00691022|35.551277|-89.82387|38015|BURLISON|TN
P00008680|YEANDLE, JENNIFER MS.|IND|2020|US|P||C00691055|40.38577133333334|-86.865686|47905|LAFAYETTE|IN
P00008714|WOLNY, JARED KYLE|DEM|2020|US|P|||40.002156|-105.10036|80026|LAFAYETTE|CO
P00008722|NICHOLS, CURT|GRE|2020|US|P||C00691188|34.1626405|-119.00282|93021|MOORPARK|CA
P00008730|NEVIN, JACK ANGUS|DEM|2020|US|P|||41.557711|-73.30816|06783|ROXBURY|CT
P00008748|COX, ADRIAN J 1999|DEM|2020|US|P||C00690941|33.979675|-85.95384899999999|35903|GADSDEN|AL
P00008755|SANBORN, CECELIA|W|2020|US|P|||44.528094|-68.22333|04664|SULLIVAN|ME
P00008763|OJEDA, RICHARD NEECE II|DEM|2020|US|P||C00691444|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
P00008771|PEREZ, RAMON MR|IDP|2020|US|P|||||33545|WESLEY CHAPEL|FL
P00008797|SMALLEY, NADIA BAHIA|DEM|2020|US|P||C00691550|32.78016975|-116.9451885|91911|CHULA VISTA|CA
P00008805|BECKER, JOSHUA MATTHEW|DEM|2020|US|P|||44.951551|-68.67889|04468|OLD TOWN|ME
P00008813|OCAMPO, NICHOLAS RYAN|DEM|2020|US|P|||30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
P00008839|PINKNEY BUTTS, REV PAMELA M|OTH|2020|US|P||C00691907|41.59371333333333|-81.51708|44117|EUCLID|OH
P00008847|VANDAM, MARVIN GERALD|IND|2020|US|P|||39.98950240816327|-82.9981626734694|43202|COLUMBUS|OH
P00008854|ALLEN, DARCIE J MS|DEM|2020|US|P|||33.94478566666667|-81.23911833333334|29072|LEXINGTON|SC
P00008862|SZYDLOWSKI- DE JESUS, LUIS MR.|IND|2020|US|P|||39.99641823809524|-75.13775460714287|19136|PHILADELPHIA|PA
P00008870|GALASKA, KEITH||2020|US|P||C00692665|41.159224|-81.23143|44266|RAVENNA|OH
P00008888|HAMBRICK, MICHAEL LAMONT MR. SR.|IND|2020|US|P||C00692194|37.51918|-77.49851|23225|NORTH CHESTERFIELD|VA
P00008896|ARCELAY, SONIACARMEN|NPA|2020|US|P||C00692236|43.080399|-73.77038|12866|SARATOGA SPRINGS|NY
P00008904|MALLORY, SHERRY T MS|DEM|2020|US|P|||33.559928|-84.420475|30296|RIVERDALE|GA
P00008912|SMITH SR, RAEFORD GAMELLE|IND|2020|US|P||C00692350|38.868151714285716|-77.18873671428572|22041|FALLS CHURCH|VA
P00008920|SCHLAKMAN, IAN|GRE|2020|US|P|||39.30939096078431|-76.61851498039216|21202|BALTIMORE|MD
P00008938|HEWETT, DONALD GLENN MR|REP|2020|US|P|||47.0026|-122.75299150000001|98509|LACEY|WA
P00008946|POWERS, CHRISTIN NOEL MS.|IND|2020|US|P|||26.968795|-80.0994|33469|TEQUESTA|FL
P00008953|EBERT, CHRISTOPHER OWEN|IND|2020|US|P|||40.76633930120482|-73.97691936746988|10003|NEW YORK|NY
P00008979|ACORD, ROBERT BRADFORD LEE|DEM|2020|US|P|||38.393351|-78.28737|22727|MADISON|VA
P00008995|STEFANSSON, STEFAN KARL|DEM|2020|US|P||C00692699|33.94396584158416|-118.29928288118809|90001|LOS ANGELES|CA
P00009019|MARZOCK, BRET MR.|IND|2020|US|P||C00692780|40.091196|-76.41582|17538|LANDISVILLE|PA
P00009027|PIAZZA, ANTHONY M.|DEM|2020|US|P|||44.546463|-93.57848|56701|NEW PRAGUE|MN
P00009068|BLAIN, DANIEL|DEM|2020|US|P|||41.499202|-81.55434|44118|CLEVE HGTS|OH
P00009076|STABINS, JEFF MR.|REP|2020|US|P|||28.5028644|-82.5264526|34608|SPRING HILL|FL
P00009084|STRIED, CHRISTOPHER|IND|2020|US|P|||26.041686|-81.551207|34145|MARCO ISLAND|FL
P00009092|CASTRO, JULIAN|DEM|2020|US|P||C00693044|29.463401422222216|-98.49665103333332|78292|SAN ANTONIO|TX
P00009100|FRANCISCO, HUBERT SEAN|IND|2020|US|P|||37.731221|-84.2920145|40475|RICHMOND|KY
P10000024|COMLEY, STEPHEN BRADLEY SR|REP|2021|US|P|||42.716708|-70.90899|01969|ROWLEY|MA
P20000550|HOWARD, MILDRED (MILLIE)|REP|2016|US|P|O|C00587162|38.957385|-84.24755|45157|NEW RICHMOND|OH
P20002051|RUNDBERG, JIM L|REP|2016|US|P|O|C00572446|18.361363|-66.0562|00926|SAN JUAN |PR
P20002085|HEUPEL, RAEDEEN ROSE|IND|2016|US|P|O|C00626598|48.438331|-114.23052|59912|COLUMBIA FALLS|MT
P20002101|SINGLETON, KEITH|DEM|2016|US|P|O|C00585091|43.760881499999996|-88.46419175|54935|FOND DU LAC|WI
P20002176|NEVEU, DEONIA P|IND|2016|US|P|O|C00578070|37.53787187272727|-77.48557634545455|23236|RICHMOND|VA
P20002390|CISNEROS, CESAR|REP|2020|US|P||C00492009|33.38321239999999|-111.85587515|85209|MESA|AZ
P20002481|RAMOS, LUIS ALBERTO JR|DEM|2020|US|P||C00492694|40.71065754545455|-73.84751118181818|11354|FLUSHING|NY
P20002499|DUMMETT, JOHN ALBERT JR|REP|2016|US|P|O|C00568576|39.033312|-120.82172|95631|FORESTHILL|CA
P20002580|CHEHADE, PAUL|IND|2016|US|P|O|C00494963|25.69783154166667|-80.34412848958333|33245|MIAMI|FL
P20002598|BLANKENSHIP, JARED|REP|2012|US|P|C|C00494823|34.854898|-102.41824|79045|HEREFORD|TX
P20002671|"JOHNSON, GARY / WILLIAM ""BILL"" WELD"|LIB|2016|US|P|O|C00495622|40.70252124590164|-111.89052680327868||SALT LAKE CITY|UT
P20002689|BAREA, JEFFREY|REP|2012|US|P|C|C00680116|33.21197066666667|-97.11996844444445|76201|DENTON|TX
P20002721|SANTORUM, RICHARD J.|REP|2016|US|P|O|C00496034|40.498218|-79.83426|15147|VERONA|PA
P20002978|BACHMANN, MICHELE|REP|2012|US|P|C|C00410118|44.921982|-92.94234|55125|WOODBURY|MN
P20003042|LAX MILLER, LORETTA|DEM|2016|US|P|O|C00499194|40.208591|-76.78563|17034|HIGHSPIRE|PA
P20003109|MCCOTTER, THADDEUS G|REP|2012|US|P|C|C00498220|42.333966200000006|-83.2802752|48152|LIVONIA|MI
P20003141|FERGUSON, JOHN GREEN|OTH|2016|US|P|O|C00498766|32.9007045|-97.556036|76098|AZLE|TX
P20003174|SPONHEIM, DAVID JON|OTH|2016|US|P|O|C00499723|48.3069505|-122.653396|98277|OAK HARBOR|WA
P20003281|PERRY, JAMES R (RICK)|REP|2016|US|P|O|C00500587|30.319931120481932|-97.75807027710842|78716|AUSTIN|TX
P20003877|JONES, TERRY DR|NPA|2016|US|P|O|C00546424|27.444231461538457|-82.50348653846154|34212|BRADENTON|FL
P20003901|GLORE, TODD RICHARD|IND|2016|US|P|O|C00559864|41.088135795454555|-85.09969911363638|46825|FORT WAYNE|IN
P20003984|STEIN, JILL|GRE|2016|US|P|O|C00581199|42.446195333333335|-71.30370833333332|02421|LEXINGTON|MA
P20004065|WELLS, ROBERT CARR JR|DEM|2016|US|P|O|C00506055|35.24106722077923|-80.81472076623379|28213|CHARLOTTE|NC
P20004081|CHRISTENSON, DAVID ANDREW|NNE|2016|US|P|O|C00611822|30.381934|-86.359508|32550|MIRAMAR BEACH|FL
P20004099|WHEELOCK, TERRY WAYNE|IND|2020|US|P||C00506402|32.855666|-97.21818|76180|FT WORTH|TX
P20004297|MENARD, ROLAND DURPHY III|IND|2016|US|P|O|C00565564|23.99200566666667|-165.5305597777778|96815|HONOLULU|HI
P20004511|KOTLIKOFF, LAURENCE J|OTH|2016|US|P|O|C00617001|42.34308|-71.09268|02115|BOSTON |MA
P20004537|SLOAN, SAM|DEM|2016|US|P|O|C00562637|40.84928938461538|-73.87575261538461|10453|BRONX|NY
P20004586|BAKER, JACOB|UNK|2016|US|P|O|C00510628|34.854937888888884|-82.38858633333332|29611|GREENVILLE|SC
P20004677|WHITE, JEROME S|SEP|2016|US|P|O|C00617407|42.533295599999995|-83.25634960000001|48033|SOUTHFIELD|MI
