CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P00008714|WOLNY, JARED KYLE|DEM|2020|US|P|||80026|LAFAYETTE|CO
P00008722|NICHOLS, CURT|GRE|2020|US|P||C00691188|93021|MOORPARK|CA
P00008730|NEVIN, JACK ANGUS|DEM|2020|US|P|||06783|ROXBURY|CT
P00008748|COX, ADRIAN J 1999|DEM|2020|US|P||C00690941|35903|GADSDEN|AL
P00008755|SANBORN, CECELIA|W|2020|US|P|||04664|SULLIVAN|ME
P00008763|OJEDA, RICHARD NEECE II|DEM|2020|US|P||C00691444|20005|WASHINGTON|DC
P00008771|PEREZ, RAMON MR|IDP|2020|US|P|||33545|WESLEY CHAPEL|FL
P00008797|SMALLEY, NADIA BAHIA|DEM|2020|US|P||C00691550|91911|CHULA VISTA|CA
P00008805|BECKER, JOSHUA MATTHEW|DEM|2020|US|P|||04468|OLD TOWN|ME
P00008813|OCAMPO, NICHOLAS RYAN|DEM|2020|US|P|||32308|TALLAHASSEE|FL
P00008839|PINKNEY BUTTS, REV PAMELA M|OTH|2020|US|P||C00691907|44117|EUCLID|OH
P00008847|VANDAM, MARVIN GERALD|IND|2020|US|P|||43202|COLUMBUS|OH
P00008854|ALLEN, DARCIE J MS|DEM|2020|US|P|||29072|LEXINGTON|SC
P00008862|SZYDLOWSKI- DE JESUS, LUIS MR.|IND|2020|US|P|||19136|PHILADELPHIA|PA
P00008870|GALASKA, KEITH||2020|US|P||C00692665|44266|RAVENNA|OH
P00008888|HAMBRICK, MICHAEL LAMONT MR. SR.|IND|2020|US|P||C00692194|23225|NORTH CHESTERFIELD|VA
P00008896|ARCELAY, SONIACARMEN|NPA|2020|US|P||C00692236|12866|SARATOGA SPRINGS|NY
P00008904|MALLORY, SHERRY T MS|DEM|2020|US|P|||30296|RIVERDALE|GA
P00008912|SMITH SR, RAEFORD GAMELLE|IND|2020|US|P||C00692350|22041|FALLS CHURCH|VA
P00008920|SCHLAKMAN, IAN|GRE|2020|US|P|||21202|BALTIMORE|MD
P00008938|HEWETT, DONALD GLENN MR|REP|2020|US|P|||98509|LACEY|WA
P00008946|POWERS, CHRISTIN NOEL MS.|IND|2020|US|P|||33469|TEQUESTA|FL
P00008953|EBERT, CHRISTOPHER OWEN|IND|2020|US|P|||10003|NEW YORK|NY
P00008979|ACORD, ROBERT BRADFORD LEE|DEM|2020|US|P|||22727|MADISON|VA
P00008995|STEFANSSON, STEFAN KARL|DEM|2020|US|P||C00692699|90001|LOS ANGELES|CA
P00009019|MARZOCK, BRET MR.|IND|2020|US|P||C00692780|17538|LANDISVILLE|PA
P00009027|PIAZZA, ANTHONY M.|DEM|2020|US|P|||56701|NEW PRAGUE|MN
P00009068|BLAIN, DANIEL|DEM|2020|US|P|||44118|CLEVE HGTS|OH
P00009076|STABINS, JEFF MR.|REP|2020|US|P|||34608|SPRING HILL|FL
P00009084|STRIED, CHRISTOPHER|IND|2020|US|P|||34145|MARCO ISLAND|FL
P00009092|CASTRO, JULIAN|DEM|2020|US|P||C00693044|78292|SAN ANTONIO|TX
P00009100|FRANCISCO, HUBERT SEAN|IND|2020|US|P|||40475|RICHMOND|KY
P10000024|COMLEY, STEPHEN BRADLEY SR|REP|2021|US|P|||01969|ROWLEY|MA
P20000550|HOWARD, MILDRED (MILLIE)|REP|2016|US|P|O|C00587162|45157|NEW RICHMOND|OH
P20002051|RUNDBERG, JIM L|REP|2016|US|P|O|C00572446|00926|SAN JUAN |PR
P20002085|HEUPEL, RAEDEEN ROSE|IND|2016|US|P|O|C00626598|59912|COLUMBIA FALLS|MT
P20002101|SINGLETON, KEITH|DEM|2016|US|P|O|C00585091|54935|FOND DU LAC|WI
P20002176|NEVEU, DEONIA P|IND|2016|US|P|O|C00578070|23236|RICHMOND|VA
P20002390|CISNEROS, CESAR|REP|2020|US|P||C00492009|85209|MESA|AZ
P20002481|RAMOS, LUIS ALBERTO JR|DEM|2020|US|P||C00492694|11354|FLUSHING|NY
P20002499|DUMMETT, JOHN ALBERT JR|REP|2016|US|P|O|C00568576|95631|FORESTHILL|CA
P20002580|CHEHADE, PAUL|IND|2016|US|P|O|C00494963|33245|MIAMI|FL
P20002598|BLANKENSHIP, JARED|REP|2012|US|P|C|C00494823|79045|HEREFORD|TX
P20002671|"JOHNSON, GARY / WILLIAM ""BILL"" WELD"|LIB|2016|US|P|O|C00495622||SALT LAKE CITY|UT
P20002689|BAREA, JEFFREY|REP|2012|US|P|C|C00680116|76201|DENTON|TX
P20002721|SANTORUM, RICHARD J.|REP|2016|US|P|O|C00496034|15147|VERONA|PA
P20002978|BACHMANN, MICHELE|REP|2012|US|P|C|C00410118|55125|WOODBURY|MN
P20003042|LAX MILLER, LORETTA|DEM|2016|US|P|O|C00499194|17034|HIGHSPIRE|PA
P20003109|MCCOTTER, THADDEUS G|REP|2012|US|P|C|C00498220|48152|LIVONIA|MI
P20003141|FERGUSON, JOHN GREEN|OTH|2016|US|P|O|C00498766|76098|AZLE|TX
P20003174|SPONHEIM, DAVID JON|OTH|2016|US|P|O|C00499723|98277|OAK HARBOR|WA
P20003281|PERRY, JAMES R (RICK)|REP|2016|US|P|O|C00500587|78716|AUSTIN|TX
P20003877|JONES, TERRY DR|NPA|2016|US|P|O|C00546424|34212|BRADENTON|FL
P20003901|GLORE, TODD RICHARD|IND|2016|US|P|O|C00559864|46825|FORT WAYNE|IN
P20003984|STEIN, JILL|GRE|2016|US|P|O|C00581199|02421|LEXINGTON|MA
P20004065|WELLS, ROBERT CARR JR|DEM|2016|US|P|O|C00506055|28213|CHARLOTTE|NC
P20004081|CHRISTENSON, DAVID ANDREW|NNE|2016|US|P|O|C00611822|32550|MIRAMAR BEACH|FL
P20004099|WHEELOCK, TERRY WAYNE|IND|2020|US|P||C00506402|76180|FT WORTH|TX
P20004297|MENARD, ROLAND DURPHY III|IND|2016|US|P|O|C00565564|96815|HONOLULU|HI
P20004511|KOTLIKOFF, LAURENCE J|OTH|2016|US|P|O|C00617001|02115|BOSTON |MA
P20004537|SLOAN, SAM|DEM|2016|US|P|O|C00562637|10453|BRONX|NY
P20004586|BAKER, JACOB|UNK|2016|US|P|O|C00510628|29611|GREENVILLE|SC
P20004677|WHITE, JEROME S|SEP|2016|US|P|O|C00617407|48033|SOUTHFIELD|MI
P20004719|HOLCOMB, DAVID CHRISTOPHER|IND|2016|US|P|O|C00513630|68059|SPRINGFIELD|NE
P20004768|JACOB-FAMBRO, PRINCESS KHADIJAH M|DEM|2020|US|P||C00628776|94142|SAN FRANCISCO|CA
P20004909|SANDERA, ROBERT WILLIAM|DEM|2020|US|P||C00520304|16327|GUYS MILLS|PA
P20005203|PINKNEY, PAMELA M REV|OTH|2012|US|P|C|C00532507|44108|CLEVELAND|OH
P20005229|SHREFFLER, DOUG|DEM|2016|US|P|O|C00532663|93041|PORT HUENEME|CA
P20005302|ANDERTON, LUCAS RIGGINS MR.|DEM|2052|US|P|||23451|VIRGINIA BEACH|VA
P20005310|PURKAPLE, KEVIN THOMAS J|NPA|2032|US|P||C00584201|64118|GLADSTONE|MO
P20005328|FOREST, DYLAN SCOTT|DEM|2032|US|P|||10546|MILLWOOD|NY
P20005336|STEVENSON, JOHN WILLIAM MR III|LIB|2032|US|P||C00587121|19046|JENKINTOWN|PA
P20005344|NEIGHBORS, MARK ALLAN MR|AIP|2021|US|P|||18801|MONTROSE|PA
P20005351|LOTTENVILLE, MAC|NNE|2032|US|P|||66612|TOPEKA|KS
P20005369|HERNANDEZ, JUAN M.|DEM|2032|US|P|||23507|NORFOLK|VA
P20005377|ANDERSON, ANDREW|DEM|2021|US|P|||93304|BAKERSFIELD|CA
P20005419|RINCON, REVDR.MARY|IAP|2021|US|P|||85142|QUEEN CREEK|AZ
P20005427|RINCON, MARY JUNE|IND|2020|US|P|||85142|QUEEN CREEK|AZ
P40000820|MCDOWELL, EDDIE|REP|2016|US|P|O|C00564096|23224|RICHMOND|VA
P40002214|DEAN, HOWARD|DEM|2004|US|P|C|C00378125|05602|MONTPELIER|VT
P40002347|EDWARDS, JOHN|DEM|2008|US|P|O|C00384073|27516|CHAPEL HILL|NC
P40002404|SHARPTON, REV ALFRED C|DEM|2004|US|P|C|C00384388|10003|NEW YORK|NY
P40002446|MOLLENHOUR, GRADY DEAN REV JR|DEM|2016|US|P|O|C00586388|13624|CLAYTON|NY
P40002461|BECK, SANDERSON|DEM|2020|US|P||C00692582|93110|SANTA BARBARA|CA
P40003204|ALEXANDER-PACE, JAMES|DEM|2004|US|P||C00396366|92220|BANNING|CA
P40003220|WILDMAN, ANDREW JAYE|IND|2020|US|P||C00662478|21157|WESTMINSTER|MD
P40003279|MESPLAY, KENT PHILIP|GRE|2016|US|P|O|C00395475|92120|SAN DIEGO|CA
P40003329|ROSENBERGER, PAUL RUSSELL|OTH|2016|US|P|O|C00575241|93001|VENTURA|CA
P40003576|PAUL, RAND|REP|2016|US|P|O|C00575449|20013|WASHINGTON|DC
P40003584|CAVANAGH, ERIC SCOTT|REP|2020|US|P||C00564880|21901|NORTHEAST|MD
P40003592|DEAN, DANIEL LANE|UNK|2016|US|P|O|C00564484|90039|LOS ANGELES|CA
P40003600|ALLEN, JAMES PRESSLEY|OTH|2016|US|P|O|C00564930|40152|MCDANIELS|KY
P40003626|RUSH, STEPHEN L|DEM|2014|US|P||C00583245|92373|REDLANDS|CA
P40003642|ISLER, DANIEL MOSES|IND|2024|US|P||C00589069|24540|DANVILLE|VA
P40003659|GONZALEZ, LUKE|REP|2044|US|P|||96708|HAIKU|HI
P40003667|BROWN, HARVEY K|WRI|2024|US|P|||31907|COLUMBUS|GA
P40003675|ANSTROM, MYKAL|IND|2024|US|P|||12084|GUILDERLAND|NY
P40003691|OCALLAGHAN, ELAINE|NNE|2044|US|P|||66603|TOPEKA|KS
P40003709|LOTTENVILLE, CHAD|UNK|2024|US|P|||66612|TOPEKA|KS
P40003717|LU, GORDON WANG MR.|NPA|2064|US|P|||22015|BURKE|VA
P40003725|CHAPMAN, PATRICK MICHAEL II|W|2024|US|P||C00627687|84606|PROVO|UT
P40003733|PRADO, RIKI|DEM|2024|US|P|||97003|BEAVERTON|OR
P40003741|DEMBY, HAROLD SUFFIX|IDP|2024|US|P|||85004|PHOENIX|AZ
P40003758|BLANCHARD, GARRETT KEITH|REP|2044|US|P|||83401|IDAHO FALLS|ID
P40003766|JAMISON, TYRONE|REP|2024|US|P||C00690909|19018|SECANE|PA
P40003774|ANDRUS, JONATHAN PATRICK|REP|2044|US|P|||28075|HARRISBURG|NC
P40003782|TOWNSEND, ANDREW|IND|2024|US|P||C00657924|23872|MCKENNEY|VA
P40003790|SULLIVAN, TAYLOR|UN|2024|US|P||C00659052|81050|LA JUNTA|CO
P40003808|POWELL, ASHLEY ANN MRS.|DEM|2024|US|P||C00688176|48103|ANN ARBOR|MI
P40003824|FRAYER, DONALD ROBERT|REP|2024|US|P||C00677799|30215|FAYETTEVILLE|GA
P40003832|MARTIN, JOSEPH S|UN|2024|US|P|||12010|AMSTERDAM|NY
P40003840|STEWART, SETH DANIEL MR|DEM|2024|US|P||C00687087|95125|SAN JOSE|CA
P60000452|LAROUCHE, LYNDON H JR|DEM|2004|US|P|C|C00364091|22141|ROUND HILL|VA
P60002086|JENKINS, MICHAEL DWAYNE|UNK|2016|US|P|O|C00631515|30361|ATLANTA|GA
P60002458|JEWELL, ROGER HENRY|NNE|2016|US|P|O|C00600908|85122|CASA GRANDE|AZ
P60002771|BROWN, SAMMY MUREL|REP|2016|US|P|O|C00565952|77625|KOUNTZE|TX
P60003076|KEYES, ALAN L|IND|2008|US|P|O|C00452532|20878|DARNESTOWN|MD
P60003175|KALEMKARIAN, TIMOTHY CHARLES|REP|2020|US|P||C00541896|91359|WESTLAKE VILLAGE|CA
P60003399|EASTON, EARNEST LEE PROFESSOR SIR ESQ|IND|2020|US|P|C|C00302042|46617|SOUTH BEND|IN
P60003654|GINGRICH, NEWT|REP|2012|US|P|C|C00496497|30305|ATLANTA|GA
P60003670|KASICH, JOHN R|REP|2016|US|P|O|C00581876|43216|COLUMBUS|OH
P60004322|OGLE, JAMES ORLANDO III|GRE|2020|US|P|||93950|PACIFIC GROVE|CA
P60004405|MOOREHEAD, MONICA GAIL|UNK|2016|US|P|O|C00607788|07304|JERSEY CITY|NJ
P60004785|COLE, BRIAN ARI DR|REP|2016|US|P|O|C00466086|16648|HOLLIDAYSBURG|PA
P60004793|ADESHINA, YINKA ABOSEDE|REP|2016|US|P|O|C00489195|32308|TALLAHASSEE|FL
P60004801|JACOBSON, STEVEN D|IND|2016|US|P|O|C00526475|91701|ALTA LOMA|CA
P60004819|KINLAW, MICHAEL WAYNE|REP|2016|US|P|O|C00536375|58801|WILLISTON|ND
P60004850|ZEIGER, CHARLES EDWIN|NNE|2016|US|P|O|C00615849|85304|GLENDALE|AZ
P60004884|STEVENS, SHERLENE|REP|2016|US|P|O|C00545251|20019|WASHINGTON|DC
P60004934|CROTZER, EZEKIEL GEORGE|REP|2016|US|P|O|C00550079|48642|MIDLAND|MI
P60004983|SCRIGNA, ANGELO YOSHANNAH|IND|2020|US|P||C00653527|96778|PAHOA|HI
P60004991|LLOYD, JUNE LA'GAY|IND|2020|US|P||C00550111|44115|CLEVELAND|OH
P60005006|HENDRIX, DAVID QUINN|IND|2016|US|P|O|C00551994|28052|GASTONIA|NC
P60005022|DILLON, STEVE ALLEN|UNK|2016|US|P|O|C00552059|27810|BELHAVEN|NC
P60005048|JOHNSON, BARRY L|IND|2016|US|P|O|C00552158|66441|JUNCTION CITY|KS
P60005055|STEINBERG, MICHAEL ALAN|DEM|2016|US|P|O|C00552836|33634|TAMPA|FL
P60005063|SCHWARTZ, JOHN GRAHAM|UNK|2016|US|P|O|C00623744|60068|PARK RIDGE |IL
P60005071|HUBBELL, MICHAEL WAYNE|IND|2016|US|P|O|C00552729|20653|LEXINGTON PARK|MD
P60005089|LEONARD, JERRY L|REP|2016|US|P|O|C00553107|28075|HARRISBURG|NC
P60005105|DUTTER, MARK JOSEPH|IND|2016|US|P|O|C00554790|57783|SPEARFISH|SD
P60005113|SOPKOVICH, NICHOLAS ALEXANDER|DEM|2016|US|P|O|C00554998|92660|NEWPORT BEACH|CA
P60005147|CAMPBELL, JOHNNIE C|NNE|2016|US|P|O|C00556852|52802|DAVENPORT|IA
P60005162|DEBOW, MR PAUL W|REP|2016|US|P|O|C00562512|71547|NATCHITOCHOS|LA
P60005170|SCHIESS, JOHN T|REP|2020|US|P||C00590083|54868|RICE LAKE|WI
P60005188|CANNADAY, PAUL BENJAMIN-DIELMAN|IND|2016|US|P|O|C00557744|48450|LEXINGTON|MI
P60005196|WALKER, DORIS V|UNK|2016|US|P|O|C00560318|60031|GURNEE|IL
P60005204|WILLIAMS, ELAINE WHIGHAM|DEM|2016|US|P|O|C00558999|32857|ORLANDO|FL
P60005261|JUSTICE, BRENDA DAWN|REP|2016|US|P|O|C00576728|11105|ASTORIA|NY
P60005287|LAW, JAMES T|NNE|2016|US|P|O|C00609693|92805|ANAHEIM|CA
P60005303|FOX, CHERUNDA LYNN|IND|2020|US|P||C00563536|48220|FERNDALE|MI
P60005352|FARBER, STUART ROSS|REP|2016|US|P|O|C00565267|32819|ORLANDO|FL
P60005394|MEI, RUBY|IND|2016|US|P|O|C00566166|78610|BUDA|TX
P60005402|ARMSTRONG, BRANDON CHRISTINA|DEM|2016|US|P|O|C00578765|29464|MT PLEASANT|SC
P60005428|BAKER, EDWARD LANE|NNE|2016|US|P|O|C00566927|97205|PORTLAND|OR
P60005469|SMITH, KEITH|DEM|2020|US|P|||44105|CLEVELAND|OH
P60005493|SMITH, SCOTT ANDREW|IND|2016|US|P|O|C00569467|80302|BOULDER|CO
P60005519|PAVILACK, HARRY|DEM|2016|US|P|O|C00569459|29577|MYRTLE BEACH|SC
P60005535|EMRIT, RONALD SATISH|DEM|2020|US|P||C00569897|76116|FORT WORTH|TX
P60005543|ALDRIDGE, ROBERT FRANK|IND|2016|US|P|O|C00569780|37821|NEWPORT|TN
P60005550|BOLAR, SHELIA MARIAH|IND|2016|US|P|O|C00570077|30083|STONE MOUNTAIN|GA
P60005568|WOOD, JOHN JOSEPH|NNE|2016|US|P|O|C00570127|05743|FAIR HAVEN|UT
P60005584|HODGE, CHARLES JUNIOR|IND|2020|US|P||C00607077|95825|SACRAMENTO|CA
P60005592|ANDREWS, CHARLES PERRY III|REP|2016|US|P|O|C00570358|66062|OLATHE|KS
P60005600|TYLER, MATHEW LEE|IND|2020|US|P|||95969|PARADISE|CA
P60005618|BLASS, PIOTR DR|NNE|2016|US|P|O|C00570689|33436|BOYNTON BEACH|FL
P60005634|PETER, RICHARD|REP|2016|US|P|O|C00570184|75243|DALLAS|TX
P60005683|CAFFREY, ANDREW AUGUSTINE IV|DEM|2016|US|P|O|C00571307|95542|GARBERVILLE|CA
P60005709|DUCKWALD, WANDA GAYLE|REP|2020|US|P||C00576629|74352|LOCUST GROVE|OK
P60005717|LEWIS JR, JULIAN BISHOP|IND|2016|US|P|O|C00571489|75146|LANCASTER|TX
P60005725|FELDMAN, MARC ALLAN|LIB|2016|US|P|O|C00571471|44122|BEACHWOOD|OH
P60005733|SHO, MUHAMMAD|UNK|2016|US|P|O|C00571653|77238|HOUSTON|TX
P60005766|ABOVE, ZERO, NONE OF THE|W|2016|US|P|O|C00572032|63114|SAINT LOUIS|MO
P60005782|DUKE, RONALD|REP|2016|US|P|O|C00572297|35503|JASPER|AL
P60005790|SPEARS, ALAN ERROL ESQ.|AIP|2016|US|P|O|C00575969|92101|SAN DIEGO|CA
P60005808|KAHN, LYNN SANDRA|IND|2016|US|P|O|C00577817|20895|KENSINGTON|MD
P60005824|PRUITT, WILLIAM JASON MR.|LIB|2016|US|P|O|C00572636|74429|COWETA|OK
P60005832|REEDY, DARWIN MISHA ROSE|IND|2016|US|P|O|C00572875|77077|HOUSTON|TX
P60005865|RAPHAEL, DAVID MD|OTH|2016|US|P|O|C00573337|94941|MILL VALLEY|CA
P60005907|FLEMING-HODGE, LORI LYNN|IND|2016|US|P|O|C00573865|72584|VIOLET HILL|AR
P60005915|CARSON, BENJAMIN S SR MD|REP|2016|US|P|O|C00573519|22314|ALEXANDRIA|VA
P60005949|HAHN, TINA JAYNE MS.|IND|2020|US|P||C00573998|97220|PORTLAND|OR
P60005964|MICHAELS, DANIEL TRAVIS|DEM|2016|US|P|O|C00573667|34652|NEW PORT RICHEY|FL
P60006012|MITCHELL, JAMES CREIGHTON MR JR|REP|2016|US|P|O|C00573972|60046|LAKE VILLA1|IL
P60006046|WALKER, SCOTT|REP|2016|US|P|O|C00580480|53562|MIDDLETON|WI
P60006111|"CRUZ, RAFAEL EDWARD ""TED"""|REP|2016|US|P|O|C00574624|77265|HOUSTON|TX
P60006152|SHEPARD, RYAN W MR.|NPA|2016|US|P|O|C00575852|14618|ROCHESTER|NY
P60006160|RHODES, LEE|DEM|2020|US|P||C00574707|11229|BROOKLYN|NY
P60006194|FANNING, CHARLES RAYMOND|OTH|2016|US|P|O|C00574863|24260|HONAKER|VA
P60006210|IRWIN, THOMAS J|OTH|2016|US|P|O|C00571612|16145|SANDY LAKE|PA
P60006236|CASTLEBERRY, FRANCIS RAYMOND|REP|2016|US|P|O|C00575621|34472|OCALA|FL
P60006251|SHRUM, RICHARD LYNN MR|IND|2016|US|P|O||75010|CARROLLTON|TX
P60006277|INCE, CECIL A|LIB|2020|US|P||C00665208|65802|SPRINGFIELD|MO
P60006285|PICA, LOUIS S|NNE|2016|US|P|O|C00575704|08016|BURLINGTON|NJ
P60006293|CAPONE, DEAN ALAN MR.|OTH|2016|US|P|O|C00575134|33701|SAINT PETERSBURG|FL
P60006319|BREYFOGLE, PETER HOWARD MR|NPA|2016|US|P|O|C00575142|55126|SHOREVIEW|MN
P60006327|OLEYAR, JEFFREY M|W|2016|US|P|O|C00575159|44035|ELYRIA|OH
P60006368|REED, C C|OTH|2016|US|P|O|C00575225|33101|MIAMI |FL
P60006418|KAMINSKY, GLENN MR.|DEM|2016|US|P|O|C00575357|95521|ARCATA|CA
P60006426|LOWE, DONALD EUGENE|DEM|2020|US|P||C00575365|76905|SAN ANGELO|TX
P60006467|SABBAG, DOUGLAS WALTER|DEM|2020|US|P||C00654947|33301|FORT LAUDERDALE|FL
P60006475|MACLEOD, ROBERT ALLEN MR. JR.|AME|2016|US|P|O|C00575514|31709|AMERICUS|GA
P60006491|WHITE, DANIEL|IND|2020|US|P|||30066|MARIETTA GEORGIA|GA
P60006517|HOWARD, WILLIAM BURN MR|IND|2016|US|P|O|C00575407|46582|WARSAW|IN
P60006525|FOSTER, GREGORY A|IND|2016|US|P|O|C00575613|77207|HOUSTON|TX
P60006566|SIGSBY, ROBERT WAYNE|IND|2016|US|P|O|C00575720|48458|MOUNT MORRIS|MI
P60006608|OATMAN, MICHAEL REVEREND|IND|2016|US|P|O|C00594556|85702|TUCSON|AZ
P60006632|NAGEL, ERIC|IND|2016|US|P|O|C00575787|14217|KENMORE|NY
P60006723|RUBIO, MARCO|REP|2016|US|P|O|C00458844|33255|MIAMI|FL
P60006731|MILLER, RAYMOND MELVIN|REP|2016|US|P|O|C00575191|83687|NAMPA|ID
P60006749|LYNCH, WILLIAM THOMAS MR|OTH|2016|US|P|O|C00576546|11561|LONG BEACH|NY
P60006772|OWENS, WARREN PATRICK|UN|2016|US|P|O|C00576025|14544|RUSHVILLE|NY
P60006830|VANDEWEGE, MARK ALLEN|IND|2016|US|P|O|C00576165|48118|CHELSEA|MI
P60006871|DUNCAN, LARRY WELDON|NNE|2016|US|P|O|C00577809|92026|ESCONDIDO|CA
P60006889|MOORE, TIMOTHY JAY MR.|REP|2016|US|P|O|C00577023|99019|LIBERTY LAKE|WA
P60006905|UHRIC, RAYMOND JOHN|DEM|2016|US|P|O|C00576447|15108|CORAOPOLIS|PA
P60006913|MAUL, LESTER RALPH MR JR|DEM|2016|US|P|O|C00578641|86040|PAGE|AZ
P60006921|PENN, MARGIE NELL|DEM|2015|US|P|C||37411|CHATTANOOGA|TN
P60006996|CHESTER, JOHN CHAPMAN|IND|2016|US|P|O|C00576637|05091|WOODSTOCK|VT
P60007002|EVANS, NICHOLAS|REP|2020|US|P||C00576645|66046|LAWRENCE|KS
P60007044|SINGLETON, JEROME|DEM|2016|US|P|O|C00576769|70128|NEW ORLEANS|LA
P60007069|LUTZ, RANDALL ROY|IND|2016|US|P|O|C00576835|34655|NEW PORT RICHEY|FL
P60007093|EALY, LARRY ELLIS|DEM|2016|US|P|O|C00576785|30144|DOUGLASVILLE|GA
P60007101|MEJIAS, ROBERT JUNIOR MR|IDP|2015|US|P|C|C00579805|89169|LAS VEGAS|NV
P60007119|WEIL, RICHARD LYONS|DEM|2016|US|P|O|C00576918|80524|FORT COLLINS|CO
P60007143|ZUTLER, DANIEL PAUL MR|IND|2016|US|P|O|C00576967|34668|PORT RICHEY|FL
P60007168|SANDERS, BERNARD|DEM|2016|US|P|O|C00577130|05408|BURLINGTON|VT
P60007176|FAAS, SOURAYA|IND|2016|US|P|O|C00577106|33296|MIAMI|FL
P60007184|SNYDER, SPENCER ERIC MR.|REP|2020|US|P||C00579409|34476|OCALA|FL
P60007242|FIORINA, CARLY|REP|2016|US|P|O|C00577312|22314|ALEXANDRIA|VA
P60007259|SMITHERMAN, TONY|OTH|2016|US|P|O|C00577403|79416|LUBBOCK|TX
P60007267|KELSO, LLOYD THOMAS|DEM|2016|US|P|O|C00577411|28056|GASTONIA|NC
P60007283|PIATT, MARTY MR.|UNK|2016|US|P|O|C00577429|92056|OCEANSIDE|CA
P60007309|DUKE, DOUGLAS HEWITT|REP|2016|US|P|O|C00582098|35217|BIRMINGHAM|AL
P60007366|MCCUBBINS, LIMBERBUTT|DEM|2016|US|P|O|C00577486|40214|LOUISVILLE|KY
P60007416|FARKAS, TIMOTHY R|IND|2016|US|P|O|C00577551|43215|COLUMBUS|OH
P60007440|SCROGGIE, JEREMY|IND|2016|US|P|O|C00578112|37203|NASHVILLE|TN
P60007457|COPELAND, ARLON SCOTT|CON|2016|US|P|O|C00590554|76086|WEATHERFORD|TX
P60007473|MOORE, BILLY TOM|IND|2016|US|P|O|C00577783|97641|CHRISTMAS VALLEY|OR
P60007481|STETSON, JOSEPH ARTHUR|REP|2016|US|P|O|C00577775|29403|CHARLESTON|SC
P60007499|MILLS, DAVID ALLEN|DEM|2016|US|P|O|C00577858|25775|HUNTINGTON|WV
P60007523|BELL, JAMES|DEM|2020|US|P||C00580407|44104|CLEVELAND|OH
P60007531|SLEGGS, MARK MR.|REP|2016|US|P|O|C00578088|14701|JAMESTOWN|NY
P60007572|PATAKI, GEORGE E|REP|2016|US|P|O|C00578245|10017|NEW YORK|NY
P60007580|MCKOWN, DARRELL MACK|DEM|2016|US|P|O|C00578310|74854|MAUD|OK
P60007614|BARNHART, DONALD LEWIS MR. JR|IND|2015|US|P|C|C00578526|89147|LAS VEGAS|NV
P60007630|BRAUL, HARRY WILLIAM III|DEM|2016|US|P|O|C00578534|30115|CANTON|GA
P60007655|"WALKER, MICHELLE ""HOPE"""|IND|2020|US|P||C00578591|90020|LOS ANGELES|CA
P60007663|JERRY, RENEE KEYA MS|IND|2016|US|P|O|C00578617|20004|WASHINGTON|DC
P60007671|O'MALLEY, MARTIN JOSEPH|DEM|2016|US|P|O|C00578658|21202|BALTIMORE|MD
P60007689|KEITA, MOHAMMED|DEM|2016|US|P|O|C00578690|10305|STATEN ISLAND|NY
P60007739|FORSYTH, JOHN SCOTT|DEM|2016|US|P|O|C00578930|04086|TOPSHAM|ME
P60007747|GLADSTONE, STEVE|IND|2016|US|P|O|C00579003|21094|TIMONIUM|MD
P60007770|THOMPSON, MORRIS KENT MR.|UN|2016|US|P|O|C00579037|33066|COCONUT CREEK|FL
P60007804|KATT, CORNELIUS JANNIK|OTH|2016|US|P|O|C00579177|15221|PITTSBURGH|PA
P60007846|FLORES, MATTHEW DAVID|W|2015|US|P|C|C00579185|60115|DEKALB|IL
P60007887|RODEO, KENNY|REP|2016|US|P|O|C00579698|80919|COLORADO SPRINGS|CO
P60007895|MANLEY, ELIJAH D|GRE|2016|US|P|O|C00578872|33313|SUNRISE|FL
P60007903|CULLISON, BROOKS ANDREWS|REP|2016|US|P|O|C00579284|62450|OLNEY|IL
P60007929|STERLING, SHAWNA|LIB|2016|US|P|O|C00579326|41004|BROOKSVILLE|KY
P60007978|LARM, DAVID ROBERT MR|UN|2016|US|P|O|C00580456|55976|STEWARTVILLE|MN
P60008026|YOUNG, SUSAN|DEM|2016|US|P|O|C00579417|92557|MORENO VALLEY|CA
P60008042|CASTILLEJOS, MICHAEL|FED|2016|US|P|O|C00579441|11231|BROOKLYN|NY
P60008059|BUSH, JEB|REP|2016|US|P|O|C00579458|33144|MIAMI|FL
P60008067|SCRUGGS, MICHAEL W REVEREND|DEM|2020|US|P||C00588988|62203|CENTERVILLE|IL
P60008117|JOHNSON, TYRONE MR|REP|2016|US|P|O|C00581553|44143|RICHMOND  HTS|OH
P60008133|COLLINS, JAMES CASEY|DEM|2016|US|P|O|C00579581|33770|LARGO|FL
P60008141|STEVENS, JESSE LEE MR.|NPA|2016|US|P|O|C00579672|77340|HUNTSVILLE|TX
P60008158|GRIMALDI, NEIL|DEM|2015|US|P|C|C00579615|10453|NEW YORK|NY
P60008166|MYERS, HILARY HELEN|NPA|2016|US|P|O|C00579631|43213|COLUMBUS|OH
P60008257|HOFFMAN, RALPH ROBBIE MR. SIR.|DEM|2016|US|P|O|C00580514|54217|LUXEMBURG|WI
