CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
P40002263|TOMPKINS, LINDA  A|IND|2004|US|P|C|C00381756|26.645895|-80.430269|33429|POMPANO|FL
P40002271|CAZNEAU, PATRICK LEE|DEM|2004|US|P|C|C00387027|44.223589|-70.58366|04268|NORWAY|ME
P40002289|WOJCIECHOWSKI, LUCIAN|DEM|2004|US|P|C|C00382846|33.289347|-115.9565|92275|SALTON|CA
P40002297|MITZLER, PHILIP S MR|OTH|2004|US|P|C||40.188405|-78.63027|15521|ALUM BANK|PA
P40002305|PENNA, FERN|DEM|2004|US|P|C|C00383299|41.905558|-74.18413699999999|12401|KINGSTON|NY
P40002313|BROWN, ANGELO SCOTT|IND|2004|US|P|C|C00383737|42.30390803846153|-83.1278015|48209|DETROIT|MI
P40002321|SAVIOR, OLOVEUSE SCORPIO|DEM|2004|US|P|C|C00383935|44.988124797101456|-93.35478904347828|55414|MINNEAPOLIS|MN
P40002339|HARDY, AMANDA LOU|DEM|2004|US|P|C||38.89531540217391|-77.01958254710144|20032|WASHINGTON|DC
P40002347|EDWARDS, JOHN|DEM|2004|US|P|C|C00384073|35.81289577777778|-78.63090008888891|27609|RALEIGH|NC
P40002354|SIEGLER, FRANCIS NORMAN|NNE|2000|US|P|C||44.036171857142854|-123.08967714285714|97401|EUGENE|OR
P40002362|SCHUETTER, LARRY J|UNK|2004|US|P|C||38.231364|-122.05414|94585|SUISUN CITY|CA
P40002370|SAFRAN, ADAM MICHAEL|DEM|2004|US|P|C|C00384347|33.993349|-118.419826|91335|RESEDA|CA
P40002388|NOLAN, GARY P.|LIB|2004|US|P|C|C00384370|41.55917763829786|-81.65604136170215|44102|CLEVELAND|OH
P40002396|MILLER, KENNETH OLIVER|OTH|2004|US|P|C||40.593917|-80.22181|15003|AMBRIDGE|PA
P40002404|SHARPTON, REV ALFRED C|DEM|2004|US|P|C|C00384388|40.76633930120482|-73.97691936746988|10003|NEW YORK|NY
P40002412|DIGIULIO, ROBERT|UNK|2004|US|P|C|C00384420|44.475387|-72.70225|05672|STOWE|VT
P40002420|MUADIN, JESSICA L|NNE|2004|US|P|C|C00384438|42.41321333333333|-73.23698866666666|01201|PITTSFIELD|MA
P40002438|BELLINGER, JIM|DEM|2004|US|P|C||39.797402600000005|-86.1365729|46220|INDIANAPOLIS|IN
P40002446|MOLLENHOUR, GRADY DEAN REV JR|DEM|2004|US|P|C|C00384453|44.003469499999994|-75.86522|13601|WATERTOWN|NY
P40002453|POLK, KEVIN SEAN|NNE|2004|US|P|C|C00406280|36.138298|-78.75882|27509|BUTNER|NC
P40002461|BECK, SANDERSON|DEM|2004|US|P|C|C00384644|34.24467|-119.19368499999999|93023|OJAI|CA
P40002479|VAN PELT, TONY G|UNK|2004|US|P|C|C00383810|38.8693825|-86.49348599999999|47471|BEDFORD|IN
P40002487|ESTRADA, JOHN ANTHONY|DEM|2004|US|P|C|C00384743|36.06223526153846|-115.10904812307692|89101|LAS VEGAS|NV
P40002495|DAVIS, ERIC JAMES|IND|2004|US|P|C|C00384875|42.403593|-86.24912|49090|SOUTH HAVEN|MI
P40002503|ROTRAMEL, ANDREW MARK|IND|2004|US|P|C|C00384917|29.6760825|-95.18702975|77502|PASADENA|TX
P40002511|LEAVERTON, GLENN D|DEM|2004|US|P|C|C00384933|39.03276|-122.74082|95443|GLENHAVEN|CA
P40002529|HALPIN, MICHAEL|IND|2004|US|P|C|C00385062|40.868946|-73.08009|11720|CENTEREACH|NY
P40002537|BADNARIK, MICHAEL|LIB|2004|US|P|C|C00384966|30.319931120481932|-97.75807027710842|78728|AUSTIN|TX
P40002545|KUCINICH, DENNIS J|DEM|2004|US|P|C|C00385146|41.55917763829786|-81.65604136170215|44111|CLEVELAND|OH
P40002552|BRAUN, CAROL MOSELEY|DEM|2004|US|P|C|C00385021|41.85168971764706|-87.67981902352942|60016|CHICAGO|IL
P40002560|ZYCH, THOMAS F|DEM|2004|US|P|C|C00385088|41.507751|-81.60883|44106|CLEVELAND HEIGHTS|OH
P40002578|MARTYNIUK, JOSEPH JR|IND|2004|US|P|C|C00385096|41.898078999999996|-88.01994300000001|60106|BENSENVILLE|IL
P40002586|FEY, SUSAN|DEM|2004|US|P|C|C00385237|37.945768|-105.69706|81131|CRESTONE|CO
P40002594|SCHROM, STEVEN WAYNE|IND|2004|US|P|C||30.319931120481932|-97.75807027710842|78764|AUSTIN|TX
P40002602|WALLACE, HUGH|OTH|2004|US|P|C|C00385328|35.1511585|-83.342782|28734|FRANKLIN|NC
P40002610|ROMAGNA, RUSSELL A|UNK|2004|US|P|C||36.138298|-78.75882|27509|BUTNER|NC
P40002628|GRAHAM, BOB|DEM|2004|US|P|C|C00385344|25.887983|-80.33284|33016|MIAMI LAKES|FL
P40002636|SMITH, BILLY (SHOES)||2000|US|P|C||38.712465|-93.9882|64040|HOLDEN|MO
P40002644|WASHINGTON, LANAKILA MR|DEM|2004|US|P|C|C00385674|40.84928938461538|-73.87575261538461|10472|BRONX|NY
P40002651|CREVISTON, ERIC LELAND|IND|2004|US|P|C||40.197930142857146|-85.403734|47302|MUNCIE|IN
P40002669|BROUGHMAN, DEWEY R|DEM|2004|US|P|C|C00385856|37.532991|-79.68004|24066|BUCHANAN|VA
P40002677|TALBOW, LEONARD DENNIS|DEM|2004|US|P|C|C00386490|33.5084924375|-111.962746125|85052|SCOTTSDALE|AZ
P40002685|DIKET, JEFFREY|LIB|2004|US|P|C|C00385971|29.992950545454548|-89.96252163636365|70114|NEW ORLEANS|LA
P40002693|GOSTIGIAN, KRIKOR|REP|2000|US|P|C||39.949873600000004|-74.2150056|08757|TOMS RIVER|NJ
P40002701|NUERENBERG, JOHN HENRY|DEM|2004|US|P|C||42.988566307692295|-85.5972746923077|49546|GRAND RAPIDS|MI
P40002719|SNOW, DANIEL L|NNE|2004|US|P|C||30.319931120481932|-97.75807027710842|78716|AUSTIN|TX
P40002727|SHEEN, MARTIN|OTH|2004|US|P|C||32.89411814814816|-116.99533772839506|95101|SAN DIEGO|CA
P40002735|AYERS, ROBERT J|DEM|2004|US|P|C||34.69771|-77.10614|28584|SWANSBORO|NC
P40002743|FENNER, CHRISTOPHER  G|IND|2004|US|P|C|C00386680|35.839274|-84.50562|37763|KINGSTON|TN
P40002750|DEZORT, JAMES LOUIS|UNK|2004|US|P|C||45.52874850793652|-122.5663985079365|97209|PORTLAND|OR
P40002768|FINKELSTEIN, BARRY WYNNE|DEM|2004|US|P|C||37.7519535|-122.24944500000001|94501|ALAMEDA|CA
P40002776|PEREZ, N RUBEN|LIB|2004|US|P|C||29.463401422222216|-98.49665103333332|78225|SAN ANTONIO|TX
P40002784|BLAKLEY, WILLIAM|DEM|2004|US|P|C|C00392878|35.263287|-81.15312|28054|RANLO|NC
P40002792|CLARK, WESLEY K|DEM|2004|US|P|C|C00390898|34.757797833333335|-92.34247691666667|72201|LITTLE ROCK|AR
P40002800|GREEN, WILLIAM J III|DEM|2004|US|P|C|||||VENTNOR|NJ
P40002818|REAUX, DONALD JAMES|DEM|2004|US|P|C||29.539507|-95.28812266666667|77584|PEARLAND|TX
P40002826|PACIFICO, JASON E|REF|2004|US|P|C|C00388017|40.586373071428575|-74.14627007142857|10301|STATEN ISLAND|NY
P40002834|NELSON, GEORGE C JR|OTH|2004|US|P|C||33.81726042857142|-116.70091557142858|92553|MORENO VALLEY|CA
P40002842|COLEMAN, JAMES ANDREW|DEM|2004|US|P|C|C00388165|40.28232126923077|-76.85854892307692||HARRISBURG|PA
P40002859|MCGAUGHEY, WILLIAM HOWARD TAFT JR|IND|2004|US|P|C|C00388678|44.988124797101456|-93.35478904347828|55405|MINNEAPOLIS|MN
P40002867|ORGANIST, JOSEPH W|IND|2004|US|P|C||33.710312|-105.88218|88301|CARRIZOZO|NM
P40002875|RAMSEY-RASMUSSEN-KENNEDY, DIANE ELIZAB|OTH|2004|US|P|C|C00388348|33.406690705128206|-112.12873824358972|85001|PHOENIX|AZ
P40002883|MUSALL, KEVIN EUGENE|UNK|2004|US|P|C||40.754787|-86.36684|46947|LOGANSPORT|IN
P40002891|WILLIAMS, HELEN MCMULLEN DR|DEM|2004|US|P|C|C00388496|32.30845729411766|-90.2704443235294|39209|JACKSON|MS
P40002909|BUKEWIHGE, EDIE MRS.|REP|2004|US|P|C|C00388512|33.618939166666664|-117.87561050000001|92659|Newport Beach|CA
P40002917|RUTTEN, GEORGE LOUIS|IND|2004|US|P|C|C00388553|||39845|DONSONVILLE|GA
P40002925|SHAW, WILLIAM DOLPHUS PASTOR|OTH|2004|US|P|C|C00388660|41.85168971764706|-87.67981902352942|60653|CHICAGO|IL
P40002933|CASTON, CHARLES|UNK|2004|US|P|C|C00389056|29.799726263736265|-95.41993828571431|77016|HOUSTON|TX
P40002941|HILL, KENNETH H.|DEM|2004|US|P|C|C00389106|34.736281|-82.26448500000001|29681|SIMPSONVILLE|SC
P40002958|GLOVER, MILDRED WILLIAMS|DEM|2004|US|P|C|C00389478|39.30939096078431|-76.61851498039216|21210|BALTIMORE|MD
P40002966|MAFFI, JOHN E|IND|2004|US|P|C||21.338055|-158.02499|96706|EWA BEACH|HI
P40002974|BOULERICE, JACQUES YVES|NPA|2004|US|P|C||33.602823|-117.71295|92653|LAGUNA WOODS|CA
P40002982|RUTHERFORD, KLAYTON CHADWICK|IND|2004|US|P|C||34.854746|-92.39981|72113|MAUMELLE|AR
P40002990|RUSSO, AARON|IND|2004|US|P|C|C00390690|33.94396584158416|-118.29928288118809|90004|LOS ANGELES|CA
P40003006|FRANKIEWICH, KATHRYN L (VICE PRES)|NNE|2004|US|P|C||42.770859|-78.59804|14052|EAST AURORA|NY
P40003014|WYATT, BILL|REP|2004|US|P|C|C00391003|33.94396584158416|-118.29928288118809|90028|LOS ANGELES|CA
P40003022|HUNTER, DARRELL REECE|DEM|2004|US|P|C|C00391441|35.30811969047619|-101.88064188095235|79159|AMARILLO|TX
P40003030|REALITY, CANDIDATE|UNK|2004|US|P|C||26.577744|-80.24159957142855|33436|BOYNTON BEACH|FL
P40003048|GOIN-HARDING, CECILIA MARGARET|DEM|2004|US|P|C|C00391565|25.69783154166667|-80.34412848958333|33133|MIAMI|FL
P40003055|O'DONNELL, EDWARD THOMAS JR|DEM|2004|US|P|C|C00391581|43.649781|-72.30594|03784|WEST LEBANON|NH
P40003063|FEINGOLD, RUSSELL D|DEM|2004|US|P|C||43.103711|-89.51106||MIDDLETON|WI
P40003071|RACZKOWSKI, RAYMOND J|DEM|2004|US|P|C|C00391680|42.5922585|-83.383285|48322|WEST BLOOMFIELD|MI
P40003089|BALLARD, GEORGE HENRY III|DEM|2004|US|P|C||40.07226|-75.17106|19150|PHILA|PA
P40003097|COBB, DAVID KEITH|OTH|2004|US|P|C|C00392142|40.788475|-124.13094666666666|95501|EUREKA|CA
P40003105|MILLS, ROBERT|REP|2004|US|P|C||32.820153250000004|-96.88390566666668|75063|IRVING|TX
P40003113|REED, JAMES CHRISTOPHER|DEM|2004|US|P|C||37.77660142253521|-122.6107330704225|94118|SAN FRANCISCO|CA
P40003121|BITNER, SANDRA KAY|NNE|2004|US|P|C||40.788475|-124.13094666666666|95501|EUREKA|CA
P40003139|BRAUN, HARRY WILLIAM III|DEM|2004|US|P|C|C00392381|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
P40003147|MILLER, AMATUL-MANNAN Q KATE BENGALEE|DEM|2004|US|P|C||38.87518503125|-77.09935687500001|22202|ARLINGTON|VA
P40003154|HALL, PRINCE WENDELL JOHN JOSEPH JR|OTH|2004|US|P|C||33.640223|-117.69108|92630|LAKE FOREST|CA
P40003162|BUCHANAN, JOHN HOWARD|REP|2004|US|P|C|C00392761|25.759916999999998|-80.1885075|33140|MIAMI BEACH|FL
P40003170|ASHBY, STEPHAN BLAKE|REP|2004|US|P|C|C00393157|38.643334704225346|-90.28981135211271|63130|SAINT LOUIS|MO
P40003188|WILSON, TIMOTHY REXFORD|IND|2004|US|P|C|C00393876|44.445295|-69.02257|04915|BELFAST|ME
P40003196|WEILL, TED|REF|2004|US|P|C|C00393322|31.247335500000005|-89.3209818333333|39404|HATTIESBURG|MS
P40003204|ALEXANDER-PACE, JAMES|DEM|2004|US|P|C|C00396366|33.920803|-116.87897|92220|BANNING|CA
P40003212|GIBSON, ROBERT ANTHONY (RAM ROD)|DEM|2004|US|P|C||41.85168971764706|-87.67981902352942|60644|CHICAGO|IL
P40003220|WILDMAN, ANDREW JAYE|IND|2004|US|P|C|C00394619|39.063708399999996|-77.5898144|20147|ASHBURN|VA
P40003238|TURNER, JOE|REP|2008|US|P|C||42.125432|-71.10627|02072|STOUGHTON|MA
P40003246|MONTANEZ, MONTY|REP|2004|US|P|C|C00394502|37.667615999999995|-120.94035099999999|95367|RIVERBANK|CA
P40003253|MASON, JOHN CHRISTOPHER DR DO (RET)|DEM|2004|US|P|C|C00394569|34.738793|-77.97788|28466|WALLACE|NC
P40003261|PEROUTKA, MICHAEL ANTHONY|UNK|2004|US|P|C|C00395343|39.099957|-76.62114|21108|MILLERSVILLE|MD
P40003279|MESPLAY, KENT PHILIP|GRE|2004|US|P|C|C00395475|32.89411814814816|-116.99533772839506|92126|SAN DIEGO|CA
P40003287|BROWN, CLAY SCOTT|IND|2004|US|P|C||33.8895025|-118.381986|90291|VENICE|CA
P40003295|LOFTON, SAAB|NNE|2004|US|P|C||36.06223526153846|-115.10904812307692|89109|LAS VEGAS|NV
P40003303|BURNS, JIM|LIB|2004|US|P|C|C00395939|36.20883657142857|-115.12125114285713|89030|NORTH LAS VEGAS|NV
P40003311|DAVIS, MIGNON MARIE|DEM|2000|US|P|C||39.229652|-77.1594|20882|LAYTONSVILLE|MD
P40003329|ROSENBERGER, PAUL RUSSELL|IND|2004|US|P|C|C00398784|34.168066375|-119.172226|93001|VENTURA|CA
P40003337|BROWN, WALTER F (WALT)|OTH|2004|US|P|C|C00397687|45.410759999999996|-122.70301|97035|LAKE OSWEGO|OR
P40003345|FLASH, ROCKY HURRICANE|IND|2004|US|P|C|C00354597|28.039096|-82.39371|33617|TEMPLE TERRACE|FL
P40003360|FOWLER, DOUGLAS TODD|NNE|2004|US|P|C|C00397463|40.818579739130435|-81.3802060869565|44708|CANTON|OH
P40003378|WARRICK, NANCY|UNK|2004|US|P|C|C00401406|33.725778625000004|-117.81807675|92805|ANAHEIM|CA
P40003386|HERBERT, MARY ALICE|SLP|2004|US|P|C||43.003271|-72.65777|05345|PURNEY|VT
P40003394|WESTCOTT, DAVID BRUCE|IND|2004|US|P|C||36.06223526153846|-115.10904812307692|89156|LAS VEGAS|NV
P40003402|CLARKSON, S SCOTT|REP|2004|US|P|C|C00401208|40.0996445|-83.13347999999999||DUBLIN|OH
P40003410|WALSH, ROY EUGENE|IND|2004|US|P|C|C00403006|44.916657|-97.11346|57201|WATERTOWN|SD
P40003428|LAMARCHE, PATRICIA (VICE-PRES)|OTH|2004|US|P|C||43.801773|-70.17932|04096|YARMOUTH|ME
P40003436|MELTON, GLENN HARLAN|REP|2004|US|P|C||40.73726166666667|-73.60698466666666|11550|HEMPSTEAD|NY
P40003444|GUTIERREZ, TERESA (VICE-PRES)|IND|2004|US|P|C||40.742869|-73.90377|11377|WOODSIDE|NY
P40003451|PARKER, JOHN THOMPSON|IND|2004|US|P|C|C00403865|33.94396584158416|-118.29928288118809|90027|LOS ANGELES|CA
P40003469|WOOD, JOHN CARL|IND|2004|US|P|C||35.59287725|-105.9887135||SANTA FE|NM
P40003477|TRACKWELL, RANDAL G|UNK|2004|US|P|C||39.041098899999994|-95.74326307499999|66607|TOPEKA|KS
P40003485|JACKSON, DARIN|DEM|2004|US|P|C|C00405738|38.96104414285713|-76.94014971428571|20781|HYATTSVILLE|MD
P40003493|HALSEY, STEVEN M|UNK|2004|US|P|C|C00406348|38.198214066666665|-104.58728146666664|81001|PUEBLO|CO
P40003501|LIVERSEIDGE, TIM|OTH|2004|US|P|C|C00406827|||||
P40003519|KENNEDY, JOHN JOSEPH|DEM|2004|US|P|C|C00406835|33.828458666666684|-84.40236618918924|30328|ATLANTA|GA
P40003527|BROWN, MICHAEL KARLTON|UNK|2004|US|P|C||39.0985292|-77.11824240000001|20912|SILVER SPRING|MD
P40003535|DUBOIS, EMMA|OTH|2004|US|P|C||47.53192905084746|-122.12633125423729|98103|SEATTLE|WA
P40003543|STANTON, MICHAEL JAMES|OTH|2004|US|P|C||47.53192905084746|-122.12633125423729|94182|SEATTLE|WA
P40003550|WILLIAMS, DENISE|OTH|2004|US|P|C||28.520516629032265|-81.28818522580643|72891|ORLANDO|FL
P40003568|MARZEC, GREGORY A|NNE|2004|US|P|C||41.822681|-87.84753|60513|BROOKFIELD|IL
P60000221|CAMEJO, PETER MIGUEL (VP)|GRE|2004|US|P|C|C00034439|38.524769000000006|-121.3011295|95630|FOLSOM|CA
P60000452|LAROUCHE, LYNDON H JR|DEM|2004|US|P|C|C00364091|39.125291000000004|-77.7739725|22141|ROUND HILL|VA
P60000668|REAGAN, RONALD|REP|1984|US|P|C|C00186312|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P60001344|GRAMM, WILLIAM PHILLIP|REP|1996|US|P|C|C00299917|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
P60002086|JENKINS, MICHAEL DWAYNE|IND|2000|US|P|C|C00344499|37.53787187272727|-77.48557634545455|23221|RICHMOND|VA
P60003019|STAGGS, CLYDE L|REP|2004|US|P|C|C00295873|33.5084924375|-111.962746125|85251|SCOTTSDALE|AZ
P60003076|KEYES, ALAN L|REP|2000|US|P|O|C00346163|39.11755|-77.23548|20878|DARNESTOWN|MD
P60003175|KALEMKARIAN, TIMOTHY CHARLES|REP|2004|US|P|C|C00398438|33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
P60003233|SPECTER, ARLEN|REP|1996|US|P|C|C00300772|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P60003266|LUGAR, RICHARD G|REP|1996|US|P|C|C00301333|39.797402600000005|-86.1365729|46222|INDIANAPOLIS|IN
P60003308|DORNAN, ROBERT K|REP|1996|US|P|C|C00301465|38.80418333333333|-77.24831822222221|22153|SPRINGFIELD|VA
P60003365|TAYLOR, MAURICE M JR|REP|1996|US|P|C|C00302216|39.95610233333334|-91.29644766666667|62301|QUINCY|IL
P60003381|WILSON, PETE|REP|1996|US|P|C|C00301978|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
P60003399|EASTON, EARNEST LEE PROFESSOR ESQ|OTH|2004|US|P|C|C00302042|41.658448549999996|-86.26316614999999|46624|SOUTH BEND|IN
P60003530|JUDD, KEITH RUSSELL|UNK|2000|US|P|C|C00302919|31.829892222222227|-102.40692811111111|79760|ODESSA|TX
P60003670|KASICH, JOHN R|REP|2000|US|P|O|C00346965|39.98950240816327|-82.9981626734694|43229|COLUMBUS|OH
P60003779|GOTTIER, ROBERT WILLIAM|NNE|2004|US|P|C|C00324913|33.602823|-117.71295|92653|LAGUNA WOODS|CA
P60003787|PHILLIPS, CHARLES ANTON|NNE|2004|US|P|C|C00305243|34.31712716666667|-118.12498900000001|93590|PALMDALE|CA
P60003936|SHARP, CRAIG ERIC|DEM|2004|US|P|C|C00306886|31.71318313461538|-106.31593567307694|79924|EL PASO|TX
P60004009|POWELL, SAMUEL LYNDELL|IND|2004|US|P|C||38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
P60004272|NOBLE, SANDRA QUEEN|DEM|2004|US|P|C|C00386631|34.044662|-118.24255|90013|LA|CA
P60004389|MOTOR, LEON|IND|2004|US|P|C||40.395336|-79.90635|15120|MUNHALL|PA
P60004405|MOOREHEAD, MONICA GAIL|OTH|2004|US|P|C|C00316091|40.729075615384616|-74.06528215384614|07306|JERSEY CITY|NJ
P60004488|SAUTER, DONALD|NNE|2004|US|P|C|C00318758|39.13581475|-75.49159399999999|19901|DOVER|DE
P60004512|HALL, WILLIAM A III|IND|2004|US|P|C|C00387266|40.863124|-75.19004|18013|BANGOR|PA
P60004561|CHARLES, JOSEPH|IND|2004|US|P|C||29.676829|-95.177587|77052|GREATER HOUSTON|TX
P80000235|KERRY, JOHN F|DEM|2004|US|P|C|C00404160|38.89531540217391|-77.01958254710144|20005|Washington|DC
P80000268|CARTER, WILLIE FELIX|DEM|2004|US|P|C|C00202176|32.75317824561404|-97.33153931578948|76105|FORT WORTH|TX
P80000516|BRADLEY, BILL|DEM|2000|US|P|O|C00341818|40.78865|-74.25541|07052|WEST ORANGE|NJ
P80000581|GEPHARDT, RICHARD A|DEM|2004|US|P|C|C00384123|38.89531540217391|-77.01958254710144|20043|WASHINGTON|DC
P80000672|HOFF, SAMUEL B DR|IND|2004|US|P|C|C00389577|39.13581475|-75.49159399999999|19901|DOVER|DE
P80000698|EZELL, RAY|IND|2004|US|P|C|C00405175|41.288599|-72.52728|06413|CLINTON|CT
P80000730|SITNICK, FREDDY|DEM|2004|US|P|C|C00385583|39.30939096078431|-76.61851498039216|21215|BALTIMORE|MD
P80000805|BUCHANAN, PATRICK J|REF|2000|US|P|O|C00361352|38.9058505|-77.22686449999999|22101|MCLEAN|VA
P80000904|GEE, HOOVER MARK|IND|2004|US|P|C|C00379636|37.77660142253521|-122.6107330704225|94102|SAN FRANCISCO|CA
P80000912|GORE, AL|DEM|2000|US|P|O|C00360982|38.89531540217391|-77.01958254710144|20035|WASHINGTON|DC
P80001340|FOUTCH, MARSHA AILEEN LANNAN|DEM|2004|US|P|C|C00350041|41.5174374|-90.586047|61201|ROCK ISLAND|IL
P80001779|TRAFICANT, JAMES A JR|DEM|2004|US|P|C|C00218941|41.07552|-76.87189|17887|WHITE DEER|PA
P80001936|GRAY, HOSANNA JESSE OLIVER|DEM|2004|US|P|C|C00303107|33.80200675|-84.19094750000001|30033|DECATUR|GA
P80002132|PALMER, SAMUEL|IND|2000|US|P|C|C00345645|32.356489|-90.2106|39213|TAX|MS
P80002587|QUAYLE, DAN|REP|2000|US|P|O|C00342667|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
P80002686|ANDERSON, GORDON LEE|UNK|2004|US|P|C||47.53192905084746|-122.12633125423729|98118|SEATTLE|WA
P80002793|VICK, CHARLES GORDON DR|IND|2004|US|P|C||35.16473077142859|-89.95803939999998|38111|MEMPHIS|TN
P80002819|TAYLOR, NANCI JEAN (STRAUSS)|UNK|2008|US|P|C||30.30522279245282|-81.65284611320754|32217|JACKSONVILLE|FL
P80002827|BARNETT, DANIEL JAMES|OTH|2008|US|P|C|C00384859|39.610431|-104.88139|80111|GREENWOOD VILLAGE|CO
P80002835|LINCOLN, BLANCHE|DEM|2008|US|P|C||37.2539538125|-93.269457875||SPRINGFIELD|MO
S0AK00063|MURKOWSKI, FRANK SENATOR|REP|1998|AK|S|I|C00161737|64.8607398|-147.5316743||FAIRBANKS|AK
S0AL00149|SWANSON, JOHNNY III|IND|2004|AL|S|C|C00359695|33.52148017567568|-86.87121170270271|35202|BIRMINGHAM|AL
S0AL00156|JONES, DOUG|DEM|2002|AL|S|C|C00368472|33.52148017567568|-86.87121170270271|35223|BIRMINGHAM|AL
S0AR00028|PRYOR, MARK LUNSFORD|DEM|2008|AR|S|I|C00366401|34.757797833333335|-92.34247691666667|72223|LITTLE ROCK|AR
S0AZ00152|STARKY, STUART|DEM|2004|AZ|S|C|C00402578|33.406690705128206|-112.12873824358972|85028|PHOENIX|AZ
S0CA00199|FEINSTEIN, DIANNE|DEM|2006|CA|S|I|C00315176|37.77660142253521|-122.6107330704225|94118|SAN FRANCISCO|CA
S0CA00256|BENJAMIN, MEDEA SUSAN|GRE|2000|CA|S|C|C00354811|37.77660142253521|-122.6107330704225|94131|SAN FRANCISCO|CA
S0CO00120|CAMPBELL, BEN NIGHTHORSE|REP|2004|CO|S|I|C00384610|39.74108270666667|-104.83527397333336|80201|DENVER|CO
S0CO00161|HECKMAN, JOHN|UNK|2004|CO|S|O|C00331959|39.71222|-105.08918|80226|LAKEWOOD|CO
S0CO00203|MILES, FLOYD MIKE|DEM|2004|CO|S|O|C00368969|38.839994|-104.67319639215685|80922|COLORADO SPRINGS|CO
S0CT00037|DODD, CHRISTOPHER J|DEM|2004|CT|S|I|C00347310|41.791776|-72.718832|06133|WEST HARTFORD|CT
S0CT00060|GIORDANO, PHILIP A|REP|2000|CT|S|C|C00353862|41.4373680625|-72.967961875|06708|WATERBURY|CT
S0FL00197|MARTIN, ANDY|REP|2004|FL|S|O|C00384792|26.715067|-80.03937|33480|PALM BEACH|FL
S0GA00021|MATTINGLY, MACK F|REP|2000|GA|S|C|C00360784|31.176516|-81.3802|31522|ST SIMON'S ISLAND|GA
S0GA00039|MILLER, ZELL BRYAN|DEM|2004|GA|S|I|C00360297|34.954638|-83.86484|30582|YOUNG HARRIS|GA
S0HI00084|AKAKA, DANIEL K|DEM|2006|HI|S|I|C00368134|23.99200566666667|-165.5305597777778|96802|HONOLULU|HI
S0HI00126|CARROLL, JOHN STANLEY|REP|2000|HI|S|C|C00358135|23.99200566666667|-165.5305597777778|96826|HONOLULU|HI
S0IA00028|GRASSLEY, CHARLES E|REP|2004|IA|S|I|C00230482|41.65428011864408|-93.58401089830507|50304|DES MOINES|IA
S0IA00077|GANSKE, JOHN GREG|REP|2002|IA|S|C|C00364521|41.582213333333335|-93.76801733333333|50265|WEST DES MOINES|IA
S0ID00057|CRAIG, LARRY E|REP|2008|ID|S|I|C00115667|43.51203700000001|-116.23286|83701|BOISE|ID
S0IL00188|COX, JOHN H|REP|2004|IL|S|O|C00388389|41.85168971764706|-87.67981902352942|60611|CHICAGO|IL
S0LA00071|DUKE, DAVID|REP|1996|LA|S|C|C00315523|30.3923575|-90.025144|70471|MANDEVILLE|LA
S0MA00034|SULLIVAN, MICHAEL J|REP|2000|MA|S|C|C00351346|42.119534|-70.94787|02351|ABINGTON|MA
S0MA00042|ROBINSON, JACK E|REP|2002|MA|S|C|C00355784|42.34437557407409|-71.0031983888889|02130|BOSTON|MA
S0MD00200|VAUGHN, CORROGAN R|REP|2004|MD|S|C|C00402883|39.30939096078431|-76.61851498039216|21240|BALTIMORE|MD
S0MD00218|ALTMAN, SIDNEY|DEM|2004|MD|S|C||39.158913874999996|-77.20096699999999|20877|GAITHERSBURG|MD
S0ME00038|PINGREE, ROCHELLE MARIE|DEM|2002|ME|S|C|C00366393|44.154189|-68.8781|04853|NORTH HAVEN|ME
S0ME00046|DUNFEY, ROBERT J JR|DEM|2002|ME|S|C|C00366252|43.159537|-70.65239|03909|YORK|ME
S0MN00013|WELLSTONE, PAUL DAVID|DEM|2002|MN|S|I|C00364612|44.964815|-93.19581|55114|ST PAUL|MN
S0MN00138|JANEZICH, JERRY R|DFL|2000|MN|S|C|C00351767|47.509833|-92.87637|55719|CHISHOLM|MN
S0MO00159|CARNAHAN, JEAN A|DEM|2002|MO|S|I|C00364232|37.92774633333334|-91.78872266666667|65401|ROLLA|MO
S0MO00167|MAY, JOSEPH ALLEN DDS|REP|2002|MO|S|C|C00368647|38.534770272727265|-92.23967436363635|65109|JEFFERSON CITY|MO
S0NC00145|VINROOT, RICHARD ALLEN|REP|2002|NC|S|O|C00368563|35.24106722077923|-80.81472076623379|28207|CHARLOTTE|NC
S0ND00069|SAND, DUANE ALLEN|REP|2004|ND|S|C|C00392712|46.91068671428572|-97.09320092857145|58108|FARGO|ND
S0NH00144|SMITH, ROBERT C|REP|2002|NH|S|I|C00382960|43.596233|-71.19552|03894|WOLFEBORO|NH
