CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H8NC08042|HAYES, ROBERT C (ROBIN)|REP|2004|NC|H|I|C00331256|28026|CONCORD|NC
H8NC08059|TAYLOR, MIKE|DEM|2000|NC|H|C|C00334276|28002|ALBEMARLE|NC
H8NC11038|TAYLOR, CHARLES H|REP|2004|NC|H|I|C00222653|28802|Asheville|NC
H8NC12010|KEADLE, JOHN SCOTT|REP|2000|NC|H|C|C00347484|28144|SALISBURY|NC
H8NE01016|BEREUTER, DOUGLAS K|REP|2004|NE|H|I|C00081885|68015|CEDAR BLUFFS|NE
H8NE02139|TERRY, LEE|REP|2004|NE|H|I|C00330811|68064|Valley|NE
H8NJ01101|FORCHION, EDWARD|OTH|2004|NJ|H|C||08015|BROWNS MILLS|NJ
H8NJ03073|PALLONE, FRANK JR.|DEM|2004|NJ|H|I|C00226928|07740|LONG BRANCH|NJ
H8NJ04014|SMITH, CHRISTOPHER H|REP|2004|NJ|H|I|C00096412|08619|HAMILTON|NJ
H8NJ04097|SCHNEIDER, LARRY|DEM|2000|NJ|H|C|C00332874|08520|EAST WINDSOR|NJ
H8NJ05052|GARRETT, E SCOTT|REP|2004|NJ|H|I|C00386110|07461|SUSSEX|NJ
H8NJ06118|FERGUSON, MIKE|REP|2004|NJ|H|I|C00366195|07059|WARREN|NJ
H8NJ07017|ROUKEMA, MARGE|REP|2002|NJ|H|C|C00091298|07450|RIDGEWOOD|NJ
H8NJ08023|KIRNAN, MATTHEW J|REP|1998|NJ|H|C|C00336867|07044|VERONA|NJ
H8NJ11076|MELE, JOHN|OTH|2004|NJ|H|C||07059|WARREN|NJ
H8NJ13049|ZIMMER, DICK|REP|2000|NJ|H|C|C00344036|08540|PRINCETON|NJ
H8NJ13064|DE LEON, THERESA|REP|2000|NJ|H|C|C00355834|07305|JERSEY CITY|NJ
H8NJ14070|ALLEN, EDWARD A (REV)|DEM|2002|NJ|H|C|C00228965|07305|JERSEY CITY|NJ
H8NM01174|WILSON, HEATHER A|REP|2004|NM|H|I|C00334060|87191|ALBUQUERQUE|NM
H8NM03022|SERNA, ERIC PETER|DEM|1998|NM|H|C|C00333203|87504|SANTA FE|NM
H8NM03063|COLE, ORLIN G|OTH|2004|NM|H|C||87109|ALBUQUERQUE|NM
H8NM03097|UDALL, TOM|DEM|2004|NM|H|I|C00329896|87504|SANTA FE|NM
H8NM03113|LOBATO, FRANCESCA|DEM|2000|NM|H|C|C00332981|87501|SANTA FE|NM
H8NV01071|BERKLEY, SHELLEY|DEM|2004|NV|H|I|C00325738|89102|LAS VEGAS|NV
H8NV01105|QUISENBERRY, ESTHER RUTH|REP|1998|NV|H|C|C00335075|89117|LAS VEGAS|NV
H8NV01113|BLOCKEY, JIM|REP|2000|NV|H|C|C00346908|89103|LAS VEGAS|NV
H8NY01130|HOLST, WILLIAM G|DEM|1998|NY|H|C|C00337949|11767|NESCORSET|NY
H8NY03045|PREVIDI, ROBERT|REP|2004|NY|H|C|C00229302|11030|MANHASSET|NY
H8NY04068|BECKER, GREGORY R|REP|2000|NY|H|C|C00335893|11563|LYNBROOK|NY
H8NY06048|MEEKS, GREGORY W|DEM|2004|NY|H|I|C00329375|11691|FAR ROCKAWAY|NY
H8NY06063|WALDON, ALTON R JR|CRV|1998|NY|H|C|C00329847|11411|CAMBRIA HGTS|NY
H8NY07046|CROWLEY, JOSEPH|DEM|2004|NY|H|I|C00338954|11377|WOODSIDE|NY
H8NY09059|MANTON, THOMAS JOSEPH|DEM|1998|NY|H|C|C00188508|11105|ASTORIA|NY
H8NY09091|WEINER, ANTHONY D|DEM|2004|NY|H|I|C00327742|11229|BROOKLYN|NY
H8NY09109|DEAR, NOACH|DEM|2000|NY|H|C|C00351874|11230|BROOKLYN|NY
H8NY09117|KATZ, MELINDA R|DEM|1998|NY|H|C|C00331793|11375|FOREST HILLS|NY
H8NY11030|STEVENS, LORRAINE|IDP|2004|NY|H|C||11212|BROOKLYN|NY
H8NY13028|FOSSELLA, VITO J JR|REP|2004|NY|H|I|C00328070|10308|Staten Island|NY
H8NY13036|VITALIANO, ERIC N.|DEM|1997|NY|H|C|C00328351|10304|STATEN ISLAND|NY
H8NY19058|ENGEL, ELIOT L|DEM|2004|NY|H|I|C00236513|10471|BRONX|NY
H8NY20056|LOWEY, NITA M|DEM|2004|NY|H|I|C00219881|10580|RYE|NY
H8NY20080|FEINER, PAUL J|DEM|2002|NY|H|C|C00332411|10583|SCARSDALE|NY
H8NY22045|SWEENEY, JOHN E|REP|2004|NY|H|I|C00337428|12065|CLIFTON PARK|NY
H8NY23084|MCNULTY, MICHAEL R|DEM|2004|NY|H|I|C00230417|12183|Green Island|NY
H8NY27036|WALSH, JAMES T|REP|2004|NY|H|I|C00225623|13215|SYRACUSE|NY
H8NY27077|REYNOLDS, THOMAS M|REP|2004|NY|H|I|C00336065|14051|CLARENCE|NY
H8NY28059|CRAWFORD, JERRY|RTL|1998|NY|H|C|C00328435|14613|ROCHESTER|NY
H8NY29032|COLLINS, CHRISTOPHER C|REP|1998|NY|H|C|C00335695|14031|CLARENCE|NY
H8NY31061|PIERCE, JIM|REP|2000|NY|H|C|C00328013|14845|HORSEHEADS|NY
H8NY31079|ROSSITER, CALEB S|DEM|1998|NY|H|C|C00333245|20016|WASHINGTON|DC
H8OH01043|CHABOT, STEVE|REP|2004|OH|H|I|C00301838|45211|Cincinnati|OH
H8OH02041|SANDERS, CHARLES W MR|DEM|2004|OH|H|C|C00339424|15068|WAYNESVILLE|OH
H8OH03015|HALL, TONY P|DEM|2002|OH|H|C|C00082347|45409|KETTERING|OH
H8OH05044|GILLMOR, PAUL E|REP|2004|OH|H|I|C00223198|44861|OLD FORT|OH
H8OH06059|MITCHELL, RAY|DEM|2002|OH|H|C|C00246868|45439|DAYTON|OH
H8OH06083|AZINGER, MIKE|REP|2000|OH|H|C|C00351858|45750|MARIETTA|OH
H8OH10036|SLOVENEC, JOSEPH|REP|1998|OH|H|C|C00328633|44119|CLEVELAND|OH
H8OH11067|JONES, STEPHANIE TUBBS|DEM|2004|OH|H|I|C00334151|44120|CLEVLAND|OH
H8OH11117|SAFFOLD, ROBERT E|OTH|2004|OH|H|C|C00406132|44120|SHAKER HEIGHTS|OH
H8OH12032|BROWN, MARK P|DEM|2004|OH|H|C||43229|COLUMBUS|OH
H8OH12057|BROWN, EDWARD S|DEM|2004|OH|H|C|C00340067|43229|COLUMBUS|OH
H8OH16025|FERGUSON, PETER D|DEM|1998|OH|H|C|C00336404|44720|NORTH CATON|OH
H8OH17056|ALBERTY, PAUL HENRY|REP|2000|OH|H|C|C00349456|44514|POLAND|OH
H8OH19037|WILLIAMS, LYLE|REP|2002|OH|H|C|C00375543|44481|WARREN|OH
H8OK02080|PHARAOH, HUGH KENT|REP|2002|OK|H|C|C00337907|74437|HENRYETTA|OK
H8OK02106|BIGBY, BRYAN J.|DEM|2004|OK|H|O||74464|TAHLEQUAH|OK
H8OK03013|ROBERTS, WALTER LENN|DEM|1998|OK|H|C|C00334219|74501|MCALESTER|OK
H8OK04037|ODOM, BENJAMIN HOUSTON|DEM|2002|OK|H|O|C00379990|73072|NORMAN|OK
H8OR01072|WU, DAVID|DEM|2004|OR|H|I|C00329292|97204|PORTLAND|OR
H8OR03029|BROWN, WALTER F. (WALT)|SOC|2004|OR|H|C||97035|LAKE OSWEGO|OR
H8PA01153|BRADY, ROBERT A|DEM|2004|PA|H|I|C00333740|19151|PHILADELPHIA|PA
H8PA04025|COHEN, MARK B|DEM|2004|PA|H|O|C00388892|19115|PHILADELPHIA|PA
H8PA10048|CASEY, PATRICK RAYMOND|DEM|2000|PA|H|C|C00333765|18509|SCRANTON|PA
H8PA10055|SHERWOOD, DONALD L|REP|2004|PA|H|I|C00343558|18657|TUNKHANNOCK|PA
H8PA13067|MCMONAGLE, MIKE|REP|1998|PA|H|C|C00328864|19446|LANDSDALE|PA
H8PA13075|BROWN, MELISSA M|REP|2004|PA|H|O|C00388397|19031|FLOURTOWN|PA
H8PA15104|PASCUZZO, JOSEPH MICHAEL|REP|2004|PA|H|O|C00391474|18104|ALLENTOWN|PA
H8PA15146|AFFLERBACH, ROY C|DEM|1998|PA|H|C|C00332577|18104|ALLENTOWN|PA
H8PA18066|STEPHENS, CRAIG CRYAN|REP|2000|PA|H|C|C00330597|15220|PITTSBURGH|PA
H8PA18082|WALKER, RICHARD C|REP|1998|PA|H|C|C00336248|15228|PITTSBURGH|PA
H8PR00054|ACEVEDO-VILA, ANIBAL|DEM|2004|PR|H|I|C00346007|00902|SAN JUAN|PR
H8SC01017|TILLMAN, WHEELER MELLETTE|REP|2000|SC|H|O|C00345827|29406|NORTH CHARLESTON|SC
H8SC04029|CAMPBELL, CARROLL A JR|REP|1986|SC|H|C|C00258418|29602|GREENVILLE|SC
H8SC04060|DEMINT, JAMES W|REP|2002|SC|H|C|C00326314|29603|GREENVILLE|SC
H8SC04078|FAIR, MICHAEL L|REP|1998|SC|H|C|C00326652|29610|GREENVILLE|SC
H8SC04102|CLYBORNE, HOWELL|REP|1998|SC|H|C|C00327429|29609|GREENVILLE|SC
H8SC05067|BURKHOLD, MICHAEL BRADLEY JR|REP|1998|SC|H|C|C00328310|29732|ROCK HILL|SC
H8TN00022|BRYANT, EDWARD GLENN|REP|2002|TN|H|C|C00283085|38340|HENDERSON|TN
H8TN02028|SCOTT, ROBERT R|DEM|2004|TN|H|C||37919|KNOXVILLE|TN
H8TN02069|DUNCAN, JOHN JAMES JR|REP|2004|TN|H|I|C00229104|37922|KNOXVILLE|TN
H8TN03141|WOLFE, JOHN M JR|DEM|2004|TN|H|C|C00401521|37402|CHATT|TN
H8TN06045|STARK, OLIVER PORTER III|REP|1998|TN|H|C|C00333070|37027|BRENTWOOD|TN
H8TN08033|TANNER, JOHN S|DEM|2004|TN|H|I|C00223230|38261|Union City|TN
H8TX04089|WALSH, GEOFFREY F|REP|1998|TX|H|C|C00332585|75087|ROCKWALL|TX
H8TX05052|ASHBY, KEN|LIB|2004|TX|H|O||75231|DALLAS|TX
H8TX06035|EDWARDS, CHET|DEM|2004|TX|H|I|C00240465|76702|Waco|TX
H8TX07066|PARKS, DREW|LIB|2000|TX|H|C||77080|HOUSTON|TX
H8TX17081|STENHOLM, CHARLIE W.|DEM|2004|TX|H|I|C00081141|79553|Stamford|TX
H8TX19079|CLARDY, BRAD|LIB|2004|TX|H|C||79401|LUBBOCK|TX
H8TX20069|MARTINEZ, WALTER|DEM|1998|TX|H|C|C00330159|78207|SAN ANTONIO|TX
H8TX20077|GONZALEZ, CHARLES A.|DEM|2004|TX|H|I|C00330084|78212|San Antonio|TX
H8TX21125|BLUNT, JEFFREY C.|LIB|2004|TX|H|O||78240|SAN ANTONIO|TX
H8TX28013|RODRIGUEZ, CIRO D|DEM|2004|TX|H|I|C00326066|78214|SAN ANTONIO|TX
H8TX28039|IDROGO, MICHAEL|IND|2004|TX|H|C||78212|SAN ANTONIO|TX
H8TX28070|SOLIS, JUAN F III|DEM|1997|TX|H|C|C00326108|78226|SAN ANTONIO|TX
H8VA00149|CARLTON, CHARLES E (CHUCK)|REP|1998|VA|H|C|C00326777|22079|LORTON|VA
H8VA01048|PHILLIPS, BRADFORD LINCOLN|IND|1998|VA|H|C|C00339044|22032|FAIRFAX|VA
H8VT01016|SANDERS, BERNARD|IND|2004|VT|H|I|C00305425|05401|BURLINGTON|VT
H8WA05060|LYONS, BRADLEY C|DEM|1998|WA|H|C|C00334862|99159|ODESSA|WA
H8WA06076|LAWRENCE, ROBERT I|REP|2002|WA|H|C|C00378521|98388|STEILCOOM|WA
H8WA07132|MCDERMOTT, JAMES ADELBERT|DEM|2004|WA|H|I|C00223073|98111|SEATTLE|WA
H8WA08049|BEHRENS-BENEDICT, HEIDI|DEM|2004|WA|H|O|C00338145|98005|BELLEVUE|WA
H8WI00018|BALDWIN, TAMMY|DEM|2004|WI|H|I|C00326801|53701|MADISON|WI
H8WI00026|GREEN, MARK A|REP|2004|WI|H|I|C00327874|54155|Oneida|WI
H8WI01024|RYAN, PAUL D|REP|2004|WI|H|I|C00330894|53545|JANESVILLE|WI
H8WI02071|SHARPLESS, JOHN|REP|2002|WI|H|C|C00349050|53705|MADISON|WI
H8WI02105|GREER, RONNIE B|REP|2004|WI|H|C|C00336826|53711|MADISON|WI
H8WI09050|SENSENBRENNER, F JAMES JR|REP|2004|WI|H|I|C00083428|53051|MENOMONEE FALLS|WI
H8WV02032|TAYLOR, BETH ELAINE|DEM|2000|WV|H|O|C00337584|26426|SALEM|WV
P00000455|BUSH, GEORGE|REP|1992|US|P|C|C00273516|20005|WASHINGTON|DC
P00000489|DOLE, ROBERT J|REP|1996|US|P|C|C00317743|20510|WASHINGTON|DC
P00000679|CARROLL, JERRY LEON|IND|2004|US|P|C|C00214999|95208|STOCKTON|CA
P00000729|MUZYK, GEORGE ALEXANDER|DEM|2000|US|P|C|C00283325|20874|GERMANTOWN|MD
P00001792|ENGLERIUS, MAX|UNK|2004|US|P|C|C00344366|98111|SEATTLE|WA
P00002675|BONNELL, KENNETH MYRON|IND|2004|US|P|C|C00384412||GREENVILLE|MS
P00002915|MCNALLY, MARTIN JOSEPH|OTH|2000|US|P|C|C00328054|62959|MARION|IL
P00003160|WELLS, TOM|UNK|2004|US|P|C|C00333096|32533|CANTONMENT|FL
P00003236|PRATTAS, JAMES JOHN|DEM|2004|US|P|C|C00384081|96745|KAILOA-KONA|HI
P00003244|WINTERBOTTOM, THOMAS FRANCIS|DEM|2004|US|P|C|C00390872|19464|POTTSTOWN|PA
P00003269|JOHNSON, DERRICK CHRISTOPHER|REP|2000|US|P|C|C00336305|98683|VANCOUVER|WA
P00003277|HAMBURG, AL|IND|2004|US|P|C|C00336982|82240|TORRINGTON|WY
P00003335|BUSH, GEORGE W|REP|2004|US|P|I|C00404343|20500|WASHINGTON|DC
P00003343|CROW, RANDOLPH WILSON|DEM|2000|US|P|C|C00341719|28403|WILMINGTON|NC
P00003368|HILL, CLAY OLIVER|IND|2004|US|P|C|C00386912|34741|KISSIMMEE|FL
P00003426|DAIGNEAU, GERALD|NNE|2004|US|P|C|C00367409|03246|LACONIA|NH
P00003491|BAUER, GARY L|REP|2000|US|P|O|C00342774|22206|ARLINGTON|VA
P00003509|ANDERSON, JUDITH AILENE|IND|2004|US|P|C|C00398479|20743|CAPITOL HEIGHTS|MD
P00003632|AWARD, DONALD PAUL|DEM|2004|US|P|C|C00344382|06320|NEW LONDON|CT
P00003640|LANCE-COUNCIL, TEMPERANCE|OTH|2004|US|P|C|C00345082|93535|LANCASTER|CA
P00003699|KLEMMENSEN, MATTHEW JON|IND|2004|US|P|C|C00391292|94509|ANTIOCH|CA
P00003715|ASHE, WARREN RODERICK PRESIDENT|DEM|2004|US|P|C|C00345454|23607|NEWPORT NEWS|VA
P00003772|REED, LARRY K (VICE PRES)|DEM|2004|US|P|C|C00341750|91752|MIRA LOMA|CA
P00003780|HINES, LARRY|LIB|2000|US|P|C|C00346387|90069|WEST HOLLYWOOD|CA
P00003806|HATCH, ORRIN GRANT|REP|2000|US|P|O|C00346783|84101|SALT LAKE CITY|UT
P00003814|MALONE, YEHANNA JOAN MARY|REP|2004|US|P|C|C00384727|20020|WASHINGTON|DC
P00003897|WALLACE, WILLIAM L||2000|US|P|C|C00347617|35403|TUSCALOOSA|AL
P00003962|SCHRINER , JOSEPH CHARLES|NNE|2004|US|P|C|C00385153|45817|BLUFFTON|OH
P00004002|FRANK, LONNIE DANELL|IND|2004|US|P|C|C00348680|93409|SAN LUIS OBISPO|CA
P00004044|BECK, JERRY GARTH|DEM|2004|US|P|C|C00384149|64051|INDEPENDENCE|MO
P00004069|WATKINS, DAVID WAYNE|CIT|2004|US|P|C|C00386243|79252|QUANAH|TX
P00004184|TAYLOR, JAMES|REP|2004|US|P|C|C00394874|55102|SAINT PAUL|MN
P00004200|VITULLO, EVELYN LOUISE|DEM|2004|US|P|C|C00350827|85704|TUCSON|AZ
P00004259|IDROGO, MICHAEL|IND|2004|US|P|C||78212|SAN ANTONIO|TX
P00004358|JONES, ALFONZO MR|DEM|2004|US|P|C|C00384925|10001|NEW YORK|NY
P00004523|HARRELL, SHARON WANDA|IND|2004|US|P|C|C00356659|98058|RENTON|WA
P00004572|WINTERS, GARY THOMAS|NNE|2000|US|P|C|C00358028|14702|JAMESTOWN|NY
P00004580|BOYDSTON, J FATHER REV|IND|2004|US|P|C||80501|LONGMONT|CO
P00004598|REGAN, ARTHUR J|NNE|2004|US|P|C|C00358309|02459|NEWTON|MA
P00004754|LIEBERMAN, JOSEPH I|DEM|2004|US|P|C|C00384297|20002|WASHINGTON|DC
P20000055|LEE, KIP|LIB|2004|US|P|C|C00407817|96001|REDDING|CA
P20000089|FELLURE, LOWELL JACKSON|REP|2004|US|P|C|C00278457|25526|HURRICANE|WV
P20000329|CAPLETTE, RAYMOND JOSEPH|DEM|2004|US|P|C|C00360602|85013|PHOENIX|AZ
P20000337|STRAUSS, MICHAEL ROSS TUNICK|UNK|2004|US|P|C|C00250803|01950|NEWBURG PORT|MA
P20000527|NADER, RALPH|IND|2004|US|P|C|C00395038|20036|WASHINGTON|DC
P20000550|HOWARD, MILLIE|REP|2004|US|P|C|C00279745|45157|NEW RICHMOND|OH
P20000642|CLINTON, WILLIAM JEFFERSON|DEM|1996|US|P|C|C00321414|20000|WASHINGTON|DC
P20000733|FIGUEROA, FERNANDO R|DEM|2002|US|P|C|C00368894||WASHINGTON|DC
P20000782|WEBB, ROBERT G|OTH|2004|US|P|C|C00254680|78040|LAREDO|TX
P20000824|MALLOY, STEVEN P|DEM|2004|US|P|C|C00366997|82072|LARAMIE|WY
P20001061|MEADOWS, SHERRY ANN|DEM|2004|US|P|C|C00378919|76014|ARLINGTON|TX
P20001145|MORASCINI, DAVID JOHN|UNK|2004|US|P|C|C00304014|06237|COLUMBIA|CT
P20001434|PHILLIPS, HOWARD|OTH|2000|US|P|C|C00349209|22180|VIENNA|VA
P20001475|FLYNN, RICHARD FRANCIS|REP|2004|US|P|C|C00398446|85014|PHOENIX|AZ
P20001640|SLINKER, KEITH HAROLD|REP|2004|US|P|C|C00359109|16001|BUTLER|PA
P20001681|HAGELIN, JOHN SAMUEL|NLP|2000|US|P|C|C00361790|52557|FAIRFIELD|IA
P20001822|BRYK, WILLIAM|UNK|2004|US|P|C||10025|NEW YORK|NY
P20001905|LEE, ROBERT|IND|2004|US|P|C|C00369942|22303|MOUNT EAGLE|VA
P20001913|KARR, DARREN EUGENE|IND|2004|US|P|C|C00382747|97068|WEST LINN|OR
P40000044|GLOVER, JAMES IRVIN|DEM|2004|US|P|C|C00370486|07055|GARFIELD|NJ
P40000291|GLENN, JOHN|DEM|1984|US|P|C|C00164855|20854|POTOMAC|MD
P40000382|OGIN, FREDERICK EUGENE|REP|2004|US|P|C|C00383208|89449|STATELINE|NV
P40000648|WINN, ROBERT BRYANT|IND|2004|US|P|C|C00346122|85239|MARICOPA|AZ
P40000853|MASTERS, ISABELL DR PHD|REP|2004|US|P|C|C00304626|33409|WEST PALM BEACH|FL
P40001018|JACKSON, JESSE LOUIS|DEM|1988|US|P|C|C00217893|60649|CHICAGO|IL
P40001109|DE BUONAPARTE, HRMCAESAR ST AUGUSTINE|OTH|2004|US|P|C|C00387746|90265|MALIBU|CA
P40001257|MABEY, STEVEN DOUGLAS|UNK|2004|US|P|C||84124|SALT LAKE CITY|UT
P40002040|GIDNER, BRUCE ALLEN|REP|2004|US|P|C|C00372474|48813|CHARLOTTE|MI
P40002073|MERRITT, ANDREW G|IND|2004|US|P|C||16870|PORT MATILDA|PA
P40002099|SPRINGFIELD, BRIAN BAKER|OTH|2004|US|P|C|C00384164|||
P40002107|KLEINER, MICHAEL JOSEPH|IND|2004|US|P|C|C00365361|48104|ANN ARBOR|MI
P40002115|REED, MAJOR TOM|IND|2004|US|P|C|C00367078|80209|DENVER|CO
P40002123|MORRIS, ROBERT LEN|UNK|2004|US|P|C||27909|ELIZABETH CITY|NC
P40002131|NASON, GREGORY R|IND|2004|US|P|C|C00368464|04064|OLD ORCHARD BEACH|ME
P40002149|BRINSON-BUTTS, ALBERTHA|REP|2004|US|P|C|C00389841|10456|BRONX|NY
P40002156|HACKER, MAX|IND|2004|US|P|C||06492|WALLINGFORD|CT
P40002164|ANDERSON, WILLIAM RAY|IND|2004|US|P|C|C00368753|25177|SAINT ALBANS|WV
P40002172|AABBATTE, MICHAEL THOMAS WITORT|IND|2004|US|P|C||60154|WESTCHESTER|IL
P40002180|SUTHERLAND, RANDY W|OTH|2004|US|P|C||62702|SPRINGFIELD|IL
P40002198|STREMSKY, KENNETH SCOT|REP|2004|US|P|C|C00377739|03104|MANCHESTER|NH
P40002206|BUTTS, CALVIN OTIS 3RD REVEREND DR|OTH|2004|US|P|C||10028|NEW YORK|NY
P40002214|DEAN, HOWARD|DEM|2004|US|P|C|C00378125|05602|MONTPELIER|VT
P40002222|TUCKER, LEMUEL LEON|IND|2004|US|P|C|C00378364|48166|NEWPORT|MI
P40002230|WILLIAM, BLAKLEY|DEM|2004|US|P|C||28054|RANLO|NC
P40002248|CURCIO, DAVID A|IND|2004|US|P|C||19087|WAYNE|PA
P40002255|KENSINGTON, ANDREW J|OTH|2004|US|P|C||23921|BUCKINGHAM|VA
P40002263|TOMPKINS, LINDA  A|IND|2004|US|P|C|C00381756|33429|POMPANO|FL
P40002271|CAZNEAU, PATRICK LEE|DEM|2004|US|P|C|C00387027|04268|NORWAY|ME
P40002289|WOJCIECHOWSKI, LUCIAN|DEM|2004|US|P|C|C00382846|92275|SALTON|CA
P40002297|MITZLER, PHILIP S MR|OTH|2004|US|P|C||15521|ALUM BANK|PA
P40002305|PENNA, FERN|DEM|2004|US|P|C|C00383299|12401|KINGSTON|NY
P40002313|BROWN, ANGELO SCOTT|IND|2004|US|P|C|C00383737|48209|DETROIT|MI
P40002321|SAVIOR, OLOVEUSE SCORPIO|DEM|2004|US|P|C|C00383935|55414|MINNEAPOLIS|MN
P40002339|HARDY, AMANDA LOU|DEM|2004|US|P|C||20032|WASHINGTON|DC
P40002347|EDWARDS, JOHN|DEM|2004|US|P|C|C00384073|27609|RALEIGH|NC
P40002354|SIEGLER, FRANCIS NORMAN|NNE|2000|US|P|C||97401|EUGENE|OR
P40002362|SCHUETTER, LARRY J|UNK|2004|US|P|C||94585|SUISUN CITY|CA
P40002370|SAFRAN, ADAM MICHAEL|DEM|2004|US|P|C|C00384347|91335|RESEDA|CA
P40002388|NOLAN, GARY P.|LIB|2004|US|P|C|C00384370|44102|CLEVELAND|OH
P40002396|MILLER, KENNETH OLIVER|OTH|2004|US|P|C||15003|AMBRIDGE|PA
P40002404|SHARPTON, REV ALFRED C|DEM|2004|US|P|C|C00384388|10003|NEW YORK|NY
P40002412|DIGIULIO, ROBERT|UNK|2004|US|P|C|C00384420|05672|STOWE|VT
P40002420|MUADIN, JESSICA L|NNE|2004|US|P|C|C00384438|01201|PITTSFIELD|MA
P40002438|BELLINGER, JIM|DEM|2004|US|P|C||46220|INDIANAPOLIS|IN
P40002446|MOLLENHOUR, GRADY DEAN REV JR|DEM|2004|US|P|C|C00384453|13601|WATERTOWN|NY
P40002453|POLK, KEVIN SEAN|NNE|2004|US|P|C|C00406280|27509|BUTNER|NC
P40002461|BECK, SANDERSON|DEM|2004|US|P|C|C00384644|93023|OJAI|CA
P40002479|VAN PELT, TONY G|UNK|2004|US|P|C|C00383810|47471|BEDFORD|IN
P40002487|ESTRADA, JOHN ANTHONY|DEM|2004|US|P|C|C00384743|89101|LAS VEGAS|NV
P40002495|DAVIS, ERIC JAMES|IND|2004|US|P|C|C00384875|49090|SOUTH HAVEN|MI
P40002503|ROTRAMEL, ANDREW MARK|IND|2004|US|P|C|C00384917|77502|PASADENA|TX
P40002511|LEAVERTON, GLENN D|DEM|2004|US|P|C|C00384933|95443|GLENHAVEN|CA
P40002529|HALPIN, MICHAEL|IND|2004|US|P|C|C00385062|11720|CENTEREACH|NY
P40002537|BADNARIK, MICHAEL|LIB|2004|US|P|C|C00384966|78728|AUSTIN|TX
P40002545|KUCINICH, DENNIS J|DEM|2004|US|P|C|C00385146|44111|CLEVELAND|OH
P40002552|BRAUN, CAROL MOSELEY|DEM|2004|US|P|C|C00385021|60016|CHICAGO|IL
P40002560|ZYCH, THOMAS F|DEM|2004|US|P|C|C00385088|44106|CLEVELAND HEIGHTS|OH
P40002578|MARTYNIUK, JOSEPH JR|IND|2004|US|P|C|C00385096|60106|BENSENVILLE|IL
P40002586|FEY, SUSAN|DEM|2004|US|P|C|C00385237|81131|CRESTONE|CO
P40002594|SCHROM, STEVEN WAYNE|IND|2004|US|P|C||78764|AUSTIN|TX
P40002602|WALLACE, HUGH|OTH|2004|US|P|C|C00385328|28734|FRANKLIN|NC
P40002610|ROMAGNA, RUSSELL A|UNK|2004|US|P|C||27509|BUTNER|NC
P40002628|GRAHAM, BOB|DEM|2004|US|P|C|C00385344|33016|MIAMI LAKES|FL
P40002636|SMITH, BILLY (SHOES)||2000|US|P|C||64040|HOLDEN|MO
P40002644|WASHINGTON, LANAKILA MR|DEM|2004|US|P|C|C00385674|10472|BRONX|NY
P40002651|CREVISTON, ERIC LELAND|IND|2004|US|P|C||47302|MUNCIE|IN
P40002669|BROUGHMAN, DEWEY R|DEM|2004|US|P|C|C00385856|24066|BUCHANAN|VA
P40002677|TALBOW, LEONARD DENNIS|DEM|2004|US|P|C|C00386490|85052|SCOTTSDALE|AZ
P40002685|DIKET, JEFFREY|LIB|2004|US|P|C|C00385971|70114|NEW ORLEANS|LA
P40002693|GOSTIGIAN, KRIKOR|REP|2000|US|P|C||08757|TOMS RIVER|NJ
P40002701|NUERENBERG, JOHN HENRY|DEM|2004|US|P|C||49546|GRAND RAPIDS|MI
P40002719|SNOW, DANIEL L|NNE|2004|US|P|C||78716|AUSTIN|TX
P40002727|SHEEN, MARTIN|OTH|2004|US|P|C||95101|SAN DIEGO|CA
P40002735|AYERS, ROBERT J|DEM|2004|US|P|C||28584|SWANSBORO|NC
P40002743|FENNER, CHRISTOPHER  G|IND|2004|US|P|C|C00386680|37763|KINGSTON|TN
P40002750|DEZORT, JAMES LOUIS|UNK|2004|US|P|C||97209|PORTLAND|OR
P40002768|FINKELSTEIN, BARRY WYNNE|DEM|2004|US|P|C||94501|ALAMEDA|CA
P40002776|PEREZ, N RUBEN|LIB|2004|US|P|C||78225|SAN ANTONIO|TX
P40002784|BLAKLEY, WILLIAM|DEM|2004|US|P|C|C00392878|28054|RANLO|NC
P40002792|CLARK, WESLEY K|DEM|2004|US|P|C|C00390898|72201|LITTLE ROCK|AR
P40002800|GREEN, WILLIAM J III|DEM|2004|US|P|C|||VENTNOR|NJ
P40002818|REAUX, DONALD JAMES|DEM|2004|US|P|C||77584|PEARLAND|TX
P40002826|PACIFICO, JASON E|REF|2004|US|P|C|C00388017|10301|STATEN ISLAND|NY
P40002834|NELSON, GEORGE C JR|OTH|2004|US|P|C||92553|MORENO VALLEY|CA
P40002842|COLEMAN, JAMES ANDREW|DEM|2004|US|P|C|C00388165||HARRISBURG|PA
P40002859|MCGAUGHEY, WILLIAM HOWARD TAFT JR|IND|2004|US|P|C|C00388678|55405|MINNEAPOLIS|MN
P40002867|ORGANIST, JOSEPH W|IND|2004|US|P|C||88301|CARRIZOZO|NM
P40002875|RAMSEY-RASMUSSEN-KENNEDY, DIANE ELIZAB|OTH|2004|US|P|C|C00388348|85001|PHOENIX|AZ
