CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P00002402|CLAWSON, MARGARET L|UNK|1980|US|P|||||
P00002410|FINCH, CLIFF|DEM|1980|US|P||C00120915|39205|JACKSON|MS
P00002428|SHREVE, JONATHAN L|DEM|1980|US|P||C00121327|55057|NORTHFIELD|MN
P00002436|SCHROCK, FRANKLIN|REP|1980|US|P|||33604|TAMPA|FL
P00002444|SCOTT, LLOYD O|DEM|1980|US|P|||79414|LUBBOCK|TX
P00002451|ADKINS, GORDON H|IND|1980|US|P|||75211|DALLAS|TX
P00002469|MCCLURG, WILLIAM L|UNK|1980|US|P|||90005|LOS ANGELES|CA
P00002477|SILFIN, IRA|UNK|1980|US|P|||11803|PLAINVIEW|NY
P00002485|CAIN, DARYL O|DEM|1980|US|P||C00121715|92154|SAN DIEGO|CA
P00002493|GLOVER, WILLIAM R|DEM|1980|US|P||C00121723|96704|CAPTAIN COOK|HI
P00002501|CUNNINGHAM, MATTHEW J|REP|1980|US|P||C00122085|92669|ORANGE|CA
P00002519|GUENTHER, MAXIE|DEM|1980|US|P|||40219|LOUISVILLE|KY
P00002527|FREIFELD, BARRY M|IND|1980|US|P||C00122390|11787|SMITHTOWN|NY
P00002535|GRIB, PETER G|IND|1980|US|P|||11787|SMITHTOWN|NY
P00002543|HOWELL, TIMOTHY|IND|1980|US|P||C00122382|94086|SUNNYVALE|CA
P00002550|DAVIDSON, THOMAS J|IND|1980|US|P|||21144|SEVERN|MD
P00002568|LEVINSON, MICHAEL STEPHEN|IND|1980|US|P||C00123596|14216|BUFFALO|NY
P00002576|PAIGE, DAVID BREWSTER|REP|1980|US|P|||85016|PHOENIX|AZ
P00002584|HAMPTON, TRENTON D|UNK|1980|US|P|||51653|TABOR|IA
P00002592|BENTLEY, THOMAS|IND|1980|US|P|||14009|ARCADE|NY
P00002600|GISTARO, EDWARD M|IND|1980|US|P|||78231|SAN ANTONIO|TX
P00002618|DEJOHN, ROBERT|IND|1980|US|P|||19082|UPPER DARBY|PA
P00002626|ACHLEY, TEDDY M|IND|1980|US|P|||82210|CHUGWATER|WY
P00002634|HOUSEL, CARL|DEM|1980|US|P|||18972|UPPER BLACK EDDY|PA
P00002642|MALONEY, JOSEPH MICHAEL|IND|1980|US|P|||01104|SPRINGFIELD|MA
P00002659|COMMONER, BARRY|IND|1980|US|P||C00125690||ST LOUIS|MO
P00002667|POLAND, HAROLD L|IND|1980|US|P||C00125708|22306|GROVETON|VA
P00002675|BONNELL, KENNETH MYRON|UNK|1980|US|P|||38701|GREENVILLE|MS
P00002683|O'HARA, LOU|REP|1980|US|P|||02863|CENTRAL FALLS|RI
P00002691|HAVERKAMPF, DAVID O MA|DEM|1980|US|P|||90069|LOS ANGELES|CA
P00002709|HOLLOWAY, HUDSON EUGENE (GENE)|IND|1980|US|P||C00126102|33617|TAMPA|FL
P00002717|MCREYNOLDS, DAVID|SOC|1980|US|P||C00126482|10003|NEW YORK|NY
P00002725|LAUVER, DENNIS|UNK|1980|US|P||C00126128|56201|WILLMAR|MN
P00002733|HUMPHREYS, JAMES MCADORY|CST|1980|US|P|||95926|CHICO|CA
P00002741|BEAUBIEN, ROBERT LEE|IND|1980|US|P||C00126094|82210|CHUGWATER|WY
P00002758|SAUCKE, ORLAN A|IND|1980|US|P|||20004|WASH|DC
P00002766|MCREYNOLDS, DAVID||1980|US|P||C00126482|10012|NEW YORK|NY
P00002774|GOLDEN, RALPH G|IND|1980|US|P|||20852|ROCKVILLE|MD
P00002782|GILBERT, JEFFRY S|IND|1980|US|P||C00127209|50311|DES MOINES|IA
P00002790|MC COY, CHARLES GALEN|IND|1980|US|P|||98240|CUSTER|WA
P00002808|HUDDLESTON, ROGER LEE|UNK|1980|US|P|||89101|LAS VAGAS|NV
P00002816|YOUNG, GAYLAND B|UNK|1980|US|P|||37760|JEFFERSON CITY|TN
P00002824|PARKS, EUGENE HOWARD|DEM|1980|US|P|||77065|HOUSTON|TX
P00002840|PARKS, EUGENE H||1980|US|P||C00128181|77035|HOUSTON|TX
P00002857|CHRISTMAS, RICHARD|IND|1980|US|P|||48910|LANSING|MI
P00002865|ATKINSON, FREDERICK WAYNE|DEM|1980|US|P||C00128967||NEVADA CITY|CA
P00002873|HALL, LEE B|IND|1980|US|P|||78244|SAN ANTONIO|TX
P00002881|DONATO, ROBERT PATRICK|IND|1980|US|P|||33023|MIRAMAR|FL
P00002899|VALENTI, GIECOMO|IND|1980|US|P||C00129411||BOULDER|CO
P00002907|YAGER, JAMES B|IND|1980|US|P|||47708|EVANSVILLE|IN
P00002923|BARRETT, PRINCE|REP|1980|US|P||||WEBANON|TN
P00002931|MARTIN, JOHN GOVERNOR|IND|1980|US|P||C00131169|20019|WASHINGTON|DC
P00002949|BUBAR, BENJ C|IND|1980|US|P||C00120279|04926|Y|ME
P00002964|MUSKIE, EDMUND|DEM|1980|US|P|||20520|WASHINGTON|DC
P00002972|TRIPP, ALICE|DEM|1980|US|P||C00132746|56312|BELGRADE|MN
P00002980|FEELEY, GEORGE THOMAS JR|IND|1980|US|P||C00133090|33138|MIAMI|FL
P00002998|LOJAS, ROMAN J|IND|1980|US|P||||WILMINGTON|IL
P00003004|KREMBS, BARRY S||1980|US|P||C00135236|98446|TACOMA|WA
P00003012|RICHARDSON, RICHARD GARFIELD|IND|1980|US|P||C00136135|21218|BALTIMORE|MD
P00003020|RARICK, JOHN R||1980|US|P||C00135400|92045|LEMON GROVE|CA
P00003038|GAHRES, BILL|IND|1980|US|P||C00135418|08005|BARNEGAT|NJ
P00003046|SMITH, MARGARET||1980|US|P||C00136143|94610|OAKLAND|CA
P00003053|RICHARDSON, R GARFIELD||1980|US|P|||21218|BALTIMORE|MD
P00003061|AXELROD, DANIEL M|UNK|1980|US|P|||19335|DOWNINGTOWN|PA
P00003079|BREWSTER, ROBERT L|DEM|1984|US|P||C00136325|32817|ORLANDO|FL
P00003087|SHELTON, FRANK W. JR.||1980|US|P|||67335|CHERRYVALE|KS
P00003095|DEANGLIS, CATHERINE|DEM|1980|US|P||C00136879|20001|WASHINGTON|DC
P00003111|RODGERS, BUCK||1980|US|P||C00040311|95814|SACRAMENTO|CA
P00003129|MORALES, MARIO|DEM|1980|US|P|||94707|BERKELEY|CA
P00003137|LEE, RICHARD E|UNK|1980|US|P||||UNKNOWN|DC
P00003152|BINKLEY, MARDELLE||1980|US|P||C00131912|98356|MORTON|WA
P20000022|MCGOVERN, GEORGE|DEM|1980|US|P|||20010|WASHINGTON|DC
P20000030|NIXON, RICHARD M.|REP|1972|US|P||||SAN CLEMENTE|CA
P20000048|MUSKIE, EDMUND S.|DEM|1976|US|P|||20510|WASHINGTON|DC
P20000055|LEE, KIP|DEM|1984|US|P||C00140459|96001|REDDING|CA
P40000010|HART, SAMMIE HAYES|DEM|1984|US|P|||33612|TAMPA|FL
P40000028|LOPEZ-ESCAPA, CESAR|IND|1984|US|P|||33155|MIAMI|FL
P60000171|BENTSEN, LLOYD MILLARD JR.|DEM|1976|US|P||C00031252|20510|WASHINGTON|DC
P60000247|CARTER, JIMMY|DEM|1980|US|P|I|C00129445|20500|WASHINGTON|DC
P60000338|FORD, GERALD R (NOT A CANDIDATE)|REP|1980|US|P|C|C00031336|92270|RANCHO MIRAGE|CA
P60000361|GORDON, J. JOHN|REP|1980|US|P||C00031351|01602|WORCESTER|MA
P60000395|HARRIS, FRED R.|DEM|1976|US|P||C00031435|22101|MCLEAN|VA
P60000429|JACKSON, HENRY M SEN (NOT A CANDIDATE)|DEM|1976|US|P||C00031492|20510|WASHINGTON|DC
P60000452|LAROUCHE, LYNDON H.|DEM|1980|US|P|C|C00107391||BRONX|NY
P60000460|LUELLEN, ROBERT J.|REP|1980|US|P||C00078154|47362|NEW CASTLE|IN
P60000494|MCCARTHY, EUGENE J.|IND|1976|US|P|C|C00075432|20007|WASHINGTON|DC
P60000585|SHAPP, MILTON J.|DEM|1976|US|P||C00030072|19066|MERRION STATION|PA
P60000601|STONE, KEITH R|IND|1980|US|P||C00115337|32789|WINTER PARK|FL
P60000668|REAGAN, RONALD|REP|1980|US|P||C00129007|90024|LOS ANGELES|CA
P60000718|UDALL, MORRIS K.|DEM|1976|US|P||C00030148|20515|WASHINGTON|DC
P60000734|WALLACE, GEORGE C.|DEM|1976|US|P||C00030254|36103|MONTGOMERY|AL
P60000817|SHRIVER, ROBERT SARGENT, JR.|DEM|1976|US|P||C00030106|20852|ROCKVILLE|MD
P60001054|FREEMAN, CARL FLOYD|DEM|1980|US|P||C00038729|30032|DECATUR|GA
P60001062|HELNDON, ROBERT VELNAN|IND|1980|US|P|||42211|CADIZ|KY
P60001146|BROWN, EDMUND G JR|DEM|1980|US|P||C00111740|95814|SACRAMENTO|CA
P60001252|ROLLINSON, RAY (V.P.)|DEM|1976|US|P||C00040600|07832|COLUMBIA|NJ
P60001393|HALL, GUS|COM|1980|US|P||C00119487|10705|YONKERS|NY
P60001500|HARDY, JAMES Z.|UNK|1980|US|P||C00075168|40107|BOSTON|KY
P60001591|SNOW, WALLACE JR|IND|1980|US|P||C00067439|08604|TRENTON|NJ
P60002292|FIOLA, NELL K.|IND|1984|US|P||C00048553|55337|BURNVILLE|MN
P60002375|MADDOX, LESTER GARFIELD|AIP|1976|US|P||C00063495|30060|MARIETTA|GA
P60002862|WHEATON, SALLY LOUIS (V.P.-MCCARTHY)|IND|1976|US|P||C00031864|17870|SELINSGROVE|PA
P60002870|LUCAS, DONALD LAYTON (V.P. - MCCARTHY)|IND|1976|US|P||C00031864|04736|CARIBOU|ME
S0AK00014|KENNEDY, ARTHUR RALPH|REP|1980|AK|S||C00112060|99501|ARCHORAGE|AK
S0AK00022|GRUENING, CLARK|DEM|1980|AK|S||C00112292|99501|ANCHORAGE|AK
S0AK00030|WRIGHT, DONALD R SR|REP|1980|AK|S|||99701|FAIRBANKS|AK
S0AK00048|SMITH, DONALD LEE|REP|1980|AK|S||C00132951|99501|ANCHORAGE|AK
S0AK00055|THOMPSON, MORRIS|REP|1980|AK|S||C00126177||ANCHORAGE|AK
S0AK00063|MURKOWSKI, FRANK H|REP|1980|AK|S||C00126425|99701|FAIRBANKS|AK
S0AK00071|MOE, DAVID JEROME|REP|1980|AK|S||C00127142|99803|JUNEAU|AK
S0AK00089|BEASLEY, MICHAEL J|DEM|1980|AK|S||C00127050|99707|FAIRBANKS|AK
S0AL00016|DENTON, JEREMIAH A|REP|1986|AL|S||C00129247|36608|MOBILE|AL
S0AL00024|YEAROUT, GUSTY|DEM|1980|AL|S||C00113050|35203|BIRMINGHAM|AL
S0AL00032|SELDEN, ARMISTEAD INGE|REP|1980|AL|S||C00122184|36744|GREENSBORO|AL
S0AL00057|FOLSOM, JIM JR|DEM|1980|AL|S||C00133595||MONTGOMERY|AL
S0AL00065|ST JOHN, FINIS|DEM|1980|AL|S||C00130625|35055|CULLMAN|AL
S0AL00073|HADNOTT, SALLIE M|IND|1980|AL|S|||36067|PRATTVILLE|AL
S0AL00081|OLIVER, MOHAMMED|SWP|1980|AL|S|||35205|BIRMINGHAM|AL
S0AL00107|PARTAIN, JIM||1980|AL|S|||35052|COOKS SPRINGS|AL
S0AL00115|CREW, WILLIAM A|LIB|1980|AL|S||C00138669|35160|TALLADEGA|FL
S0AR00010|CLARK, WILLIAM PENN|REP|1980|AR|S||C00131649|72212|LITTLE ROCK|AR
S0AZ00012|LASH, ARVAL L|REP|1980|AZ|S||C00108233|85021|PHOENIX|AZ
S0AZ00020|MCNULTY, JAMES F JR|DEM|1980|AZ|S||C00108746|85603|BISBEE|AZ
S0AZ00038|DE PAOLI, FRANK J JR MD|DEM|1980|AZ|S||C00108811|85020|PHOENIX|AZ
S0AZ00046|AMACHER, RYAN CUSTER|DEM|1980|AZ|S||C00109066|85283|TEMPE|AZ
S0AZ00053|GOLDWATER, BARRY M|REP|1980|AZ|S|I|C00141598|20510|WASHINGTON|DC
S0AZ00061|SCHULZ, WILLIAM R|DEM|1980|AZ|S||C00121418|85251|SCOTTSDALE|AZ
S0AZ00079|MORGAN, FRANCES|DEM|1980|AZ|S|||85017|PHOENIX|AZ
S0AZ00095|ESSER, FRED R.|LIB|1980|AZ|S||C00133074|85007|PHOENIX|AZ
S0AZ00111|OTERRO, JOSEFINA|SWP|1980|AZ|S|||85008|PHOENIX|AZ
S0AZ00129|TORREZ, LORENZO|IND|1980|AZ|S||C00137406|85713|TUCSON|AZ
S0CA00017|YORTY, SAM|REP|1980|CA|S||C00122895|90004|LOS ANGELES|CA
S0CA00025|ROUSSELOT, JOHN H|REP|1980|CA|S||C00108050|91108|SAN MARINO|CA
S0CA00033|PRIOLO, PAUL|REP|1980|CA|S||C00109322|95814|SACRAMENTO|CA
S0CA00041|REED, RICHARD GEORGE|REP|1980|CA|S|||95354|MODESTO|CA
S0CA00058|GANN, PAUL|REP|1980|CA|S||C00130559|95608|CARMICHAEL|CA
S0CA00066|WARE, JAMES A|REP|1980|CA|S||C00121640|90005|LOS ANGELES|CA
S0CA00074|MADDY, KENNETH L|REP|1980|CA|S||C00124123|93705|FRESNO|CA
S0CA00082|SCHMITZ, JOHN G|REP|1980|CA|S||C00123489|92660|CORONA DEL MAR|CA
S0CA00090|MORGAN, RICHARD|DEM|1980|CA|S|||93637|MADERA|CA
S0CA00108|REES, DAVID T.|DEM|1980|CA|S|||90065|LOS ANGELES|CA
S0CA00116|THOMAS, FRANK L.|DEM|1980|CA|S|||91360|THOUSAND OAKS|CA
S0CA00124|HANZLIK, RAYBURN DEMARA|REP|1980|CA|S||C00123588|91107|SAN MARINO|CA
S0CA00132|HYNDMAN, BRIAN|REP|1980|CA|S|||92083|VISTA|CA
S0CA00140|SCHWARTZ, PHILIP|REP|1980|CA|S||C00119271|95065|SANTA CRUZ|CA
S0CA00157|GRIFFIN, JAMES C|AIP|1980|CA|S||C00136630|90650|NORWALK|CA
S0CA00165|WALD, DAVID|PAF|1980|CA|S|||95051|SANTA CLARA|CA
S0CA00173|BERGLAND, DAVID|LIB|1980|CA|S||C00132506|92626|COSTA MESA|CA
S0CA00181|CARPENTER, PAUL|DEM|1982|CA|S|||90630|CYRESS|CA
S0CO00013|LAMB, ALLEN BASSETT|REP|1980|CO|S||C00113175|80631|GREELEY|CO
S0CO00021|MORTON, JAMES D JR|REP|1980|CO|S||C00118059|80401|GOLDEN|CO
S0CO00039|LEE, FRANK R|REP|1980|CO|S||C00118653|80120|LITTLETON|CO
S0CO00047|BUCHANAN, MARY ESTILL|REP|1980|CO|S||C00118042||BOULDER|CO
S0CO00054|CALLAWAY, HOWARD HOLLIS|REP|1980|CO|S||C00119917|81224|CRESTED BUTTLE|CO
S0CO00062|ZAKHEM, SAM H|REP|1980|CO|S||C00117358|80219|DENVER|CO
S0CO00070|HIGGERSON, EARL|IND|1980|CO|S||||LAKEWOOD|CO
S0CO00088|ZAPATA, SILVIA|SWP|1980|CO|S||C00138792||DENVER|CO
S0CO00096|SHARP, KEITH E|UNK|1980|CO|S||||OLNEY SPRINGS|CO
S0CO00104|SAGONA, LAWRENCE H|IND|1980|CO|S|||80401|GOLDEN|CO
S0CT00011|BOZZUTO, RICHARD C|REP|1980|CT|S|O|C00114637|06702|WATERBURY|CT
S0CT00029|BUCKLEY, JAMES LANE|REP|1980|CT|S|O|C00112540|06069|SHARON|CT
S0CT00037|DODD, CHRISTOPHER JOHN|DEM|1980|CT|S|O|C00091017|06360|NORWICH|CT
S0CT00045|BRENNAN, GERARD G.|LIB|1980|CT|S|O|C00140251||DANBURY|CT
S0CT00052|ZEMEL, LOUIS|CIT|1980|CT|S|O|||MIDDLEFIELD|CT
S0FL00015|STONE, RICHARD (DICK)|DEM|1980|FL|S|I|C00096958|32303|TALLAHASSEE|FL
S0FL00023|MACKAY, KENNETH H JR|DEM|1980|FL|S||C00114553|32670|OCALA|FL
S0FL00031|PETTIGREW, RICHARD A|DEM|1980|FL|S||C00117135|33131|MIAMI|FL
S0FL00049|MILLER, JAMES LEROY|DEM|1980|FL|S||C00117127|33549|LUTZ|FL
S0FL00056|ULBRICHT, RICHARD EUGENE|DEM|1980|FL|S||C00117366|32903|INDIALANTIC|FL
S0FL00064|MCDONALD, ARTHUR THOMAS|IND|1980|FL|S||C00118521|33460|LAKE WORTH|FL
S0FL00072|FREY, LOUIS JR|REP|1980|FL|S||C00127951|32789|WINTER PARK|FL
S0FL00080|DINKINS, LEWIS EUGENE|REP|1980|FL|S||C00127662|32637|FORT MCCOY|FL
S0FL00098|WILSON, LORI|IND|1980|FL|S||C00127977|32931|COCOA BEACH|FL
S0FL00106|RUBIN, ELLIS|REP|1980|FL|S||C00127969|33137|MIAMI|FL
S0FL00114|CRENSHAW, ANDER|REP|1980|FL|S||C00129239|32202|JACKSONVILLE|FL
S0FL00122|GRUBBS, ALLEN HARVEY|DEM|1980|FL|S|||33019|HOLLYWOOD|FL
S0FL00130|DETORRES, CARLOS G|REP|1980|FL|S||C00131672|33139|MIAMI BEACH|FL
S0FL00148|COFFEY, JOHN BRINDLEY|DEM|1980|FL|S||C00132522|33471|MOORE HAVEN|FL
S0FL00155|HAWKINS, PAULA|REP|1980|FL|S||C00128355|32789|WINTER PARK|FL
S0FL00163|WARE, JOHN T|REP|1980|FL|S||C00131862|33702|ST PETERSBURG|FL
S0FL00171|BELEW, WANDA L|REP|1980|FL|S|||33713|ST PETERSBURG|FL
S0GA00013|STUMBAUGH, LAWRENCE|DEM|1980|GA|S||C00106658|30083|STONE MOUNTAIN|GA
S0GA00021|MATTINGLY,MACK F|REP|1980|GA|S||C00114033|31522|ST SIMONS ISLAND|GA
S0GA00039|MILLER, ZELL|DEM|1980|GA|S||C00115410|30091|NORCROSS|GA
S0GA00047|WHITMIRE, JAMES W SR (JIM)|DEM|1980|GA|S|||30237|JONESBORO|GA
S0GA00054|MATHIS, MARVIN DAWSON|DEM|1980|GA|S||C00113571|31702|ALBANY|GA
S0GA00062|UNDERWOOD, NORMAN LEE|DEM|1980|GA|S||C00116814|30342|ATLANTA|GA
S0GA00070|MADELEY, HULON MATTHEWS|REP|1980|GA|S||C00118844|30401|SWAINSBORO|GA
S0GA00088|BLACKBURN, BEN|REP|1980|GA|S|||30033|DECATUR|GA
S0GA00096|KEARSON, LARRY T|REP|1980|GA|S||C00120394|31501|WAYCROSS|GA
S0GA00153|TIBBS, JAMES WILLIAM JR|REP|1980|GA|S|||30314|ATLANTA|GA
S0GA00161|PARKINSON, TROY DEAN|REP|1980|GA|S|||30021|CLARKSTON|GA
S0GA00179|BELLUSO, NICK-REAGAN|REP|1980|GA|S||C00131680|30034|DECATUR|GA
S0GA00187|BAGLEY, ELI J.|REP|1980|GA|S|||31904|COLUMBUS|GA
S0GA00195|COLLINS, JOHN|DEM|1980|GA|S|||30307|ATLANTA|GA
S0GA00203|STONER, J B (JESSE BENJAMIN STONER)|DEM|1980|GA|S||C00131664|30061|MARIETTA|GA
S0HI00019|BROWN, E COOPER|REP|1980|HI|S||C00129650|96813|HONOLULU|HI
S0HI00027|BERNIER-NACHTWEY, E FLOYD|REP|1980|HI|S|||96815|HONOLULU|HI
S0HI00035|FRITZ, JOHN PAUL|DEM|1980|HI|S|||96815|HONOLULU|HI
S0HI00043|PRICE, KAMUELA|DEM|1980|HI|S|||96744|HONOLULU|HI
S0HI00050|DEW,DAN|REP|1980|HI|S||C00135350|96815|HONOLULU|HI
S0HI00068|WEISMAN, LAWRENCE I|REP|1980|HI|S|||96816|HONOLULU|HI
S0HI00076|SHASTEEN, BUD|LIB|1980|HI|S|||96822|HONOLULU|HI
S0IA00010|STONER, TOM|REP|1980|IA|S||C00109645|50315|DES MOINES|IA
S0IA00028|GRASSLEY, CHARLES E|REP|1980|IA|S||C00109223|22309|ALEXANDRIA|VA
S0IA00036|DEYOUNG, GARY|IND|1980|IA|S|||51239|HULL|IA
S0IA00044|HENGERER, ROBERT V|LIB|1980|IA|S||C00137034|52748|ELDRIDGE|IA
S0IA00051|HENDERSON, JOHN|IND|1980|IA|S|||52761|MUSCATINE|IA
S0ID00016|SYMMS, STEVE|REP|1980|ID|S||C00112359|83701|BOISE|ID
S0ID00024|FULLMER, LARRY|LIB|1980|ID|S|||83201|POCATELLO|ID
S0IL00014|SKINNER, CALVIN L.|REP|1980|IL|S|O|C00109025|60098|WOODSTOCK|IL
S0IL00022|SCOTT, WILLIAM J|REP|1980|IL|S|O|C00108241|62701|SPRINGFIELD|IL
S0IL00030|DIXON, ALAN J|DEM|1980|IL|S|O|C00109470|62223|BELLEVILLE|IL
S0IL00048|CARVER, RICHARD E|REP|1980|IL|S|O|C00110791|61614|PEORIA|IL
S0IL00055|CRAWFORD, HIRAM JR|DEM|1980|IL|S|O|C00112771|60617|CHICAGO|IL
S0IL00063|WALLACE, ROBERT ASH|DEM|1980|IL|S|O|C00113340||EVANSTON|IL
S0IL00071|O'NEAL, DAVID C|REP|1980|IL|S|O|C00113431|62705|SPRINGFIELD|IL
S0IL00089|CUMMINGS, JAMES J|DEM|1980|IL|S|O|C00113738|60010|BARRINGTON|IL
S0IL00097|RONNINGEN, RUBY P|REP|1980|IL|S|O|C00119628|60514|CLARENDON HILLS|IL
S0IL00105|WEST, JUSTIN|IND|1980|IL|S|O|C00120139|61615|PEORIA|IL
S0IL00113|WILLIAMS, WALTER DAKIN|DEM|1980|IL|S|O|C00115782|62234|COLLINSVILLE|IL
S0IL00121|ARTZ, BURTON|SWP|1980|IL|S|O|C00115824|60605|CHICAGO|IL
S0IL00139|WILSON, CHARLES F|COM|1980|IL|S|O||60613|CHICAGO|IL
S0IL00147|SORIANO, MICHAEL||1980|IL|S|O|C00137919|60632|CHICAGO|IL
S0IL00154|LENS, SIDNEY|CIT|1980|IL|S|O|C00130245|60611|CHICAGO|IL
S0IN00012|QUAYLE, DAN|REP|1980|IN|S||C00109744|46750|HUNTINGTON|IN
S0IN00020|HUDSON, H P|REP|1980|IN|S||C00115477|46077|ZIONSVILLE|IN
S0IN00038|MARSH, ROGER F|REP|1980|IN|S||C00119156|47304|MUNCIE|IN
S0IN00046|TALBOT, DAVID P|AMP|1980|IN|S||C00128280||PLYMOUTH|IN
S0KS00018|SIMPSON, JOHN|DEM|1980|KS|S||C00111286|66603|TOPEKA|KS
S0KS00026|GRAINGE, JIM H|REP|1980|KS|S||C00131854|66215|LENEXA|KS
S0KS00034|BARNES, JOHN A.|DEM|1980|KS|S|||67335|CHERRYVALE|KS
S0KS00042|PHILLIPS, EDGAR DAVID SR|DEM|1980|KS|S||C00130617|66053|LOUISBURG|KS
S0KS00059|LEE, HOWARD C.|DEM|1980|KS|S|||66067|OTTAWA|KS
S0KS00067|NORTH, KENNETH EDMUND|DEM|1980|KS|S||C00133348|66202|SHAWNEE MISSION|KS
S0KY00016|FORD, WENDELL H.|DEM|1980|KY|S|I|C00096941|42301|OWENSBORO|KY
S0KY00024|STUART, FLORA TEMPLETON|DEM|1980|KY|S|||42101|BOWLING GREEN|KY
S0KY00032|ANDREWS, JACKSON|REP|1980|KY|S|||40205|LOUISVILLE|KY
S0KY00040|THOMAS, GRANVILLE|REP|1980|KY|S|||40741|LONDON|KY
S0KY00057|FOUST, MARY LOUISE|REP|1980|KY|S||C00138545|40065|SHELBYVILLE|KY
S0KY00065|KLEIN, TOMMY|REP|1980|KY|S||C00126052|40212|LOUISVILLE|KY
S0KY00073|LUBKIN, YALE J|REP|1980|KY|S|||42723|CASEY CREEK|KY
S0KY00081|VAUGHT, DESOTA|REP|1980|KY|S|||42553|SCIENCE HILL|KY
S0KY00099|SWETLAND, THOMAS|SWP|1980|KY|S||||LOUISVILLE|KY
S0LA00014|BARDWELL, JERRY C|REP|1980|LA|S|||70053|GRETNA|LA
S0LA00022|BRACEY, NAOMI|IND|1980|LA|S|||70119|NEW ORLEANS|LA
S0LA00030|ROSS, ROBERT MAX|REP|1980|LA|S|||71259|MANGHAM|LA
S0MD00010|TARANTO, RICHARD J|DEM|1980|MD|S||C00112631|21047|FALLSTON|MD
S0MD00028|SUMMERS, KURT|DEM|1980|MD|S||C00112755|20852|ROCKVILLE|MD
S0MD00036|BRENNAN, JOHN M|REP|1980|MD|S||C00113589|21035|DAVIDSONVILLE|MD
S0MD00044|CRAWFORD, VICTOR LAWRENCE|DEM|1980|MD|S||C00116772|20901|SILVER SPRING|MD
S0MD00051|YOUNG, JAMES A|DEM|1980|MD|S||C00117309|21146|SEVERNA PARK|MD
S0MD00069|KENNEDY, JOHN ALVAH|DEM|1980|MD|S||C00120337|21085|JOPPA|MD
S0MD00077|MCCOY, DENNIS C|DEM|1980|MD|S||C00122887|21213|BALTO|MD
S0MD00085|BROSCHART, FRANK JOSEPH II|DEM|1980|MD|S||C00122077|20023|SUITLAND|MD
S0MD00093|MERRELL, V DALLAS|REP|1980|MD|S||C00122952|20904|SILVER SPRING|MD
S0MD00101|CONROY, EDWARD THOMAS|DEM|1980|MD|S||C00123554|20715|BOWIE|MD
S0MD00119|DOUGLASS, ROBERT L.|DEM|1980|MD|S||C00127654|21218|BALTIMORE|MD
S0MD00135|SHAW, DAVID E.|DEM|1980|MD|S|||21157|WESTMINSTER|MD
S0MD00143|OLIVER, ROBERT SPENCER|DEM|1980|MD|S||C00126292|||
S0MD00150|WARREN, GERALD G.|REP|1980|MD|S|||21114|CROFTON|MD
S0MD00168|HOLDEN, JACK FORTUNE|REP|1980|MD|S|||20031|TEMPLE HILLS|MD
S0MD00176|BARTLETT, ROSCOE G JR DR|REP|1980|MD|S||C00128694|21701|FREDERICK|MD
S0MD00184|COTTONE, MELLO|DEM|1980|MD|S||C00123471|20901|SILVER SPRING|MD
S0MI00015|NEWMAN, JAMES|IND|1980|MI|S||C00120774|48207|DETROIT|MI
S0MO00019|DOCTORIAN, DAVID|REP|1980|MO|S||C00115360|63552|MACON|MO
S0MO00027|MCNARY, GENE|REP|1980|MO|S||C00119206|63127|ST LOUIS|MO
S0MO00035|SUTTON, LEE C|DEM|1980|MO|S|||65201|COLUMBIA|MO
S0MO00043|FILLMORE, HERB|DEM|1980|MO|S|||64053|INDEPENDENCE|MO
S0MO00050|HANSMAN, GREGORY|REP|1980|MO|S||||UNIVERSITY CITY|MO
S0MO00068|DUNCAN, MORRIS DEWAYNE|REP|1980|MO|S|||64109|KANSAS CITY|MO
S0MO00076|PETTIT, MARTHA|SWP|1980|MO|S||C00116806|64110|KANSAS CITY|MO
S0NC00020|EAST, JOHN P.|REP|1980|NC|S||C00116459|27834|GREENVILLE|NC
S0NC00046|PASOTTO, F. W. (RICK)|LIB|1980|NC|S|||28203|CHARLOTTE|NC
S0NC00079|FINCH, REBECCA|SWP|1980|NC|S|||27103|WINSTON-SALEM|NC
S0ND00010|ANDREWS, MARK|REP|1980|ND|S|O|C00127530|58059|MAPLETON|ND
S0ND00028|SABA, MICHAEL PETER|DEM|1980|ND|S|O|C00127316|58501|BISMARCK|ND
S0ND00036|JOHANNESON, KENT|DEM|1980|ND|S|O|C00131797|58502|BISMARCK|ND
S0ND00044|CLINGENSMITH, DON J.|IND|1980|ND|S|O||58554|MANDAN|ND
S0ND00051|MCLAIN, HARLEY J.|IND|1980|ND|S|O||58432|ECKELSON|ND
S0NH00011|CAMPAIGNE, ANTHONY L|REP|1980|NH|S||C00108936|03045|GOFFSTOWN|NH
S0NH00029|BRADLEY, DAVID H|REP|1980|NH|S||C00112789|03755|HANOVER|NH
S0NH00037|RUDMAN, WARREN B|REP|1980|NH|S||C00118851|03062|NASHUA|NH
S0NH00045|SUNUNU, JOHN H|REP|1980|NH|S||C00119164|03079|SALEM|NH
