CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
P20000709|"GRITZ, JAMES ""BO"""|IND|1992|US|P|C|C00253948|89019|SANDY VALLEY|NV
P20000717|ELLSWORTH, BARRY A|DEM|1992|US|P|C|C00254136|84121|SALT LAKE CITY|UT
P20000725|RAMSEY, DAVID SHERMAN|REP|1992|US|P|C|C00254144|85211|MESA|AZ
P20000733|FIGUEROA, FERNANOD RIVERA|DEM|1996|US|P|C|C00299693||WASHINGTON|DC
P20000741|HARKIN, TOM|DEM|1992|US|P|C|C00254375|50061|CUMMING|IA
P20000782|WEBB, ROBERT GENE|UNK|1996|US|P|C|C00254680||LARADO|TX
P20000816|BLOCK, SUSAN MARILYN DR|UNK|1992|US|P|C|C00254961|90211|BEVERLY HILLS|CA
P20000824|MALLOY, STEVEN P|DEM|1992|US|P|C|C00254979|94520|CONCORD|CA
P20000832|BRADFORD, CHADWICK LYNN|UNK|1992|US|P|C|C00256180|60626|CHICAGO|IL
P20000857|KLAMMER, KENNETH E|DEM|1992|US|P|C|C00255935|12526|GERMANTOWN|NY
P20000865|BOGNUDA, ABRAHAM WASHINGTON|UNK|1992|US|P|C|C00255240|93454|SANTA MARIA|CA
P20000873|NORTON, CHRISTOPHER B (CHRIS)|DEM|1992|US|P|C|C00255299|10024|NEW YORK|NY
P20000899|LIVINGSTONE, JAMES MEYWARD|DEM|1992|US|P|C|C00255372|30032|DECATUR|GA
P20000915|HAYES, JAMES LEON|REP|1996|US|P|C|C00256891|81611|ASPEN|CO
P20000923|LAUGHLIN, THOMAS ROBERT|DEM|1992|US|P|C|C00255505|90265|MALIBU|CA
P20000931|CONDIT, BRYANT SEARS|IND|1992|US|P|C|C00255653|82001|CHEYENNE|WY
P20000964|BURNETT, ULYSSES MR|DEM|1992|US|P|C|C00255661|46407|GARY|IN
P20000972|STARADUMSKY, JOHN J|IND|1996|US|P|C|C00255943|02839|MAPLEVILLE|RI
P20000980|MAHONEY, PATRICK J|DEM|1992|US|P|C|C00256065|33432|BOCA RATON|FL
P20000998|JENSEN, PAUL|REP|1996|US|P|C|C00256073|48103|ANN ARBOR|MI
P20001004|DAUGHERTY, PAUL C|UNK|1992|US|P|C|C00265686|29803|AIKEN|SC
P20001012|COYLE, RHONDA||1992|US|P|C|C00256198||GAINESVILLE|FL
P20001046|GRATTO, KAREN LEE|DEM|1996|US|P|C||92801|ANAHEIM|CA
P20001061|MEADOWS, SHERRY ANN|DEM|1992|US|P|C|C00257253|76013|ARLINGTON|TX
P20001079|GLOVER, JIM|UNK|1992|US|P|C|C00256727|33511|BRANDON|FL
P20001103|BURKE, STEPHEN|DEM|1992|US|P|C|C00256750|13654|MACOMB|NY
P20001137|YIAMOUYIANNIS, JOHN ANDREW|IND|1992|US|P|C|C00256909|43015|DELAWARE|OH
P20001152|BENNS, GEORGE WILLIAM|DEM|1992|US|P|C|C00261347|20910|SILVER SPRING|MD
P20001160|EAQUINTA, JAMES|REP|1992|US|P|C|C00257030|94533|FAIRFIELD|CA
P20001178|DEHERRERA, PRIMERO HENRY|IND|1992|US|P|C|C00257170|80204|DENVER|CO
P20001186|GRIFFIN, RONALD|IND|1992|US|P|C|C00257204|55404|MINNEAPOLIS|MN
P20001202|ZAR, CURTIS|UNK|1992|US|P|C|C00257261|33349|FT LAVD|FL
P20001210|ROGERS, TENNIE BEATRICE|REP|1992|US|P|C|C00257287|91024|SIERRA MADRE|CA
P20001228|MAYNARD, RONALD EUGENE|DEM|1992|US|P|C|C00257295|97062|TUALATIN|OR
P20001236|PEABODY, ENDICOTT (VP)|DEM|1992|US|P|C|C00257477|03049|HOLLIS|NH
P20001244|KERN, ROBERT EDWARD|AMP|1992|US|P|C|C00257485|10014|NEW YORK|NY
P20001251|MCALPINE, JOHNNIE LOUIS|DEM|1992|US|P|C|C00257667|74038|JENNINGS|OK
P20001269|HOLCOMB, JOSEPH E|DEM|1992|US|P|C|C00257675|89119|LAS VEGAS|NV
P20001277|HAWKS, TOD HOWARD|DEM|1992|US|P|C|C00258871|66611|TOPEKA SHAWNEE CO|KS
P20001319|COOPER, JAMES ROBERT|DEM|1992|US|P|C|C00258087|75208|DALLAS|TX
P20001335|REBER, RICHARD FREDERICK JR|REP|1992|US|P|C|C00258103|30211|DACULA|GA
P20001343|PULLEVERDOWN, I|IND|1992|US|P|C|C00258111|85205|MESA|AZ
P20001350|DEAN, DOIL ESKINE|REP|1992|US|P|C|C00258269|48174|ROMULUS|MI
P20001384|HIGGINBOTHAM, RUFUS T|DEM|1992|US|P|C|C00258889|75219|DALLAS|TX
P20001400|SIMMONS, RICKEY D||1992|US|P|C|C00258913||STERLING|AK
P20001418|BALLARD, GEORGE H III|DEM|1996|US|P|C||19102|PHILADELPHIA|PA
P20001434|PHILLIPS, HOWARD|TX|1992|US|P|C|C00259390|22182|VIENNA|VA
P20001467|CARROLL, JAMES MICHAEL (MIKE)|IND|1992|US|P|C|C00259978|39130|MADISON|MS
P20001475|"FLYNN, RICHARD FRANCIS ""RICO"""|LIB|1996|US|P|C|C00279893|96734|OAHU|HI
P20001483|LUMMIS, LESLIE|IND|1996|US|P|C||96911|TAMUNING GUAM|ZZ
P20001517|HYLTON, DONNA MARIE|UNK|1994|US|P|C|C00260588|21219|BIG STONE GAP|VA
P20001525|PENDLETON, LATON|DEM|1992|US|P|C|C00260596|48901|LANSING|MI
P20001541|ALLEN, STANLEY FRANKLIN|UNK|1992|US|P|C|C00261438|90007|LOS ANGELES|CA
P20001558|PEROT, ROSS|IND|1992|US|P|C|C00263145|75251|DALLAS|TX
P20001582|SELWA, ROBERT ALLEN MARK|UNK|1992|US|P|C|C00266445|48104|ANN ARBOR|MI
P20001616|SINKOLA, GARY LEE|REP|1992|US|P|C|C00264986|99701|FAIRBANKS|AK
P20001624|WILLIAMS, WALTER HENRY JR|IND|1992|US|P|C|C00264994|76137|FORT WORTH|TX
P20001632|WATTS, VERA|DEM|1992|US|P|C|C00260596|48901|LANSING|MI
P20001640|SLINKER, KEITH HAROLD|REP|1996|US|P|C|C00266569|16001|BUTLER|PA
P20001657|BELLIZZI, ANTHONY T|UNK|1992|US|P|C|C00266775|11428|QUEENS VILLAGE|NY
P20001681|HAGELIN, JOHN DR|UNK|1992|US|P|C|C00278341|52556|FAIRFIELD|IA
P20001699|FETIAK, JEROME P|DEM|1992|US|P|C||11050|PORT WASHINGTON|NY
P20001749|PIRTLE, PHILIP ANDREW|UNK|1992|US|P|C|C00271106|61821|CHAMPAIGN|IL
P20001756|"KUBBS, DMITRI A ""PETE"""|UNK|1992|US|P|C|C00271114|61821|CHAMPAIGN|IL
P20001764|NATE, JEAN JOIE DE'VIVRE|REP|1992|US|P|C|C00271122|34625|CLEARWATER|FL
P20001772|WORSWICK, WINTON DANLEY|UNK|1996|US|P|C|C00298406|89428|SILVER CITY|NV
P20001798|SLIGH, HENRY MICHAEL|DEM|1992|US|P|C|C00273326|29578|MYRTLE BEACH|SC
P20001806|DANIELS, RONALD|IND|1992|US|P|C|C00273367|44504|YOUNGSTOWN|OH
P20001830|CONGDON, BOB|UNK|1992|US|P|C|C00277269|55802|DULUTH|MN
P20001863|CHANG, EYAN V|IND|1992|US|P|C|C00275925|94116|SAN FRANCISCO|CA
P20001871|BROWN-GERDINE, KAREN E|IND|1992|US|P|C|C00276196|80203|DENVER|CO
P20001889|DOWNEY, ROBERT JACK|UNK|1992|US|P|C|C00278358|93950|PACIFIC GROVE|CA
P20001897|HALYARD, HELEN|UNK|1992|US|P|C|C00278366|48212|HAMTRAMCK|MI
P40000028|LOPEZ-ESCAPA, CESAR|IND|1984|US|P|C|C00141655|33155|MIAMI|FL
P40000036|LELA, WAYNE|IND|1984|US|P|C|C00143016|60515|DOWNERS GROVE|IL
P40000085|HAMRE, FREDERICK CHARLES|DEM|1984|US|P|C|C00147298|01101|SPRINGFIELD|MA
P40000093|NELSON, JAMES ARTHUR JR|DEM|1984|US|P|C|C00148262|95823|SACTO|CA
P40000101|CARDENAS, TOM|DEM|1984|US|P|C|C00149617|93212|CORCORAN|CA
P40000119|TRUNNELL, HEBER J|IND|1984|US|P|C|C00151431|84126|SALT LAKE CITY|UT
P40000127|BAKER, LARRY LEE|DEM|1996|US|P|C|C00275891||COLFAX|WA
P40000143|TOLBOW, LEONARD D|DEM|1992|US|P|C|C00157859|80903|COLORADO SPRINGS|CO
P40000150|HART, GARY W|DEM|1988|US|P|C|C00214452|80218|DENVER|CO
P40000176|CRANSTON, ALAN|DEM|1984|US|P|C|C00159392|90025|LOS ANGELES|CA
P40000184|BRITT, GEORGE JR|DEM|1988|US|P|C|C00200022|19143|PHILA|PA
P40000218|BROOKS, GERRY|DEM|1984|US|P|C|C00163758|48206|DETROIT|MI
P40000234|HAWKINSON, CARLA K SCHRAM|DEM|1992|US|P|C|C00164343||PONTIAC|MI
P40000242|RODEN, GEORGE B|DEM|1988|US|P|C|C00164350|76703|WACO|TX
P40000291|GLENN, JOHN|DEM|1984|US|P|C|C00164855|20854|POTOMAC|MD
P40000374|ARNOLD, LAVERN ROMMAL|IND|1984|US|P|C|C00165068|55434|BLAINE|MN
P40000382|OGIN, FREDERICK EUGENE|REP|1992|US|P|C|C00251231|94546|CASTRO VALLEY|CA
P40000432|MASTERS, JOHN PAUL JR|DEM|1984|US|P|C|C00165332|73101|OKLAHOMA CITY|OK
P40000473|DOTY, CHARLES RICHARD|REP|1996|US|P|C|C00235333|74126|TULSA|OK
P40000481|HAMBURG, AL|UNK|1992|US|P|C|C00257188|82240|TORRINGTON|WY
P40000499|CRUZ, ROBERT F|DEM|1984|US|P|C|C00165977|78801|UVALDE|TX
P40000507|BURNS, EUGENE MORLEY|LIB|1984|US|P|C|C00166215|32803|ORLANDO|FL
P40000564|KREML, WILLIAM PARKER|DEM|1992|US|P|C|C00255109|29205|COLUMBIA|SC
P40000598|HUBBARD, BARBARA MARX|DEM|1984|US|P|C|C00167650|20008|WASHINGTON|DC
P40000606|DAKIN, SUSANNA|DEM|1984|US|P|C|C00167924|90291|VENICE|CA
P40000648|WINN, ROBERT BRYANT|UNK|1996|US|P|C|C00281527|85204|MESA|AZ
P40000671|MATALIK, EMIL|IND|1988|US|P|C|C00224527|10471|BRONX|NY
P40000721|ROOSEVELT, ROBERT J|DEM|1984|US|P|C|C00169086|20912|TAKOMA PARK|MD
P40000739|SWIDER, PETER PAUL SEBASTIAN|REP|1996|US|P|C|C00248179|32931|COCOA BEACH|FL
P40000754|ELIJAH, PROPHET|IND|1984|US|P|C|C00171264|20005|WASHINGTON|DC
P40000770|BLACK, EARL EDWARD|IND|1984|US|P|C|C00169243|67333|CANEY|KS
P40000788|PRICE, ERIC LINDSAY|DEM|1988|US|P|C|C00215087|90021|LOS ANGELES|CA
P40000812|TRENT, PAUL EDWARD|IND|1992|US|P|C|C00256792|73130|MIDWEST CITY|OK
P40000846|BERGLAND, DAVID|LIB|1984|US|P|C|C00170266|92626|COSTA MESA|CA
P40000903|BURDETTE, NATHAN|IND|1984|US|P|C|C00171132|46383|VALPARAISO|IN
P40000978|STEWART, ALPHONSO DEWITT|REP|1992|US|P|C|C00246108|63188|ST LOUIS|MO
P40001018|JACKSON, JESSE LOUIS|DEM|1988|US|P|C|C00217893|60649|CHICAGO|IL
P40001067|KOEBEL, LAWRENCE F JR|IND|1984|US|P|C|C00172312|43081|WESTERVILLE|OH
P40001091|ROBOT, REBECCA|IND|1984|US|P|C|C00172544|21207|BALTIMORE|MD
P40001125|PORTER, ANDREW JEFFREY|DEM|1984|US|P|C|C00172890|73089|TUTTLE|OK
P40001133|SCHMIDT, SUSANNE EDITH|UNK|1984|US|P|C|C00173187|20814|BETHESDA|MD
P40001190|KOCZAK, STEPHEN ANDREW|REP|1992|US|P|C|C00182147|20008|WASHINGTON|DC
P40001273|HARRINGTON, JOSEPH D|IND|1984|US|P|C|C00174409|01101|SPRINGFIELD|MA
P40001315|OWENS, ZELMA FAYE|DEM|1984|US|P|C|C00174912|90262|LYNWOOD|CA
P40001372|GULLETTE, JOHN DEWAYNE|REP|1992|US|P|C|C00277442||BROOKSVILLE|FL
P40001430|GLOVER, MILDRED|DEM|1988|US|P|C|C00214155|30310|ATLANTA|GA
P40001521|GRIFFITH, MICHAEL LEE|DEM|1984|US|P|C|C00179499|66603|TOPEKA|KS
P40001653|YAGER, JAMES BELL|IND|1996|US|P|C|C00183814|46391|WESTVILLE|IN
P40001737|MARTIN, JOHN GOVERNOR|UNK|1988|US|P|C|C00185314|20017|WASHINGTON|DC
P40001760|KUSUMI, JOHN PATRICK|UNK|1984|US|P|C|C00186700|06708|WATERBURY|CT
P40001828|RICHARDS, BOB|IND|1984|US|P|C|C00186908|76710|WACO|TX
P40001836|RUTHERFORD, KRISTOPHER PAUL|DEM|1988|US|P|C|C00188169|04038|GORHAM|ME
P40001968|SALAMAN, MAUREEN KENNEDY (VP)|UNK|1984|US|P|C|C00190454|94108|SAN FRANSISCO|CA
P40001992|BRADFORD, ROBERT W|IND|1988|US|P|C|C00214676|38134|MEMPHIS|TN
P60000171|BENTSEN, LLOYD M JR (VICE PRESIDENT)|DEM|1988|US|P|C|C00031252|78539|MCCOOK|TX
P60000247|CARTER, JIMMY|DEM|1980|US|P|C|C00129445|20500|WASHINGTON|DC
P60000270|CLEGG, BILLY JOE|REP|1996|US|P|C|C00254292||BILOXI|MS
P60000361|GORDON, J JOHN|REP|1984|US|P|C|C00031351|01602|WORCESTER|MA
P60000452|LAROUCHE, LYNDON H JR|DEM|1996|US|P|C|C00283465|22141|ROUND HILL|VA
P60000494|MCCARTHY, EUGENE J|DEM|1992|US|P|C|C00254698|22749|WOODVILLE|VA
P60000668|REAGAN, RONALD|REP|1984|US|P|C|C00186312|20001|WASHINGTON|DC
P60001146|BROWN, EDMUND G JR|DEM|1992|US|P|C|C00253914|94115|SAN FRANCISCO|CA
P60001187|LOVEWELL, ROBERT S|REP|1996|US|P|C||03301|CONCORD|NH
P60001294|TOPHAM, LAWRENCE REY|IND|1996|US|P|C|C00291302|84103|SALT LAKE CITY|UT
P60001344|GRAMM, WILLIAM PHILLIP|REP|1996|US|P|C|C00299917|20006|WASHINGTON|DC
P60001351|ROSS, JOHN MICHAEL LEWIS|IND|1996|US|P|C||97213|PORTLAND|OR
P60001393|HALL, GUS|COM|1984|US|P|C|C00177782|10705|YONKERS|NY
P60001419|GOMBOS, EDWARD ANDREW|UNK|1996|US|P|C||60101|ADDISON|IL
P60001468|MATTI, THOMAS ALLEN|UNK|1996|US|P|C||60005|ARLINGTON HEIGHTS|IL
P60001476|KING, HENRY|IND|1996|US|P|C||44110|CLEVELAND|OH
P60001484|STRICKLAND, JAMES MICHAEL|IND|1996|US|P|C||27576|SELMA|NC
P60001708|BURGESS, TERRY WATTER|UNK|1996|US|P|C||35748|GURLEY|AL
P60001799|ROGERS, LEROY|IND|1996|US|P|C|C00281642|76112|FT WORTH|TX
P60001823|LIMBAUGH, RUSH|REP|1994|US|P|C|||ST. CHARLES|MO
P60001864|KANE, JOHN VINCENT|UNK|1996|US|P|C||05401|SOUTH BURLINGTON|VT
P60001922|GREGORY, PAUL STEVEN|REP|1996|US|P|C|C00282467|48106|ANN ARBOR|MI
P60002086|JENKINS, MICHAEL D|IND|1996|US|P|C|C00282574|23221|RICHMOND|VA
P60002136|EMMONS, ROSE MARY|REP|1996|US|P|C||53205|MILWAUKEE|WI
P60002201|PERKINS, MARVIN EDWARD|IND|1996|US|P|C||75088|ROWLETT|TX
P60002219|BENINTENDI, GUY|IND|1996|US|P|C|C00283960|80304|BOULDER|CO
P60002250|BRISBEN, JOHN QUINN|SOC|1992|US|P|C|C00254672|60628|CHICAGO|IL
P60002292|FIOLA, NELL K MRS|IND|1992|US|P|C|C00048553|55337|BURNSVILLE|MN
P60002326|PEREZ, DAVID|UNK|1996|US|P|C|C00285007|91776|SAN GABRIEL|CA
P60002342|PETRY, RAYMOND KENNETH|UNK|1996|US|P|C||96815|HONOLULU|HI
P60002409|ENGEL, ROBERT D|REP|1996|US|P|C||60540|NAPERVILLE|IL
P60002425|RUSHIN, RONALD EDWARD|UNK|1996|US|P|C|C00288019|87111|ALBUQUERQUE|NM
P60002458|JEWELL, ROGER HENRY|REP|1996|US|P|C|C00288720|85282|TEMPE|AZ
P60002516|CHRISTENSEN, FRANKLIN DEAN|REP|1996|US|P|C|C00288753|84654|SALINA|UT
P60002524|BUONACORSI, JOSEPH HERBERT|DEM|1996|US|P|C||32509|LEE|FL
P60002532|GOSLEE, SAMUEL C SR MR|DEM|1996|US|P|C||21801|SALISBURY|MD
P60002565|MABARDY, JOHN A|REP|1996|US|P|C|C00291450|01701|FRAMINGHAM|MA
P60002771|BROWN, SAMMY MUREL|REP|1996|US|P|C|C00293050|77625|KOUNTZE|TX
P60002789|URBAN, CASIMER JR|UNK|1996|US|P|C|C00293662|30503|HALL COUNTY|GA
P60002813|BENGALEE, KATHERINE|UNK|1996|US|P|C||22202|ARLINGTON|VA
P60002839|BUONACONSI, JOSEPH HERBERT|DEM|1996|US|P|C||02893|WEST WARWICK|RI
P60003019|STAGGS, CLYDE LEROY|REP|1996|US|P|C|C00295873|85541|PAYSON|AZ
P60003027|HARDCASTLE, PATRICE|DEM|1996|US|P|C|C00295956||PHILADELPHIA|PA
P60003035|HARDER, HEATHER ANNE DR|DEM|1996|US|P|C|C00298042|46307|CROWN POINT|IN
P60003043|BROWNE, HARRY|LIB|1996|US|P|C|C00298489||LAFAYETTE|CA
P60003050|POWELL, COLIN L.||1996|US|P|C|||LARGO|MD
P60003068|CAUSSEY, CHARLES DON|REP|1996|US|P|C|C00298836||SEATTLE|WA
P60003076|KEYES, ALAN|REP|1996|US|P|C|C00299313||ATLANTA|GA
P60003084|COLLINS, CHARLES EDWIN|REP|1996|US|P|C|C00299420|32408|PANAMA CITY BEACH|FL
P60003092|NOBOA, RAFAEL ALEJANDRO|REP|1996|US|P|C|C00299974|43023|GRANVILLE|OH
P60003100|MICHAEL, STEPHEN D|DEM|1996|US|P|C|C00299958|20005|WASHINGTON|DC
P60003118|PITTMAN, DENNIS WALDO|IND|1996|US|P|C|C00300012|31312|GUYTON|GA
P60003126|SEIP, LARRY ARLING|IND|1996|US|P|C|C00300061|99603|HOMER|AK
P60003134|LIEKWEG, THOMAS DINEEN|IND|1996|US|P|C|C00300079|20895|KENSINGTON|MD
P60003142|HART, JAMES BYRON|REP|1996|US|P|C|C00300103|92117|SAN DIEGO|CA
P60003159|PHILLIPS, DEAN A|DEM|1996|US|P|C|C00300186|20003|WASHINGTON|DC
P60003167|BROWNSTEIN, LAWRENCE F|DEM|1996|US|P|C||91405|VAN NUYS|CA
P60003175|KALEMKARIAN, TIMOTHY CHARLES|REP|1996|US|P|C|C00300392|91359|WESTLAKE VILLAGE|CA
P60003183|SIVAK, LACEY MARK|UNK|1996|US|P|C|C00300400|83705|BOISE|ID
P60003217|KOPITSKE, GLENN M|UNK|1994|US|P|C|C00300582||BONDUEL|WI
P80000029|KUEHL, RAYMOND C JR|DEM|1988|US|P|C||90801|LONG BEACH|CA
P80000045|STEWART, ANDREW JOHN|UNK|1988|US|P|C|C00192922|20003|WASHINGTON|DC
P80000060|KEMP, JACK|REP|1988|US|P|C|C00214221|20515|WASHINGTON|DC
P80000086|OTT, CHARLES J|UNK|1988|US|P|C|C00193326|11372|JACKSON HEIGHTS|NY
P80000094|LEACH, STEPHEN E|UNK|1988|US|P|C|C00193615|17403|YORK|PA
P80000102|DEVERS, ANDREW SAMUEL|UNK|1988|US|P|C|C00193789|17403|YORK|PA
P80000110|ROSENBAUM, ARY DOV|DEM|1988|US|P|C|C00193961|11236|BROOKLYN|NY
P80000128|BURGER, PUNCH B|IND|1988|US|P|C|C00194928|27514|CHAPEL HILL|NC
P80000169|TYLER, SHERMAN LEE JR|UNK|1988|US|P|C|C00195354|77033|HOUSTON|TX
P80000177|MCCANDLESS SR, JAMES CARVER|UNK|1988|US|P|C|C00195750|96079|PROJECT CITY|CA
P80000219|ABRAM, ALFRED JR|DEM|1990|US|P|C|C00201848|79001|HOUSTON|TX
P80000243|ABRAMCZYK, THOMAS JEFFERY|UNK|1988|US|P|C|C00199729|48183|TRENTON|MI
P80000250|SMITH, ROBERT J|REP|1996|US|P|C|C00201269|60643|CHICAGO|IL
P80000268|CARTER, WILLIE FELIX|DEM|1992|US|P|C|C00202176|76105|FORT WORTH|TX
P80000276|GREEN, JASON RALPH|IND|1988|US|P|C|C00202937|54901|UW-OSHKOSH|WI
P80000284|LAMAGNO, CONCETTA MARIE|UNK|1988|US|P|C|C00203323|61364|STREATOR|IL
P80000292|ADKINS, GORDON HALLMAN|UNK|1996|US|P|C|C00203604|75225|DALLAS|TX
P80000300|SHEPPARD, ALICE FEGGINS|REP|1988|US|P|C|C00203786|11520|FREEPORT|NY
P80000326|SAUNDERS, ROBERT L|IND|1996|US|P|C|C00298844|10274|NEW YORK|NY
P80000334|BOYDSTON, JOHN EDWIN REV (FATHER)|UNK|1988|US|P|C|C00206557|76230|BOWIE|TX
P80000342|DU PONT, PETE|REP|1988|US|P|C|C00207530|19732|ROCKLAND|DE
P80000391|HORTON, MAURICE|REP|1992|US|P|C|C00208108|62703|SPRINGFIELD|IL
P80000409|DAYLONG, BLYTH WILLIAM|DEM|1988|US|P|C|C00208546|54956|NEENAH|WI
P80000425|SWINNEY, RICKEY LYNN|UNK|1988|US|P|C|C00208561|76140|FT WORTH|TX
P80000433|ROBERTSON, MARION GORDON (PAT)|REP|1988|US|P|C|C00218214|23463|VIRGINIA BEACH|VA
P80000441|BEASLEY, JAMES MERCER|IND|1988|US|P|C|C00209932|92041|LA MESA|CA
P80000474|STERN, MICHAEL|DEM|1996|US|P|C|C00299966|34205|BRADENTON|FL
P80000482|"LADNER, ROBERT DERWOOD ""BUCK"""|DEM|1988|US|P|C|C00211789|39560|LONG BEACH|MS
P80000490|CHILDERS, PEGGY ANN|DEM|1988|US|P|C|C00211169|24017|ROANOKE|VA
P80000508|WOODSON, ROBERT BERNARD|UNK|1988|US|P|C|C00211185|95966|OROVILLE|CA
P80000524|FREI, MICHAEL J|IND|1988|US|P|C|C00211367|48750|OSCODA|MI
P80000532|JONES, ALFONZO|DEM|1992|US|P|C|C00211771|48202|DETROIT|MI
P80000573|HOLMS, SEBASTIAN THOMAS JR|IND|1988|US|P|C|C00212282|48207|DETROIT|MI
P80000581|GEPHARDT, RICHARD A|DEM|1988|US|P|C|C00212365|20003|WASHINGTON|DC
P80000599|HAYNES, ROBERT BRYANT|UNK|1988|US|P|C|C00212464|27944|HERTFORD|NC
P80000607|DARNELL, SAMUEL DALE (VP)|UNK|1988|US|P|C|C00212472|27930|DURANTS NECK|NC
P80000623|FRIEDMAN, LOUIS JOSEPH|DEM|1988|US|P|C|C00212563|92270|RANCHO MIRAGE|CA
P80000656|BABBITT, BRUCE|DEM|1988|US|P|C|C00213017|85016|PHOENIX|AZ
P80000664|HAMBURG, MICHAEL LEE|DEM|1988|US|P|C|C00213116|82217|HAWK SPRINGS|WY
P80000672|HOFF, SAMUEL B DR|IND|1992|US|P|C|C00213306|19901|DOVER|DE
P80000706|RICKETTS, JAMES H SR|UNK|1988|US|P|C|C00213447|46206|INDIANAPOLIS|IN
P80000714|MEANS, RUSSELL|LIB|1988|US|P|C|C00213553|57772|PORCUPINE|SD
P80000730|MESSIAH (SITNICK, FRED IRWIN)|DEM|1992|US|P|C|C00213660|21117|OWINGS MILLS|MD
P80000748|PAUL, RONALD E|LIB|1990|US|P|C|C00213686|77566|LAKE JACKSON|TX
P80000755|FOSTER, GARY STEVEN|UNK|1988|US|P|C|C00213785|60601|CHICAGO|IL
P80000771|REAMS, BOB S|REP|1992|US|P|C|C00257022|48503|FLINT|MI
P80000789|DUKAKIS, MICHAEL S|DEM|1988|US|P|C|C00227629|02146|BROOKLINE|MA
P80000805|BUCHANAN, PATRICK J|REP|1992|US|P|C|C00256677|22182|VIENNA|VA
P80000813|DAVIS, GARRY|IND|1988|US|P|C|C00214080|20005|WASHINGTON|DC
P80000839|DECHERT, ALAN|DEM|1988|US|P|C|C00214122|94709|BERKELEY|CA
P80000847|HELLER, MILTON LOUIS|REP|1988|US|P|C|C00214130|33139|MIAMI BEACH|FL
P80000854|GUTIERREZ, DOLORES YOLANDA|DEM|1988|US|P|C|C00214205|94087|SUNNYVALE|CA
P80000870|FABISH, THOMAS S|REP|1996|US|P|C|C00214346|85203|MESA|AZ
P80000888|SIMON, PAUL|DEM|1988|US|P|C|C00214742|62958|MAKANDA|IL
P80000896|PALEVEDA, CARL AUGUST|REP|1992|US|P|C|C00214486|33629|TAMPA|FL
P80000904|GEE, HOOVER MARK|REP|1996|US|P|C|C00214494|94108|SAN FRANCISCO|CA
P80000953|GRIFFIN, GENE AUTRY|DEM|1988|US|P|C|C00214908|39213|JACKSON|MS
P80000987|LITE, SNOW|DEM|1988|US|P|C|C00215103|27601|RALEIGH|NC
P80000995|HESLOP, KATHLEEN REBECCA|REP|1988|US|P|C|C00215400|39402|HATTIESBURG|MS
P80001001|HEM, EUGENE A|UNK|1988|US|P|C|C00215178|53014|CHILTON|WI
P80001027|GOODWIN, GREGORY IIAMS|UNK|1988|US|P|C|C00215301|96714|HANALEI|HI
P80001043|MILTON, JERRY ROGER|IND|1992|US|P|C|C00268086|32615|ALACHUA|FL
P80001050|DUKE, DAVID E|REP|1992|US|P|C|C00256735|70001|METAIRIE|LA
P80001092|APOLLO, MICK ZAGER|UNK|1988|US|P|C|C00215954|22101|MCLEAN|VA
P80001118|FULANI, LENORA B|DEM|1992|US|P|C|C00278614|10025|NEW YORK|NY
P80001126|CHILDS, BARRY WAYNE|IND|1992|US|P|C|C00215996|32935|MELBOURNE|FL
P80001134|HOLCOMB, MARGOT SIERRA|DEM|1992|US|P|C|C00252460|89119|LAS VEGAS|NV
P80001142|PRINCEVAC, SINISA MD DR|IND|1996|US|P|C|C00279349|60625|CHICAGO|IL
P80001167|LITE, VANNA|DEM|1988|US|P|C|C00216085|27601|RALEIGH|NC
P80001183|MCDEVITT, MARK ALAN|REP|1988|US|P|C|C00216309|17402|YORK|PA
P80001217|CLENDENAN, ROY J|DEM|1992|US|P|C|C00259952|44107|LAKEWOOD|OH
P80001225|DENISON, JOHN GREENE|REP|1988|US|P|C|C00216432|92663|NEWPORT BEACH|CA
P80001258|MELFI, ROBERT VETO|IND|1988|US|P|C|C00216515|33334|FT LAUDERDALE|FL
P80001316|LEGRAND, LAURIE|UNK|1988|US|P|C|C00217257|31401|SAVANNAH|GA
P80001324|POLK, ROBERT H|IND|1988|US|P|C|C00216986|02124|DORCHESTER|MA
P80001332|JOHNSON, JESSIE ALVIN|REP|1988|US|P|C|C00219287|71724|CALION|AR
P80001340|FOUTCH, MARSHA AILEEN RN|DEM|1992|US|P|C|C00252494|61265|MOLINE|IL
P80001357|KRATSAS, NICK C|UNK|1992|US|P|C|C00252502|45502|YOUNGSTOWN|OH
P80001365|KORNFELD, TODD HARRIS|DEM|1988|US|P|C|C00217224|11235|BROOKLYN|NY
P80001399|KLEIN, WILLIAM DONALD|CST|1988|US|P|C|C00217398|54977|SCANDINAVIA|WI
P80001407|ORR, LEONARD DIETRICH|DEM|1988|US|P|C|C00217406|96126|SIERRAVILLE|CA
P80001415|TAYLOR, JOHN ROWNALD|DEM|1992|US|P|C|C00255166|78382|ROCKPORT|TX
P80001472|LANDY, BRUCE ALAN|REP|1996|US|P|C||20037|WASHINGTON|DC
P80001506|GREEN, RAY FERRILL|IND|1992|US|P|C|C00249920|02119|ROXBURY|MA
