CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H8MS04164|MOAK, ROBERT WARREN|DEM|1988|MS|H|C|C00222471|31.441613|-90.45281|39629|BOCUE CHITTO|MS
H8MS04180|PATTERSON, STEVEN ALAN|DEM|1988|MS|H|C|C00221515|32.30845729411766|-90.2704443235294|39211|JACKSON|MS
H8MS04214|PIGOTT, JOE BRADLEY|DEM|1988|MS|H|C|C00220699|32.30845729411766|-90.2704443235294|39202|JACKSON|MS
H8MS04222|TAGGART, R ANDREW|REP|1988|MS|H|C|C00221283|32.30845729411766|-90.2704443235294|39206|JACKSON|MS
H8MS04230|DAVIS, PHILLIP RAMSAY|REP|1988|MS|H|C|C00220954|31.880229|-89.72086|39111|MAGEE|MS
H8MS04248|COLLINS, THOMAS EDWARD III|REP|1988|MS|H|C|C00221010|32.30845729411766|-90.2704443235294|39212|JACKSON|MS
H8MS05021|HAVENS, LYNN|DEM|1988|MS|H|C|C00220533|30.414468666666664|-89.07423233333333|39501|GULFPORT|MS
H8MS05039|ROOSA, CHRISTOPHER|REP|1992|MS|H|C|C00258954|30.414468666666664|-89.07423233333333|39506|GULFPORT|MS
H8MS05047|TAYLOR, GARY EUGENE|DEM|1992|MS|H|I|C00220145|30.304327|-89.40705|39520|BAY ST LOUIS|MS
H8MS05062|MITCHELL, GLENN W|REP|1988|MS|H|C|C00221291|30.356147|-89.16346|39560|LONG BEACH|MS
H8MS05070|FOWLER, GRADY DOSS|DEM|1988|MS|H|C|C00221846|31.247335500000005|-89.3209818333333|39401|HATTIESBURG|MS
H8MS05112|MOORE, MIKE|DEM|1989|MS|H|C|C00238485|30.4096798|-88.5958712|39567|PASCAGOULA|MS
H8MS05120|ANDERSON, THOMAS H JR|REP|1989|MS|H|C|C00238428|30.414468666666664|-89.07423233333333|39501|GULFPORT|MS
H8MT01018|WILLIAMS, PAT|DEM|1992|MT|H|I|C00253344|46.765360875|-112.098012125|59601|HELENA|MT
H8NC06020|GILMORE, THOMAS ODELL SR|DEM|1988|NC|H|C|C00216168|35.936904|-79.63191|27283|JULIAN|NC
H8NC08034|BLANTON, TED|REP|1990|NC|H|C|C00240259|35.6702144|-80.47719220000002|28144|SALISBURY|NC
H8NC09040|SHOLANDER, MARK EARL|DEM|1988|NC|H|C|C00222695|35.086017|-80.89034|28134|PINEVILLE|NC
H8NC11038|TAYLOR, CHARLES HART|REP|1992|NC|H|I|C00222653|35.188077|-82.75799|28712|BREYARD|NC
H8ND00062|SYDNESS, STEVEN KRIS|REP|1988|ND|H|C|C00218396|46.91068671428572|-97.09320092857145|58103|FARGO|ND
H8NE01016|BEREUTER, DOUGLAS K|REP|1992|NE|H|I|C00081885|40.898329|-97.32084|68456|UTICA|NE
H8NE02055|HOAGLAND, PETER J|DEM|1992|NE|H|I|C00252601|41.27046787755102|-96.0905979591837|68102|OMAHA|NE
H8NE02063|SCHENKEN, JERRY|REP|1988|NE|H|C|C00218198|41.27046787755102|-96.0905979591837|68132|OMAHA|NE
H8NE02071|MILDER, ALLY|REP|1990|NE|H|C|C00240275|41.27046787755102|-96.0905979591837|68124|OMAHA|NE
H8NE02089|ABBOUD, CHRIS|REP|1988|NE|H|C|C00219022|41.27046787755102|-96.0905979591837|68127|OMAHA|NE
H8NE02097|ZORINSKY, CECILE|DEM|1988|NE|H|C|C00221358|41.27046787755102|-96.0905979591837|68124|OMAHA|NE
H8NE02105|PRITCHETT, JESS M|DEM|1992|NE|H|C||41.27046787755102|-96.0905979591837|68111|OMAHA|NE
H8NE02113|WILKEN, DAVID A|DEM|1988|NE|H|C|C00224840|41.27046787755102|-96.0905979591837|68131|OMAHA|NE
H8NE02121|JENNINGS, CARL|REP|1988|NE|H|C|C00224964|41.27046787755102|-96.0905979591837|68114|OMAHA|NE
H8NH01053|KEEFE, JOSEPH F|DEM|1990|NH|H|C|C00238915|42.97060722222222|-71.541694|03104|MANCHESTER|NH
H8NH02036|DOUGLAS, CHARLES G III|REP|1990|NH|H|C|C00226217|43.255295000000004|-71.58903475|03301|CONCORD|NH
H8NH02044|CHUGG, STEVEN A|DEM|1988|NH|H|C|C00227694|43.255295000000004|-71.58903475|03301|CONCORD|NH
H8NH02051|DONCHESS, JAMES W|DEM|1988|NH|H|C|C00228437|42.7867885|-71.5098465||NASHUA|NH
H8NH02069|UNDERWOOD, BARBARA|DEM|1988|NH|H|C|C00231852|44.200124|-71.69959|03580|FRANCONIA|NH
H8NH02119|TAMPOSI, BETTY|REP|1988|NH|H|C|C00229252|42.7867885|-71.5098465|03060|NASHUA|NH
H8NH02127|TEMPELMAN, ANDREW|REP|1988|NH|H|C|C00231753|42.831686|-71.66743|03055|MILFORD|NH
H8NJ02026|WATSON, JERRY B JR|REP|1992|NJ|H|C|C00235937|38.89531540217391|-77.01958254710144|20090|WASHINGTON|DC
H8NJ02042|CONOVER, KIRK W|REP|1988|NJ|H|C|C00233528|39.509208|-74.608557|08220|LEEDS POINT|NJ
H8NJ03040|COLABELLA, SCOTT M|REP|1988|NJ|H|C|C00224659|39.949873600000004|-74.2150056|08753|TOMS RIVER|NJ
H8NJ03057|AZZOLINA, JOSEPH|REP|1988|NJ|H|C|C00225060|40.410213|-74.11718|07748|MIDDLETOWN|NJ
H8NJ03065|RECHTEN, BRIAN J|REP|1988|NJ|H|C|C00225748|40.402277|-74.027285|07752|NAVESINK|NJ
H8NJ03073|PALLONE, FRANK JR|DEM|1992|NJ|H|I|C00226928|40.297932|-73.99097|07740|LONG BRANCH|NJ
H8NJ03099|WHALEN, JOHN J|REP|1988|NJ|H|C|C00227702|40.042479|-74.123|08723|BRICK TOWN|NJ
H8NJ03107|STEWART, LAURA|LIB|1988|NJ|H|C||40.439714|-74.19374|07735|KEYPORT|NJ
H8NJ04014|SMITH, CHRISTOPHER H|REP|1992|NJ|H|I|C00096412|40.207034|-74.59364|08691|ROBBINSVILLE|NJ
H8NJ05045|KARLAN, DANIEL M|LIB|1992|NJ|H|C||41.013109|-74.12231|07463|WALDWICK|NJ
H8NJ06076|FENNESSY, JAMES G|REP|1988|NJ|H|C|C00219246|40.397507|-74.3298|08857|OLD BRIDGE|NJ
H8NJ07017|ROUKEMA, MARGE|REP|1992|NJ|H|I|C00091298|40.9660255|-74.0988055|07450|RIDGEWOOD|NJ
H8NJ09039|MASTORELLI, NICHOLAS S.|DEM|1978|NJ|H|C|C00093039|40.76063|-74.06774250000001|07094|SECAUCUS|NJ
H8NJ10045|GRANT, RALPH T JR|DEM|1988|NJ|H|C|C00226563|40.76504404166666|-74.22013475|07112|NEWARK|NJ
H8NJ11035|ROTH, RICHARD S|LIB|1992|NJ|H|C|C00098673|40.848999|-74.27917|07006|WEST CALDWELL|NJ
H8NJ11050|SHAW, JOHN C|DEM|1988|NJ|H|C|C00228171|40.8204245|-74.2622055|07006|CALDWELL|NJ
H8NJ13023|COURTER, JIM|REP|1990|NJ|H|C|C00120691|40.861748|-74.83054|07840|HACKETTSTOWN|NJ
H8NJ13049|ZIMMER, RICHARD A|REP|1992|NJ|H|I|C00251900|40.515645|-74.85319|08822|FLEMINGTON|NJ
H8NJ14013|GUARINI, FRANK J|DEM|1990|NJ|H|C|C00237511|40.729075615384616|-74.06528215384614|07306|JERSEY CITY|NJ
H8NJ14070|ALLEN, EDWARD A (REV)|DEM|1988|NJ|H|C|C00228965|40.729075615384616|-74.06528215384614|07305|JERSEY CITY|NJ
H8NJ14088|HANEY, ROBERT P JR|DEM|1992|NJ|H|O|C00226266|40.729075615384616|-74.06528215384614|07305|JERSEY CITY|NJ
H8NJ14096|RUSSO, LOUIS ANTHONY|REP|1988|NJ|H|C|C00227967|40.729075615384616|-74.06528215384614|07306|JERSEY CITY|NJ
H8NJ14112|JONES, JOHN|IND|1988|NJ|H|C|C00227033|40.729075615384616|-74.06528215384614|07302|JERSEY CITY|NJ
H8NJ14120|RUMMEL, JOHN E|COM|1992|NJ|H|O|C00277830|40.729075615384616|-74.06528215384614|07304|JERSEY CITY|NJ
H8NJ14153|THEEMLING, FRED J JR|REP|1992|NJ|H|O|C00272237|40.7895|-74.01223|07093|GUTTENBERG|NJ
H8NM01067|BACA, JIM|DEM|1988|NM|H|C|C00221382|35.07455360000001|-106.63356884444445|87104|ALBUQUERQUE|NM
H8NM01075|SCHIFF, STEVEN H|REP|1992|NM|H|I|C00235432|35.07455360000001|-106.63356884444445|87106|ALBUQUERQUE|NM
H8NM01109|GALLEGOS, STEVE D|DEM|1988|NM|H|C|C00225110|35.07455360000001|-106.63356884444445|87102|ALBUQUERQUE|NM
H8NM01117|MADRID, PATRICIA A|DEM|1988|NM|H|C|C00224014|35.07455360000001|-106.63356884444445|87102|ALBUQUERQUE|NM
H8NY01114|ROMAINE, EDWARD P|REP|1992|NY|H|C|C00265439|40.797772|-72.79719|11934|CENTER MORICHES|NY
H8NY02039|CARDINO, JOSEPH JR|REP|1988|NY|H|C|C00230151|40.680892|-73.39609|11726|COPIAGUE|NY
H8NY03037|GOTTFRIED, LAWRENCE ALAN|REP|1990|NY|H|C|C00220962|40.867498|-73.41146|11743|HUNTINGTON|NY
H8NY03045|PREVIDI, ROBERT|REP|1992|NY|H|O|C00229302|40.796752|-73.68935|11030|MANHASSET|NY
H8NY09059|MANTON, THOMAS J|DEM|1992|NY|H|I|C00188508|40.767738|-73.91879|11105|ASTORIA|NY
H8NY11014|HUSSAIN, RIAZ B|REP|1988|NY|H|C|C00223834|40.65091198076924|-73.95300596153847||BROOKLYN|NY
H8NY11022|O'CUMMINGS, GRADY|DEM|1992|NY|H|C|C00225458|40.65091198076924|-73.95300596153847|11233|BROOKLYN|NY
H8NY15072|LEVITT, JOHN|DEM|1988|NY|H|C|C00219873|40.76633930120482|-73.97691936746988|10016|NEW YORK|NY
H8NY15098|DOUKAS, PETER G|DEM|1988|NY|H|C|C00229518|40.750146|-73.88433|11370|JACKSON HEIGHTS|NY
H8NY18076|GREEN, BILL|REP|1992|NY|H|I|C00140046|40.76633930120482|-73.97691936746988|10021|NEW YORK|NY
H8NY18191|ESPADA, PEDRO JR|DEM|1988|NY|H|C|C00228973|40.84928938461538|-73.87575261538461|10473|BRONX|NY
H8NY18225|MENDEZ, RAFAEL|DEM|1992|NY|H|C||40.76633930120482|-73.97691936746988|10010|NEW YORK|NY
H8NY19041|MARCHISELLI, VINCENT A|DEM|1988|NY|H|C|C00228726|40.84928938461538|-73.87575261538461|10469|BRONX|NY
H8NY19058|ENGEL, ELIOT L|DEM|1992|NY|H|I|C00236513|40.84928938461538|-73.87575261538461|10475|BRONX|NY
H8NY20056|LOWEY, NITA M|DEM|1992|NY|H|I|C00219881|41.0477935|-73.71150800000001|10580|RYE|NY
H8NY20064|FISH, HAMILTON|DEM|1988|NY|H|C|C00222158|40.920634|-73.78704033333334|10804|NEW ROCHELLE|NY
H8NY21013|GARCIA, ROBERT 'BOB' CONGRESSMAN|DEM|1988|NY|H|C|C00084194|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H8NY21096|CURTIN, RICHARD S II|UNK|1988|NY|H|C|C00233908|41.570328|-73.59825|12564|PAWLING|NY
H8NY22037|BRAUN, BARBARA ELIZABETH|REP|1988|NY|H|C|C00231258|41.062779|-73.96016|10913|BLAUVELT|NY
H8NY23084|MCNULTY, MICHAEL R|DEM|1992|NY|H|I|C00230417|42.743289|-73.69482|12183|GREEN ISLAND|NY
H8NY26046|RAVENSCROFT, DONALD R|DEM|1988|NY|H|C|C00233551|43.8307565|-75.69190599999999|13682|RODMAN|NY
H8NY27010|WALLACE, NEIL TYLER|REP|1980|NY|H|C|C00091603|42.4506555|-76.48830525|14850|ITHACA|NY
H8NY27028|BOWMAN, STEPHEN SARSFIELD|DEM|1988|NY|H|C|C00222083|42.987329|-75.96763|13104|MANLIUS|NY
H8NY27036|WALSH, JAMES T|REP|1992|NY|H|I|C00225623|43.045532892857146|-76.16642753571429|13215|SYRACUSE|NY
H8NY28042|DIXON, MARY C|RTL|1992|NY|H|O||42.17582133333333|-75.84743999999999|13760|ENDICOTT|NY
H8NY29016|SOLOMON, GERALD B H|REP|1992|NY|H|I|C00093807|43.1519695|-74.0422765|12804|QUEENSBURY|NY
H8NY30030|BOUCHARD, JOHN D|REP|1988|NY|H|C|C00225565|43.111663|-77.48709|14445|EAST ROCHESTER|NY
H8NY31012|PAXON, BILL|REP|1992|NY|H|I|C00235523|42.977456|-78.73356|14221|WILLIAMSVILLE|NY
H8NY31046|SWARTS, DAVID J|DEM|1988|NY|H|C|C00227215|42.834159|-78.64246|14059|ELMA|NY
H8NY32010|DELGIORNO, PETER J|REP|1982|NY|H|C|C00161331|43.045532892857146|-76.16642753571429|13202|SYRACUSE|NY
H8OH02025|ATKINS, TOM|REP|1980|OH|H|C|C00090142|39.16559364383562|-84.49549378082193|45211|CINCINNATI|OH
H8OH03015|HALL, TONY P|DEM|1992|OH|H|I|C00082347|39.74654581632654|-84.20972132653061|45409|DAYTON|OH
H8OH05044|GILLMOR, PAUL EUGENE|REP|1992|OH|H|I|C00223198|41.512855|-82.92948|43452|PORT CLINTON|OH
H8OH05051|DAMSCHRODER, REX ARTHUR|REP|1988|OH|H|C|C00223727|41.35307|-83.11217|43420|FREMONT|OH
H8OH06059|MITCHELL, RAY|DEM|1992|OH|H|O|C00246868|39.695702|-84.21688|45439|MIAMI TOWNSHIP|OH
H8OH07016|SCHIRA, JOHN A (JACK) JR|DEM|1990|OH|H|C|C00226118|39.92746366666667|-83.810553|45502|SPRINGFIELD|OH
H8OH10028|SHOEMAKER, RONALD E|REP|1988|OH|H|C|C00224279|39.8931525|-82.7479375|43147|PICKERINGTON|OH
H8OH12040|GELPI, MICHAEL A|DEM|1990|OH|H|C|C00227884|39.98950240816327|-82.9981626734694|43206|COLUMBUS|OH
H8OH13030|RYAN, JOHN MICHAEL|DEM|1992|OH|H|O|C00128611|41.08549603125|-81.5288633125||AKRON|OH
H8OH14038|SMITH, JOHN L|REP|1988|OH|H|C|C00226605|41.123588|-81.57129|44313|FAIRLAWN|OH
H8OH14046|YOUNG, WAYNE ROBERT|IND|1990|OH|H|C|C00236745|41.139587|-81.51056|44221|CUYAHOGA FALLS|OH
H8OH17023|LENZ, FREDERICK W|REP|1988|OH|H|C|C00233502|41.07170376470588|-80.69338011764705|44512|YOUNGSTOWN|OH
H8OH18039|RESS, BILL|REP|1992|OH|H|C|C00267476|40.477187|-81.44439|44663|NEW PHILADELPHIA|OH
H8OH18054|ABRAHAM, WILLIAM C|REP|1988|OH|H|C|C00232298|40.086725|-80.90826|43950|ST CLAIRSVILLE|OH
H8OH19037|WILLIAMS, LYLE|REP|1992|OH|H|O|C00268607|41.728451|-80.74507|44047|JEFFERSON|OH
H8OK01041|GLASSCO, KURT GEORGE|DEM|1990|OK|H|C|C00229393|36.13242035087719|-95.97262915789474|74135|TULSA|OK
H8OK02023|SYNAR, MIKE|DEM|1992|OK|H|I|C00081877|35.74128866666667|-95.35031199999999|74401|MUSKOGEE|OK
H8OK02031|RICHARDSON, GARY LLOYD|REP|1980|OK|H|C|C00083501|35.74128866666667|-95.35031199999999|74401|MUSKOGEE|OK
H8OK06024|BROWN, MICHAEL D|REP|1988|OK|H|C|C00227751|36.390203|-97.825281|73702|ENID|OK
H8OK06032|BATCHELDER, NATHANIEL|DEM|1988|OK|H|C|C00229633|35.505733112499996|-97.47160356250001||OKLAHOMA CITY|OK
H8OR01056|MOLANDER, EARL ARVID|REP|1990|OR|H|C|C00226225|45.52874850793652|-122.5663985079365|97219|PORTLAND|OR
H8OR04084|HOWARD, JAMES MILO|REP|1988|OR|H|C|C00219360|44.036171857142854|-123.08967714285714|97405|EUGENE|OR
H8OR05016|DENNIS, JOHN D|DEM|1988|OR|H|C|C00219550|44.550290499999996|-123.31959824999998|97330|CORVALLIS|OR
H8OR05024|KOPETSKI, MICHAEL JOSEPH|DEM|1992|OR|H|I|C00222125|44.95135007692308|-122.93249292307691|97301|SALEM|OR
H8PA01104|O'BRIEN, WILLIAM J|REP|1988|PA|H|C|C00226100|39.99641823809524|-75.13775460714287|19125|PHILADELPHIA|PA
H8PA04017|DOUGHERTY, CHARLES F|REP|1992|PA|H|C|C00260836|39.99641823809524|-75.13775460714287|19111|PHILADELPHIA|PA
H8PA04058|JOHNSTON, GORDON ROBERT|REP|1990|PA|H|C|C00249243|40.695281|-80.3299|15009|BEAVER|PA
H8PA10022|CORDARO, ROBERT C|DEM|1988|PA|H|C|C00231027|41.427199|-75.61821|18512|DUNMORE|PA
H8PA11038|HUDOCK, ROBERT P|REP|1984|PA|H|C|C00177444|40.96086966666666|-75.98310966666666|18201|HAZLETON|PA
H8PA13034|RICHARDSON, DARCY G|UNK|1992|PA|H|C||40.055411|-75.13793|19126|MELROSE PARK|PA
H8PA13042|TOMKIN, BERNARD|DEM|1992|PA|H|O|C00229468|40.072293|-75.12406|19117|ELKINS PARK|PA
H8PA15054|RITTER, DONALD|REP|1992|PA|H|I|C00092056|40.508855|-75.40103|18036|COOPERSBURG|PA
H8PA17019|RIPPON, THOMAS TICHARD|REP|1978|PA|H|C|C00082503|40.928666|-77.05294|17844|MIFFLINBURG|PA
H8PA18041|LEY, DREW|UNK|1992|PA|H|C|C00225888|40.702289|-79.93733|16059|VALENCIA|PA
H8PA21045|KELLEY, JAMES REEVES|DEM|1978|PA|H|C|C00088526|40.33973699999999|-79.47362066666666||GREENSBURG|PA
H8PA21128|ROBINSON, DAVID L|DEM|1980|PA|H|C|C00089813|40.298765|-79.54126|15601|GREENBURG|PA
H8PA23017|CLINGER, WILLIAM F JR|REP|1992|PA|H|C|C00194217|41.82552966666666|-79.22795133333334|16365|WARREN|PA
H8RI01043|WOLF, J SCOTT|DEM|1990|RI|H|C|C00238022|41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
H8RI01050|MACHTLEY, RONALD KEITH|REP|1992|RI|H|I|C00220046|41.603929|-71.26099|02871|PORTSMOUTH|RI
H8RI02041|SCHNEIDER, CLAUDINE C|REP|1990|RI|H|C|C00118315|41.432452|-71.46352|02882|NARRAGANSETT|RI
H8RI02066|MORGENTHAU, RUTH S|DEM|1988|RI|H|C|C00219931|41.515135|-71.45692|02874|SAUNDERSTOWN|RI
H8RI02082|ROBERTSON, STEPHEN|UNK|1988|RI|H|C|C00229856|41.82769961538462|-71.43406653846154|02907|PROVIDENCE|RI
H8SC01058|TILLMAN, WHEELER MELLETTE|DEM|1988|SC|H|C|C00230144|32.88893433333333|-80.04458666666666|29418|NORTH CHARLESTON|SC
H8SC02049|SOMMER, GEBHARD HORST|LIB|1992|SC|H|C|C00225870|33.94478566666667|-81.23911833333334|29073|LEXINGTON|SC
H8SC03021|JORDAN, HENRY SPEIR JR MD|REP|1988|SC|H|C|C00218438|34.488180166666666|-82.72422949999999|29621|ANDERSON|SC
H8SC03039|HEATON, JOHN B|LIB|1988|SC|H|C|C00226613|33.58428750000001|-81.63820866666667|29802|AIKEN|SC
H8SC04029|CAMPBELL, CARROLL A JR|REP|1986|SC|H|C|C00258418|34.854937888888884|-82.38858633333332|29602|GREENVILLE|SC
H8SC04052|WHITE, KNOX HAYNSWORTH|REP|1988|SC|H|C|C00221804|34.854937888888884|-82.38858633333332|29605|GREENVILLE|SC
H8SC06032|COOKE, MALCOM DOUGLAS|REP|1988|SC|H|C|C00223966|33.84837066666666|-78.85641333333334|29582|NORTH MYRTLE BEACH|SC
H8SC06057|MOBLEY, CARL EDWARD|IND|1988|SC|H|C|C00230441|33.627763|-78.98126|29575|SURFSIDE BEACH|SC
H8TN00014|STARR, RICHARD PIERCE|REP|1988|TN|H|C||35.9735785|-83.9556223235294|37902|KNOXVILLE|TN
H8TN02036|TAYLOR, DUDLEY WAYNE|DEM|1988|TN|H|C|C00229724|35.9735785|-83.9556223235294|37950|KNOXVILLE|TN
H8TN02069|DUNCAN, JOHN JAMES JR|REP|1992|TN|H|I|C00229104|35.9735785|-83.9556223235294|37922|KNOXVILLE|TN
H8TN05120|NORTH, JOANN|DEM|1987|TN|H|C|C00219337|36.225336999999996|-86.745454|37115|MADISON|TN
H8TN05153|SEARCY, WALTER|DEM|1987|TN|H|C|C00218677|36.1671290888889|-86.78986146666668|37204|NASHVILLE|TN
H8TN07035|TAPP, FRANCIS FREDRICK|IND|1992|TN|H|C||35.16473077142859|-89.95803939999998|38118|MEMPHIS|TN
H8TN08033|TANNER, JOHN S|DEM|1992|TN|H|I|C00223230|36.3906585|-89.1112905|38261|UNION CITY|TN
H8TN08041|SCARBOROUGH, IVY E|DEM|1988|TN|H|C|C00223347|35.62505016666666|-88.83183666666667|38301|JACKSON|TN
H8TN08058|CONGER, ROBERT D (BOB)|DEM|1988|TN|H|C|C00226647|35.62505016666666|-88.83183666666667|38301|JACKSON|TN
H8TN08082|BLANTON, RAY|DEM|1988|TN|H|C|C00228429|35.62505016666666|-88.83183666666667|38301|JACKSON|TN
H8TX04030|SUTTON, RANDY JOHN|REP|1988|TX|H|C|C00222976|33.453628|-96.73436|75058|GUNTER|TX
H8TX04048|YEITER, CARL S|IND|1990|TX|H|C|C00248377|32.49103122222222|-94.74732344444446|75601|LONGVIEW|TX
H8TX05011|PAUKEN, THOMAS W|REP|1991|TX|H|O|C00250878|32.785762754098364|-96.78275256557379|75359|DALLAS|TX
H8TX05037|COHLMIA, KAY E|REP|1988|TX|H|C|C00220178|32.785762754098364|-96.78275256557379|75235|DALLAS|TX
H8TX05045|WILLIAMS, LON R JR|REP|1990|TX|H|C|C00237669|32.785762754098364|-96.78275256557379|75214|DALLAS|TX
H8TX05052|ASHBY, KEN|LIB|1992|TX|H|O||32.785762754098364|-96.78275256557379|75231|DALLAS|TX
H8TX06019|MCNIEL, DON|REP|1986|TX|H|C|C00078550|32.75317824561404|-97.33153931578948|76113|FORT WORTH|TX
H8TX06035|EDWARDS, THOMAS CHESTER|DEM|1992|TX|H|I|C00240465|31.552818000000002|-97.16431858823529|76708|WACO|TX
H8TX06076|PARISH, WILLIAM ALTON|DEM|1988|TX|H|C|C00221390|32.75317824561404|-97.33153931578948|76132|FORT WORTH|TX
H8TX06092|KENDRICK, NATHAN PETTY|DEM|1988|TX|H|C|C00223586|32.461964|-97.40774|76052|JOSHUA|TX
H8TX11027|LEATH, JAMES MARVIN|DEM|1990|TX|H|C|C00079897|31.552818000000002|-97.16431858823529|76710|WACO|TX
H8TX13080|PICKERING, F ALAN|REP|1988|TX|H|C|C00221408|35.30811969047619|-101.88064188095235|79109|AMARILLO|TX
H8TX13114|SARPALIUS, WILLIAM CLARENCE|DEM|1992|TX|H|I|C00221598|35.30811969047619|-101.88064188095235|79114|AMARILLO|TX
H8TX17081|STENHOLM, CHARLES W|DEM|1992|TX|H|I|C00081141|32.882154|-99.69298|79503|AVOCA|TX
H8TX18014|LELAND, GEORGE T (MICKEY)|DEM|1990|TX|H|C|C00237826|29.799726263736265|-95.41993828571431|77006|HOUSTON|TX
H8TX18022|HALL, ANTHONY W JR|DEM|1989|TX|H|C|C00238410|29.799726263736265|-95.41993828571431|77002|HOUSTON|TX
H8TX18030|ROBINSON, JUDSON W JR|DEM|1978|TX|H|C|C00086132|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
H8TX20028|TREVINO, LORETO G (LEE)|REP|1988|TX|H|C|C00218099|29.463401422222216|-98.49665103333332|78228|SAN ANTONIO|TX
H8TX22040|WALKER, WAYNE|DEM|1988|TX|H|C|C00219261|29.526728|-95.45984|77545|FRESNO|TX
H8TX22065|KONRAD,RICHARD|DEM|1992|TX|H|C|C00252197|29.799726263736265|-95.41993828571431||HOUSTON|TX
H8TX25019|LOEFFLER, GEORGE HENRY JR|REP|1988|TX|H|C|C00220905|29.799726263736265|-95.41993828571431|77096|HOUSTON|TX
H8TX26017|REYES, JO ANN|DEM|1988|TX|H|C|C00221473|32.72377110526317|-97.17981410526316|76017|ARLINGTON|TX
H8TX26025|TURNER, DIMITRA F S|DEM|1992|TX|H|C|C00258046|32.72377110526317|-97.17981410526316|76010|ARLINGTON|TX
H8UT03048|STRANAHAN, JUDY|SWP|1988|UT|H|C|C00234161|39.578473|-110.78678|84501|PRICE|UT
H8VA02012|DYSON, WILLIAM ANDREW II|REP|1988|VA|H|C|C00219956|36.904774599999996|-76.25027552|23507|NORFOLK|VA
H8VA02020|CURRY, JERRY R|REP|1988|VA|H|C|C00227785|36.81764222727272|-76.07293118181816|23452|VIRGINIA BEACH|VA
H8VA05064|PAYNE, LEWIS F JR|DEM|1992|VA|H|I|C00224170|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H8VA06013|JUDD, CHARLES E|REP|1988|VA|H|C|C00229831|37.366605899999996|-79.1651669|24503|LYNCHBURG|VA
H8VA10015|CANTER, NOLAND MACKENZIE|DEM|1990|VA|H|C|C00245787|38.868151714285716|-77.18873671428572|22044|FALLS CHURCH|VA
H8VI00014|WATLINGTON, JANET BERECIA|IND|1984|VI|H|C|C00177287|18.322285|-64.963715|00801|CHARLOTTE AMALIE|VI
H8VT00034|WELCH, PETER|DEM|1988|VT|H|C|C00216721|43.566105|-72.39941|05091|HARTLAND|VT
H8VT00059|SMITH, PETER|REP|1990|VT|H|C|C00236232|44.237045571428574|-72.59320885714286|05602|MONTPELIER|VT
H8VT00067|POIRIER, PAUL N|DEM|1988|VT|H|C|C00220152|44.194307|-72.49443|05641|BARRE|VT
H8VT00083|SANDOVAL, DOLORES|DEM|1990|VT|H|C|C00248138|44.44524|-73.09917|05495|WILLISTON|VT
H8VT01016|SANDERS, BERNARD|IND|1992|VT|H|I|C00253088|44.45259725|-73.11720875|05401|BURLINGTON|VT
H8WA02026|SWIFT, ALLAN BYRON|DEM|1992|WA|H|I|C00090126|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H8WA03065|UNSOELD, JOLENE|DEM|1992|WA|H|I|C00252064|47.01764236363636|-122.82289081818182|98502|OLYMPIA|WA
H8WA03081|HUGHES, BILL EDWARD|REP|1992|WA|H|C|C00270611|45.696394333333345|-122.58331853333333|98665|VANCOUVER|WA
H8WA05011|SONNELAND, JOHN EDWARD|REP|1992|WA|H|C|C00273524|47.66256624137931|-117.41345424137934|99203|SPOKANE|WA
H8WA05037|TONASKET, MEL|REP|1980|WA|H|C|C00102095|48.403174|-119.39066|98841|OMAK|WA
H8WA05052|DERBY, MARLYN A|REP|1992|WA|H|C|C00231837|47.66256624137931|-117.41345424137934|99203|SPOKANE|WA
H8WA06035|BEAVER, JAMES E|REP|1980|WA|H|C|C00100719|47.154465589743594|-122.30681994871797|98465|TACOMA|WA
H8WA07116|RICE, NORMAN B|DEM|1988|WA|H|C|C00220137|47.53192905084746|-122.12633125423729|98144|SEATTLE|WA
H8WA07124|RIDDER, RUTHE|DEM|1988|WA|H|C|C00221366|47.53192905084746|-122.12633125423729|98118|SEATTLE|WA
H8WA07132|MCDERMOTT, JAMES A|DEM|1992|WA|H|I|C00223073|47.53192905084746|-122.12633125423729|98112|SEATTLE|WA
H8WA07140|MCMAHAN, JAMES FREDERICK|UNK|1988|WA|H|C|C00230847|47.53192905084746|-122.12633125423729|98102|SEATTLE|WA
H8WI01016|WEAVER, BERNARD J|REP|1988|WI|H|C|C00233031|42.581817|-87.81560959999999|53140|KENOSHA|WI
H8WI02014|WRIGHT, JAMES A|REP|1980|WI|H|C|C00085837|43.483503|-89.74753|53913|BARABOO|WI
H8WI03046|ZIEGEWEID, JAMES LAWRENCE|DEM|1992|WI|H|C|C00227579|44.253423|-91.48885|54612|ARCADIA|WI
