CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00397562|PEARMAN FOR CONGRESS COMMITTEE|P|H|DEM|H4IN08173|||39.66851|-87.43577|47842|CLINTON|IN
C00397570|TRACY FOR CONGRESS|P|H|DEM|H4MT00043|||45.66181557142857|-111.00244157142856|59771|BOZEMAN|MT
C00397588|BRUCE AFRAN FOR CONGRESS|P|H|REP|H4NJ12099|||40.3244262|-74.6770994|08540|PRINCETON|NJ
C00397596|BOB BRUCE FOR CONGRESS COMMITTEE|P|H|DEM|H4NH01185|||43.048372|-71.3078|03034|CANDIA|NH
C00397604|FRIENDS OF BOB ANDERSON|P|H|REP|H4VT00074|||44.475387|-72.70225|05672|STOWE|VT
C00397612|STEVE THOMPSON FOR UTAH|P|H|DEM|H4UT01041|||41.710937799999996|-111.82774239999999|84321|LOGAN|UT
C00397620|FAUST 4 CONGRESS|P|H|REP|H4CO04041|||40.335398|-104.91477|80534|JOHNSTOWN|CO
C00397638|HOWARD DEAN SUPPORTERS OF SKAGIT COUNTY|U|U||P40002214|||48.495234|-122.61976|98221|ANACORTES|WA
C00397646|PATTERSON FOR CONGRESS|P|H|REP|H4MO05242|||39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
C00397653|CHARLIE SUMMERS FOR CONGRESS COMMITTEE|P|H|REP|H4ME01111|||44.01802|-70.3762681111111|04112|PORTLAND|ME
C00397661|COBURN FOR SENATE COMMITTEE|P|S|REP|S4OK00174|||35.74128866666667|-95.35031199999999|74402|MUSKOGEE|OK
C00397679|SALAZAR FOR SENATE|P|S|DEM|S4CO00163|||39.74108270666667|-104.83527397333336|80201|DENVER|CO
C00397687|BROWN-HERBERT PRESIDENTIAL CAMPAIGN 2004|P|P|SOC|P40003337|||45.52874850793652|-122.5663985079365|97209|PORTLAND|OR
C00397695|FEDERAL CANDIDATE ELECTION COMMITTEE|U|N||||NONE|27.499982|-82.7129|34217|BRADENTON BEACH|FL
C00397703|COOKSEY FOR CONGRESS EXPLORATORY COMMITTEE|A|H|REP|H6LA05093|||32.503948|-92.1101497|71201|MONROE|LA
C00397711|MAGELLAN MIDSTREAM HOLDINGS LP POLITICAL ACTION COMMITTEE|U|N||||MAGELLAN MIDSTREAM PARTNERS LP|36.13242035087719|-95.97262915789474|74172|TULSA|OK
C00397729|BORDERPAC|U|N||||NONE|33.03501|-117.057298|92024|ENCINITAS|CA
C00397737|FRIENDS OF DAVE REICHERT|P|H|REP|H4WA08071||WA-08 Congressional Victory Committee|47.5618325|-122.065971125|98015|Bellevue|WA
C00397745|RICK FOR CONGRESS|P|H|DEM|H4FL05040|||28.26658|-82.34222|33544|WESLEY CHAPEL|FL
C00397752|FEDERAL WILDLAND FIRE SERVICE ASSOCIATION|U|N|||T||39.299405|-120.95144|95959|NEVADA CITY|CA
C00397760|MYERS FOR CONGRESS|P|H|DEM|H4CA42052|||33.99960307142856|-118.27321657142855|91225|GLENDALE|CA
C00397778|BOB SCHAFFER FOR SENATE|P|S|REP|S4CO00171|||40.430362428571435|-104.62026228571429|80632|GREELEY|CO
C00397786|COMMITTEE TO ELECT ANDY LEE TO US SENATE|P|S|REP|S4AR00053|||36.331016|-94.0949405|72712|BENTONVILLE|AR
C00397794|JACK DAVIS FOR CONGRESS|P|H|DEM|H4NY26045|||43.024559|-78.50414|14001|AKRON|NY
C00397802|WORKING FOR OPPORTUNITY AND LEADERSHIP FUND AKA WOLF PAC|U|N||||NONE|39.110530125000004|-77.16780975|20855|ROCKVILLE|MD
C00397810|4TH WARD DEMOCRATIC ORGANIZATION|U|X||||COOK COUNTY DEMOCRATIC PARTY|41.85168971764706|-87.67981902352942|60653|CHICAGO|IL
C00397828|CHIRON CORPORATION EMPLOYEES POLITICAL ACTION COMMITTEE (C-PAC)|U|N||||CHIRON CORPORATION|38.89531540217391|-77.01958254710144|20005|Washington|DC
C00397836|FRIENDS OF RICHARD HOFFMAN|P|H|REP|H4NY18075|||40.939049|-73.83099|10708|BRONXVILLE|NY
C00397844|DAVID ASHE FOR CONGRESS|P|H|DEM|H4VA02029|||36.81764222727272|-76.07293118181816|23454|Virginia Beach|VA
C00397851|CENTENE CORPORATION POLITICAL ACTION COMMITTEE (CENTENE PAC)|U|N|||C|CENTENE CORPORATION|38.645484|-90.32888|63105|CLAYTON|MO
C00397869|CROSSCOUNTRY CITRUS CORP POLITICAL ACTION COMMITTEE (CROSSCOUNTRY PAC)|U|Q|||C|CROSSCOUNTRY CITRUS CORP|29.799726263736265|-95.41993828571431|77010|HOUSTON|TX
C00397877|LOUISIANA FOR CHANGE PAC LFC|U|N||||NONE|29.992950545454548|-89.96252163636365|70115|NEW ORLEANS|LA
C00397893|SSA MARINE INC. GOOD GOVERNMENT FUND|U|N|||C|SSA Marine Inc.|47.53192905084746|-122.12633125423729|98134|Seattle|WA
C00397901|FRIENDS OF CULTURAL INSTITUTIONS FEDERAL PAC|U|N||||-|42.62976221568628|-73.92296152941177|12210|ALBANY|NY
C00397919|AMERICA WOMEN VOTE!|J|N||||EMILY'S LIST/DEM CONG CAMP CMTE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00397927|MOORE FOR CONGRESS|P|H|IND|H4PA12035|||40.343568874999995|-78.881888875|15905|JOHNSTOWN|PA
C00397935|SANDERS FOR OUR REPRESENTATIVE IN CONGRESS|P|H|DEM|H4IN04149|||40.461012|-86.93664|47906|W LAFAYETTE|IN
C00397943|LOTT FOR CONGRESS COMMITTEE|P|H|REP|H4MS04064|||31.247335500000005|-89.3209818333333|39404|HATTIESBURG|MS
C00397950|TUCKER FOR CONGRESS|P|H|REP|H4NM03062|||36.72854833333333|-108.13551666666666|87401|FARMINGTON|NM
C00397968|SHARON RENIER FOR US REPRESENTATIVE|P|H|DEM|H4MI07137|||42.371819|-84.25886|49259|MUNITH|MI
C00397976|FRIENDS OF DIANE TEBELIUS|P|H|REP|H4WA08063|||47.5618325|-122.065971125|98015|BELLEVUE|WA
C00397984|FJETLAND FOR FAIR ELECTIONS|P|H|IND|H4TX22155|||29.627737|-95.62444|77478|SUGARLAND|TX
C00398008|ROBIN WEIRAUCH FOR CONGRESS|P|H|DEM|H4OH05035|||41.388278|-84.12511|43545|NAPOLEON|OH
C00398016|HAMILTON FOR US CONGRESS|P|H|REP|H4TX15068|||33.195073|-96.60363|75069|LOWRY CROSSING|TX
C00398024|ADDVOTERS|U|U||||NONE|42.39463257142857|-71.20686714285713|02138|CAMBRIDGE|MA
C00398032|GOODELL FOR CONGRESS|P|H|DEM|H4NY24032|||42.758088|-76.66998|13026|AURORA|NY
C00398040|ASBESTOS WORKERS LOCAL 12 FEDERAL POLITICAL ACTION COMMITTEE|U|N|||L|INTERNATIONAL ASSOCIATION OF HEAT & FR|40.68269900000001|-73.89354266666666|11101|LONG ISLAND CITY|NY
C00398057|ROLAND CHICAS FOR CONGRESS|P|H|REP|H2CO01074|||39.74108270666667|-104.83527397333336|80222|DENVER|CO
C00398065|ROBERT WALLACE FOR CONGRESS COMMITTEE|P|H|IND|H4IN04131|||40.38577133333334|-86.865686|47905|LAFAYETTE|IN
C00398073|EL PASO CORPORATION GULF TERRA ENERGY PARTNERS POLITICAL ACTION COMMITTEE (GULF TERRA PAC)|U|Q|||C|EL PASO CORPORATION|29.799726263736265|-95.41993828571431|77046|HOUSTON|TX
C00398081|ESSER FOR CONGRESS|P|H||H4WA08089|||47.5618325|-122.065971125|98008|BELLEVUE|WA
C00398099|AMERICANS FOR DEMOCRATIC ACTION FEDERAL CAMPAIGN COMMITTEE|U|N|||T|AMERICANS FOR DEMOCRATIC ACTION|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00398107|STAFF TOGETHER ASSISTING FUTURE FRESHMAN PAC (STAFFPAC)|U|N||||None|38.79919622727272|-77.09773936363636|22314|Alexandria|VA
C00398115|BROUSSARD FOR OREGON|P|S|REP|S4OR00099|||45.52874850793652|-122.5663985079365|97232|PORTLAND|OR
C00398123|BRIAN EVANS FOR US SENATOR 2004|P|S|DEM|S4HI00078|||20.771418|-156.45769|96753|KIHEL|HI
C00398131|TENANTPAC|U|N||||NONE|37.704761999999995|-122.14641|94577|SAN LEANDRO|CA
C00398149|ROBERT LEVY FOR CONGRESS|P|H|REP|H2CA27180|||33.9921655|-118.473316|91307|WEST HILLS|CA
C00398156|LERNER FOR CONGRESS|P|H|DEM|H4OH01059|||39.16559364383562|-84.49549378082193|45237|CINCINNATI|OH
C00398164|VOTE KING FOR CONGRESS|P|H|REP|H4KY04093|||38.9731125|-84.6958995|41042|FLORENCE|KY
C00398172|JOHN MAGEE FOR CONGRESS|P|H|DEM|H4MI11055|||42.604787|-83.432995|48390|WALLED LAKE|MI
C00398180|ROSENBERGER FOR CONGRESS|P|H|REP|H6NY28046|||43.071131|-77.51181|14534|PITTSFORD|NY
C00398198|KERRY VICTORY 2004|J|Y|DEM|P80000235||DNC SERVICES CORPORATION/DEMOCRATIC NA|38.89531540217391|-77.01958254710144|20003|Washington|DC
C00398206|MARCONI FOR CONGRESS|P|H|DEM|H4CT05079|||41.465811|-73.39982|06804|BROOKFIELD|CT
C00398214|MARIA PARRA FOR CONGRESS|P|H|DEM|H4IN00014|||41.088135795454555|-85.09969911363638|46818|FORT WAYNE|IN
C00398222|CAMP DRESSER AND MCKEE INC NATIONAL POLITICAL ACTION COMMITTEE AKA CDM NATIONAL PAC|U|Q|||C|CAMP DRESSER AND MCKEE INC|38.874878|-77.40961833333334|20151|CHANTILLY|VA
C00398248|MICRA FEDERAL PAC OF NORCAL MUTUAL INSURANCE COMPANY; THE|U|Q|||C|NORCAL MUTUAL INSURANCE COMPANY|37.44574133333333|-122.34432333333332|94010|BURLINGAME|CA
C00398255|AIKEN ELECTRIC COOPERATIVE INC PAC|U|N|||C|AIKEN ELECTRIC COOPERATIVE INC|33.58428750000001|-81.63820866666667|29802|AIKEN|SC
C00398263|FREEDOM FUND; THE|U|N|||||37.24389375806454|-121.78056964516126|95123|SAN JOSE|CA
C00398271|EMCARE POLITICAL ACTION COMMITTEE|U|Q|||C|EMCARE INC|32.785762754098364|-96.78275256557379|75201|DALLAS|TX
C00398289|BUSH MUST GO!|U|U||P00003335||NONE|42.4506555|-76.48830525|14850|ITHACA|NY
C00398297|REGGIE DUPRE CONGRESSIONAL COMMITTEE|P|H|DEM|H4LA03036|||29.689733|-91.0240788|70361|HOUMA|LA
C00398305|CHRIS JENNINGS FOR CONGRESS|P|H|DEM|H4FL13069|||27.301105|-82.487153|34230|SARASOTA|FL
C00398313|CAMPBELL FOR CONGRESS|P|H|LIB|H4IN07126|||39.797402600000005|-86.1365729|46203|INDIANAPOLIS|IN
C00398321|GALLAGHER FOR CONGRESS|P|H|DEM|H4NV03019|||36.06223526153846|-115.10904812307692|89107|LAS VEGAS|NV
C00398339|THRIFTY COMMITTEE TO ELECT POLITIS|P|H|DEM|H4PA09049|||39.792122|-77.74923|17225|GREENCASTLE|PA
C00398347|MAYER FOR CONGRESS|P|H|DEM|H4MN01112|||44.01889066666667|-92.47794083333332|55903|ROCHESTER|MN
C00398354|COMMITTEE TO ELECT FRANK V CUSIMANO|P|H|REP|H4OH17113|||41.274074875000004|-80.78983450000001|44484|WARREN|OH
C00398362|2004 PRESIDENT'S DINNER COMMITTEE THE|J|X||||NATIONAL REPUBLICAN CONGRESSIONAL COMM|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00398370|FRIENDS OF ZISER|A|S|REP|S4NV00130||None|39.499754|-122.20773|95988|WILLOWS|CA
C00398388|FRIENDS OF PETE COORS|A|S|REP|S4CO00189||Pete Coors for Senate|39.599755|-105.13052|80127|Highlands Ranch|CO
C00398396|FRIENDS OF COBURN|A|S|REP|S4OK00174||COBURN FOR SENATE COMMITTEE|35.74128866666667|-95.35031199999999|74402|MUSKOGEE|OK
C00398404|WISCONSIN UNITY 2004|U|N||||None|38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
C00398420|NAOMI PRESTON FOR CONGRESS|P|H|DEM|H4ID01073|||43.5991514|-116.61522539999999|83653|NAMPA|ID
C00398438|TIM KALEMKARIAN P8 COMMITTEE|P|P|REP|P60003175|||33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
C00398446|DICK FLYNN FOR PRESIDENT COMMITTEE|P|P|REP|P20001475|||33.406690705128206|-112.12873824358972|85014|PHOENIX|AZ
C00398461|CT FOURTH DEMS PAC|U|N||||None|41.17959218181818|-73.39992363636362|06851|Norwalk|CT
C00398479|GUARATEED INCOME COMMITTEE|P|P|UNK|P00003509|||38.886812|-76.90645|20743|CAPITAL HEIGHTS|MD
C00398487|HUCKLEBERRY FOR CONGRESS|P|H|DEM|H4MI04092|||43.1791|-85.26533|48838|GREENVILLE|MI
C00398495|HERR FOR CONGRESS|P|H|DEM|H4PA16051|||40.04298188888889|-76.30620744444445|17603|LANCASTER|PA
C00398503|VERNON HUMPHREY FOR CONGRESS|P|H|REP|H4AR01044|||35.633263|-91.26187|72043|DIAZ|AR
C00398511|FIRSTLINE TRANSPORTATION SECURITY INC/SMS HOLDINGS POLITICAL ACTION COMMITTEE|U|N|||C|FIRSTLINE TRANSPORTATION SECURITY INC|36.1671290888889|-86.78986146666668|37209|NASHVILLE|TN
C00398529|COLORADO COMMUNITY CONVERSATION|U|N||||NONE|40.062142875|-105.33811643749999|80304|BOULDER|CO
C00398537|Z-TEL COMMUNICATIONS INC POLITICAL ACTION COMMITTEE|U|N|||C|Z-TEL COMMUNICATIONS INC|27.933675672131137|-82.45895295081968|33602|TAMPA|FL
C00398545|MILLENNIUM CELL POLITICAL ACTION COMMITTEE|U|N|||C|MILLENNIUM CELL INC|40.3023485|-74.159085|07724|EATONTOWN|NJ
C00398552|QORVIS COMMUNICATIONS LLC POLITICAL ACTION COMMITTEE 'Q-PAC'|U|N|||C|Qorvis Communications LLC|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00398560|GABBARD FOR CONGRESS|P|H|REP|H0HI01116|||21.3949|-157.74529|96734|Kailua|HI
C00398578|TIM KALEMKARIAN S6 COMMITTEE|P|S|REP|S6CA00477|||33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
C00398586|GARZA FOR CONGRESS|P|H|REP|H4CA05075|||37.77660142253521|-122.6107330704225|94112|SAN FRANCISCO|CA
C00398594|MITCH FOR GOVERNOR CAMPAIGN COMMITTEE FEDERAL FUND|U|N||||None|39.797402600000005|-86.1365729|46202|Indianapolis|IN
C00398602|WESPAC - SECURING AMERICA'S FUTURE|U|Q||||NONE|34.757797833333335|-92.34247691666667|72201|LITTLE ROCK|AR
C00398610|FRIENDS OF SANDY MATHESON|P|H|DEM|H4WA04054|||46.197500250000004|-119.16706075|99336|KENNEWICK|WA
C00398628|COFRAN FOR CONGRESS|P|H|DEM|H4MO05259|||39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
C00398636|JAMES LEX BUFFORD FOR CONGRESS|P|H|DEM|H4CA19076|||37.100417|-120.27864|93610|CHOWCHILLA|CA
C00398644|MCNERNEY FOR CONGRESS|P|H|DEM|H4CA11081||None|38.430597276190475|-121.44452857142855|95841|Sacramento|Ca
C00398651|FOX FOR CONGRESS|P|H|DEM|H2IN06148|||39.333248|-85.47579|47240|GREENSBURG|IN
C00398669|COMMITTEE TO ELECT CALE CASE|P|H|REP|H4WY00121|||42.729832|-108.63154|82520|LANDER|WY
C00398677|COMMITTEE TO ELECT FRANK KENDRICK FOR CONGRESS|P|H|REP|H4IN01145|||41.440208|-87.3578795|46307|CROWN POINT|IN
C00398685|CITIZENS AGAINST CASINOS|U|N||||NONE|29.799726263736265|-95.41993828571431|77091|HOUSTON|TX
C00398693|HISPANICS FOR AMERICA|U|U||P80000235||NONE|31.71318313461538|-106.31593567307694|79932|EL PASO|TX
C00398701|CITIZENS FOR A SECURE AMERICA|U|N||||NONE|41.466537|-83.619018|43552|PERRYSBURG|OH
C00398719|DEMOCATS OF WEST LOS ANGELES|U|N||||NONE|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
C00398727|NORTHEAST DEMOCRATIC HEADQUARTERS PAC|U|N||||NONE|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
C00398735|GRID COALITION AKA GREENSREPUBLICANSINDEPENDENTSDEMOCRATS|U|U||P00003335||NONE|34.534884500000004|-83.9890295|30533|DAHLONEGA|GA
C00398743|SCHWARTZ COOPER GREENBERGER & KRAUSS CHARTERED PAC|U|N|||C|SCHWARTZ COOPER GREENBERGER & KRAUSS C|41.85168971764706|-87.67981902352942|60601|CHICAGO|IL
C00398750|NEW PAC|U|Q||||-|36.3082346|-119.1683074|93290|VISALIA|CA
C00398768|WASHINGTON SCHOOL PRINCIPALS LEGISLATIVE EFFECTIVENESS ASSOCIATION AKA WSPEF|U|N|||T|ASSOCIATION OF WASHINGTON SCHOOL PRINC|47.01764236363636|-122.82289081818182|98507|OLYMPIA|WA
C00398776|HUFFMAN FOR CONGRESS|P|H|REP|H4NC10070|||35.653437|-81.23443|28658|Newton|NC
C00398784|PAUL RUSSELL ROSENBERGER FOR PRESIDENT OF THE UNITED STATES OF AMERICA SEA TO SHINING SEA|P|P|IND|P40003329|||34.168066375|-119.172226|93001|VENTURA|CA
C00398792|CALIFORNIA DEMOCRATIC NATIONAL COMMITTEE|A|P|DEM|P40002289|||33.289347|-115.9565|92275|SALTON CITY|CA
C00398800|AMERICAN LIGHTING ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|AMERICAN LIGHTING ASSOCIATION|32.785762754098364|-96.78275256557379|75342|DALLAS|TX
C00398818|BURTON YOUNG DEMOCRATS;THE|U|N||||NONE|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
C00398826|SUN HEALTHCARE GROUP INC POLITICAL ACTION COMMITTEE/AKA SUN HEALTHCARE PAC|U|N|||C|SUN HEALTHCARE GROUP INC|35.07455360000001|-106.63356884444445|87109|ALBUQUERQUE|NM
C00398834|ASAY FOR CONGRESS COMMITTEE|P|H|REP|H4WY00113|||41.255931875|-104.72717425|82001|CHEYENNE|WY
C00398842|FRIENDS OF NATE BAILIE|P|H|REP|H4AL05058|||34.720885333333335|-86.56898125|35811|HUNTSVILLE|AL
C00398859|ROBERT G WHITTEL FOR CONGRESS|P|H||H4FL05057|||28.531020444444444|-82.4385828888889|34603|BROOKSVILLE|FL
C00398867|ROBERT LUCAS FOR CONGRESS|P|H|REP|H4OH13096|||41.08549603125|-81.5288633125|44310|AKRON|OH
C00398875|FRIENDS TO ELECT RAYMOND DAVIS INC|P|H|REP|H4GA04058|||33.80200675|-84.19094750000001|30036|DECATUR|GA
C00398883|NEW APOLLO ENERGY PAC|U|Q||||NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00398891|LOCKED LOADED AND READY FOR ACTION OAC|U|N||||NONE|39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
C00398909|PERENNIAL STRATEGY PAC|U|Q||||NONE|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00398917|GREEN PARTY CENTRAL COMMITTEE CITY OF ST LOUIS|U|Y|GRE||||38.643334704225346|-90.28981135211271|63139|SAINT LOUIS|MO
C00398925|LOUISIANA COASTAL PRESERVATION PAC|U|N||||NONE|30.475762928571427|-91.10245178571428|70820|BATON ROUGE|LA
C00398933|DAVID HORN FOR CONGRESS|P|H||H4MI07145|||42.2486965|-84.35545625|49201|JACKSON|MI
C00398941|NEW YORKERS FOR YVETTE D CLARKE|P|H|DEM|H4NY11138|||40.65091198076924|-73.95300596153847|11225|BROOKLYN|NY
C00398958|DAVID L WALRATH FOR CONGRESS|P|H|REP|H2NY24085|||43.08300033333333|-76.52598466666667|13021|AUBURN|NY
C00398966|TRAVIS LILES FOR CONGRESS|P|H|DEM|H4NH01177|||42.97060722222222|-71.541694|03104|MANCHESTER|NH
C00398974|CRAIG ROMERO FOR CONGRESS INC.|P|H|REP|H4LA03051|||30.475762928571427|-91.10245178571428|70809|BATON ROUGE|LA
C00398982|THORPE FOR CONGRESS|P|H|REP|H4FL23050|||26.65671|-80.25377|33414|WELLINGTON|FL
C00398990|VISION FOR TOMORROW FUND|U|Q||||NONE|33.98126285714285|-84.0996522857143|30096|DULUTH|GA
C00399006|HIDDEN BALL LEAGUE, THE|U|N||||NONE|39.64413388888888|-75.58563588888889|19809|WILMINGTON|DE
C00399014|OUR COMMON VALUES PAC|U|Q||||NONE|41.85168971764706|-87.67981902352942|60610|Chicago|IL
C00399022|WAYNE SOWELL CAMPAIGN COMMITTEE|P|S|DEM|S2AL00087|||33.52148017567568|-86.87121170270271|35202|BIRMINGHAM|AL
C00399030|ICE PAC|U|N|REP|||none|38.87264|-77.32352333333333|20171|Herndon|VA
C00399048|RUNNING IN HEELS|U|N|||||38.89531540217391|-77.01958254710144|20056|WASHINGTON|DC
C00399055|GRAF FOR CONGRESS|P|H|REP|H4AZ08017|||31.855418999999998|-110.9709215|85614|GREEN VALLEY|AZ
C00399063|KEYCORP ADVOCATES FUND - FEDERAL ONLY|U|N|||C|KEYCORP|41.55917763829786|-81.65604136170215|44114|CLEVELAND|OH
C00399071|WASHTENAW COUNTY DEMOCRATIC - FEDERAL ACCOUNT|U|X|||||42.422746|-83.78009|48189|WHITMORE LAKE|MI
C00399089|COOK GROUP INC PAC|U|N|||C|COOK GROUP INC|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00399097|JOHN SALAZAR AND KEN SALAZAR JOINT COMMITTEE|J|H||H4CO03167|||39.74108270666667|-104.83527397333336|80211|DENVER|CO
C00399105|ROCKWOOD FOR CONGRESS|P|H|GRE|H4CA53026|||32.89411814814816|-116.99533772839506|92110|SAN DIEGO|CA
C00399113|TAN NGUYEN FOR CONGRESS|P|H|DEM|H4CA46087|||33.07519825|-117.00485549999999|92078|SAN MARCOS|CA
C00399121|LAMONICA L MAGEE FOR US CONGRESS|P|H|REF|H4MS03025|||31.247335500000005|-89.3209818333333|39404|HATTIESBURG|MS
C00399139|SHAWN O'HARA FOR CONGRESS|P|H|REF|H2MS05040|||31.247335500000005|-89.3209818333333|39404|HATTIESBURG|MS
C00399147|TRACELLA LOU O'HARA HILL FOR CONGRESS|P|H|REF|H4MS04080|||31.247335500000005|-89.3209818333333|39404|HATTIESBURG|MS
C00399154|BURKS FOR US SENATE CAMPAIGN COMMITTEE|P|S|DEM|S4AR00061|||35.090174000000005|-92.39706650000001|72034|CONWAY|AR
C00399162|BARBARA DALE WASHER FOR US CONGRESS|P|H|REF|H4MS01102|||31.247335500000005|-89.3209818333333|39404|HATTIESBURG|MS
C00399170|MENEFEE FOR CONGRESS 2004|P|H|DEM|H4VA04025|||36.760880444444446|-76.28126877777778|23321|CHESAPEAKE|VA
C00399188|CONGRESSIONAL COMMITTEE TO ELECT STEVE PIEKARCZYK|P|H|REP|H4IL04075|||41.85168971764706|-87.67981902352942|60622|CHICAGO|IL
C00399196|BUILDING RELATIONSHIPS IN DIVERSE GEOGRAPHIC ENVIRONMENTS PAC (BRIDGE PAC)|U|Q||||NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00399204|CONRAD LEE FOR CONGRESS|P|H|REP|H4WA08097|||47.5618325|-122.065971125|98006|BELLEVUE|WA
C00399212|WILSON FOR CONGRESS|P|H|IND|H4OK03038|||35.815581|-97.01061|74832|CARNEY|OK
C00399220|VOTER EDUCATION AND REGISTRATION FUND|U|N||||None|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
C00399238|FLORIDA SENATE VICTORY 2004|J|X||S4FL00223||DSCC|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00399246|STOP UNION POLITICAL ABUSE|U|N|||||39.046331599999995|-77.5009656|20165|Sterling|VA
C00399253|YOUNG AFRICA POLITICAL ACTION COMMITTEE|U|N||||NONE|33.828458666666684|-84.40236618918924|30329|ATLANTA|GA
C00399261|ADA M FISHER FOR CONGRESS|P|H|REP|H4NC12043|||35.6702144|-80.47719220000002|28145|SALISBURY|NC
C00399279|JOHN MARTINEZ FOR CONGRESS|P|H|DEM|H4TX07057|||29.799726263736265|-95.41993828571431|77083|HOUSTON|TX
C00399287|NEXT POLITICAL ACTION COMMITTEE|U|N||||NONE|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00399295|MATT MUEDA FOR CONGRESS|P|H|REP|H4VA08158|||38.79919622727272|-77.09773936363636|22304|ALEXANDRIA|VA
C00399303|PETE COORS FOR SENATE|P|S|REP|S4CO00189|||39.594638562499995|-104.87497675|80163|LITTLETON|CO
C00399311|SEND GEARHEART TO CONGRESS|P|H|REP|H4WV03062|||37.269898999999995|-81.222073|24701|BLUEFIELD|WV
C00399329|HENLEY FOR CONGRESS|P|H|DEM|H4WY00139|||42.87774939999999|-106.4548814|82601|CASPER|WY
C00399337|WAFER FOR CONGRESS|P|H|DEM|H4PA04081|||40.593917|-80.22181|15003|HARMONY TOWNSHIP|PA
C00399345|SOCAS FOR CONGRESS|P|H|DEM|H4VA10048|||38.9058505|-77.22686449999999|22101|MCLEAN|VA
C00399352|CONSERVATIVE MEDIA FUND; THE|U|N||||NONE|33.828458666666684|-84.40236618918924|30342|ATLANTA|GA
C00399360|DORR 2004 CONGRESSIONAL COMMITTEE|P|H|REP|H4NY18083|||41.0477935|-73.71150800000001|10580|RYE|NY
C00399378|FRIENDS OF BILL NOJAY|P|H|REP|H4NY29114|||43.071131|-77.51181|14534|PITTSFORD|NY
C00399386|ZIMMER INC BETTER GOVERNMENT COMMITTEE (FEDERAL)|U|N|||C|ZIMMER INC|41.249661|-85.84710566666666|46581|WARSAW|IN
C00399394|COLORADO POLITICAL ACTION COMMITTEE COLORADOPAC|U|N||||NONE|39.738752|-104.408349|80046|CENTENNIAL|CO
C00399410|DEMOCRATIC CLUB OF CENTRAL ORANGE COUNTY|U|N||||NONE|33.71365654545454|-117.80123745454543|92867|ORANGE|CA
C00399428|SCHWERTZ FOR CONGRESS|P|H|REP|H4LA02079|||29.992950545454548|-89.96252163636365|70187|NEW ORLEANS|LA
C00399436|CITIZENS ORGANIZED FOR POLITICAL ACTION & CHANGE|U|N|||||38.321258106382984|-81.57999429787233|25338|CHARLESTON|WV
C00399444|DEMOCRATIC WOMEN OF SANTA BARBARA COUNTY|U|N|||||34.35092894117647|-119.79754082352942|93190|SANTA BARBARA|CA
C00399451|BRIAN FOR UTAH|P|H|DEM|H4UT01058|||40.737132|-111.86044|84105|SLC|UT
C00399469|FRIENDS OF CATHY WOOLARD, INC|P|H|DEM|H4GA04066|||33.80200675|-84.19094750000001|30031|DECATUR|GA
C00399477|CONNIE STOKES FOR CONGRESS|P|H|DEM|H4GA04074|||33.7133075|-84.12510499999999|30038|LITHONIA|GA
C00399485|LYON FOR CONGRESS|P|H|IND|H4CT02050||NONE|41.714867|-72.20934|06226|Willimantic|CT
C00399493|BAUM FOR PEACE|P|H|GRE|H4CA08095|||37.77660142253521|-122.6107330704225|94146|SAN FRANCISCO|CA
C00399501|REPUBLICAN NATIONAL MEDIA FUND PAC;THE|U|N||||NONE|39.158913874999996|-77.20096699999999|20883|GAITHERSBURG|MD
C00399519|FRIENDS TO ELECT JOSEPH MONTONE|P|H|REP|H4PA08066|||40.214661|-74.81812|19067|YARDLEY|PA
C00399527|CHASE COMMITTEE|P|H|REP|H4MA07098|||42.418971|-71.3170575|02478|Belmont|MA
C00399535|CRAVINS FOR CONGRESS|P|H|DEM|H4LA07052|||30.215825166666665|-92.04273708333334|70509|LAFAYETTE|LA
