CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00398578|TIM KALEMKARIAN S6 COMMITTEE|P|S|REP|S6CA00477|||91359|WESTLAKE VILLAGE|CA
C00398586|GARZA FOR CONGRESS|P|H|REP|H4CA05075|||94112|SAN FRANCISCO|CA
C00398594|MITCH FOR GOVERNOR CAMPAIGN COMMITTEE FEDERAL FUND|U|N||||None|46202|Indianapolis|IN
C00398602|WESPAC - SECURING AMERICA'S FUTURE|U|Q||||NONE|72201|LITTLE ROCK|AR
C00398610|FRIENDS OF SANDY MATHESON|P|H|DEM|H4WA04054|||99336|KENNEWICK|WA
C00398628|COFRAN FOR CONGRESS|P|H|DEM|H4MO05259|||64113|KANSAS CITY|MO
C00398636|JAMES LEX BUFFORD FOR CONGRESS|P|H|DEM|H4CA19076|||93610|CHOWCHILLA|CA
C00398644|MCNERNEY FOR CONGRESS|P|H|DEM|H4CA11081||None|95841|Sacramento|Ca
C00398651|FOX FOR CONGRESS|P|H|DEM|H2IN06148|||47240|GREENSBURG|IN
C00398669|COMMITTEE TO ELECT CALE CASE|P|H|REP|H4WY00121|||82520|LANDER|WY
C00398677|COMMITTEE TO ELECT FRANK KENDRICK FOR CONGRESS|P|H|REP|H4IN01145|||46307|CROWN POINT|IN
C00398685|CITIZENS AGAINST CASINOS|U|N||||NONE|77091|HOUSTON|TX
C00398693|HISPANICS FOR AMERICA|U|U||P80000235||NONE|79932|EL PASO|TX
C00398701|CITIZENS FOR A SECURE AMERICA|U|N||||NONE|43552|PERRYSBURG|OH
C00398719|DEMOCATS OF WEST LOS ANGELES|U|N||||NONE|91502|BURBANK|CA
C00398727|NORTHEAST DEMOCRATIC HEADQUARTERS PAC|U|N||||NONE|91502|BURBANK|CA
C00398735|GRID COALITION AKA GREENSREPUBLICANSINDEPENDENTSDEMOCRATS|U|U||P00003335||NONE|30533|DAHLONEGA|GA
C00398743|SCHWARTZ COOPER GREENBERGER & KRAUSS CHARTERED PAC|U|N|||C|SCHWARTZ COOPER GREENBERGER & KRAUSS C|60601|CHICAGO|IL
C00398750|NEW PAC|U|Q||||-|93290|VISALIA|CA
C00398768|WASHINGTON SCHOOL PRINCIPALS LEGISLATIVE EFFECTIVENESS ASSOCIATION AKA WSPEF|U|N|||T|ASSOCIATION OF WASHINGTON SCHOOL PRINC|98507|OLYMPIA|WA
C00398776|HUFFMAN FOR CONGRESS|P|H|REP|H4NC10070|||28658|Newton|NC
C00398784|PAUL RUSSELL ROSENBERGER FOR PRESIDENT OF THE UNITED STATES OF AMERICA SEA TO SHINING SEA|P|P|IND|P40003329|||93001|VENTURA|CA
C00398792|CALIFORNIA DEMOCRATIC NATIONAL COMMITTEE|A|P|DEM|P40002289|||92275|SALTON CITY|CA
C00398800|AMERICAN LIGHTING ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|AMERICAN LIGHTING ASSOCIATION|75342|DALLAS|TX
C00398818|BURTON YOUNG DEMOCRATS;THE|U|N||||NONE|91502|BURBANK|CA
C00398826|SUN HEALTHCARE GROUP INC POLITICAL ACTION COMMITTEE/AKA SUN HEALTHCARE PAC|U|N|||C|SUN HEALTHCARE GROUP INC|87109|ALBUQUERQUE|NM
C00398834|ASAY FOR CONGRESS COMMITTEE|P|H|REP|H4WY00113|||82001|CHEYENNE|WY
C00398842|FRIENDS OF NATE BAILIE|P|H|REP|H4AL05058|||35811|HUNTSVILLE|AL
C00398859|ROBERT G WHITTEL FOR CONGRESS|P|H||H4FL05057|||34603|BROOKSVILLE|FL
C00398867|ROBERT LUCAS FOR CONGRESS|P|H|REP|H4OH13096|||44310|AKRON|OH
C00398875|FRIENDS TO ELECT RAYMOND DAVIS INC|P|H|REP|H4GA04058|||30036|DECATUR|GA
C00398883|NEW APOLLO ENERGY PAC|U|Q||||NONE|20003|WASHINGTON|DC
C00398891|LOCKED LOADED AND READY FOR ACTION OAC|U|N||||NONE|19103|PHILADELPHIA|PA
C00398909|PERENNIAL STRATEGY PAC|U|Q||||NONE|20004|WASHINGTON|DC
C00398917|GREEN PARTY CENTRAL COMMITTEE CITY OF ST LOUIS|U|Y|GRE||||63139|SAINT LOUIS|MO
C00398925|LOUISIANA COASTAL PRESERVATION PAC|U|N||||NONE|70820|BATON ROUGE|LA
C00398933|DAVID HORN FOR CONGRESS|P|H||H4MI07145|||49201|JACKSON|MI
C00398941|NEW YORKERS FOR YVETTE D CLARKE|P|H|DEM|H4NY11138|||11225|BROOKLYN|NY
C00398958|DAVID L WALRATH FOR CONGRESS|P|H|REP|H2NY24085|||13021|AUBURN|NY
C00398966|TRAVIS LILES FOR CONGRESS|P|H|DEM|H4NH01177|||03104|MANCHESTER|NH
C00398974|CRAIG ROMERO FOR CONGRESS INC.|P|H|REP|H4LA03051|||70809|BATON ROUGE|LA
C00398982|THORPE FOR CONGRESS|P|H|REP|H4FL23050|||33414|WELLINGTON|FL
C00398990|VISION FOR TOMORROW FUND|U|Q||||NONE|30096|DULUTH|GA
C00399006|HIDDEN BALL LEAGUE, THE|U|N||||NONE|19809|WILMINGTON|DE
C00399014|OUR COMMON VALUES PAC|U|Q||||NONE|60610|Chicago|IL
C00399022|WAYNE SOWELL CAMPAIGN COMMITTEE|P|S|DEM|S2AL00087|||35202|BIRMINGHAM|AL
C00399030|ICE PAC|U|N|REP|||none|20171|Herndon|VA
C00399048|RUNNING IN HEELS|U|N|||||20056|WASHINGTON|DC
C00399055|GRAF FOR CONGRESS|P|H|REP|H4AZ08017|||85614|GREEN VALLEY|AZ
C00399063|KEYCORP ADVOCATES FUND - FEDERAL ONLY|U|N|||C|KEYCORP|44114|CLEVELAND|OH
C00399071|WASHTENAW COUNTY DEMOCRATIC - FEDERAL ACCOUNT|U|X|||||48189|WHITMORE LAKE|MI
C00399089|COOK GROUP INC PAC|U|N|||C|COOK GROUP INC|20001|WASHINGTON|DC
C00399097|JOHN SALAZAR AND KEN SALAZAR JOINT COMMITTEE|J|H||H4CO03167|||80211|DENVER|CO
C00399105|ROCKWOOD FOR CONGRESS|P|H|GRE|H4CA53026|||92110|SAN DIEGO|CA
C00399113|TAN NGUYEN FOR CONGRESS|P|H|DEM|H4CA46087|||92078|SAN MARCOS|CA
C00399121|LAMONICA L MAGEE FOR US CONGRESS|P|H|REF|H4MS03025|||39404|HATTIESBURG|MS
C00399139|SHAWN O'HARA FOR CONGRESS|P|H|REF|H2MS05040|||39404|HATTIESBURG|MS
C00399147|TRACELLA LOU O'HARA HILL FOR CONGRESS|P|H|REF|H4MS04080|||39404|HATTIESBURG|MS
C00399154|BURKS FOR US SENATE CAMPAIGN COMMITTEE|P|S|DEM|S4AR00061|||72034|CONWAY|AR
C00399162|BARBARA DALE WASHER FOR US CONGRESS|P|H|REF|H4MS01102|||39404|HATTIESBURG|MS
C00399170|MENEFEE FOR CONGRESS 2004|P|H|DEM|H4VA04025|||23321|CHESAPEAKE|VA
C00399188|CONGRESSIONAL COMMITTEE TO ELECT STEVE PIEKARCZYK|P|H|REP|H4IL04075|||60622|CHICAGO|IL
C00399196|BUILDING RELATIONSHIPS IN DIVERSE GEOGRAPHIC ENVIRONMENTS PAC (BRIDGE PAC)|U|Q||||NONE|20003|WASHINGTON|DC
C00399204|CONRAD LEE FOR CONGRESS|P|H|REP|H4WA08097|||98006|BELLEVUE|WA
C00399212|WILSON FOR CONGRESS|P|H|IND|H4OK03038|||74832|CARNEY|OK
C00399220|VOTER EDUCATION AND REGISTRATION FUND|U|N||||None|95814|SACRAMENTO|CA
C00399238|FLORIDA SENATE VICTORY 2004|J|X||S4FL00223||DSCC|20002|WASHINGTON|DC
C00399246|STOP UNION POLITICAL ABUSE|U|N|||||20165|Sterling|VA
C00399253|YOUNG AFRICA POLITICAL ACTION COMMITTEE|U|N||||NONE|30329|ATLANTA|GA
C00399261|ADA M FISHER FOR CONGRESS|P|H|REP|H4NC12043|||28145|SALISBURY|NC
C00399279|JOHN MARTINEZ FOR CONGRESS|P|H|DEM|H4TX07057|||77083|HOUSTON|TX
C00399287|NEXT POLITICAL ACTION COMMITTEE|U|N||||NONE|20036|WASHINGTON|DC
C00399295|MATT MUEDA FOR CONGRESS|P|H|REP|H4VA08158|||22304|ALEXANDRIA|VA
C00399303|PETE COORS FOR SENATE|P|S|REP|S4CO00189|||80163|LITTLETON|CO
C00399311|SEND GEARHEART TO CONGRESS|P|H|REP|H4WV03062|||24701|BLUEFIELD|WV
C00399329|HENLEY FOR CONGRESS|P|H|DEM|H4WY00139|||82601|CASPER|WY
C00399337|WAFER FOR CONGRESS|P|H|DEM|H4PA04081|||15003|HARMONY TOWNSHIP|PA
C00399345|SOCAS FOR CONGRESS|P|H|DEM|H4VA10048|||22101|MCLEAN|VA
C00399352|CONSERVATIVE MEDIA FUND; THE|U|N||||NONE|30342|ATLANTA|GA
C00399360|DORR 2004 CONGRESSIONAL COMMITTEE|P|H|REP|H4NY18083|||10580|RYE|NY
C00399378|FRIENDS OF BILL NOJAY|P|H|REP|H4NY29114|||14534|PITTSFORD|NY
C00399386|ZIMMER INC BETTER GOVERNMENT COMMITTEE (FEDERAL)|U|N|||C|ZIMMER INC|46581|WARSAW|IN
C00399394|COLORADO POLITICAL ACTION COMMITTEE COLORADOPAC|U|N||||NONE|80046|CENTENNIAL|CO
C00399410|DEMOCRATIC CLUB OF CENTRAL ORANGE COUNTY|U|N||||NONE|92867|ORANGE|CA
C00399428|SCHWERTZ FOR CONGRESS|P|H|REP|H4LA02079|||70187|NEW ORLEANS|LA
C00399436|CITIZENS ORGANIZED FOR POLITICAL ACTION & CHANGE|U|N|||||25338|CHARLESTON|WV
C00399444|DEMOCRATIC WOMEN OF SANTA BARBARA COUNTY|U|N|||||93190|SANTA BARBARA|CA
C00399451|BRIAN FOR UTAH|P|H|DEM|H4UT01058|||84105|SLC|UT
C00399469|FRIENDS OF CATHY WOOLARD, INC|P|H|DEM|H4GA04066|||30031|DECATUR|GA
C00399477|CONNIE STOKES FOR CONGRESS|P|H|DEM|H4GA04074|||30038|LITHONIA|GA
C00399485|LYON FOR CONGRESS|P|H|IND|H4CT02050||NONE|06226|Willimantic|CT
C00399493|BAUM FOR PEACE|P|H|GRE|H4CA08095|||94146|SAN FRANCISCO|CA
C00399501|REPUBLICAN NATIONAL MEDIA FUND PAC;THE|U|N||||NONE|20883|GAITHERSBURG|MD
C00399519|FRIENDS TO ELECT JOSEPH MONTONE|P|H|REP|H4PA08066|||19067|YARDLEY|PA
C00399527|CHASE COMMITTEE|P|H|REP|H4MA07098|||02478|Belmont|MA
C00399535|CRAVINS FOR CONGRESS|P|H|DEM|H4LA07052|||70509|LAFAYETTE|LA
C00399543|MIKE PAYTON CONGRESSIONAL ELECTION COMMITTEE|P|H|REP|H4CO05022|||80920|COLORADO SPRINGS|CO
C00399550|FRIENDS OF STEW BOLNO|P|H||H4PA02044|||19128|PHILADELPHIA|PA
C00399568|SHEPARD FOR CONGRESS|P|H|REP|H4MN04082|||55103|ST PAUL|MN
C00399576|BIG SKY VICTORY COMMITTEE|J|X||S2SD00068||NRSC/MONT REP CENT CMTE|20013|WASHINGTON|DC
C00399584|BRIAN KELIHER FOR US CONGRESS|P|H|DEM|H4CA52044|||92120|SAN DIEGO|CA
C00399592|TOM SCHEDLER FOR CONGRESS|P|H|REP|H4LA01071|||70448|MANDEVILLE|LA
C00399600|ILLINOIS SENATE 2004|J|X||S4IL00180||DSCC|20002|WASHINGTON|DC
C00399618|LIFFRIG FOR SENATE|P|S|REP|S4ND00053|||58502|BISMARCK|ND
C00399626|WELLS FOR CONGRESS COMMITTEE|P|H|DEM|H4WV02049|||25329|CHARLESTON|WV
C00399634|ELECT JIM BUELL TO CONGRESS|P|H|DEM|H4NJ11083|||07836|FLANDERS|NJ
C00399642|VENETIAN CASINO RESORT LLC POLITICAL ACTION COMMITTEE|U|N|||C|LAS VEGAS SANDS INC|89109|LAS VEGAS|NV
C00399659|COUNCIL FOR RESPONSIBLE NUTRITION POLITICAL ACTION COMMITTEE (AKA CRNPAC)|U|N|||T|COUNCIL FOR RESPONSIBLE NUTRITION|20036|WASHINGTON|DC
C00399667|BRYAN S COFFMAN CONGRESSIONAL CAMPAIGN COMMITTEE|P|H|REP|H4KY06106|||40504|LEXINGTON|KY
C00399675|FRIENDS OF STEVE MORROW|P|H|REP|H4MO04096|||65613|BOLIVAR|MO
C00399683|PHILLIP S TRURAN FOR CONGRESS|P|H|DEM|H4MI11063|||48376|NOVI|MI
C00399691|ATHENS AREA CHAMBER OF COMMERCE POLITICAL ACTION COMMITTEE INC|U|N|||T|ATHENS AREA CHAMBER OF COMMERCE INC|30601|ATHENS|GA
C00399717|PROFESSIONAL COUNSELING FUND|U|N||||NONE|60637|CHICAGO|IL
C00399725|MEDIMMUNE INC EMPLOYEE POLITICAL AWARENESS COMMITTEE (MEDIMMUNE PAC)|U|N|||C|MEDIMMUNE INC|20878|GAITHERSBURG|MD
C00399733|CREWS FOR CONGRESS COMMITTEE|P|H|REP|H4MA03071|||01721|ASHLAND|MA
C00399741|AL BEVERLY FOR AMERICA|P|H|REP|H0GA07059|||30080|Smyrna|GA
C00399758|BILL SMITH FOR CONGRESS|P|H|REP|H4NY29122|||14450|FAIRPORT|NY
C00399766|FLORIDA FIRST VICTORY COMMITTEE|U|N||||NATIONAL REPUBLICAN SENATORIAL COMMITT|20013|WASHINGTON|DC
C00399774|PAUL JOHNSON FOR CONGRESS|P|H|DEM|H4IA04105|||52101|Decorah|IA
C00399782|CENTRA INC FEDERAL PAC|U|N|||C|CENTRA INC|48933|LANSING|MI
C00399790|WALKER FOR CONGRESS|P|H|DEM|H4MI07152|||49201|JACKSON|MI
C00399808|FRIENDS OF JEFF SEEMANN FOR CONGRESS|P|H|DEM|H4OH16081|||44702|Canton|OH
C00399816|NADLER-OBERSTAR VICTORY 2004|J|H||H2NY17071|||20005|WASHINGTON|DC
C00399824|AMERICANS FOR HONEST POLITICS|U|U||||-|20007|Washington|DC
C00399832|2004 JOINT STATE VICTORY COMMITTEE|J|X|REP|||ARKANSAS LEADERSHIP COMMITTEE 2004 FCR|22314|ALEXANDRIA|VA
C00399840|GRASSROOTS COMMISSION, INC. PAC|U|N|||C|GRASSROOTS COMMISSION INC|66210|OVERLAND PARK|KS
C00399857|IRISH AMERICAN REPUBLICANS PAC|U|N||||NONE|20005|WASHINGTON|DC
C00399865|LIBERTARIAN PARTY OF VIRGINIA|U|X|||||22377|ALEXANDRIA|VA
C00399873|PROGRESSIVE DEMOCRATS FOR DELAWARE INC|U|N||||NONE|19810|WILMINGTON|DE
C00399881|CONAWAY FOR CONGRESS|P|H|DEM|H4NJ03080|||08065|PALMYRA|NJ
C00399899|CITIZENS TO ELECT VERNON VAN FOR CONGRESS|P|H|REP|H0CA37118|||90803|LONG BEACH|CA
C00399907|NEWBERRY FOR CONGRESS|P|H|DEM|H4MO07099|||65804|SPRINGFIELD|MO
C00399915|BOB KINSEY FOR CONGRESS|P|H|GRE|H4CO04058|||80522|FORT COLLINS|CO
C00399923|JAUREGUI FOR CONGRESS|P|H|REP|H4AL06064|||35243|BIRMINGHAM|AL
C00399931|COMMITTEE TO ELECT DWIGHT D LEISTER|P|H|DEM|H4AZ08025|||85737|ORO VALLEY|AZ
C00399949|FISERV HEALTH INC PAC|U|Y||||FISERV HEALTH INC|55430|BROOKLYN CENTER|MN
C00399956|ALLEGHENY COUNTY DEMOCRATIC PRIMARY CAMPAIGN COMMITTEE FED 2004|U|Y|DEM|||PENNSYLVANIA DEMOCRATIC PARTY|15212|PITTSBURGH|PA
C00399964|GOVIND'S SENATORIAL ELECTION COMMITTEE|P|S|DEM|S4GA11129|||30047|LILBURN|GA
C00399972|MORRELL FOR LOUISIANA|P|S|DEM|S4LA00073|||70119|NEW ORLEANS|LA
C00399980|FRIENDS OF WORTMAN FOR CONGRESS|P|H|REP|H4OK00018|||74120|TULSA|OK
C00399998|SPIRIT AIRLINES INC PAC|U|N|||C|SPIRIT AIRLINES INC|33025|MIRAMAR|FL
C00400002|FLOWSERVE POLITICAL ACTION COMMITTEE|U|N|||||75039|IRVING|TX
C00400010|PRSM CORPORATION PAC|U|N|||C|PRSM CORPORATION|37932|KNOXVILLE|TN
C00400036|FULLER FOR CONGRESS|P|H|DEM|H4AL03046|||36862|LAFAYETTE|AL
C00400044|OKLAHOMA SENATE 2004|J|X||S4OK00133||DCCC|20002|WASHINGTON|DC
C00400051|SPECTER SENATE VICTORY COMMITTEE|J|X||||NRSC|20013|WASHINGTON|DC
C00400069|SPENCER FOR CONGRESS|P|H|REP|H4SC05041|||29342|GAFFNEY|SC
C00400077|PAUL HODES FOR CONGRESS|P|H|DEM|H4NH02175|||03301|CONCORD|NH
C00400085|MARION COUNTY (IN) DEMOCRATIC PARTY FEDERAL ACCOUNT|U|Y|DEM|||INDIANA DEMOCRATIC CONGRESSIONAL VICTO|46204|Indianapolis|IN
C00400093|PHYSICIANS FOR A DEMOCRATIC MAJORITY|U|Q||||NONE|94110|San Francisco|CA
C00400101|NO VOTE LEFT BEHIND|U|Q||||NONE|98102|SEATTLE|WA
C00400119|GAMES FOR GAIN|U|N||||NONE|02199|BOSTON|MA
C00400127|NEVADACARE INC POLITICAL ACTION COMMITTEE|U|N|||C|NEVADACARI INC|89137|LAS VEGAS|NV
C00400135|UNITED HEALTH SERVICES PAC, INC.|U|N|||C|UNITED HEALTH SERVICES INC|30577|TOCCOA|GA
C00400143|MIKE MILLER FOR US SENATE|P|S|REP|S4AK00131|||99524|ANCHORAGE|AK
C00400150|CODY ROBERT JUDY  U S SENATE LOOKING GOOD CAMPAIGN 2004, THE|P|S|DEM|S4UT00159|||84054|BOUNTIFUL|UT
C00400168|ROSEMARIE CLAMPITT FOR US SENATE CAMPAIGN COMMITTEE|P|S|REP|S4AR00079|||71903|HOT SPRINGS|AR
C00400176|MMOB LLC (MAINSTREET MOMS OPPOSE BUSH)|U|U||P00003335||NONE|80304|BOULDER|CO
C00400184|SAMARA FOR CONGRESS|P|H|DEM|H4NY29130|||14218|WEST SENECA|NY
C00400192|SHELDON FOR CONGRESS|P|H|DEM|H4FL18035|||33256|PINECREST|FL
C00400200|ELECT TIM ROBB COMMITTEE OF SOUTH JERSEY|P|H||H4NJ02108|||08203|BRIGANTINE|NJ
C00400218|PASADENA YOUNG DEMOCRATS|U|N|||T|CALIFORNIA YOUNG DEMOCRATS|91109|PASADENA|CA
C00400226|LABORERS INTERNATIONAL UNION OF NORTH AMERICA LOCAL 860 POLITICAL ACTION FUND|U|N|||L|LABORERS INT'L UNION OF N AMERICA LOCA|44103|CLEVELAND|OH
C00400234|KIDS 4 A CHANGE|U|N||||NONE|94618|OAKLAND|CA
C00400242|FLORIDA FOR AMERICAS FUTURE PAC|U|N|||||33131|MIAMI|FL
C00400259|FLORIDA DEMOCRATIC NOMINEE|A|X||S4FL00223||FLORIDA SENATE VICTORY 2004|20002|WASHINGTON|DC
C00400267|WOMAN'S NATIONAL DEMOCRATIC CLUB POLITICAL ACTION COMMITTEE (WNDC)|U|N|||T|WOMAN'S NATIONAL DEMOCRATIC CLUB|20036|WASHINGTON|DC
C00400275|CLARK FOR CONGRESS|P|H|DEM|H4NY27068|||14224|WEST SENECA|NY
C00400283|AMERICANS FOR ACTION (AFAPAC)|U|N||||NONE|38570|LIVINGSTON|TN
C00400291|TYLER COOPER AND ALCORN LLP POLITICAL ACTION COMMITTEE|U|N||||NONE|06510|NEW HAVEN|CT
C00400309|LOUISIANA HEART HOSPITAL AND HEART HOSPITAL OF LAFAYETTE PAC|U|N|||C|LOUISIANA HEART HOSPITAL HEART HOSPITA|70433|COVINGTON|LA
C00400317|FULTON FINANCIAL CORP PAC|U|N|||C|FULTON FINANCIAL CORPORATION|17604|LANCASTER|PA
C00400325|COMMITTEE TO ELECT BRANDON BROWN|P|H|DEM|H4SC04077|||29606|GREENVILLE|SC
C00400333|"INTERDIGITAL COMMUNICATIONS CORPORATION PAC (""INTERDIGITAL PAC"")"|U|N|||C|INTERDIGITAL COMMUNICATIONS CORPORATIO|19406|KING OF PRUSSIA|PA
C00400341|DELOIS BRASSELL POLITICAL ACTION COMMITTEE|U|N||||NONE|11740|GREENLAWN|NY
C00400358|ARVEST BANK INC PAC INC II|U|N|||C|ARVEST BANK GROUP INC|72745|LOWELL|AR
C00400366|VOTECOUNT|U|N||||-|94122|San Francisco|CA
C00400374|MICHIGAN EMPOWERMENT POLITICAL ACTION COMMITTEE|U|N|||C|NONE|48126|DEARBORN|MI
C00400382|CITIZENS FOR JONATHAN AMBLER|P|H|REP|H4CO03209|||81069|RYE|CO
C00400390|JOE STANLEY FOR CONGRESS|P|H|REP|H4FL09075|||34601|Brooksville|FL
C00400408|CHANGE IN '04|U|U||P80000235|||94620|OAKLAND|CA
C00400416|DESIGNS ON THE WHITE HOUSE ORGANIZATION|U|U||P80000235|||10107|New York|NY
C00400424|TORCH TECHNOLOGIES INC POLITICAL ACTION COMMITTEE|U|N|||C|TORCH TECHNOLOGIES INC|35805|HUNTSVILLE|AL
C00400432|PROGRESSIVE WOMEN'S ALLIANCE OF WEST MICHIGAN|U|N||||NONE|49501|GRAND RAPIDS|MI
C00400440|BANGLADESHI AMERICAN PUBLIC AFFAIRS COMMITTEE|U|N||||NONE|48306|OAKLAND TWP|MI
C00400457|COME BACK POLITICAL ACTION COMMITTEE|U|N||||NONE|20036|WASHINGTON|DC
C00400465|SUTTER COUNTY REPUBLICAN CENTRAL COMMITTEE|U|Y||||CALIFORNIA REPUBLICAN PARTY|95674|Rio Oso|CA
C00400473|HILLARY CLINTON FOR PRESIDENT 2008|U|U|DEM|P00003392|||94965|SAUSALITO|CA
C00400481|QUINN PAC|U|Q||||NONE|14205|Buffalo|NY
C00400499|FRACASSO FOR CONGRESS|P|H|DEM|H4NJ05093|||07839|GREENDELL|NJ
C00400507|LA 07 CONGRESSIONAL VICTORY COMMITTEE|A|H|REP|H4LA07029||CHARLES BOUSTANY JR FOR CONGRESS|20016|Washington|DC
C00400515|PA 15 CONGRESSIONAL VICTORY COMMITTEE|J|H|REP|||2004 JOINT CANDIDATE COMMITTEE|20016|Washington|DC
C00400523|WA-05 CONGRESSIONAL VICTORY COMMITTEE|J|H|REP|H4WA05077||2004 JOINT CANDIDATE COMMITTEE II|20016|Washington|DC
C00400531|KY 04 CONGRESSIONAL VICTORY COMMITTEE|A|H|REP|H2KY04071||2004 JOINT CANDIDATE COMMITTEE|20016|Washington|DC
C00400549|CO 03 CONGRESSIONAL VICTORY COMMITTEE|J|H|REP|||2004 JOINT CANDIDATE COMMITTEE|20016|Washington|DC
C00400556|LA 03 CONGRESSIONAL VICTORY COMMITTEE|A|H|REP|H4LA03069||2004 JOINT CANDIDATE COMMITTEE|20016|Washington|DC
C00400564|WA-08 CONGRESSIONAL VICTORY COMMITTEE|J|H|REP|H4WA08071||2004 JOUNT CANDIDATE CMTE II|20016|Washington|DC
C00400572|PATTY WETTERLING FOR CONGRESS|P|H|DEM|H4MN06079||-|56302|ST CLOUD|MN
C00400580|PEOPLE TO ELECT CHARMAINE TO CONGRESS|P|H|DEM|H4LA03044|||70394|RACELAND|LA
C00400598|ILLINOIS US SENATE VICTORY COMMITTEE|U|X|REP||||60193|SCHAUMBURG|IL
C00400606|CHANGE FOR AMERICA|U|N||||NONE|20016|WASHINGTON|DC
C00400614|TEAM TEXAS COMMITTEE|J|H|REP|H2TX03126|||22314|ALEXANDRIA|VA
C00400622|VOTE IN SELF DEFENSE CAMPAIGN TO ELECT JOHN ROSS HENDRIX|P|S|REP|S4NC00105|||27512|CARY|NC
C00400630|CHRIS VAUGHN FOR CONGRESS|P|H|DEM|H4GA04090|||30359|ATLANTA|GA
C00400648|MOTHERS AGAINST BUSH|U|U||P00003335|||44092|WICKLIFFE|OH
C00400655|TAHITIAN NONI PAC|U|N||||NONE|84604|PROVO|UT
C00400663|WESTERN CONSERVATIVES FOR CONSTITUTIONAL GOVERNMENT|U|N|||||86413|GOLDEN VALLEY|AZ
C00400671|CHERRYROAD TECHNOLOGIES INC PAC AKA CHERRYROAD TECHNOLOGIES PAC|U|N|||C|CHERRYROAD TECHNOLOGIES INC|07054|PARSIPPANY|NJ
C00400689|WHITWORTH FOR CONGRESS|P|H|DEM|H4ID02055|||83204|POCATELLO|ID
C00400705|PUBLIX SUPER MARKETS INC ASSOCIATES POLITICAL ACTION COMMITTEE|U|N|||C|PUBLIX SUPER MARKETS INC|33802|LAKELAND|FL
C00400713|DEMOCRACY PREVAILS|U|N||||NONE|24149|RINER|VA
C00400721|IATSE LOCAL 30 POLITICAL ACTION COMMITTEE|U|N|||L|IATSE LOCAL 30|46202|INDIANAPOLIS|IN
C00400739|WILLIFORD FOR CONGRESS|P|H|REP|H4NC01038|||27565|OXFORD|NC
C00400747|HAGENMAIER FOR CONGRESS|P|H|DEM|H4FL12038|||33881|WINTER HAVEN|FL
C00400754|PETE TABB FOR CONGRESS|P|H|DEM|H2KY02075|||42776|SONORA|KY
C00400762|FERRUCCI FOR CONGRESS|P|H|GRE|H4CT03074|||06511|NEW HAVEN|CT
C00400770|VOLUNTEER MITCHELL CAMPAIGN|P|H|REP|H4MN07069|||56308|ALEXANDRIA|MN
C00400788|CONSERVATIVE LEADERSHIP COALITION POLITICAL ACTION COMMITTEE CLCPAC|U|N|||||80539|LOVELAND|CO
C00400796|FRIENDS OF TIM BEARSON FOR UNITED STATES SENATE|P|S|REP|S4FL00355|||33425|BOYNTON BEACH|FL
C00400804|JAMES FINKELSTEIN FOR U S SENATE COMMITTEE|P|S|DEM|S4GA11145|||31707|ALBANY|GA
C00400812|ELECT A HEALTHCARE CONGRESSMAN 2004 INC|P|H|IND|H4PA04099|||15143|SEWICKLEY|PA
C00400820|COMMITTEE TO DRAFT SCHWARZKOPF|U|U|||||93105|SANTA BARBARA|CA
C00400838|BAIER SENATE CAMPAIGN COMMITTEE|P|S|DEM|S4GA11152|||30339|ATLANTA|GA
C00400846|REPENTANTNADERVOTER.COM|U|N||||NONE|80211|DENVER|CO
C00400853|TLA IWR COMMITTEE|U|N|||C|TMA ASSOCIATES INC|22310|ALEXANDRIA|VA
C00400861|2004 JOINT CANDIDATE COMMITTEE|J|N|REP|S2SD00068||RICHARD BURR COMMITTEE|22314|ALEXANDRIA|VA
C00400879|LABA FOR CONGRESS|P|H|REP|H4NY28041|||14615|ROCHESTER|NY
C00400887|LIANE LEVETAN FOR CONGRESS INC|P|H|DEM|H4GA04108|||30345|ATLANTA|GA
C00400895|COMMITTEE TO ELECT RICHARD WRIGHT|P|H|DEM|H4WA04062|||99352|RICHLAND|WA
C00400903|KLEIN FOR SENATOR CAMPAIGN|P|S|DEM|S4FL00363|||33021|HOLLYWOOD|FL
C00400911|BOB ALEXANDER FOR CONGRESS|P|H|DEM|H4MI08085|||48823|EAST LANSING|MI
C00400929|AMERISOURCEBERGEN CORPORATION POLITICAL ACTION COMMITTEE (ABC PAC)|U|Q|||C|PharMerica Inc. Political Action Commi|19355|Chesterbrook|PA
C00400937|VETERANS FOR VICTORY PAC|U|N|||||98133|SHORELINE|WA
C00400945|SOUTH CAROLINA LIBERTARIAN PARTY SCLP|U|X|LIB|||NONE|29572|MYRTLE BEACH|SC
C00400952|BIRDPAC|U|N||||NONE|20003|WASHINGTON|DC
C00400960|LOUISIANA SENATE 2004|J|X||S4LA00040||DEM SEN CAMP CMTE|20002|WASHINGTON|DC
C00400978|2004 MAJORITY FUND|J|X||S4LA00040||DEM SEN CAMP CMTE|20002|WASHINGTON|DC
