CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00336560|TOM LINGENFELTER FOR US SENATE|P|S|REP|S8PA00122|||18901|DOYLESTOWN|PA
C00336578|TOM SCHOECH FOR CONGRESS COMMITTEE|P|H|REP|H8MI01081|||49620|BUCKLEY|MI
C00336586|GORRE FOR CONGRESS|P|H||H8CA05142|||95864|SACRAMENTO|CA
C00336594|STEVEN LAIRD FOR CONGRESS|P|H||H8NE02204|||68131|OMAHA|NE
C00336602|SUFFOLK COUNTY ASSOCIATION OF MUNICIPAL EMPLOYEES INCPOLITICAL ACTION COMMITTEE INC|U|N|||L|SUFFOLK CNTY ASSOC/MUNICIPAL EMP INC|11716|BOHEMIA|NY
C00336610|HICKEY FOR THE HOUSE|P|H|REP|H8MI13151|||48167|NORTHVILLE|MI
C00336628|MAYBEN FOR CONGRESS COMMITTEE|P|H|LIB|H8CA40180|||92342|HELENDALE|CA
C00336636|COLORADO REFORM PARTY|U|X|REF||||80220|DENVER|CO
C00336644|AMERICAN SUCCESS POLITICAL ACTION COMMITTEE|U|Q||||NONE|20036|WASHINGTON|DC
C00336651|NORBERT KOSCIUK FOR CONGRESS|P|H|REP|H8PA10097|||18447|ARCHBALD|PA
C00336669|DON ERET FOR CONGRESS|P|H|DEM|H8NE01065|||68343|DORCHESTER|NE
C00336677|FEDERER FOR CONGRESS COMMITTEE|P|H|REP|H8MO03123|||63128|ST LOUIS|MO
C00336685|JIM WILLIAMS FOR CONGRESS COMMITTEE|P|H|DEM|H8GA07110|||30125|CEDARTOWN|GA
C00336693|ALLEGIANCE TELECOM INC PAC|U|N|||C|ALLEGIANCE TELECOM INC|75207|DALLAS|TX
C00336701|CODY ANDERSON FOR CONGRESS|P|H|IND|H8PA01203|||19131|PHILADELPHIA|PA
C00336719|DEAN SNYDER FOR U S SENATE|P|S|CST|S8PA00148|||17404|YORK|PA
C00336727|THERESA DE LEON FOR CONGRESS|P|H||H8NJ13064|||07030|HOBOKEN|NJ
C00336735|ORGANON INC PAC (ORGANONPAC)|U|N|||C|ORGANON INC|07052|WEST ORANGE|NJ
C00336743|ASIAN AMERICAN HOTEL OWNERS ASSOCIATION (AAHOA)|U|N||||NONE|30305|ATLANTA|GA
C00336750|JAMES HARRISON FOR CONGRESS|P|H||H8CA22121|||93401|SAN LUIS OPISPO|CA
C00336768|ARVEST BANK GROUP INC PAC INC|U|N|||C|ARVEST BANK GROUP INC|72745|LOWELL|AR
C00336776|COMMITTEE TO ELECT ROB GUZMAN 98|P|H|REP|H2CA33063|||91729|RANCHO CUCAMONGA|CA
C00336784|FRIENDS OF VALERIE JANLOIS|P|H|NLP|H6CA10112|||94526|DANVILLE|CA
C00336792|LOOSEMORE FOR CONGRESS|P|H|LIB|H8MI01099|||49958|PELKIE|MI
C00336800|FRIENDS OF ROD DRIVER|P|H|REP|H0RI02097|||02892|WEST KINGSTON|RI
C00336818|FRIENDS OF CHARLES TALBOT|P|H||H8FL15032|||32931|COCOA BEACH|FL
C00336826|RON GREER FOR CONGRESS|P|H|REP|H8WI02105|||53227|WEST ALLIS|WI
C00336834|MOTORISTS MUTUAL INSURANCE COMPANY CIVIC FUND (MOTORISTS INSURANCE CIVIC FUND)|U|N|||W|MOTORISTS MUTUAL INSURANCE COMPANY|43215|COLUMBUS|OH
C00336842|FAMILY PAC|U|N|||||15219|PITTSBURGH|PA
C00336859|DR BRIAN REES FOR US SENATE|P|S|NLP|S8CA00226|||90272|PACIFIC PALISADES|CA
C00336867|KIRNAN FOR CONGRESS|P|H|REP|H8NJ08023|||07044|VERONA|NJ
C00336875|"ASSOCIATION OF DIRECTORY PUBLISHERS POLITICAL ACTION COMMITTEE (""ADPAC"")"|U|N|||T|ASSOCIATION OF DIRECTORY PUBLISHERS|02093|WRENTHAM|MA
C00336883|ORANGE COUNTY FOR CHRISTINA AVALOS|P|H|DEM|H8CA47011|||92866|ORANGE|CA
C00336891|ITALIAN AMERICAN REPUBLICAN COALITION|U|N||||NONE|22314|ALEXANDRIA|VA
C00336909|ARLY PEDERSEN FOR CONGRESS|P|H|IND|H6UT02283|||84115|SALT LAKE CITY|UT
C00336917|REFORM PARTY OF GEORGIA (AKA) GEORGIA REFORM PARTY|U|X|REF|||NATIONAL REFORM PARTY|30066|MARIETA|GA
C00336925|COMMITTEE TO ELECT CRYSTAL D PEOPLES|P|H|DEM|H8NY30055|||14212|BUFFALO|NY
C00336933|VISION 21|A|H|DEM|H8NY30055|||14215|BUFFALO|NY
C00336941|KAPLAN FOR CONGRESS COMMITTEE|P|H|REP|H8NY28075|||14610|ROCHESTER|NY
C00336958|COMMITTEE TO ELECT BOB TODD|P|H|REP|H8CA02065|||95524|BAYSIDE|CA
C00336966|RAY FLYNN FOR CONGRESS COMMITTEE|P|H|DEM|H8MA08121|||02110|BOSTON|MA
C00336974|VICTORY IN WASHINGTON-1998|J|X||S2WA00189||DSCC|20003|WASHINGTON|DC
C00336982|AL HAMBURG FOR PRESIDENT IN 2000|P|P|IND|P00003277||ON THE WALL POLITICAL TRUTH GOSPEL|82240|TORRINGTON|WY
C00336990|SENECA NETWORK INC-FEDERAL PAC THE|U|N|||T|SENECA NETWORK INC|95814|SACRAMENTO|CA
C00337006|COOK BARELA FOR CONGRESS COMMITTEE|P|H|REP|H8CA43085|||92509|RIVERSIDE|CA
C00337014|MIKE SCHNEIDER FOR CONGRESS|P|H|DEM|H8NJ05060|||07620|ALPINE|NJ
C00337022|ARCENEAUX FOR CONGRESS|P|H|DEM|H8MS04354|||39120|NATCHEZ|MS
C00337030|GABRIELI FOR CONGRESS|P|H|DEM|H8MA08113|||02114|BOSTON|MA
C00337048|JEFF MOSER FOR CONGRESS|P|H|DEM|H8SD01048|||57501|PIERRE|SD
C00337055|BUD MANZLER FOR CONGRESS COMMITTEE|P|H|REP|H8CA14144|||95110|SAN JOSE|CA
C00337063|CLOTHING INDUSTRY & WORKERS POLITICAL ACTION COMMITTEE: FKA CLOTHING MANUFACTURER'S PAC|U|N|||||20036|WASHINGTON|DC
C00337071|YANCEY FOR CONGRESS COMMITTEE|P|H||H2MA11086|||02105|BOSTON|MA
C00337089|MIKE SERABIAN FOR CONGRESS|P|H|DEM|H8MD01060|||21146|SEVERNA PARK|MD
C00337097|PATRICK CUSACK FOR CONGRESS|P|H||H8FL21014|||33015|MIAMI|FL
C00337105|FRIENDS OF MIKE FISHER COMMITTEE INC|U|N|REP||||17108|HARRISBURG|PA
C00337113|AFFINITY FEDERAL CREDIT UNION POLITICAL ACTION COMMITTEE (AFFINITY PAC)|U|N|||V|AFFINITY FEDERAL CREDIT UNION|07921|BEDMINSTER|NJ
C00337121|STREICH LANG PA POLITICAL INVOLVEMENT COMMITTEE|U|N|||C|STREICH LANG PA|85004|PHOENIX|AZ
C00337139|ACCORD POLITICAL ACTION COMMITTEE (PAC)|U|N||||BLANK|20005|WASHINGTON|DC
C00337147|PATIENT PAC|U|N|||||90402|SANTA MONICA|CA
C00337154|ASUNCION CECY R GROOM FOR US CONGRESS|P|H|DEM|H8CA39109|||90703|CERRITOS|CA
C00337162|LARRY ENGWALL FOR CONGRESS|P|H|NLP|H8CA46054|||92705|SANTA ANA|CA
C00337170|NANCY PRICE FOR CONGRESS|P|H|REP|H8NV01121|||89721|CARSON CITY|NV
C00337188|OHIO CORN GROWERS ASSOCIATION PAC (OCGAPAC)|U|N|||T|OHIO CORN GROWERS ASSOCIATION|43302|MARION|OH
C00337196|COMMITTEE TO ELECT LARRY CLARK FOR PRESIDENT|P|P|REP|P00003285|||27371|TROY|NC
C00337204|ANALYSIS & TECHNOLOGY INC PAC|U|N|||C|ANALYSIS & TECHNOLOGY INC|06359|NORTH STONINGTON|CT
C00337212|BOWERS FOR CONGRESS|P|H||H8VA06021|||24016|ROANOKE|VA
C00337220|J B SMITH FOR CONGRESS|P|H|DEM|H8CO03135|||81147|PAGUSA SPRINGS|CO
C00337238|RON WIECZOREK FOR CONGRESS COMMITTEE 1998|P|H||H2SD00068|||57363|MT VERNON|SD
C00337246|NEW YORK MEDICAL GROUP PC PAC|U|N|||C|NEW YORK MEDICAL GROUP PC|10022|NEW YORK|NY
C00337253|MCMILLEN FOR US SENATE COMMITTEE|P|S|LIB|S8NY00066|||12201|ALBANY|NY
C00337261|ECONOMIC FREEDOM PAC|U|Q||||NONE|22314|ALEXANDRIA|VA
C00337279|COMMITTEE TO ELECT JON DVORAK FOR CONGRESS|P|H|DEM|H8IA05038|||51534|GLENWOOD|IA
C00337287|CRAMER FOR CONGRESS|P|H|REP|H6ND00074|||58507|BISMARCK|ND
C00337295|COMMON SENSE LEADERSHIP FUND (CSLF)|U|Q||||NONE|20003|WASHINGTON|DC
C00337303|MELISSA GARCIA FOR CONGRESS|P|H|REP|H8CA26072|||91331|ARLETA|CA
C00337311|AMERICANS FOR BETTER GOVERNMENT POLITICAL ACTION COMMITTEE|U|N||||NONE|44714|CANTON|OH
C00337329|LANDRY'S SEAFOOD RESTAURANTS INC FEDERAL PAC|U|N|||C|LANDRY'S SEAFOOD RESTAURANTS INC|77056|HOUSTON|TX
C00337337|BUILDING SERVICE CONTRACTORS ASSOCIATION INTERNATIONAL POLITICAL ACTION CMTE (BSCAI PAC)|U|N|||T|BLDG SRVC CONTRACTORS ASSOC INT'L|22030|FAIRFAX|VA
C00337345|VICTORY FUND '98 - JOINT FUNDRAISING COMMITTEE|J|Q|DEM|S2CA00286||DEM STATE CENTRAL CMTE OF CA FEDERAL|95814|SACRAMENTO|CA
C00337352|FRIENDS OF DON CHAIREZ FOR CONGRESS|P|H|REP|H8NV01139|||89146|LAS VEGAS|NV
C00337360|KERR FOR CONGRESS COMMITTEE|P|H|LIB|H8WV01059|||26505|MORGANTOWN|WV
C00337378|MARTHA KREUTZ FOR CONGRESS COMMITTEE LLC|P|H|REP|H8CO06104|||80121|LITTLETON|CO
C00337386|MORENO 98' CONGRESSIONAL COMMITTEE|P|H|REP|H6CA31100|||91803|ALHAMBRA|CA
C00337394|GRANITE CONSTRUCTION INC EMPLOYEE PAC - GRANITEPAC|U|N|||C|GRANITE CONSTRUCTION INC|95814|SACRAMENTO|CA
C00337402|REPUBLICAN SENATE VICTORY '98 COMMITTEE|J|S||S2GA00035|||20006|WASHINGTON|DC
C00337410|NEW YORK/NEW JERSEY FOREIGN FREIGHT FORWARDERS AND BROKERS ASSOCIATION INC PAC|U|N|||T|NEW YORK/NJ FOREIGN FREIGHT FORWARDERS|07006|WEST CALDWELL|NJ
C00337428|SWEENEY FOR CONGRESS|P|H|REP|H8NY22045|||12065|CLIFTON PARK|NY
C00337436|INSLEE FOR CONGRESS|P|H|DEM|H2WA04090|||98033|KIRKLAND|WA
C00337444|FRANK TAYLOR FOR CONGRESS VOLUNTEER COMMITTEE|P|H|REP|H8MN05098|||55422|ROBBINSDALE|MN
C00337451|NEW YORK STATE NARAL INC WOMEN'S HEALTH POLITICAL ACTION COMMITTEE|U|N||||NEW YORK STATE NARAL INC|10013|NEW YORK|NY
C00337469|COMMONWEALTH TELEPHONE ENTERPRISES INC FEDERAL POLITICAL ACTION COMMITTEE (CTE/FEDPAC)|U|N|||C|COMMONWEALTH TELEPHONE ENTPRSES INC|18612|DALLAS|PA
C00337477|REEDS FOR CONGRESS COMMITTEE|P|H||H8MI11189|||48178|SOUTH LYON|MI
C00337485|BRENDA C HILLIARD FOR STATE LEGISLATION|P|H|IND|H8CO06096|||80017|AURORA|CO
C00337493|JIM WILLIAMSON FOR U S CONGRESS|P|H||H8GA06138|||30067|MARIETTA|GA
C00337501|GRASS ROOTS DEMOCRATS OF CLEARLAKE|U|X||||STATE OF CALIFORNIA FED DEM CENT CMTE|95422|CLEARLAKE|CA
C00337519|INDEPENDENT AMERICAN PARTY|U|X|||||84104|SALT LAKE CITY|UT
C00337527|NANCY MCCLANAHAN GOES TO CONGRESS|P|H|REP|H8CO01063|||80237|DENVER|CO
C00337535|GOD LALKA FOR PRESIDENT IN 2000|P|P||P00003228|||97005|BEAVERTON|OR
C00337543|COMMITTEE TO ELECT ALEX RODRIGUEZ|P|H|DEM|H8MA08139|||22003|ANNADALE|VA
C00337550|BYE BYE BARBARA-COMMITTEE TO DEFEAT BARBARA BOXER|U|U||S2CA00286|||92589|TEMECULA|CA
C00337568|MILLER FOR CONGRESS COMMITTEE|P|H|REF|H8RI02090|||02818|EAST GREENWICH|RI
C00337576|HOOSIER FUND|J|X||H6IN10141||DCCC|20003|WASHINGTON|DC
C00337584|BETH TAYLOR CONGRESSIONAL CAMPAIGN|P|H|DEM|H8WV02032|||25375|CHARLESTON|WV
C00337592|MELVIN FOR CONGRESS|P|H|REP|H8WI05090|||53217|WHITEFISH BAY|WI
C00337600|FRIENDS OF BILL ANOATUBBY|P|H|DEM|H8OK03039|||74820|ADA|OK
C00337626|MORGAN STANLEY DEAN WITTER & CO POLITICAL ACTION COMMITTEE|U|Q|||C|MORGAN STANLEY DEAN WITTER & CO|10036|NEW YORK|NY
C00337634|FRIENDS OF KEN DIAMONDSTONE|P|H|DEM|H8NY10057|||11217|BROOKLYN|NY
C00337642|ORGANIZATION OF URBAN REPUBLICANS|U|N|||||48203|DETROIT|MI
C00337659|REFORM PARTY OF NEW HAMPSHIRE|U|X||||NONE|03053|LONDONDERRY|NH
C00337667|GEPHARDT/KENNEDY COMMITTEE|J|X||H4RI01034||DEMOCRATIC CONGRESSIONAL CAMPAIGN COMM|63119|ST LOUIS|MO
C00337675|FERGUSON FOR CONGRESS|P|H|DEM|H8MI03038|||49516|GRAND RAPIDS|MI
C00337683|BETTY TURRIETTA-KOURY FOR CONGRESS|P|H|REP|H6NM01103|||87176|ALBUQUERQUE|NM
C00337691|SHOEMAKER FOR CONGRESS|P|H|LIB|H8PA19056|||17315|DOVER|PA
C00337709|COMMITTEE TO ELECT F JOSEPH WHELAN MD TO CONGRESS|P|H|LIB|H8WV03030|||25826|CORINNE|WV
C00337717|VICTORY IN OHIO|J|X||S4OH00069||MARY BOYLE|20003|WASHINGTON|DC
C00337725|BIG JIM BOYD FOR U S SENATE|P|S||S4GA00023|||30096|DULUTH|GA
C00337733|MASON TENDERS DISTRICT COUNCIL OF GREATER NEW YORK POLITICAL ACTION COMMITTEE|U|Q|||L|MASON TENDERS DIST COUNCIL/GREATER NY|10011|NEW YORK|NY
C00337741|STEIN FOR CONGRESS|P|H|IND|H8FL02055|||32465|WEWAHITCHKA|FL
C00337758|COMMITTEE FOR THE ELECTION OF GEORGE LIEBMANN FOR US SENATOR|P|S|REP|S8MD00153|||21201|BALTIMORE|MD
C00337766|MICHAEL A NEITZEL FOR CONGRESS|P|H|LIB|H8MN04042|||55165|ST PAUL|MN
C00337774|JOHN J TRENT TRI-MET LIMITED ENGINEERING SPECIALIST|P|H||H8VA06039|||24505|LYNCHBURG|VA
C00337782|FAM HOLDINGS INC|U|Q|||C|FAM HOLDINGS INC|64105|KANSAS CITY|MO
C00337790|ALASKA 98 COMMITTEE|J|H||H6AK00045|||99510|ANCHORAGE|AK
C00337808|OGE ENERGY CORP EMPLOYEES POLITICAL ACTION COMMITTEE|U|N|||C|OGE ENERGY CORP|73102|OKLAHOMA CITY|OK
C00337816|NETPAC|U|N|||||98040|MERCER ISLAND|WA
C00337824|TOMAHAWK II INC PAC|U|N|||C|TOMAHAWK II INC/IL CORP|92123|SAN DIEGO|CA
C00337832|THURSTON FOR CONGRESS COMMITTEE|P|H||H8IA01078|||52408|CEDAR RAPIDS|IA
C00337840|EVERGREEN FUND|U|N||||NONE|20005|WASHINGTON|DC
C00337857|COPPOCK FOR CONGRESS|P|H|IND|H8CA00051|||95404|SANTA ROSA|CA
C00337865|BINETTE FOR CONGRESS '98|P|H|DEM|H8NH02150|||03217|ASHLAND|NH
C00337873|CAMPAIGN TO ELECT JOHN TAYLOR|P|S||S8MD00161|||21114|CROFTON|MD
C00337881|OREGON GASOLINE DEALERS ASSOCIATION PAC (OGD-PAC)|U|N|||T|OREGON GASOLINE DEALERS ASSOC (OGDA)|97301|SALEM|OR
C00337899|COLE FOR CONGRESS|P|H|REF|H8CT03034|||06443|MADISON|CT
C00337907|CITIZENS TO ELECT PHARAOH TO US CONGRESS|P|H|DEM|H8OK02080|||74437|HENRYETTA|OK
C00337915|VOLUNTEERS FOR JIM LEWIS FOR CONGRESS 1998|P|H|DEM|H8TN03117|||37380|SOUTH PITTSBURG|TN
C00337923|HALL OF FAME VICTORY '98 COMMITTEE (FKA: ALL STARS)|J|X||S8KY00118||REPUBLICAN NATIONAL COMM|20003|WASHINGTON|DC
C00337931|17TH DISTRICT VICTORY FUND|U|X|DEM|||BLANK|61204|ROCK ISLAND|IL
C00337949|HOLST FOR CONGRESS|P|H|DEM|H8NY01130|||11767|NESCORSET|NY
C00337956|FELECIANO FOR US SENATE|P|S||S8KS00201|||67217|WICHITA|KS
C00337964|K-VA-T FOOD STORES INC FOODPAC|U|N|||C|K-VA-T FOOD STORES INC|24614|GRUNDY|VA
C00337972|TOM JAMES COMPANY POLITICAL ACTION COMMITTEE|U|N|||C|TOM JAMES CO|20036|WASHINGTON|DC
C00337980|JERRY W COOPER FOR CONGRESS|P|H|DEM|H8TN04032|||37378|SMARTT STATION|TN
C00337998|LOGAN FOR CONGRESS|P|H|REP|H8WI01065|||53181|TWIN LAKES|WI
C00338004|NATIONAL BURGLAR & FIRE ALARM ASSOCIATION PAC (NBFAAPAC)|U|N|||T|NATIONAL BURGLAR & FIRE ALARM ASSOC|20814|BETHESDA|MD
C00338012|AMERICAN CENTURY CO INC POLITICAL ACTION CMTE (AKA AMERICAN CENTURY INVESTMENTS PAC)|U|N|||C|AMERICAN CENTURY COMPANIES INC|64111|KANSAS CITY|MO
C00338020|ASSISTED LIVING FEDERATION OF AMERICA POLITICAL ACTION COMMITTEE (ALFA PAC)|U|N|||T|ASSISTED LIVING FEDERATION OF AMERICA|22030|FAIRFAX|VA
C00338046|CITIZENS FOR GREG ALFORD|P|H|DEM|H8TN03125|||37415|RED BANK|TN
C00338053|COMMITTEE TO ELECT THOMAS CRAMER|P|H|DEM|H8IL06055|||60137|GLEN ELLYN|IL
C00338061|RHODE ISLAND CAMPAIGN '98|J|Y|DEM|H6RI02151||RHODE ISLAND DEMOCRATIC STATE COMMITTE|02886|WARWICK|RI
C00338079|HUMANE OREGON FEDERAL PAC|U|N|||||97219|PORTLAND|OR
C00338087|L-3 COMMUNICATIONS CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|L-3 COMMUNICATIONS CORPORATION|10016|NEW YORK|NY
C00338095|BOB SHRAUGER FOR CONGRESS|P|H|DEM|H8MI02063|||49449|PENTWATER|MI
C00338103|ARKANSAS VICTORY FUND|J|X||S8AR00112||DSCC|20003|WASHINGTON|DC
C00338111|KENTUCKY VICTORY FUND|J|X||S8KY00142||DSCC|20003|WASHINGTON|DC
C00338129|ZACKPAC|U|N||||NONE|33431|BOCA RATON|FL
C00338137|COMM TO ELECT DOUGLAS K IRISH|P|H|REP|H8NY22060|||12804|QUEENSBURY|NY
C00338145|FRIENDS OF HEIDI FOR CONGRESS|P|H|DEM|H8WA08049|||98015|BELLEVUE|WA
C00338152|CITIZENS FOR MICHAEL ELLIS COMMITTEE|P|H|REP|H8WI03053|||54740|ELMWOOD|WI
C00338160|JEAN BORDEWICH FOR CONGRESS|P|H|DEM|H8NY22052|||12571|RED HOOK|NY
C00338178|JOE FONDREN FOR CONGRESS|P|H|DEM|H8AL02072|||36344|HARTFORD|AL
C00338186|STATE MEDICAL SOCIETY OF WISCONSIN PAC (SMSWIPAC)|U|N||||STATE MEDICAL SOCIETY OF WI (SMSWIPAC)|53715|MADISON|WI
C00338194|LAUREN AYERS FOR CONGRESS|P|H|REP|H8NY21120|||12303|SCHENECTADY|NY
C00338202|BUCHANAN FOR CONGRESS|P|H|LIB|H8VA10056|||20108|MANASSAS|VA
C00338210|CLAYTON SUDDITH US SENATE CAMPAIGN|P|S|DEM|S8AL00274|||35653|RUSSELLVILLE|AL
C00338228|GREG SCHULTZ COMMITTEE TO ELECT|P|H|REF|H8AZ02078|||85648|RIO RICO|AZ
C00338236|ELECT JACK IANNANTVONO US SENATOR|P|S|LIB|S8PA00155|||18105|ALLENTOWN|PA
C00338244|SOCIALIST WORKERS 1998 CAMPAIGN|U|N||||NONE|98122|SEATTLE|WA
C00338251|WESTERN PENNSYLVANIA 1998 SOCIALIST WORKERS CAMPAIGN|U|N|||||15203|PITTSBURGH|PA
C00338269|TO GUARD INSURANCE GROUP INC FEDERAL PAC|U|N|||C|GUARD INSURANCE GROUP INC|18703|WILKES-BARRE|PA
C00338277|CAMPAIGN FUND OF DON DIFRANCESCO|U|N||||BLANK|07922|BERKELY HEIGHTS|NJ
C00338285|POWERS FOR US CONGRESS|P|H|UNK|H2WA03019|||98122|SEATTLE|WA
C00338293|BOB LAWRENCE FOR CONGRESS COMMITTEE|P|H|REP|H8WA06076|||98464|UNIVERSITY PLACE|WA
C00338301|CARING ABOUT AMERICA 2000 AKA CA2K|U|U||P60003670||NONE|85712|TUCSON|AZ
C00338319|WOMEN'S VICTORY FUND|J|S||S2CA00286|||90017|LOS ANGELES|CA
C00338327|"ILLINOIS ROAD BUILDERS ASSOCIATION ""FED PAC"""|U|Q|||T|ILLINOIS ROAD BUILDERS ASSOCIATION|60143|ITASCA|IL
C00338335|RALSTON PURINA COMPANY COMMITTEE FOR GOOD GOVERNMENT (RP-PAC)|U|Q|||C|RALSTON PURINA COMPANY|63164|ST LOUIS|MO
C00338343|BANK UNITED CORP POLITICAL ACTION COMMITTEE|U|N|||C|BANK UNITED CORP|77027|HOUSTON|TX
C00338350|FRIENDS OF PAUL MANNER|P|S||S4HI00037|||96835|HONOLULU|HI
C00338368|READ FOR SENATE|P|S|LIB|S8IL00132|||60604|CHICAGO|IL
C00338376|AMERICAN RIGHT TO LIFE|U|N||||BLANK|20003|WASHINGTON|DC
C00338384|BAILEY FOR US SENATE|P|S|SWP|S8WA00111|||98122|SEATTLE|WA
C00338392|RALPH W STEPHENS US SENATOR CAMPAIGN|P|S||S8NV00081|||89509|RENO|NV
C00338400|WORTHINGTON FOR CONGRESS '98'|P|H|REP|H8WA06084|||98376|QUILCENE|WA
C00338418|FRIENDS OF BOB YORCZYK|P|H|DEM|H6PA16254|||19341|EXTON|PA
C00338426|ANDERSON FOR CONGRESS|P|H|GRE|H8NM01208|||87106|ALBUQUERQUE|NM
C00338434|"GARY ""BATS"" PELPHREY FOR CONGRESS"|P|H|DEM|H2GA06065|||30061|MARIETTA|GA
C00338442|AMERICAN APPAREL MANUFACTURERS ASSOCIATION POLITICAL ACTION COMMITTEE (AAMAPAC)|U|N|||T|AMERICAN APPAREL MANUFACTURERS ASSOC|22201|ARLINGTON|VA
C00338459|BATTLESPACE INC PAC|U|N|||C|BATTLESPACE INC|22202|ARLINGTON|VA
C00338467|OHIO NEW MAJORITY FUND|J|X||H6OH06038||DCCC|20003|WASHINGTON|DC
C00338475|SILICON ALLEY PAC|U|N|||||10024|NEW YORK|NY
C00338483|PURPLE LIGHTNING SERVICES PRODUCTION|P|P|IND|P80002744||NONE|33030|HOMESTEAD|FL
C00338491|JOHN L BROOKS FOR CONGRESS|P|H|REP|H8TN03158|||37302|APISON|TN
C00338509|PIERPONT FOR US SENATE|P|S|REP|S8MD00179|||21237|BALTIMORE|MD
C00338517|LIFECARE MANAGEMENT SERVICES L L C PAC|U|N|||||75235|DALLAS|TX
C00338525|HARTMARX CORPORATION - GOVERNMENT RELATIONS FUND|U|N|||C|HARTMARX CORPORATION|60606|CHICAGO|IL
C00338533|CANDON FOR CONGRESS|P|H|REP|H8VT00109|||05701|RUTLAND|VT
C00338541|FRIENDS DR:CARLOS MUNOZ COMMITTEE|P|H|REP|H6NJ13142|||07093|WEST NEW YORK|NJ
C00338558|PENNSYLVANIA FEDERATION OF DEMOCRATIC WOMEN INC FEDERAL PAC|U|N|||W|PENNSYLVANIA FEDERATION/DEM WOMEN INC|16514|ERIE|PA
C00338566|REISMAN FOR CONGRESS|P|H|REP|H8ME02110|||04011|BRUNSWICH|ME
C00338574|SHUSTER FOR CONGRESS|P|H|REP|H8MN08027|||55771|ORR|MN
C00338582|POWER AND LEADERSHIP IN THE US SENATE (PLUS)|J|N||S2CA00286||EMILY'S LIST|20005|WASHINGTON|DC
C00338590|PETER FLOOD FOR CONGRESS|P|H|DEM|H8NH01095|||03104|MANCHESTER|NH
C00338608|FRIENDS OF DAN FRISA|P|H||H2NY04079|||11514|CARLE PLACE|NY
C00338616|REFORM PARTY OF PENNSYLVANIA|U|X|||||18321|BARTONSVILLE|PA
C00338624|RONNIE ADCOCK FOR CONGRESS|P|H|DEM|H8NC12036|||28023|CHINA GROVE|NC
C00338632|CITIZENS FOR KEVIN NESTOR|P|H|IND|H8OH15068|||43221|COLUMBUS|OH
C00338640|KEYSTONE CORP POLITICAL ACTION COMMITTEE|U|N||||KEYSTONE CORP|89102|LAS VEGAS|NV
C00338657|CITIZENS FOR PLOWMAN|P|H|DEM|H8OK01090|||74135|TULSA|OK
C00338665|CONSERVATIVE ISSUES POLITICAL ACTION COMMITTEE (CI-PAC|U|N||||NONE|91791|W COVINA|CA
C00338673|AMERICANS FOR KOSOVA|U|N|||||10458|BRONX|NY
C00338681|CITIZENS TO ELECT ALBERT JONES|P|H|IND|H8OK02114|||74446|OKAY|OK
C00338699|JERRY KOBYLUK VICTORY 98|P|S|DEM|S8OK00175|||73084|SPENCER|OK
C00338707|SCHWARTZ 2000 COMMITTEE|P|S|DEM|S8PA00163|||19102|PHILADELPHIA|PA
C00338715|BARBARA HOWE FOR SENATE|P|S||S8NC00213|||27612|RALEIGH|NC
C00338723|JOYCE P LEA U S SENATE MISSOURI 1998 CANDIDATE COMMITTEE|P|S|REP|S6MO00214|||64112|KANSAS CITY|MO
C00338731|GEORGE CONDODEMETRAKY FOR US SENATE 1998|P|S|DEM|S8NH00097|||03101|MANCHESTER|NH
C00338749|EUGENE HEM FINANCE|P|S|IND|S6WI00087|||53014|CHILTON|WI
C00338756|CHESAPEAKE PAC|U|N||||NONE|20791|CAPITOL HEIGHTS|MD
C00338764|REFORM PARTY TO ELECT STEPHEN VORDERSTRASSE FOR PRESIDENT|P|P|IND|P80002751||REFORM PARTY|97330|CORVALLIS|OR
C00338772|FRIENDS OF LOU TELANO|P|H||H8NY09125|||11756|LEVITTOWN|NY
C00338780|ELECT PENNY BENNETT COMMITTEE|P|H|REP|H6MO05163|||64050|INDEPENDENCE|MO
C00338798|POLANSKY FOR CONGRESS|P|H||H8NJ03115|||08057|MOORESTOWN|NJ
C00338806|ROBINSON FOR CONGRESS|P|H|DEM|H8NC05022|||27012|CLEMMONS|NC
C00338822|KINARD FOR CONGRESS|P|H|DEM|H8KS04039|||67206|WICHITA|KS
C00338830|BLANKENSHIP FOR CONGRESS|P|H|DEM|H8TX19061|||79001|ADRIAN|TX
C00338848|HOOSIER POLITICAL ACTION COMMITTEE (HOOSIER PAC)|U|N|||||20013|WASHINGTON|DC
C00338855|JIM PHILLIPS FOR CONGRESS|P|H|DEM|H8KS01019|||67846|GARDEN CITY|KS
C00338863|CANOPIN FOR CONGRESS|P|H|DEM|H8HI01143|||96830|HONOLULU|HI
C00338871|JOE HAUPTMANN FOR CONGRESS|P|H|LIB|H8IN06061|||46250|INDIANAPOLIS|IN
C00338897|MD POLITICAL ACTION COMMITTEE|U|N||||NONE|07627|DEMAREST|NJ
C00338905|SENATE VICTORY '98|J|S||S8AR00112|||20005|WASHINGTON|DC
