TARGET_ID|SRC_CITY|SRC_STATE|YEAR|COUNT|SUM|MEAN|STD
C00147116|LOGAN|UT|1982|2.0|1000.0|500.0|0.0
C00147116|MCLEAN|VA|1982|2.0|2000.0|1000.0|0.0
C00147116|MONROE|UT|1982|1.0|1000.0|1000.0|0.0
C00147116|POTOMAC|MD|1982|1.0|500.0|500.0|0.0
C00147116|RIVERTON|UT|1982|1.0|625.0|625.0|0.0
C00147116|SALT LAKE CITY|UT|1981|1.0|500.0|500.0|0.0
C00147116|SALT LAKE CITY|UT|1982|58.0|33250.0|573.2758620689655|175.27309949658147
C00147116|WASHINGTON|DC|1982|3.0|3000.0|1000.0|0.0
C00147132|BELLEAIR|FL|1982|1.0|1000.0|1000.0|0.0
C00147132|CLEARWATER|FL|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00147132|CRYSTAL BEACH|FL|1982|2.0|1000.0|500.0|0.0
C00147132|DAVENPORT|IA|1982|1.0|500.0|500.0|0.0
C00147132|DUNEDIN|FL|1982|6.0|3500.0|583.3333333333334|204.12414523193152
C00147132|EUSTIS|FL|1982|1.0|500.0|500.0|0.0
C00147132|HOBE SOUND|FL|1982|1.0|500.0|500.0|0.0
C00147132|KEY BISCAYNE|FL|1982|1.0|500.0|500.0|0.0
C00147132|NEW PORT RICHEY|FL|1982|2.0|2000.0|1000.0|0.0
C00147132|PALM HARBOR|FL|1982|2.0|1000.0|500.0|0.0
C00147132|PORT RICHEY|FL|1982|2.0|1500.0|750.0|353.55339059327383
C00147132|ST PETERSBURG|FL|1982|1.0|500.0|500.0|0.0
C00147132|ST. PETERSBURG|FL|1982|1.0|500.0|500.0|0.0
C00147132|TALLAHASSEE|FL|1982|2.0|1400.0|700.0|282.842712474619
C00147132|TAMPA|FL|1981|1.0|1000.0|1000.0|0.0
C00147132|TAMPA|FL|1982|3.0|2106.0|702.0|258.0755703277627
C00147132|TARPON SPRINGS|FL|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00147157|ALHAMBRA|CA|1982|1.0|500.0|500.0|0.0
C00147157|DES MOINES|IA|1982|1.0|500.0|500.0|0.0
C00147157|DETROIT|MI|1982|2.0|1000.0|500.0|0.0
C00147157|HOUSTON|TX|1982|1.0|500.0|500.0|0.0
C00147157|LOS ANGELES|CA|1982|5.0|3000.0|600.0|223.60679774997897
C00147157|MIAMI|FL|1982|2.0|1000.0|500.0|0.0
C00147157|NASHVILLE|TN|1982|1.0|500.0|500.0|0.0
C00147157|NEW YORK|NY|1982|1.0|500.0|500.0|0.0
C00147157|SAN ANTONIO|TX|1982|1.0|500.0|500.0|0.0
C00147157|SAN BERNARDINO|CA|1982|1.0|500.0|500.0|0.0
C00147157|SAN MARINO|CA|1982|1.0|500.0|500.0|0.0
C00147157|SANTA BARBARA|CA|1982|1.0|500.0|500.0|0.0
C00147173|ATLANTA|GA|1982|1.0|1000.0|1000.0|0.0
C00147173|BROOKLYN|NY|1982|1.0|500.0|500.0|0.0
C00147173|COLUMBUS|GA|1982|1.0|500.0|500.0|0.0
C00147173|LITCHFIELD PARK|AZ|1982|1.0|500.0|500.0|0.0
C00147173|MINNEAPOLIS|MN|1982|1.0|500.0|500.0|0.0
C00147173|NEW YORK|NY|1982|1.0|500.0|500.0|0.0
C00147173|RENO|NV|1982|2.0|1000.0|500.0|0.0
C00147173|ROCKFORD|IL|1982|1.0|500.0|500.0|0.0
C00147173|SEATTLE|WA|1982|1.0|500.0|500.0|0.0
C00147173|WASHINGTON|DC|1982|1.0|500.0|500.0|0.0
C00147207|ARVADA|CO|1982|1.0|1000.0|1000.0|0.0
C00147207|ATLANTA|GA|1982|13.0|6588.0|506.7692307692308|182.01380618245872
C00147207|BETHESDA|MD|1982|1.0|500.0|500.0|0.0
C00147207|CHABLEE|GA|1982|1.0|500.0|500.0|0.0
C00147207|CHEYENNE|WY|1982|1.0|1000.0|1000.0|0.0
C00147207|CODY|WY|1982|1.0|1000.0|1000.0|0.0
C00147207|CONCORD|GA|1982|1.0|1000.0|1000.0|0.0
C00147207|DECATUR|GA|1982|5.0|2500.0|500.0|0.0
C00147207|DORAVILLE|GA|1982|3.0|1650.0|550.0|86.60254037844386
C00147207|DUNWOODY|GA|1981|3.0|2975.0|991.6666666666664|14.433756729740653
C00147207|DUNWOODY|GA|1982|3.0|2800.0|933.3333333333336|115.47005383792515
C00147207|LAWRENCEVILLE|GA|1981|1.0|1000.0|1000.0|0.0
C00147207|LAWRENCEVILLE|GA|1982|3.0|3000.0|1000.0|0.0
C00147207|LILBURN|GA|1982|2.0|2000.0|1000.0|0.0
C00147207|MARETTA|GA|1982|1.0|500.0|500.0|0.0
C00147207|MARIETTA|GA|1981|1.0|1000.0|1000.0|0.0
C00147207|MARIETTA|GA|1982|2.0|1000.0|500.0|0.0
C00147207|ROSWELL|GA|1981|2.0|2000.0|1000.0|0.0
C00147207|SALT LAKE CITY|UT|1982|1.0|500.0|500.0|0.0
C00147207|STONE MOUNTAIN|GA|1982|4.0|2700.0|675.0|221.7355782608345
C00147207|TUCKER|GA|1982|1.0|500.0|500.0|0.0
C00147207|WASHINGTON|DC|1982|1.0|500.0|500.0|0.0
C00147207|WOODSTOCK|GA|1982|1.0|1000.0|1000.0|0.0
C00147215|BEAUMONT|TX|1982|1.0|500.0|500.0|0.0
C00147215|FORT WORTH|TX|1982|2.0|2000.0|1000.0|0.0
C00147215|HOUSTON|TX|1982|1.0|500.0|500.0|0.0
C00147223|ARLINGTON|TN|1982|5.0|4500.0|900.0|173.2050807568877
C00147223|BARTLETT|TN|1982|1.0|500.0|500.0|0.0
C00147223|BATON ROUGE|LA|1982|1.0|500.0|500.0|0.0
C00147223|CORDOVA|TN|1982|2.0|2000.0|1000.0|0.0
C00147223|EADS|TN|1982|2.0|2000.0|1000.0|0.0
C00147223|GERMANTOWN|TN|1982|11.0|6200.0|563.6363636363636|156.66989036012805
C00147223|HUNTSVILLE|AL|1982|2.0|2000.0|1000.0|0.0
C00147223|KNOXVILLE|TN|1982|1.0|1000.0|1000.0|0.0
C00147223|MADISON|AL|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00147223|MEMPHIS|TN|1982|43.0|32300.0|751.1627906976744|230.2918366140541
C00147223|METARIE|LA|1982|1.0|1000.0|1000.0|0.0
C00147223|POMPANO BEACH|FL|1982|1.0|1000.0|1000.0|0.0
C00147223|SELMER|TN|1982|2.0|1000.0|500.0|0.0
C00147231|ALAMO|CA|1982|1.0|1000.0|1000.0|0.0
C00147231|DANVILLE|CA|1982|1.0|500.0|500.0|0.0
C00147231|HUNTINGTON BEACH|CA|1982|1.0|700.0|700.0|0.0
C00147231|JACKSON|MS|1982|1.0|1000.0|1000.0|0.0
C00147231|KENTFIELD|CA|1982|1.0|500.0|500.0|0.0
C00147231|MERCER ISLAND|WA|1982|3.0|1750.0|583.3333333333334|72.1687836487032
C00147231|PIEDMONT|CA|1982|1.0|5000.0|5000.0|0.0
C00147231|SAN FRANCISCO|CA|1982|2.0|2000.0|1000.0|0.0
C00147231|SEATTLE|WA|1982|1.0|500.0|500.0|0.0
C00147231|TIBURON|CA|1982|1.0|3000.0|3000.0|0.0
C00147249|ASHEVILLE|NC|1982|1.0|500.0|500.0|0.0
C00147249|ATLANTA|GA|1981|2.0|1000.0|500.0|0.0
C00147249|ATLANTA|GA|1982|6.0|3000.0|500.0|0.0
C00147249|BEVERLY HILLS|CA|1982|3.0|6500.0|2166.6666666666665|288.67513459481285
C00147249|BIRMINGHAM|MI|1981|1.0|500.0|500.0|0.0
C00147249|CARROLL|IA|1981|1.0|500.0|500.0|0.0
C00147249|CHEVY CHASE|MD|1982|1.0|1000.0|1000.0|0.0
C00147249|CHICAGO|IL|1982|1.0|1000.0|1000.0|0.0
C00147249|CLAREMONT|NC|1981|1.0|1000.0|1000.0|0.0
C00147249|CLEVELAND|OH|1982|1.0|1000.0|1000.0|0.0
C00147249|COLUMBIA|MD|1982|1.0|500.0|500.0|0.0
C00147249|DALLAS|TX|1982|1.0|5000.0|5000.0|0.0
C00147249|HOUSTON|TX|1982|1.0|5000.0|5000.0|0.0
C00147249|LOS ANGELES|CA|1982|2.0|3000.0|1500.0|707.1067811865476
C00147249|NEW YORK|NY|1982|1.0|2000.0|2000.0|0.0
C00147249|ORLANDO|FL|1982|1.0|1000.0|1000.0|0.0
C00147249|PLAINS|GA|1981|1.0|500.0|500.0|0.0
C00147249|POMPANO BEACH|FL|1982|1.0|1000.0|1000.0|0.0
C00147249|WASHINGTON|DC|1982|1.0|500.0|500.0|0.0
C00147249|WICHITA FALLS|TX|1982|1.0|25.0|25.0|0.0
C00147256|ENGLEWOOD|CO|1982|1.0|1000.0|1000.0|0.0
C00147256|FAIRFAX|VA|1982|1.0|500.0|500.0|0.0
C00147264|PORTLAND|OR|1982|1.0|500.0|500.0|0.0
C00147264|SALEM|OR|1981|1.0|550.0|550.0|0.0
C00147264|SEATTLE|PA|1982|1.0|500.0|500.0|0.0
C00147280|AUSTIN|TX|1982|1.0|1000.0|1000.0|0.0
C00147280|DALLAS|TX|1981|2.0|1000.0|500.0|0.0
C00147280|DALLAS|TX|1982|1.0|500.0|500.0|0.0
C00147280|FORT WORTH|TX|1982|1.0|500.0|500.0|0.0
C00147280|HOUSTON|TX|1982|25.0|21000.0|840.0|208.9158522786946
C00147314|FLINTRIDGE|CA|1982|1.0|500.0|500.0|0.0
C00147314|GANADO|TX|1981|2.0|2000.0|1000.0|0.0
C00147314|HOUSTON|TX|1981|2.0|2000.0|1000.0|0.0
C00147314|LA JOLLA|CA|1981|1.0|500.0|500.0|0.0
C00147314|LA JOLLA|CA|1982|4.0|2000.0|500.0|0.0
C00147314|LOS ANGELES|CA|1982|1.0|500.0|500.0|0.0
C00147314|RANCHO SANTA FE|CA|1981|3.0|1500.0|500.0|0.0
C00147314|RANCHO SANTA FE|CA|1982|12.0|7573.0|631.0833333333334|237.81866978218872
C00147314|SAN DIEGO|CA|1982|1.0|500.0|500.0|0.0
C00147314|SOLANA BEACH|CA|1982|1.0|1000.0|1000.0|0.0
C00147314|TULSA|OK|1982|1.0|500.0|500.0|0.0
C00147314|WINNETKA|IL|1982|1.0|500.0|500.0|0.0
C00147330|BRISTOL|CT|1982|2.0|1000.0|500.0|0.0
C00147330|ESSEX|CT|1982|2.0|1000.0|500.0|0.0
C00147330|HAMOEN|CT|1982|1.0|500.0|500.0|0.0
C00147330|STORRS|CT|1982|1.0|500.0|500.0|0.0
C00147330|TORRINGTON|CT|1982|1.0|500.0|500.0|0.0
C00147330|WALLINGFORD|CT|1982|1.0|500.0|500.0|0.0
C00147330|WESTON|MA|1982|1.0|500.0|500.0|0.0
C00147348|BRUNSWICK|GA|1982|1.0|698.0|698.0|0.0
C00147348|CAMDEN|SC|1982|1.0|800.0|800.0|0.0
C00147348|GARDEN CITY|GA|1982|5.0|5000.0|1000.0|0.0
C00147348|GLENNVILLE|GA|1982|1.0|500.0|500.0|0.0
C00147348|HINESVILLE|GA|1982|1.0|500.0|500.0|0.0
C00147348|LYONS|GA|1981|1.0|996.0|996.0|0.0
C00147348|LYONS|GA|1982|2.0|1000.0|500.0|0.0
C00147348|SAVANNAH|GA|1982|31.0|20283.0|654.2903225806451|227.95601820649335
C00147348|VIDALIA|GA|1981|1.0|500.0|500.0|0.0
C00147405|GLEN ELLYN|IL|1981|1.0|500.0|500.0|0.0
C00147405|GLEN ELLYN|IL|1982|1.0|500.0|500.0|0.0
C00147405|HINSDALE|IL|1982|1.0|500.0|500.0|0.0
C00147405|LAKE FOREST|IL|1981|1.0|500.0|500.0|0.0
C00147405|WINNETKA|IL|1981|1.0|500.0|500.0|0.0
C00147405|WINNETKA|IL|1982|1.0|500.0|500.0|0.0
C00147413|ATLANTIS|FL|1982|1.0|1000.0|1000.0|0.0
C00147413|BOCA RATON|FL|1981|6.0|3500.0|583.3333333333334|204.1241452319315
C00147413|BOCA RATON|FL|1982|14.0|8500.0|607.1428571428571|212.90765681315997
C00147413|FORT LAUDERDALE|FL|1982|1.0|500.0|500.0|0.0
C00147413|HILLSBORO BEACH|FL|1982|1.0|500.0|500.0|0.0
C00147413|JUPITER|FL|1982|1.0|600.0|600.0|0.0
C00147413|MARGATE|FL|1981|1.0|100.0|100.0|0.0
C00147413|MIAMI|FL|1982|1.0|1000.0|1000.0|0.0
C00147413|NORTH PALM BEACH|FL|1981|1.0|500.0|500.0|0.0
C00147413|PALM BEACH|FL|1981|5.0|2100.0|420.0|178.88543819998318
C00147413|PALM BEACH|FL|1982|15.0|10000.0|666.6666666666666|243.97501823713333
C00147413|POMPANO BEACH|FL|1982|3.0|1500.0|500.0|0.0
C00147413|SKOKIE|IL|1982|1.0|500.0|500.0|0.0
C00147413|STUART|FL|1982|1.0|500.0|500.0|0.0
C00147413|WASHINGTON|DC|1981|1.0|1000.0|1000.0|0.0
C00147413|WEST PALM BEACH|FL|1981|2.0|1000.0|500.0|0.0
C00147413|WEST PALM BEACH|FL|1982|8.0|4500.0|562.5|176.7766952966369
C00147413|WHITE PLAINS|NY|1982|1.0|500.0|500.0|0.0
C00147413|WILTON MANORS|FL|1982|1.0|500.0|500.0|0.0
C00147421|CORONA|CA|1982|5.0|3950.0|790.0|167.33200530681512
C00147421|NEWPORT BEACH|CA|1981|1.0|750.0|750.0|0.0
C00147421|NEWPORT BEACH|CA|1982|1.0|850.0|850.0|0.0
C00147421|NORCO|CA|1982|1.0|500.0|500.0|0.0
C00147421|PICO RIVERA|CA|1981|1.0|1000.0|1000.0|0.0
C00147439|BOULDER|CO|1981|1.0|250.0|250.0|0.0
C00147439|BOULDER|CO|1982|1.0|500.0|500.0|0.0
C00147439|CORAL GABLES|FL|1982|1.0|1000.0|1000.0|0.0
C00147439|CRESTED BUTTE|CO|1982|2.0|1000.0|500.0|0.0
C00147439|DENVER|CO|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00147439|ENGLEWOOD|CO|1982|1.0|500.0|500.0|0.0
C00147439|GOLDEN|CO|1982|1.0|500.0|500.0|0.0
C00147439|HOMEWOOD|IL|1981|2.0|1500.0|750.0|353.5533905932738
C00147439|LITTLETON|CO|1982|1.0|600.0|600.0|0.0
C00147439|MATTESON|IL|1981|1.0|1000.0|1000.0|0.0
C00147439|MIAMI|FL|1982|1.0|1000.0|1000.0|0.0
C00147439|STATEN ISLAND|NY|1982|2.0|1000.0|500.0|0.0
C00147447|CAMBRIDGE|MA|1982|2.0|1000.0|500.0|0.0
C00147470|WASHINGTON|DC|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00147512|WASHINGTON|DC|1982|1.0|1000.0|1000.0|0.0
C00147546|GLENCOE|IL|1982|2.0|1045.0|522.5|0.7071067811865476
C00147546|KENILWORTH|IL|1982|2.0|1000.0|500.0|0.0
C00147546|WINNETKA|IL|1982|1.0|1000.0|1000.0|0.0
C00147561|BOCA RATON|FL|1982|2.0|1199.0|599.5|140.71424945612296
C00147561|CORAL SPRINGS|FL|1982|2.0|1000.0|500.0|0.0
C00147561|FORT LAUDERDALE|FL|1982|2.0|2000.0|1000.0|0.0
C00147561|LAKE WORTH|FL|1982|1.0|500.0|500.0|0.0
C00147561|LAKELAND|FL|1982|1.0|500.0|500.0|0.0
C00147561|NEW YORK|NY|1982|1.0|1000.0|1000.0|0.0
C00147561|PALM BEACH|FL|1981|2.0|2000.0|1000.0|0.0
C00147561|PALM BEACH|FL|1982|18.0|13500.0|750.0|257.24787771376333
C00147561|RIVIERA BEACH|FL|1982|1.0|1000.0|1000.0|0.0
C00147561|TALLAHASSEE|FL|1982|1.0|500.0|500.0|0.0
C00147561|TULLY|NY|1982|1.0|1000.0|1000.0|0.0
C00147561|WEST PALM BEACH|FL|1982|4.0|2000.0|500.0|0.0
C00147579|WESTERN SPRING|IL|1982|1.0|500.0|500.0|0.0
C00147579|WESTERN SPRINGS|IL|1982|1.0|500.0|500.0|0.0
C00147587|ADA|OK|1982|2.0|2000.0|1000.0|0.0
C00147587|ARDMORE|OK|1982|1.0|500.0|500.0|0.0
C00147587|ATLANTA|GA|1982|2.0|1000.0|500.0|0.0
C00147587|DUNCAN|OK|1982|16.0|10700.0|668.75|235.8495283014151
C00147587|EDMOND|OK|1982|1.0|1000.0|1000.0|0.0
C00147587|EL DORADO|AR|1982|1.0|1000.0|1000.0|0.0
C00147587|ENID|OK|1982|2.0|1000.0|500.0|0.0
C00147587|FORT WORTH|TX|1982|3.0|2500.0|833.3333333333335|288.6751345948128
C00147587|FT WORTH|TX|1982|2.0|2000.0|1000.0|0.0
C00147587|GRAND RAPIDS|MI|1982|1.0|500.0|500.0|0.0
C00147587|LINDSAY|OK|1982|2.0|1000.0|500.0|0.0
C00147587|MOORE|OK|1982|1.0|500.0|500.0|0.0
C00147587|NORMAN|OK|1982|12.0|10754.0|896.1666666666665|197.97604691354752
C00147587|OKLA CITY|OK|1982|1.0|500.0|500.0|0.0
C00147587|OKLAHOMA CITY|OK|1982|18.0|15500.0|861.1111111111111|230.44429948123843
C00147587|ORLANDO|FL|1982|1.0|500.0|500.0|0.0
C00147587|PAOLI|OK|1982|1.0|1000.0|1000.0|0.0
C00147587|PAULS VALLEY|OK|1982|1.0|500.0|500.0|0.0
C00147587|SHAWNEE|OK|1982|8.0|5500.0|687.5|258.77458475338284
C00147587|TECUMSEH|OK|1982|1.0|1000.0|1000.0|0.0
C00147587|TULSA|OK|1982|2.0|1000.0|500.0|0.0
C00147587|WASHINGTON|DC|1982|1.0|1000.0|1000.0|0.0
C00147595|PETERSBURG|IN|1982|1.0|1000.0|1000.0|0.0
C00147595|VALPARAISO|IN|1981|2.0|1000.0|500.0|0.0
C00147603|DANBURY|CT|1982|1.0|500.0|500.0|0.0
C00147603|GUILFORD|CT|1982|1.0|500.0|500.0|0.0
C00147603|JAMAICA|NY|1982|2.0|2000.0|1000.0|0.0
C00147603|NEW HAVEN|CT|1982|5.0|3200.0|640.0|207.3644135332772
C00147603|NEW YORK|NY|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00147603|NORTH PORT|NY|1982|1.0|500.0|500.0|0.0
C00147603|NORTHPORT|NY|1981|1.0|1000.0|1000.0|0.0
C00147603|NORTHPORT|NY|1982|2.0|1500.0|750.0|353.55339059327383
C00147603|WASHINGTON|DC|1982|4.0|2000.0|500.0|0.0
C00147611|BEAUMONT|TX|1981|13.0|9000.0|692.3076923076923|199.83967933295287
C00147611|BEAUMONT|TX|1982|13.0|8400.0|646.1538461538462|214.5358735168574
C00147611|FAIR OAKS|CA|1981|1.0|1000.0|1000.0|0.0
C00147611|HOUSTON|TX|1981|1.0|1000.0|1000.0|0.0
C00147611|HOUSTON|TX|1982|1.0|1000.0|1000.0|0.0
C00147611|KOUNTZE|TX|1982|1.0|500.0|500.0|0.0
C00147611|LAKE CHARLES|LA|1982|1.0|500.0|500.0|0.0
C00147611|LIBERTY|TX|1982|1.0|500.0|500.0|0.0
C00147611|WEBSTER|TX|1982|1.0|1000.0|1000.0|0.0
C00147629|BALTIMORE|MD|1981|1.0|575.0|575.0|0.0
C00147637|PARADISE VALLEY|AZ|1982|1.0|2000.0|2000.0|0.0
C00147652|ALPINE|CA|1982|1.0|1000.0|1000.0|0.0
C00147652|ARLINGTON|VA|1982|1.0|500.0|500.0|0.0
C00147652|BETHESDA|MD|1982|1.0|500.0|500.0|0.0
C00147652|BEVERLY HILLS|CA|1982|7.0|4500.0|642.8571428571429|243.97501823713336
C00147652|CALABASAS|CA|1982|1.0|1000.0|1000.0|0.0
C00147652|CARLSBAD|CA|1982|1.0|500.0|500.0|0.0
C00147652|COLUMBIA HEIGHTS|MN|1982|1.0|1000.0|1000.0|0.0
C00147652|DALLAS|TX|1982|1.0|500.0|500.0|0.0
C00147652|DEL MAR|CA|1982|1.0|500.0|500.0|0.0
C00147652|DES MOINES|IA|1982|1.0|500.0|500.0|0.0
C00147652|DESCANSO|CA|1982|4.0|3500.0|875.0|250.0
C00147652|EL CAJON|CA|1982|1.0|500.0|500.0|0.0
C00147652|ESCONDIDO|CA|1982|2.0|1500.0|750.0|353.5533905932738
C00147652|EUGENE|OR|1982|1.0|1000.0|1000.0|0.0
C00147652|FAIRFIELD|CT|1982|1.0|1000.0|1000.0|0.0
C00147652|GREENWICH|CT|1982|1.0|1000.0|1000.0|0.0
C00147652|HANNIBAL|MO|1982|1.0|500.0|500.0|0.0
C00147652|KEY BISCAYNE|FL|1982|1.0|500.0|500.0|0.0
C00147652|LA JOLLA|CA|1982|9.0|5000.0|555.5555555555555|166.66666666666666
C00147652|LOS ANGELES|CA|1981|1.0|500.0|500.0|0.0
C00147652|LOS ANGELES|CA|1982|4.0|3500.0|875.0000000000001|249.9999999999999
C00147652|MAMARONECK|NY|1982|1.0|500.0|500.0|0.0
C00147652|MODESTO|CA|1982|3.0|1500.0|500.0|0.0
C00147652|NEW YORK|NY|1982|2.0|1000.0|500.0|0.0
C00147652|NORTH MIAMI|FL|1982|1.0|500.0|500.0|0.0
C00147652|OKLAHOMA CITY|OK|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00147652|PALOS VER ESTATES|CA|1982|1.0|1000.0|1000.0|0.0
C00147652|PASADENA|CA|1982|1.0|1000.0|1000.0|0.0
C00147652|PAUMA VALLEY|CA|1982|3.0|1500.0|500.0|0.0
C00147652|PHILADELPHIA|PA|1982|1.0|1000.0|1000.0|0.0
C00147652|POTOMAC|MD|1982|2.0|1000.0|500.0|0.0
C00147652|RANCHO SANTA FE|CA|1982|3.0|1500.0|500.0|0.0
C00147652|ROSS|CA|1982|1.0|500.0|500.0|0.0
C00147652|SAN DIEGO|CA|1982|29.0|15000.0|517.2413793103449|92.84766908852595
C00147652|SAN FRANCISCO|CA|1982|1.0|500.0|500.0|0.0
C00147652|SAN MARCOS|CA|1982|1.0|1000.0|1000.0|0.0
C00147652|SANTA MONICA|CA|1982|1.0|500.0|500.0|0.0
C00147652|SPRINGFIELD|OR|1982|1.0|1000.0|1000.0|0.0
C00147652|ST LOUIS|MO|1982|1.0|500.0|500.0|0.0
C00147652|STAMFORD|CT|1982|1.0|1000.0|1000.0|0.0
C00147652|SUN VALLEY|ID|1982|1.0|1000.0|1000.0|0.0
C00147652|TULSA|OK|1982|2.0|1000.0|500.0|0.0
C00147652|WASHINGTON|DC|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00147652|WEST PALM BEACH|FL|1982|1.0|1000.0|1000.0|0.0
C00147652|WINSTON-SALEM|NC|1982|1.0|500.0|500.0|0.0
C00147652|WYNNEWOOD|PA|1982|1.0|500.0|500.0|0.0
C00147678|ALBRIGHT|WV|1982|1.0|500.0|500.0|0.0
C00147678|ASHLAND|KY|1982|1.0|500.0|500.0|0.0
C00147678|BAYARD|WV|1981|1.0|500.0|500.0|0.0
C00147678|BECKLEY|WV|1982|1.0|1000.0|1000.0|0.0
C00147678|BIRMINGHAM|MI|1982|1.0|500.0|500.0|0.0
C00147678|BLUEFIELD|WV|1982|1.0|500.0|500.0|0.0
C00147678|BOWIE|MD|1982|1.0|1000.0|1000.0|0.0
C00147678|BRIDGEPORT|WV|1981|2.0|2000.0|1000.0|0.0
C00147678|BRIDGEPORT|WV|1982|24.0|17050.0|710.4166666666666|240.4611360927468
C00147678|BRUCETON MILLS|WV|1982|1.0|500.0|500.0|0.0
C00147678|BRYN MAWR|PA|1982|1.0|1000.0|1000.0|0.0
C00147678|BUCKHANNON|WV|1981|2.0|1500.0|750.0|353.55339059327383
C00147678|BUCKHANNON|WV|1982|11.0|6600.0|600.0|200.0
C00147678|CHADDS FORD|PA|1982|1.0|1000.0|1000.0|0.0
C00147678|CHALESTON|WV|1982|1.0|500.0|500.0|0.0
C00147678|CHARLESTON|WV|1981|3.0|2000.0|666.6666666666666|288.6751345948129
C00147678|CHARLESTON|WV|1982|16.0|10300.0|643.75|225.0
C00147678|CHATTANOOGA|TN|1982|6.0|3900.0|650.0|0.0
C00147678|CHICAGO|IL|1982|1.0|1000.0|1000.0|0.0
C00147678|CINCINNATI|OH|1981|1.0|500.0|500.0|0.0
C00147678|CINCINNATI|OH|1982|8.0|7500.0|937.5|320.43497223082784
C00147678|CLARKSBURG|WV|1981|2.0|1500.0|750.0|353.55339059327383
C00147678|CLARKSBURG|WV|1982|19.0|14000.0|736.842105263158|256.4945880212885
C00147678|DALLAS|TX|1981|1.0|500.0|500.0|0.0
C00147678|DALLAS|TX|1982|9.0|7000.0|777.7777777777778|263.5231383473649
C00147678|DETROIT|MI|1982|1.0|500.0|500.0|0.0
C00147678|ELIZABETH|WV|1982|1.0|500.0|500.0|0.0
C00147678|ELKINS|WV|1982|5.0|4500.0|900.0|223.606797749979
C00147678|FAIRMONT|WV|1982|4.0|2000.0|500.0|0.0
C00147678|FLOWER|WV|1982|1.0|500.0|500.0|0.0
C00147678|FORT WAYNE|IN|1982|1.0|1000.0|1000.0|0.0
C00147678|FORT WORTH|TX|1982|1.0|500.0|500.0|0.0
C00147678|GASSAWAY|WV|1982|6.0|5000.0|833.3333333333335|258.19888974716116
C00147678|GILBERT|WV|1981|1.0|500.0|500.0|0.0
C00147678|GLENVILLE|WV|1981|1.0|500.0|500.0|0.0
C00147678|GLENVILLE|WV|1982|5.0|3500.0|700.0|273.8612787525831
C00147678|GRAFTON|WV|1982|2.0|1500.0|750.0|353.55339059327383
C00147678|GRANTSVILLE|WV|1982|1.0|500.0|500.0|0.0
C00147678|GREENVILLE|NC|1982|1.0|500.0|500.0|0.0
C00147678|HARPERS FERRY|WV|1982|1.0|500.0|500.0|0.0
C00147678|HEDGESVILLE|WV|1981|1.0|1000.0|1000.0|0.0
C00147678|HOUSTON|TX|1982|7.0|4500.0|642.8571428571429|243.9750182371333
C00147678|HUNTINGTON|WV|1981|1.0|1000.0|1000.0|0.0
C00147678|HUNTINGTON|WV|1982|8.0|6500.0|812.5|258.77458475338284
C00147678|HURRICANE|WV|1982|1.0|1000.0|1000.0|0.0
C00147678|INDIANA|PA|1981|1.0|1000.0|1000.0|0.0
C00147678|INDIANA|PA|1982|1.0|1000.0|1000.0|0.0
C00147678|KINGSPORT|TN|1982|1.0|500.0|500.0|0.0
C00147678|KINGWOOD|WV|1982|6.0|3000.0|500.0|0.0
C00147678|LEWISBURG|WV|1982|4.0|3200.0|800.0|244.94897427831782
C00147678|MARTINSBURG|WV|1981|1.0|1000.0|1000.0|0.0
C00147678|MARTINSBURG|WV|1982|1.0|500.0|500.0|0.0
C00147678|MORGANTOWN|WV|1981|1.0|500.0|500.0|0.0
C00147678|MORGANTOWN|WV|1982|21.0|14500.0|690.4761904761905|248.8066757640597
C00147678|MORROW|OH|1982|1.0|500.0|500.0|0.0
C00147678|MOUNT MO-RIS|PA|1982|1.0|500.0|500.0|0.0
C00147678|NEW YORK|NY|1982|5.0|2964.0|592.8|207.5071083119805
C00147678|NEWPORT BEACH|CA|1982|1.0|500.0|500.0|0.0
C00147678|NITRO|WV|1982|1.0|1000.0|1000.0|0.0
C00147678|OAK HILL|WV|1982|2.0|1000.0|500.0|0.0
C00147678|OLD LYME|CT|1982|1.0|500.0|500.0|0.0
C00147678|PARKERSBURG|WV|1982|4.0|2500.0|625.0|250.0
C00147678|PAVO|GA|1982|1.0|1000.0|1000.0|0.0
C00147678|PHILIPPI|WV|1982|1.0|1000.0|1000.0|0.0
C00147678|PITTSBURGH|PA|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00147678|POINT PLEASANT|WV|1982|2.0|2000.0|1000.0|0.0
C00147678|PRINCETON|WV|1982|2.0|1000.0|500.0|0.0
C00147678|ROANOKE|VA|1982|1.0|1000.0|1000.0|0.0
C00147678|ROCKFORD|IL|1982|1.0|1000.0|1000.0|0.0
C00147678|ROCKVILLE|MD|1982|1.0|1000.0|1000.0|0.0
